time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 05:15:02, 20.4249,44.7709, 995.6,  203, 11.8, 11.6, 11.6, 99, 99, 8.64,336, 1.0
2026-09-25 05:15:18, 20.4251,44.7708, 986.0,  284, 11.0, 10.3, 10.3, 95, 95, 8.00,335, 2.1
2026-09-25 05:15:34, 20.4254,44.7704, 975.8,  371, 10.4,  9.8,  9.8, 96, 96, 7.81,324, 4.0
2026-09-25 05:15:50, 20.4261,44.7699, 966.1,  454,  9.9,  9.3,  9.3, 96, 96, 7.63,325, 5.1
2026-09-25 05:16:06, 20.4266,44.7692, 955.4,  547,  9.5,  9.0,  9.0, 97, 97, 7.56,339, 5.3
2026-09-25 05:16:22, 20.4269,44.7685, 946.1,  628,  8.8,  8.3,  8.3, 97, 97, 7.27,337, 5.6
2026-09-25 05:16:38, 20.4276,44.7677, 937.4,  704,  8.4,  7.9,  7.9, 97, 97, 7.14,327, 5.4
2026-09-25 05:16:54, 20.4281,44.7671, 928.8,  781,  7.9,  7.5,  7.5, 97, 97, 7.01,321, 4.8
2026-09-25 05:17:08, 20.4287,44.7667, 920.9,  852,  7.8,  7.4,  7.4, 98, 98, 7.03,312, 4.8
2026-09-25 05:17:24, 20.4295,44.7663, 911.7,  934,  7.3,  6.9,  6.9, 97, 97, 6.86,306, 4.6
2026-09-25 05:17:40, 20.4302,44.7659, 902.8, 1015,  6.9,  6.5,  6.5, 97, 97, 6.74,306, 4.4
2026-09-25 05:17:56, 20.4310,44.7656, 893.8, 1097,  6.4,  6.0,  6.0, 97, 97, 6.57,311, 4.2
2026-09-25 05:18:12, 20.4315,44.7651, 884.7, 1182,  5.9,  5.6,  5.6, 98, 98, 6.46,313, 4.1
2026-09-25 05:18:28, 20.4321,44.7648, 875.7, 1265,  5.5,  5.1,  5.1, 97, 97, 6.30,307, 3.9
2026-09-25 05:18:44, 20.4328,44.7645, 866.6, 1350,  5.0,  4.6,  4.6, 97, 97, 6.14,309, 3.7
2026-09-25 05:19:00, 20.4333,44.7641, 857.6, 1436,  4.6,  4.2,  4.2, 97, 97, 6.04,314, 3.5
2026-09-25 05:19:14, 20.4337,44.7638, 849.4, 1514,  4.1,  3.8,  3.8, 98, 98, 5.92,312, 3.5
2026-09-25 05:19:30, 20.4342,44.7635, 840.8, 1597,  3.4,  3.0,  3.0, 97, 97, 5.65,309, 3.4
2026-09-25 05:19:46, 20.4347,44.7632, 832.2, 1680,  3.0,  2.6,  2.6, 97, 97, 5.55,314, 3.2
2026-09-25 05:20:02, 20.4351,44.7628, 823.7, 1763,  2.6,  2.2,  2.2, 97, 97, 5.45,313, 3.2
2026-09-25 05:20:18, 20.4356,44.7626, 815.0, 1849,  2.1,  1.7,  1.7, 97, 97, 5.31,308, 2.8
2026-09-25 05:20:34, 20.4360,44.7623, 807.4, 1925,  1.4,  0.9,  0.9, 97, 97, 5.06,294, 2.9
2026-09-25 05:20:48, 20.4367,44.7623, 800.0, 1999,  1.0,  0.7,  0.7, 98, 98, 5.04,277, 3.5
2026-09-25 05:21:04, 20.4374,44.7623, 792.3, 2077,  0.4,  0.1,  0.1, 98, 98, 4.87,264, 3.4
2026-09-25 05:21:20, 20.4381,44.7624, 784.3, 2158,  0.1, -0.3, -0.3, 97, 97, 4.78,263, 3.4
2026-09-25 05:21:36, 20.4388,44.7624, 776.4, 2240, -0.3, -0.5, -0.4, 98, 99, 4.75,268, 3.4
2026-09-25 05:21:52, 20.4395,44.7624, 769.0, 2317, -0.4, -0.8, -0.7, 97, 98, 4.70,274, 3.6
