time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:16:52,-135.0978,60.7331, 927.0,  708, 10.2, -0.2, -0.2, 48, 48, 4.07,144, 1.8
2026-09-23 23:17:18,-135.0990,60.7341, 910.6,  856,  8.6, -1.0, -0.9, 51, 51, 3.91,140, 7.2
2026-09-23 23:17:45,-135.1011,60.7355, 895.8,  991,  7.4, -1.1, -1.0, 55, 55, 3.94,148, 7.8
2026-09-23 23:18:12,-135.1032,60.7373, 881.9, 1120,  6.1, -1.4, -1.2, 59, 59, 3.92,151, 8.5
2026-09-23 23:18:39,-135.1050,60.7391, 869.7, 1233,  5.1, -1.9, -1.7, 61, 61, 3.83,154, 7.7
2026-09-23 23:19:06,-135.1065,60.7409, 855.9, 1364,  3.9, -2.1, -1.9, 65, 65, 3.83,158, 7.6
2026-09-23 23:19:32,-135.1078,60.7424, 844.8, 1470,  2.9, -2.4, -2.1, 68, 68, 3.79,160, 7.3
2026-09-23 23:19:59,-135.1085,60.7442, 833.3, 1580,  2.1, -3.0, -2.7, 69, 69, 3.68,180, 6.9
2026-09-23 23:20:26,-135.1081,60.7457, 820.1, 1709,  1.0, -3.4, -3.0, 72, 72, 3.62,187, 4.9
2026-09-23 23:20:53,-135.1075,60.7467, 807.3, 1835, -0.1, -3.8, -3.4, 76, 76, 3.58,201, 5.4
2026-09-23 23:21:20,-135.1063,60.7477, 794.6, 1962, -1.2, -4.5, -4.0, 78, 79, 3.44,217, 4.6
2026-09-23 23:21:47,-135.1051,60.7486, 782.5, 2084, -2.2, -5.2, -4.6, 80, 82, 3.32,216, 4.2
2026-09-23 23:22:14,-135.1033,60.7493, 770.4, 2208, -3.1, -6.6, -5.9, 77, 79, 3.02,232, 4.5
2026-09-23 23:22:41,-135.1017,60.7500, 757.8, 2339, -4.2, -7.4, -6.6, 78, 82, 2.88,225, 5.6
2026-09-23 23:23:08,-135.0995,60.7512, 745.6, 2466, -5.2, -8.7, -7.7, 77, 80, 2.67,228, 6.0
2026-09-23 23:23:35,-135.0974,60.7521, 734.0, 2589, -6.2, -9.2, -8.2, 79, 84, 2.59,220, 5.5
2026-09-23 23:24:02,-135.0959,60.7533, 721.6, 2722, -7.2,-10.4, -9.3, 78, 83, 2.40,212, 5.6
2026-09-23 23:24:29,-135.0943,60.7545, 710.1, 2847, -8.2,-10.6, -9.5, 83, 89, 2.40,209, 5.6
2026-09-23 23:24:55,-135.0929,60.7555, 699.5, 2963, -9.1,-11.1, -9.9, 85, 93, 2.33,221, 4.5
2026-09-23 23:25:22,-135.0920,60.7562, 688.2, 3089,-10.2,-12.4,-11.1, 84, 92, 2.14,210, 2.3
2026-09-23 23:25:49,-135.0911,60.7565, 678.9, 3195,-11.2,-13.2,-11.8, 85, 94, 2.03,230, 1.9
2026-09-23 23:26:16,-135.0908,60.7567, 669.2, 3305,-12.1,-13.8,-12.3, 87, 98, 1.96,207, 2.1
2026-09-23 23:26:43,-135.0898,60.7574, 657.8, 3436,-13.2,-14.7,-13.2, 88,100, 1.86,224, 3.8
2026-09-23 23:27:10,-135.0884,60.7582, 646.5, 3567,-14.1,-15.2,-13.6, 91,104, 1.81,218, 3.6
2026-09-23 23:27:37,-135.0873,60.7588, 634.6, 3708,-15.3,-15.8,-14.2, 96,112, 1.76,221, 4.4
2026-09-23 23:28:04,-135.0856,60.7597, 623.2, 3844,-16.4,-16.4,-14.7, 99,117, 1.70,217, 4.3
2026-09-23 23:28:31,-135.0843,60.7604, 613.6, 3961,-17.1,-17.5,-15.6, 97,115, 1.58,238, 4.1
2026-09-23 23:28:58,-135.0821,60.7611, 601.2, 4115,-18.3,-18.6,-16.7, 97,116, 1.47,229, 6.6
2026-09-23 23:29:25,-135.0797,60.7625, 592.1, 4228,-19.0,-23.4,-21.1, 68, 82, 0.98,215, 7.9
2026-09-23 23:29:52,-135.0777,60.7640, 581.6, 4361,-20.0,-23.6,-21.3, 73, 88, 0.98,218, 7.4
2026-09-23 23:30:19,-135.0751,60.7653, 571.3, 4493,-21.2,-23.9,-21.5, 79, 97, 0.97,225, 6.7
2026-09-23 23:30:46,-135.0729,60.7665, 561.1, 4626,-21.7,-26.2,-23.7, 67, 83, 0.80,220, 5.6
2026-09-23 23:31:13,-135.0712,60.7673, 550.2, 4769,-22.8,-27.4,-24.8, 66, 82, 0.73,231, 4.6
2026-09-23 23:31:40,-135.0694,60.7678, 539.7, 4911,-23.8,-28.2,-25.5, 67, 85, 0.69,237, 3.5
2026-09-23 23:32:07,-135.0686,60.7683, 529.2, 5055,-25.1,-28.8,-26.0, 72, 92, 0.67,236, 2.4
2026-09-23 23:32:34,-135.0677,60.7685, 519.3, 5190,-26.2,-30.0,-27.1, 70, 91, 0.61,177, 1.0
2026-09-23 23:33:01,-135.0681,60.7686, 510.4, 5316,-27.3,-31.4,-28.4, 68, 89, 0.54, 57, 0.6
2026-09-23 23:33:28,-135.0685,60.7688, 500.5, 5456,-28.6,-32.6,-29.6, 68, 90, 0.49,158, 1.3
2026-09-23 23:33:54,-135.0684,60.7692, 492.0, 5578,-29.6,-34.6,-31.5, 62, 83, 0.41,170, 2.5
2026-09-23 23:34:21,-135.0688,60.7699, 481.9, 5726,-30.9,-35.0,-31.8, 67, 91, 0.41,166, 3.7
