time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:20:00,126.0302,35.3468,1014.9,   32, 21.2, 15.0, 15.0, 68, 68,10.63, 66, 3.1
2026-09-15 23:20:13,126.0296,35.3463,1004.8,  119, 20.8, 13.2, 13.2, 62, 62, 9.53, 44, 5.1
2026-09-15 23:20:25,126.0292,35.3459, 999.2,  167, 20.3, 12.9, 12.9, 62, 62, 9.39, 48, 5.8
2026-09-15 23:20:38,126.0284,35.3455, 992.9,  222, 19.8, 13.0, 13.0, 65, 65, 9.49, 50, 6.0
2026-09-15 23:20:51,126.0278,35.3450, 986.5,  277, 19.8,  9.9,  9.9, 53, 53, 7.75, 50, 5.7
2026-09-15 23:21:04,126.0272,35.3446, 980.6,  329, 20.8,  6.6,  6.6, 40, 40, 6.23, 52, 5.2
2026-09-15 23:21:17,126.0267,35.3443, 974.8,  381, 21.6,  6.6,  6.6, 38, 38, 6.27, 51, 5.1
2026-09-15 23:21:30,126.0261,35.3438, 968.3,  439, 21.4,  5.7,  5.7, 36, 36, 5.93, 55, 5.4
2026-09-15 23:21:43,126.0253,35.3435, 962.0,  495, 21.0,  5.4,  5.4, 36, 36, 5.84, 58, 5.0
2026-09-15 23:21:56,126.0249,35.3432, 955.1,  557, 20.5,  7.2,  7.2, 42, 42, 6.70, 50, 4.0
2026-09-15 23:22:09,126.0245,35.3430, 947.9,  622, 19.9,  8.3,  8.3, 47, 47, 7.28, 45, 3.4
2026-09-15 23:22:22,126.0242,35.3427, 941.2,  683, 19.3,  8.5,  8.5, 50, 50, 7.40, 43, 2.6
2026-09-15 23:22:35,126.0240,35.3425, 934.2,  748, 18.7,  8.6,  8.6, 52, 52, 7.54, 48, 2.0
2026-09-15 23:22:48,126.0237,35.3424, 927.8,  807, 18.2,  8.6,  8.6, 54, 54, 7.56, 60, 2.0
2026-09-15 23:23:00,126.0235,35.3423, 921.2,  868, 17.6,  8.7,  8.7, 56, 56, 7.66, 65, 1.6
2026-09-15 23:23:13,126.0233,35.3422, 914.5,  930, 17.0,  8.7,  8.7, 58, 58, 7.73, 51, 0.4
2026-09-15 23:23:26,126.0236,35.3423, 907.5,  996, 16.4,  8.7,  8.7, 60, 60, 7.78,283, 0.7
2026-09-15 23:23:39,126.0237,35.3422, 899.6, 1070, 15.7,  8.4,  8.4, 62, 62, 7.70,257, 0.4
2026-09-15 23:23:52,126.0236,35.3422, 893.3, 1130, 15.1,  8.6,  8.6, 65, 65, 7.84,195, 1.1
2026-09-15 23:24:05,126.0237,35.3424, 887.4, 1186, 14.7,  8.7,  8.7, 67, 67, 7.96,178, 2.4
2026-09-15 23:24:18,126.0236,35.3429, 881.7, 1240, 14.2,  8.7,  8.7, 69, 69, 8.01,172, 3.9
2026-09-15 23:24:31,126.0235,35.3435, 875.3, 1301, 13.7,  8.7,  8.7, 72, 72, 8.11,171, 4.9
2026-09-15 23:24:44,126.0234,35.3440, 869.7, 1355, 13.2,  8.6,  8.6, 74, 74, 8.11,170, 4.8
2026-09-15 23:24:57,126.0233,35.3446, 864.2, 1409, 12.6,  8.6,  8.6, 77, 77, 8.14,173, 4.5
2026-09-15 23:25:10,126.0232,35.3451, 857.8, 1471, 12.0,  8.5,  8.5, 79, 79, 8.14,166, 4.7
2026-09-15 23:25:23,126.0229,35.3456, 851.6, 1532, 11.4,  8.3,  8.3, 81, 81, 8.10,165, 5.6
2026-09-15 23:25:35,126.0228,35.3464, 845.4, 1593, 10.8,  8.1,  8.1, 83, 83, 8.06,178, 5.6
2026-09-15 23:25:48,126.0229,35.3469, 839.3, 1654, 10.2,  8.2,  8.2, 87, 87, 8.13,188, 4.9
2026-09-15 23:26:01,126.0231,35.3474, 832.4, 1723,  9.5,  8.0,  8.0, 90, 90, 8.13,184, 4.6
2026-09-15 23:26:14,126.0229,35.3480, 825.4, 1793,  9.3,  2.3,  2.3, 62, 62, 5.49,178, 4.1
2026-09-15 23:26:27,126.0230,35.3484, 818.0, 1867, 10.6,-12.8,-11.4, 18, 18, 1.74,176, 1.6
2026-09-15 23:26:40,126.0229,35.3482, 810.8, 1941, 11.2,-25.3,-22.9,  6,  6, 0.60, 38, 0.6
2026-09-15 23:26:53,126.0229,35.3483, 804.7, 2004, 11.2,-30.6,-27.7,  4,  4, 0.37, 32, 0.9
2026-09-15 23:27:06,126.0228,35.3482, 798.8, 2065, 11.1,-34.3,-31.2,  3,  3, 0.26, 21, 1.7
