time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 05:19:59,128.5728,35.1699,1012.5,   38, 27.3, 13.4, 13.4, 42, 42, 9.55,251, 0.7
2026-09-23 05:20:12,128.5729,35.1699,1003.2,  119, 25.2, 12.0, 12.0, 44, 44, 8.79,358, 0.6
2026-09-23 05:20:24,128.5728,35.1698, 997.5,  168, 24.7, 12.0, 12.0, 45, 45, 8.86,355, 1.0
2026-09-23 05:20:37,128.5729,35.1697, 992.1,  216, 24.2, 12.2, 12.2, 47, 47, 9.01,318, 1.1
2026-09-23 05:20:50,128.5731,35.1696, 987.5,  257, 23.8, 12.1, 12.1, 48, 48, 8.99,294, 1.2
2026-09-23 05:21:03,128.5732,35.1696, 982.6,  300, 23.3, 11.8, 11.8, 48, 48, 8.88,284, 1.0
2026-09-23 05:21:16,128.5734,35.1695, 976.9,  351, 22.9, 11.8, 11.8, 50, 50, 8.95,311, 0.6
2026-09-23 05:21:29,128.5734,35.1694, 972.2,  393, 22.4, 11.5, 11.5, 50, 50, 8.81, 10, 0.9
2026-09-23 05:21:42,128.5733,35.1692, 967.8,  433, 22.0, 11.3, 11.3, 51, 51, 8.74,  9, 1.4
2026-09-23 05:21:55,128.5733,35.1691, 961.0,  494, 21.5, 11.2, 11.2, 52, 52, 8.74,355, 2.0
2026-09-23 05:22:08,128.5734,35.1688, 954.8,  550, 20.9, 11.2, 11.2, 54, 54, 8.76,339, 2.2
2026-09-23 05:22:21,128.5736,35.1685, 948.4,  608, 20.3, 11.1, 11.1, 55, 55, 8.77,328, 2.0
2026-09-23 05:22:34,128.5737,35.1684, 942.5,  662, 19.8, 10.9, 10.9, 56, 56, 8.71,331, 2.0
2026-09-23 05:22:47,128.5738,35.1682, 936.0,  721, 19.3, 11.0, 11.0, 59, 59, 8.82,338, 2.4
2026-09-23 05:23:00,128.5740,35.1678, 928.8,  788, 18.6, 10.8, 10.8, 60, 60, 8.76,336, 3.1
2026-09-23 05:23:12,128.5741,35.1675, 923.4,  837, 18.1, 10.8, 10.8, 62, 62, 8.83,326, 3.3
2026-09-23 05:23:25,128.5745,35.1673, 917.0,  897, 17.5, 10.7, 10.7, 64, 64, 8.82,317, 2.7
2026-09-23 05:23:38,128.5746,35.1671, 909.2,  970, 16.9, 10.5, 10.5, 66, 66, 8.82,316, 2.6
2026-09-23 05:23:51,128.5750,35.1668, 900.3, 1054, 16.1, 10.4, 10.4, 69, 69, 8.80,321, 3.0
