time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:15:31, 16.8824,51.1137,1001.1,  122, 12.9, 10.6, 10.6, 86, 86, 8.05,176, 4.7
2026-09-15 23:15:43, 16.8822,51.1141, 993.4,  187, 14.5, 14.3, 14.3, 99, 99,10.38,188, 5.0
2026-09-15 23:15:55, 16.8822,51.1148, 985.9,  253, 18.9, 13.9, 13.9, 73, 73,10.18,198, 5.3
2026-09-15 23:16:07, 16.8828,51.1153, 979.2,  311, 18.5, 12.7, 12.7, 69, 69, 9.45,207, 5.3
2026-09-15 23:16:19, 16.8833,51.1157, 971.8,  376, 18.0, 12.2, 12.2, 69, 69, 9.20,211, 5.6
2026-09-15 23:16:31, 16.8838,51.1162, 963.8,  447, 17.6, 12.0, 12.0, 70, 70, 9.16,209, 6.7
2026-09-15 23:16:43, 16.8844,51.1170, 956.5,  512, 17.3, 11.9, 11.9, 71, 71, 9.18,212, 7.2
2026-09-15 23:16:55, 16.8851,51.1176, 948.5,  583, 16.6, 11.7, 11.7, 73, 73, 9.11,220, 6.3
2026-09-15 23:17:07, 16.8858,51.1179, 941.1,  650, 16.2, 11.6, 11.6, 74, 74, 9.13,234, 6.5
2026-09-15 23:17:19, 16.8866,51.1182, 934.3,  712, 15.7, 11.3, 11.3, 75, 75, 9.05,234, 6.6
2026-09-15 23:17:31, 16.8877,51.1188, 927.6,  773, 15.3, 11.1, 11.1, 76, 76, 9.00,234, 7.0
2026-09-15 23:17:43, 16.8886,51.1193, 920.8,  835, 15.1, 10.9, 10.9, 76, 76, 8.92,231, 6.9
2026-09-15 23:17:55, 16.8896,51.1196, 913.8,  900, 14.8,  9.9,  9.9, 73, 73, 8.42,237, 5.9
2026-09-15 23:18:07, 16.8903,51.1200, 906.2,  971, 15.2,  7.7,  7.7, 61, 61, 7.29,240, 5.2
2026-09-15 23:18:19, 16.8910,51.1202, 899.3, 1036, 15.1,  6.2,  6.2, 55, 55, 6.62,248, 4.4
2026-09-15 23:18:31, 16.8916,51.1203, 892.7, 1098, 15.0,  2.4,  2.4, 43, 43, 5.11,249, 4.1
2026-09-15 23:18:43, 16.8924,51.1204, 886.5, 1157, 14.8, -0.3, -0.3, 36, 36, 4.21,253, 3.9
2026-09-15 23:18:55, 16.8930,51.1205, 880.6, 1213, 14.8, -6.7, -5.9, 22, 22, 2.63,253, 3.8
2026-09-15 23:19:07, 16.8937,51.1206, 873.7, 1280, 14.6, -9.1, -8.1, 19, 19, 2.19,261, 3.4
2026-09-15 23:19:19, 16.8942,51.1207, 868.2, 1333, 14.4,-10.4, -9.2, 17, 17, 2.00,262, 3.6
2026-09-15 23:19:31, 16.8946,51.1206, 861.6, 1397, 14.0,-10.3, -9.1, 18, 18, 2.03,265, 4.0
2026-09-15 23:19:43, 16.8956,51.1206, 853.9, 1473, 13.5,-11.0, -9.8, 17, 17, 1.94,256, 4.4
2026-09-15 23:19:55, 16.8964,51.1208, 848.0, 1531, 13.2,-13.2,-11.8, 15, 15, 1.62,249, 5.0
2026-09-15 23:20:07, 16.8971,51.1211, 841.3, 1597, 12.9,-14.1,-12.6, 14, 14, 1.53,240, 5.2
2026-09-15 23:20:19, 16.8980,51.1215, 835.0, 1660, 12.6,-13.8,-12.3, 14, 14, 1.58,237, 5.2
2026-09-15 23:20:31, 16.8988,51.1218, 827.8, 1733, 12.4,-14.6,-13.1, 14, 14, 1.49,231, 5.8
2026-09-15 23:20:43, 16.8993,51.1220, 822.1, 1790, 12.6,-15.0,-13.4, 13, 13, 1.46,231, 6.3
2026-09-15 23:20:55, 16.9004,51.1226, 816.2, 1851, 12.2,-16.0,-14.3, 12, 12, 1.34,228, 7.0
2026-09-15 23:21:07, 16.9014,51.1231, 810.5, 1910, 11.9,-15.9,-14.2, 13, 13, 1.37,228, 7.4
2026-09-15 23:21:19, 16.9021,51.1237, 805.4, 1962, 11.5,-15.4,-13.7, 14, 14, 1.44,228, 7.5
2026-09-15 23:21:31, 16.9033,51.1243, 798.8, 2031, 11.2,-16.8,-15.1, 12, 12, 1.28,232, 7.5
2026-09-15 23:21:43, 16.9044,51.1247, 792.2, 2100, 10.9,-19.4,-17.4, 10, 10, 1.03,233, 7.7
2026-09-15 23:21:55, 16.9052,51.1252, 786.6, 2158, 10.8,-15.9,-14.2, 14, 14, 1.41,231, 7.2
2026-09-15 23:22:07, 16.9061,51.1256, 779.5, 2234, 10.5,-12.9,-11.5, 18, 18, 1.82,225, 6.7
2026-09-15 23:22:19, 16.9068,51.1262, 773.5, 2299, 10.2,-11.1, -9.9, 21, 21, 2.12,221, 6.8
2026-09-15 23:22:31, 16.9075,51.1268, 767.2, 2367,  9.6,-10.9, -9.7, 22, 22, 2.17,225, 6.8
2026-09-15 23:22:43, 16.9086,51.1273, 761.8, 2425,  9.1,-11.2,-10.0, 23, 23, 2.13,230, 7.4
2026-09-15 23:22:55, 16.9096,51.1277, 755.7, 2491,  8.5,-12.6,-11.3, 21, 21, 1.91,230, 7.7
2026-09-15 23:23:07, 16.9106,51.1282, 750.0, 2553,  8.2,-11.7,-10.5, 23, 23, 2.07,230, 7.7
2026-09-15 23:23:19, 16.9116,51.1290, 745.1, 2608,  7.9,-11.2,-10.0, 25, 25, 2.18,228, 7.7
2026-09-15 23:23:31, 16.9126,51.1294, 738.5, 2681,  7.5,-11.7,-10.4, 24, 24, 2.12,232, 6.9
2026-09-15 23:23:43, 16.9137,51.1298, 732.9, 2743,  7.2, -7.6, -6.8, 34, 34, 2.94,230, 6.3
2026-09-15 23:23:55, 16.9142,51.1303, 727.6, 2803,  6.7, -7.4, -6.6, 36, 36, 3.01,225, 6.2
2026-09-15 23:24:07, 16.9149,51.1306, 721.7, 2870,  6.4, -7.8, -6.9, 35, 35, 2.95,220, 6.7
2026-09-15 23:24:19, 16.9156,51.1315, 716.7, 2927,  6.1, -8.0, -7.1, 36, 36, 2.92,217, 7.3
2026-09-15 23:24:31, 16.9166,51.1320, 711.3, 2989,  5.9, -9.6, -8.5, 32, 32, 2.60,213, 7.7
2026-09-15 23:24:43, 16.9172,51.1329, 705.6, 3054,  5.7, -6.3, -5.6, 42, 42, 3.38,215, 6.7
2026-09-15 23:24:55, 16.9178,51.1334, 700.0, 3120,  5.6, -7.3, -6.5, 39, 39, 3.16,224, 6.7
2026-09-15 23:25:07, 16.9186,51.1336, 694.9, 3179,  5.7, -5.0, -4.4, 46, 46, 3.80,235, 7.1
