time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:05:05,-162.7236,55.2124,1016.1,   26, 12.5,  6.8,  6.8, 68, 68, 6.09,258,12.1
2026-09-15 23:05:20,-162.7214,55.2125,1004.7,  120, 10.7,  4.7,  4.7, 67, 67, 5.34,260, 8.8
2026-09-15 23:05:34,-162.7190,55.2129, 993.3,  215,  9.8,  5.0,  5.0, 72, 72, 5.52,260,11.0
2026-09-15 23:05:49,-162.7164,55.2130, 978.9,  337,  8.6,  4.6,  4.6, 76, 76, 5.45,265,11.6
2026-09-15 23:06:04,-162.7136,55.2131, 963.0,  471,  7.0,  4.2,  4.2, 82, 82, 5.38,264,11.8
2026-09-15 23:06:19,-162.7109,55.2134, 947.2,  607,  5.9,  4.1,  4.1, 88, 88, 5.41,264,11.9
2026-09-15 23:06:34,-162.7080,55.2134, 936.2,  703,  5.0,  2.6,  2.6, 85, 85, 4.94,265,12.5
2026-09-15 23:06:49,-162.7050,55.2136, 928.4,  771,  4.3,  3.6,  3.6, 95, 95, 5.32,261,13.5
2026-09-15 23:07:03,-162.7019,55.2140, 918.5,  858,  3.4,  2.6,  2.6, 94, 94, 5.02,260,14.3
2026-09-15 23:07:18,-162.6985,55.2143, 908.1,  951,  3.1, -1.7, -1.5, 71, 71, 3.71,261,14.6
2026-09-15 23:07:33,-162.6951,55.2146, 897.9, 1043,  2.3, -2.4, -2.1, 71, 71, 3.58,264,14.7
2026-09-15 23:07:48,-162.6915,55.2147, 887.3, 1138,  1.7, -2.6, -2.3, 73, 73, 3.55,267,14.9
2026-09-15 23:08:03,-162.6881,55.2148, 877.2, 1230,  0.9, -2.5, -2.3, 78, 78, 3.61,267,14.4
2026-09-15 23:08:18,-162.6848,55.2150, 867.2, 1322,  0.1, -2.8, -2.5, 81, 81, 3.59,268,13.4
2026-09-15 23:08:33,-162.6817,55.2149, 857.4, 1413, -0.5, -4.1, -3.6, 77, 77, 3.30,268,13.5
2026-09-15 23:08:47,-162.6787,55.2151, 848.7, 1495, -1.1, -4.4, -3.9, 78, 79, 3.26,266,14.2
2026-09-15 23:09:02,-162.6752,55.2153, 839.7, 1579, -1.3, -6.1, -5.4, 70, 71, 2.89,267,14.2
2026-09-15 23:09:17,-162.6719,55.2153, 830.7, 1665, -1.3, -9.2, -8.2, 55, 56, 2.30,270,14.2
2026-09-15 23:09:32,-162.6685,55.2152, 822.1, 1749, -2.1, -9.5, -8.4, 57, 58, 2.27,271,14.5
2026-09-15 23:09:47,-162.6651,55.2152, 813.3, 1833, -2.1, -9.6, -8.6, 56, 57, 2.26,270,14.3
2026-09-15 23:10:02,-162.6618,55.2153, 804.9, 1916, -2.7, -8.6, -7.6, 64, 66, 2.48,269,14.3
2026-09-15 23:10:17,-162.6584,55.2153, 797.0, 1994, -3.4, -6.6, -5.8, 79, 81, 2.93,269,14.6
2026-09-15 23:10:32,-162.6548,55.2154, 789.2, 2072, -3.8, -7.7, -6.9, 74, 77, 2.71,269,15.3
2026-09-15 23:10:47,-162.6512,55.2154, 782.0, 2144, -4.0, -8.5, -7.5, 71, 74, 2.58,270,15.7
2026-09-15 23:11:02,-162.6474,55.2153, 774.6, 2219, -4.1, -9.4, -8.4, 67, 69, 2.42,270,15.6
2026-09-15 23:11:17,-162.6438,55.2154, 767.6, 2291, -4.4,-10.4, -9.2, 63, 66, 2.26,266,15.6
2026-09-15 23:11:32,-162.6400,55.2157, 761.0, 2359, -4.3,-18.8,-16.9, 31, 33, 1.14,260,16.8
2026-09-15 23:11:47,-162.6360,55.2162, 754.0, 2432, -2.6,-24.3,-21.9, 17, 17, 0.71,255,17.4
2026-09-15 23:12:02,-162.6320,55.2169, 747.3, 2502, -2.1,-27.2,-24.5, 13, 13, 0.55,254,17.7
2026-09-15 23:12:17,-162.6280,55.2175, 741.1, 2569, -2.0,-25.6,-23.1, 15, 15, 0.64,255,18.4
2026-09-15 23:12:32,-162.6236,55.2182, 734.7, 2638, -2.1,-26.1,-23.6, 14, 14, 0.62,254,18.8
2026-09-15 23:12:47,-162.6194,55.2189, 728.0, 2710, -2.1,-28.0,-25.3, 12, 12, 0.53,253,19.2
2026-09-15 23:13:02,-162.6149,55.2197, 721.1, 2786, -2.4,-30.4,-27.5, 10, 10, 0.42,254,19.5
2026-09-15 23:13:17,-162.6105,55.2204, 714.1, 2864, -2.9,-31.4,-28.4,  9,  9, 0.39,253,18.8
2026-09-15 23:13:32,-162.6064,55.2211, 706.4, 2949, -3.5,-32.2,-29.2,  9,  9, 0.36,252,18.2
2026-09-15 23:13:46,-162.6026,55.2218, 699.3, 3029, -3.9,-32.8,-29.8,  8,  9, 0.35,251,18.2
2026-09-15 23:14:01,-162.5985,55.2227, 691.5, 3117, -4.3,-30.5,-27.6, 11, 11, 0.44,250,18.7
2026-09-15 23:14:16,-162.5942,55.2236, 683.5, 3208, -4.8,-28.6,-25.9, 13, 14, 0.53,251,19.4
2026-09-15 23:14:31,-162.5899,55.2244, 675.2, 3304, -5.3,-29.4,-26.6, 13, 14, 0.50,252,19.7
2026-09-15 23:14:46,-162.5853,55.2252, 666.9, 3402, -6.0,-29.9,-27.1, 13, 14, 0.48,252,20.0
2026-09-15 23:15:01,-162.5808,55.2260, 658.5, 3500, -6.6,-30.3,-27.5, 13, 14, 0.47,252,20.0
2026-09-15 23:15:16,-162.5764,55.2269, 650.2, 3600, -7.5,-31.0,-28.1, 13, 14, 0.44,253,19.8
2026-09-15 23:15:31,-162.5719,55.2276, 642.1, 3697, -8.3,-31.2,-28.3, 14, 15, 0.44,255,19.4
2026-09-15 23:15:46,-162.5675,55.2282, 634.2, 3793, -8.9,-31.9,-28.9, 14, 15, 0.42,257,19.1
2026-09-15 23:16:01,-162.5631,55.2287, 626.0, 3894, -9.6,-33.0,-30.0, 13, 14, 0.38,257,20.0
2026-09-15 23:16:16,-162.5583,55.2294, 617.9, 3993, -9.8,-35.4,-32.2, 10, 11, 0.30,258,22.0
2026-09-15 23:16:31,-162.5529,55.2299, 610.0, 4093, -9.9,-40.2,-36.7,  6,  7, 0.19,260,23.8
2026-09-15 23:16:46,-162.5472,55.2306, 602.2, 4193,-10.5,-40.8,-37.3,  6,  7, 0.18,259,24.5
2026-09-15 23:17:01,-162.5415,55.2312, 594.5, 4291,-11.3,-40.9,-37.3,  7,  7, 0.18,259,24.8
2026-09-15 23:17:16,-162.5357,55.2318, 587.2, 4385,-11.9,-41.9,-38.3,  6,  7, 0.16,260,24.8
2026-09-15 23:17:31,-162.5300,55.2324, 580.2, 4477,-12.0,-42.3,-38.7,  6,  7, 0.16,260,24.6
2026-09-15 23:17:46,-162.5242,55.2330, 573.5, 4566,-12.8,-41.3,-37.7,  7,  8, 0.18,260,24.8
2026-09-15 23:18:01,-162.5184,55.2335, 566.5, 4659,-13.6,-40.9,-37.4,  8,  9, 0.19,261,25.3
2026-09-15 23:18:16,-162.5124,55.2340, 560.2, 4744,-14.2,-41.4,-37.8,  8,  9, 0.18,262,25.5
2026-09-15 23:18:31,-162.5065,55.2345, 554.2, 4825,-14.9,-43.2,-39.5,  7,  8, 0.15,264,25.3
2026-09-15 23:18:46,-162.5006,55.2348, 548.3, 4906,-15.1,-48.1,-44.2,  4,  5, 0.09,264,25.3
2026-09-15 23:19:01,-162.4947,55.2352, 542.5, 4986,-15.4,-46.9,-43.0,  5,  6, 0.10,264,25.3
2026-09-15 23:19:16,-162.4887,55.2355, 537.1, 5062,-15.4,-50.6,-46.6,  3,  4, 0.07,266,25.0
2026-09-15 23:19:31,-162.4830,55.2358, 532.5, 5126,-15.8,-50.2,-46.2,  3,  4, 0.07,265,24.7
2026-09-15 23:19:46,-162.4771,55.2361, 527.0, 5205,-16.4,-50.5,-46.5,  4,  4, 0.07,264,25.0
2026-09-15 23:20:01,-162.4712,55.2365, 521.4, 5285,-16.8,-51.3,-47.3,  3,  4, 0.07,264,25.1
2026-09-15 23:20:16,-162.4653,55.2368, 515.8, 5366,-17.3,-51.9,-47.8,  3,  4, 0.06,265,25.3
2026-09-15 23:20:31,-162.4593,55.2371, 510.1, 5450,-17.8,-52.1,-48.0,  3,  4, 0.06,264,25.4
2026-09-15 23:20:46,-162.4534,55.2375, 504.6, 5530,-18.5,-51.7,-47.6,  4,  4, 0.07,263,25.8
2026-09-15 23:21:00,-162.4477,55.2380, 499.2, 5610,-19.0,-47.8,-43.9,  6,  7, 0.10,262,26.1
2026-09-15 23:21:15,-162.4417,55.2385, 494.2, 5686,-19.7,-47.6,-43.7,  6,  8, 0.11,262,26.1
2026-09-15 23:21:30,-162.4355,55.2389, 488.6, 5770,-20.4,-47.5,-43.7,  7,  9, 0.11,260,25.6
2026-09-15 23:21:45,-162.4297,55.2398, 483.7, 5844,-20.8,-48.5,-44.6,  6,  8, 0.10,257,26.0
2026-09-15 23:22:00,-162.4236,55.2406, 479.0, 5916,-21.3,-48.8,-44.9,  7,  8, 0.09,257,26.6
2026-09-15 23:22:15,-162.4175,55.2414, 473.6, 5999,-22.0,-49.4,-45.4,  7,  8, 0.09,256,25.7
2026-09-15 23:22:30,-162.4119,55.2422, 467.7, 6091,-22.6,-51.8,-47.7,  5,  7, 0.07,256,25.7
2026-09-15 23:22:45,-162.4057,55.2430, 462.7, 6170,-23.0,-55.1,-50.9,  4,  5, 0.05,257,26.8
2026-09-15 23:23:00,-162.3995,55.2439, 457.1, 6259,-23.6,-55.2,-51.0,  4,  5, 0.05,256,26.4
2026-09-15 23:23:15,-162.3937,55.2447, 452.1, 6341,-24.2,-54.8,-50.6,  4,  5, 0.05,257,26.2
2026-09-15 23:23:30,-162.3875,55.2454, 447.3, 6418,-24.7,-54.8,-50.6,  4,  6, 0.05,257,26.8
2026-09-15 23:23:45,-162.3812,55.2463, 442.5, 6496,-25.4,-54.0,-49.8,  5,  7, 0.06,257,27.5
2026-09-15 23:24:00,-162.3750,55.2471, 437.3, 6582,-26.1,-54.1,-49.9,  5,  7, 0.06,257,27.6
2026-09-15 23:24:15,-162.3685,55.2479, 432.4, 6663,-26.8,-53.3,-49.2,  6,  8, 0.06,258,28.1
2026-09-15 23:24:30,-162.3621,55.2487, 427.7, 6741,-27.3,-53.1,-49.0,  7,  9, 0.06,258,28.5
2026-09-15 23:24:45,-162.3554,55.2496, 422.5, 6830,-28.0,-54.2,-50.0,  6,  8, 0.06,257,29.7
2026-09-15 23:25:00,-162.3483,55.2505, 418.2, 6903,-28.4,-54.8,-50.6,  6,  8, 0.05,258,30.6
2026-09-15 23:25:15,-162.3412,55.2513, 412.6, 6999,-28.9,-55.8,-51.6,  6,  8, 0.05,261,30.9
2026-09-15 23:25:30,-162.3339,55.2519, 407.9, 7081,-29.5,-55.7,-51.5,  6,  8, 0.05,262,31.1
2026-09-15 23:25:45,-162.3266,55.2524, 402.8, 7172,-30.0,-56.0,-51.8,  6,  8, 0.05,256,29.9
2026-09-15 23:25:59,-162.3203,55.2527, 398.4, 7250,-30.5,-56.8,-52.5,  6,  8, 0.05,256,28.7
2026-09-15 23:26:14,-162.3134,55.2529, 393.5, 7336,-31.1,-57.7,-53.4,  6,  8, 0.04,266,30.1
2026-09-15 23:26:29,-162.3059,55.2531, 388.6, 7425,-31.7,-59.1,-54.8,  5,  7, 0.03,267,31.0
2026-09-15 23:26:44,-162.2987,55.2534, 383.8, 7512,-32.4,-59.6,-55.3,  5,  7, 0.03,268,31.2
2026-09-15 23:26:59,-162.2913,55.2534, 379.3, 7597,-33.1,-60.2,-55.8,  5,  7, 0.03,268,30.9
2026-09-15 23:27:14,-162.2842,55.2536, 374.5, 7685,-33.7,-60.6,-56.2,  5,  7, 0.03,266,30.4
2026-09-15 23:27:29,-162.2771,55.2540, 369.8, 7774,-34.3,-60.7,-56.3,  5,  7, 0.03,264,29.7
2026-09-15 23:27:44,-162.2702,55.2544, 364.7, 7870,-35.1,-61.1,-56.7,  5,  8, 0.03,264,29.1
2026-09-15 23:27:59,-162.2633,55.2548, 360.1, 7960,-35.7,-61.7,-57.3,  5,  7, 0.03,264,29.9
2026-09-15 23:28:14,-162.2562,55.2552, 355.5, 8049,-36.4,-62.4,-58.0,  5,  7, 0.02,264,30.6
2026-09-15 23:28:29,-162.2490,55.2556, 350.5, 8146,-37.3,-62.6,-58.2,  6,  8, 0.02,265,31.2
2026-09-15 23:28:44,-162.2415,55.2559, 346.0, 8236,-38.1,-62.8,-58.3,  6,  9, 0.02,264,32.1
2026-09-15 23:28:59,-162.2340,55.2565, 340.9, 8338,-38.9,-63.2,-58.7,  6,  9, 0.02,265,31.5
2026-09-15 23:29:14,-162.2268,55.2567, 336.4, 8428,-39.7,-63.2,-58.7,  7, 10, 0.02,266,30.4
2026-09-15 23:29:29,-162.2196,55.2570, 331.4, 8530,-40.3,-63.8,-59.3,  6, 10, 0.02,266,29.6
2026-09-15 23:29:44,-162.2130,55.2573, 326.8, 8626,-41.0,-64.4,-59.9,  6, 10, 0.02,265,27.6
2026-09-15 23:29:59,-162.2067,55.2576, 321.9, 8728,-41.8,-64.4,-59.9,  7, 10, 0.02,266,26.2
2026-09-15 23:30:14,-162.2006,55.2578, 317.4, 8823,-42.6,-64.6,-60.1,  7, 11, 0.02,266,25.2
2026-09-15 23:30:29,-162.1950,55.2581, 312.9, 8920,-43.3,-64.8,-60.3,  8, 12, 0.02,265,24.5
2026-09-15 23:30:44,-162.1892,55.2584, 308.8, 9007,-43.9,-64.7,-60.2,  8, 13, 0.02,260,24.5
2026-09-15 23:30:59,-162.1836,55.2592, 303.9, 9114,-44.7,-64.1,-59.6, 10, 15, 0.02,255,24.0
2026-09-15 23:31:13,-162.1787,55.2601, 299.9, 9204,-45.3,-63.1,-58.6, 12, 19, 0.03,251,23.3
2026-09-15 23:31:28,-162.1735,55.2612, 295.9, 9294,-45.9,-62.7,-58.3, 14, 21, 0.03,248,23.5
2026-09-15 23:31:43,-162.1686,55.2624, 292.0, 9381,-46.4,-62.8,-58.4, 14, 22, 0.03,247,24.0
2026-09-15 23:31:58,-162.1632,55.2639, 288.5, 9462,-46.9,-63.3,-58.8, 14, 22, 0.03,245,25.2
2026-09-15 23:32:13,-162.1576,55.2653, 284.3, 9559,-47.6,-63.6,-59.1, 14, 23, 0.03,246,25.8
2026-09-15 23:32:28,-162.1522,55.2666, 280.2, 9654,-48.1,-64.8,-60.2, 13, 21, 0.02,246,25.4
2026-09-15 23:32:43,-162.1467,55.2680, 276.3, 9746,-48.4,-65.4,-60.9, 12, 20, 0.02,246,24.8
2026-09-15 23:32:58,-162.1415,55.2694, 272.7, 9833,-48.5,-66.9,-62.3, 10, 17, 0.02,242,25.0
2026-09-15 23:33:13,-162.1364,55.2713, 268.5, 9933,-48.9,-67.8,-63.2, 10, 15, 0.02,239,26.7
2026-09-15 23:33:28,-162.1306,55.2732, 264.4,10036,-49.4,-68.0,-63.4, 10, 16, 0.02,239,28.7
2026-09-15 23:33:43,-162.1248,55.2752, 260.9,10122,-49.2,-69.1,-64.5,  8, 13, 0.01,240,29.4
2026-09-15 23:33:58,-162.1186,55.2771, 256.7,10229,-48.8,-70.5,-65.9,  6, 10, 0.01,237,30.1
