case_id,valid_time,MW_AC
406585,2026-07-20 10:00:00,2.7227619
407182,2026-07-20 10:00:00,0.13166098
407331,2026-07-20 10:00:00,12.04619
406606,2026-07-20 10:00:00,0.35558766
407384,2026-07-20 10:00:00,1.2848988
407385,2026-07-20 10:00:00,1.2896075
407387,2026-07-20 10:00:00,0.43752682
407506,2026-07-20 10:00:00,1.392799
407508,2026-07-20 10:00:00,1.2856622
407520,2026-07-20 10:00:00,0.86565506
406575,2026-07-20 10:00:00,0.6867194
406428,2026-07-20 10:00:00,3.0688002
407143,2026-07-20 10:00:00,0.10762093
407243,2026-07-20 10:00:00,1.6070724
406587,2026-07-20 10:00:00,0.1916004
404644,2026-07-20 10:00:00,0.21633127
406488,2026-07-20 10:00:00,0.027016453
406518,2026-07-20 10:00:00,3.0790572
406529,2026-07-20 10:00:00,0.057416983
406535,2026-07-20 10:00:00,0.21270846
407228,2026-07-20 10:00:00,2.2293923
406584,2026-07-20 10:00:00,2.733599
407051,2026-07-20 10:00:00,0.07543766
407245,2026-07-20 10:00:00,0.011709841
407244,2026-07-20 10:00:00,0.011709881
407543,2026-07-20 10:00:00,0.025472758
406991,2026-07-20 10:00:00,0.10854163
407020,2026-07-20 10:00:00,0.05357714
407021,2026-07-20 10:00:00,0.053576916
407023,2026-07-20 10:00:00,0.07089863
407099,2026-07-20 10:00:00,0.05125224
406591,2026-07-20 10:00:00,0.12876713
407204,2026-07-20 10:00:00,2.5861104
407305,2026-07-20 10:00:00,0.14231735
401287,2026-07-20 10:00:00,0.088220775
406519,2026-07-20 10:00:00,0.08413292
406537,2026-07-20 10:00:00,0.18620959
407169,2026-07-20 10:00:00,2.32543
406458,2026-07-20 10:00:00,0.37181845
401900,2026-07-20 10:00:00,0.08632764
407032,2026-07-20 10:00:00,0.17467037
406651,2026-07-20 10:00:00,0.03515168
407462,2026-07-20 10:00:00,1.6922741
407463,2026-07-20 10:00:00,1.247684
407561,2026-07-20 10:00:00,0.4382792
407420,2026-07-20 10:00:00,1.7415527
406652,2026-07-20 10:00:00,0.102024175
403305,2026-07-20 10:00:00,0.14746106
403306,2026-07-20 10:00:00,0.13726303
407240,2026-07-20 10:00:00,0.6829347
406622,2026-07-20 10:00:00,0.38794187
407034,2026-07-20 10:00:00,0.071955524
407035,2026-07-20 10:00:00,0.0831463
407176,2026-07-20 10:00:00,0.04349239
407541,2026-07-20 10:00:00,0.38225144
406527,2026-07-20 10:00:00,0.04242672
406621,2026-07-20 10:00:00,0.4267291
406548,2026-07-20 10:00:00,0.048432168
407211,2026-07-20 10:00:00,0.06217454
407410,2026-07-20 10:00:00,0.08864895
407412,2026-07-20 10:00:00,0.06621688
407197,2026-07-20 10:00:00,0.14007984
406589,2026-07-20 10:00:00,0.1615192
407209,2026-07-20 10:00:00,1.7713135
407181,2026-07-20 10:00:00,3.3528736
407192,2026-07-20 10:00:00,1.697788
407194,2026-07-20 10:00:00,1.1920012
407199,2026-07-20 10:00:00,1.0339015
407200,2026-07-20 10:00:00,1.9763962
407205,2026-07-20 10:00:00,2.6689637
407206,2026-07-20 10:00:00,2.1631808
407210,2026-07-20 10:00:00,1.4736439
407341,2026-07-20 10:00:00,2.5
407381,2026-07-20 10:00:00,0.2661278
407476,2026-07-20 10:00:00,1.4127495
407477,2026-07-20 10:00:00,1.3722415
407500,2026-07-20 10:00:00,0.22783287
407566,2026-07-20 10:00:00,0.036729265
407544,2026-07-20 10:00:00,3.0138745
407564,2026-07-20 10:00:00,0.04243484
406608,2026-07-20 10:00:00,0.044051733
406609,2026-07-20 10:00:00,0.05238667
407061,2026-07-20 10:00:00,1.9198942
407071,2026-07-20 10:00:00,0.06947064
407187,2026-07-20 10:00:00,0.6126762
407390,2026-07-20 10:00:00,1.0869569
407391,2026-07-20 10:00:00,0.8631705
407392,2026-07-20 10:00:00,0.54347837
407399,2026-07-20 10:00:00,0.058962375
407407,2026-07-20 10:00:00,1.1844903
407415,2026-07-20 10:00:00,0.07423381
407418,2026-07-20 10:00:00,0.51256967
407464,2026-07-20 10:00:00,0.066525556
407509,2026-07-20 10:00:00,1.4030389
406464,2026-07-20 10:00:00,0.38349918
407523,2026-07-20 10:00:00,0.10377324
406541,2026-07-20 10:00:00,0.0147749605
406576,2026-07-20 10:00:00,0.59089166
406467,2026-07-20 10:00:00,1.8743258
406469,2026-07-20 10:00:00,0.70422107
406470,2026-07-20 10:00:00,1.5782847
406545,2026-07-20 10:00:00,0.034956228
406550,2026-07-20 10:00:00,0.03121663
407293,2026-07-20 10:00:00,0.13055205
407319,2026-07-20 10:00:00,0.027577998
407320,2026-07-20 10:00:00,0.08703556
407321,2026-07-20 10:00:00,0.026913822
407323,2026-07-20 10:00:00,0.024240468
406569,2026-07-20 10:00:00,2.7387388
406536,2026-07-20 10:00:00,0.3530266
406539,2026-07-20 10:00:00,0.19715448
406540,2026-07-20 10:00:00,0.21333276
406553,2026-07-20 10:00:00,0.20990656
406579,2026-07-20 10:00:00,3.3120177
407162,2026-07-20 10:00:00,0.23292722
406506,2026-07-20 10:00:00,0.03282004
407254,2026-07-20 10:00:00,0.706043
406457,2026-07-20 10:00:00,0.47693604
406547,2026-07-20 10:00:00,0.047526173
406554,2026-07-20 10:00:00,0.11010785
406349,2026-07-20 10:00:00,0.04717984
401708,2026-07-20 10:00:00,0.06079641
406485,2026-07-20 10:00:00,0.20031705
406532,2026-07-20 10:00:00,0.2038603
406966,2026-07-20 10:00:00,0.24052387
407147,2026-07-20 10:00:00,0.1684817
407019,2026-07-20 10:00:00,0.9246039
407164,2026-07-20 10:00:00,0.040274672
406528,2026-07-20 10:00:00,0.04242672
406471,2026-07-20 10:00:00,1.0430046
406465,2026-07-20 10:00:00,3.9853172
407022,2026-07-20 10:00:00,3.6812942
406571,2026-07-20 10:00:00,2.2184598
406368,2026-07-20 10:00:00,0.64876807
405912,2026-07-20 10:00:00,0.6022754
402095,2026-07-20 10:00:00,0.1472504
405782,2026-07-20 10:00:00,0.016654642
404307,2026-07-20 10:00:00,0.06477786
401079,2026-07-20 10:00:00,0.054915123
402677,2026-07-20 10:00:00,0.035844743
404601,2026-07-20 10:00:00,0.03987276
401695,2026-07-20 10:00:00,0.027091786
402676,2026-07-20 10:00:00,0.02894965
402930,2026-07-20 10:00:00,0.03154915
401103,2026-07-20 10:00:00,0.07494872
405559,2026-07-20 10:00:00,0.35871142
405812,2026-07-20 10:00:00,2.8921506
403866,2026-07-20 10:00:00,0.030872704
403507,2026-07-20 10:00:00,0.020901144
402176,2026-07-20 10:00:00,0.031901326
407123,2026-07-20 10:00:00,0.10575717
401070,2026-07-20 10:00:00,0.054685343
404825,2026-07-20 10:00:00,0.026739547
403939,2026-07-20 10:00:00,2.2535791
402761,2026-07-20 10:00:00,0.01907052
402646,2026-07-20 10:00:00,0.08971255
402260,2026-07-20 10:00:00,0.046289347
403725,2026-07-20 10:00:00,0.05451823
406111,2026-07-20 10:00:00,1.4885885
407018,2026-07-20 10:00:00,0.11631145
402635,2026-07-20 10:00:00,0.24057466
403048,2026-07-20 10:00:00,0.05026785
405519,2026-07-20 10:00:00,0.17144191
400712,2026-07-20 10:00:00,0.03091503
400399,2026-07-20 10:00:00,0.4917648
406598,2026-07-20 10:00:00,0.16242105
407421,2026-07-20 10:00:00,0.8878236
407558,2026-07-20 10:00:00,0.032738186
407560,2026-07-20 10:00:00,0.12694708
406499,2026-07-20 10:00:00,0.083375655
406500,2026-07-20 10:00:00,0.15701827
404029,2026-07-20 10:00:00,0.12637638
404028,2026-07-20 10:00:00,0.073286936
404395,2026-07-20 10:00:00,0.26232788
403475,2026-07-20 10:00:00,0.13754496
406117,2026-07-20 10:00:00,0.08341047
406734,2026-07-20 10:00:00,1.062631
405785,2026-07-20 10:00:00,0.8604853
402978,2026-07-20 10:00:00,0.13183849
404461,2026-07-20 10:00:00,0.13612945
406524,2026-07-20 10:00:00,0.41227466
404650,2026-07-20 10:00:00,0.023625031
403940,2026-07-20 10:00:00,2.3282664
405259,2026-07-20 10:00:00,1.4760169
404042,2026-07-20 10:00:00,0.51219994
406079,2026-07-20 10:00:00,0.15813881
403357,2026-07-20 10:00:00,3.2399678
405756,2026-07-20 10:00:00,0.24362373
404382,2026-07-20 10:00:00,0.17113063
406223,2026-07-20 10:00:00,1.9956414
401824,2026-07-20 10:00:00,0.08051981
403150,2026-07-20 10:00:00,0.08571879
404192,2026-07-20 10:00:00,0.13091516
404736,2026-07-20 10:00:00,0.10783799
401822,2026-07-20 10:00:00,0.076258644
404052,2026-07-20 10:00:00,0.4875823
406116,2026-07-20 10:00:00,0.12997931
406149,2026-07-20 10:00:00,0.029934954
405936,2026-07-20 10:00:00,0.55205035
405945,2026-07-20 10:00:00,0.85258335
403117,2026-07-20 10:00:00,0.1336789
404421,2026-07-20 10:00:00,0.085935
406143,2026-07-20 10:00:00,0.058455143
404412,2026-07-20 10:00:00,0.09230562
404920,2026-07-20 10:00:00,0.08414765
405589,2026-07-20 10:00:00,0.13530895
404879,2026-07-20 10:00:00,0.046853267
404189,2026-07-20 10:00:00,0.09082663
404707,2026-07-20 10:00:00,0.020359816
403303,2026-07-20 10:00:00,0.10185823
404291,2026-07-20 10:00:00,0.12672581
403565,2026-07-20 10:00:00,0.06268896
404383,2026-07-20 10:00:00,4.2640014
403304,2026-07-20 10:00:00,0.07254611
403334,2026-07-20 10:00:00,0.065277845
404411,2026-07-20 10:00:00,0.1666272
404767,2026-07-20 10:00:00,3.2386718
406323,2026-07-20 10:00:00,0.0935336
406324,2026-07-20 10:00:00,0.054449752
404410,2026-07-20 10:00:00,0.15759496
405707,2026-07-20 10:00:00,0.07298593
405729,2026-07-20 10:00:00,0.056143094
403667,2026-07-20 10:00:00,0.054931227
403843,2026-07-20 10:00:00,2.4010816
405349,2026-07-20 10:00:00,0.15384597
402977,2026-07-20 10:00:00,1.4544004
403668,2026-07-20 10:00:00,0.058738813
403673,2026-07-20 10:00:00,2.7932863
403669,2026-07-20 10:00:00,2.708522
406080,2026-07-20 10:00:00,0.043253694
403844,2026-07-20 10:00:00,4.5449677
404049,2026-07-20 10:00:00,2.840516
404164,2026-07-20 10:00:00,2.4191537
403564,2026-07-20 10:00:00,0.0766995
405666,2026-07-20 10:00:00,0.114758596
404031,2026-07-20 10:00:00,0.5222244
404319,2026-07-20 10:00:00,3.6466575
407542,2026-07-20 10:00:00,0.64499795
405015,2026-07-20 10:00:00,2.6049213
407406,2026-07-20 10:00:00,0.0624503
407195,2026-07-20 10:00:00,0.083943814
407376,2026-07-20 10:00:00,0.112142265
406586,2026-07-20 10:00:00,0.18015155
407191,2026-07-20 10:00:00,0.15047306
407193,2026-07-20 10:00:00,0.1687589
407196,2026-07-20 10:00:00,0.9178654
407198,2026-07-20 10:00:00,1.6376673
407296,2026-07-20 10:00:00,0.1863526
407388,2026-07-20 10:00:00,0.23964715
407559,2026-07-20 10:00:00,0.21166848
406605,2026-07-20 10:00:00,0.35011718
406590,2026-07-20 10:00:00,0.0106192725
407072,2026-07-20 10:00:00,0.05389963
407084,2026-07-20 10:00:00,0.53274894
407089,2026-07-20 10:00:00,0.36136106
407300,2026-07-20 10:00:00,0.4640678
407302,2026-07-20 10:00:00,0.39598393
407306,2026-07-20 10:00:00,0.0196292
407396,2026-07-20 10:00:00,0.034078624
407395,2026-07-20 10:00:00,0.055535536
407397,2026-07-20 10:00:00,0.040618706
407416,2026-07-20 10:00:00,0.40237752
407417,2026-07-20 10:00:00,0.36899137
407572,2026-07-20 10:00:00,2.0649338
406505,2026-07-20 10:00:00,1.762885
406549,2026-07-20 10:00:00,0.039404336
407316,2026-07-20 10:00:00,0.21169974
407315,2026-07-20 10:00:00,0.08258893
407318,2026-07-20 10:00:00,0.04125928
406455,2026-07-20 10:00:00,0.17127758
406456,2026-07-20 10:00:00,0.17990322
406544,2026-07-20 10:00:00,0.2285517
406563,2026-07-20 10:00:00,2.7720616
406965,2026-07-20 10:00:00,0.13362476
406928,2026-07-20 10:00:00,0.18658715
406555,2026-07-20 10:00:00,0.050100118
401080,2026-07-20 10:00:00,0.060836058
401277,2026-07-20 10:00:00,0.05950063
400909,2026-07-20 10:00:00,0.0680696
401835,2026-07-20 10:00:00,0.035577387
400611,2026-07-20 10:00:00,0.06265533
403473,2026-07-20 10:00:00,0.0511378
400444,2026-07-20 10:00:00,0.10252698
400520,2026-07-20 10:00:00,0.041529577
406081,2026-07-20 10:00:00,0.033618696
405992,2026-07-20 10:00:00,0.06867289
402103,2026-07-20 10:00:00,0.12755257
402842,2026-07-20 10:00:00,0.082594
402592,2026-07-20 10:00:00,0.037059505
403047,2026-07-20 10:00:00,0.05026785
402395,2026-07-20 10:00:00,0.047737345
403466,2026-07-20 10:00:00,0.043328475
400975,2026-07-20 10:00:00,0.061269183
400409,2026-07-20 10:00:00,0.045622703
404793,2026-07-20 10:00:00,0.020735865
403110,2026-07-20 10:00:00,0.021034766
403111,2026-07-20 10:00:00,0.021034766
401823,2026-07-20 10:00:00,0.022660367
404552,2026-07-20 10:00:00,0.019098697
402102,2026-07-20 10:00:00,0.051760465
401487,2026-07-20 10:00:00,0.050357398
402582,2026-07-20 10:00:00,0.09388768
401743,2026-07-20 10:00:00,0.036425397
402591,2026-07-20 10:00:00,0.037705455
402918,2026-07-20 10:00:00,0.031578027
401745,2026-07-20 10:00:00,0.06961812
402966,2026-07-20 10:00:00,0.13318259
402614,2026-07-20 10:00:00,0.04902822
403230,2026-07-20 10:00:00,0.10317361
402802,2026-07-20 10:00:00,0.07771325
405662,2026-07-20 10:00:00,0.03705851
401724,2026-07-20 10:00:00,0.15281801
404467,2026-07-20 10:00:00,0.09187318
405348,2026-07-20 10:00:00,0.022080712
406322,2026-07-20 10:00:00,0.016214838
405429,2026-07-20 10:00:00,10.701734
402286,2026-07-20 10:00:00,0.058774456
400974,2026-07-20 10:00:00,0.078653246
401098,2026-07-20 10:00:00,0.02162485
401017,2026-07-20 10:00:00,0.022938484
401097,2026-07-20 10:00:00,0.048410207
401293,2026-07-20 10:00:00,0.049121454
404262,2026-07-20 10:00:00,1.2092311
405740,2026-07-20 10:00:00,1.2039423
405911,2026-07-20 10:00:00,0.8107902
406205,2026-07-20 10:00:00,0.9962438
406086,2026-07-20 10:00:00,3.0306072
406087,2026-07-20 10:00:00,1.9399151
406160,2026-07-20 10:00:00,2.3779461
406388,2026-07-20 10:00:00,0.19227795
403813,2026-07-20 10:00:00,0.027679875
406078,2026-07-20 10:00:00,0.017640753
406136,2026-07-20 10:00:00,0.2516365
406306,2026-07-20 10:00:00,0.024136025
404012,2026-07-20 10:00:00,0.65261537
405674,2026-07-20 10:00:00,0.10626965
401281,2026-07-20 10:00:00,0.04159792
400604,2026-07-20 10:00:00,0.027544482
402416,2026-07-20 10:00:00,0.025921261
402328,2026-07-20 10:00:00,0.021549769
401489,2026-07-20 10:00:00,0.12520619
402504,2026-07-20 10:00:00,0.019829545
401343,2026-07-20 10:00:00,0.028659837
402496,2026-07-20 10:00:00,0.06898582
403899,2026-07-20 10:00:00,0.09625273
406321,2026-07-20 10:00:00,0.057836793
406562,2026-07-20 10:00:00,0.20541868
406419,2026-07-20 10:00:00,1.6220022
406369,2026-07-20 10:00:00,0.13724686
404009,2026-07-20 10:00:00,7.0022173
406237,2026-07-20 10:00:00,0.02746629
404422,2026-07-20 10:00:00,4.1741595
404914,2026-07-20 10:00:00,0.2773661
405759,2026-07-20 10:00:00,0.07637862
405582,2026-07-20 10:00:00,0.19974743
400174,2026-07-20 10:00:00,0.042772382
403782,2026-07-20 10:00:00,0.075984396
404645,2026-07-20 10:00:00,0.3418353
404796,2026-07-20 10:00:00,0.072932266
404987,2026-07-20 10:00:00,0.05751353
405987,2026-07-20 10:00:00,0.028908933
405873,2026-07-20 10:00:00,0.5974741
404808,2026-07-20 10:00:00,0.039160714
403765,2026-07-20 10:00:00,0.047081705
400415,2026-07-20 10:00:00,0.034414522
403876,2026-07-20 10:00:00,0.90824544
402573,2026-07-20 10:00:00,7.719638
403336,2026-07-20 10:00:00,0.85668886
400439,2026-07-20 10:00:00,0.027259534
403354,2026-07-20 10:00:00,0.71772647
404305,2026-07-20 10:00:00,0.11951983
404919,2026-07-20 10:00:00,0.15623704
404866,2026-07-20 10:00:00,0.051439337
403875,2026-07-20 10:00:00,3.213086
404665,2026-07-20 10:00:00,0.015664285
402567,2026-07-20 10:00:00,0.17834273
403180,2026-07-20 10:00:00,0.054246847
402886,2026-07-20 10:00:00,0.090979874
402307,2026-07-20 10:00:00,0.09055645
402259,2026-07-20 10:00:00,0.058643326
402887,2026-07-20 10:00:00,1.0586206
402968,2026-07-20 10:00:00,0.032312736
402969,2026-07-20 10:00:00,0.041544944
402970,2026-07-20 10:00:00,0.041544944
402881,2026-07-20 10:00:00,0.062135316
403201,2026-07-20 10:00:00,0.79099053
403325,2026-07-20 10:00:00,0.9010928
402717,2026-07-20 10:00:00,0.021509135
402667,2026-07-20 10:00:00,0.033925813
405757,2026-07-20 10:00:00,0.043948695
402928,2026-07-20 10:00:00,0.09240648
401715,2026-07-20 10:00:00,0.02275735
402929,2026-07-20 10:00:00,0.117489174
401784,2026-07-20 10:00:00,0.028147575
403771,2026-07-20 10:00:00,1.1293566
404323,2026-07-20 10:00:00,0.09285751
401204,2026-07-20 10:00:00,0.26020637
406132,2026-07-20 10:00:00,0.06453704
406133,2026-07-20 10:00:00,0.19328786
406141,2026-07-20 10:00:00,0.60366046
404017,2026-07-20 10:00:00,0.90058076
405010,2026-07-20 10:00:00,0.039996214
404916,2026-07-20 10:00:00,3.2139633
405181,2026-07-20 10:00:00,0.022059742
400597,2026-07-20 10:00:00,0.05017919
401349,2026-07-20 10:00:00,0.64760745
401850,2026-07-20 10:00:00,0.021873461
401922,2026-07-20 10:00:00,1.177227
402501,2026-07-20 10:00:00,0.10452389
403361,2026-07-20 10:00:00,3.1009495
402882,2026-07-20 10:00:00,0.046712525
400871,2026-07-20 10:00:00,0.028760815
406712,2026-07-20 10:00:00,1.7182999
405232,2026-07-20 10:00:00,0.3897222
405755,2026-07-20 10:00:00,0.08147367
405208,2026-07-20 10:00:00,0.27799836
405415,2026-07-20 10:00:00,0.30164498
405408,2026-07-20 10:00:00,0.7748873
405432,2026-07-20 10:00:00,0.8916886
405433,2026-07-20 10:00:00,1.1007663
405430,2026-07-20 10:00:00,0.12962738
405483,2026-07-20 10:00:00,0.54980826
406127,2026-07-20 10:00:00,0.7402355
404016,2026-07-20 10:00:00,0.33414152
405206,2026-07-20 10:00:00,0.115574844
405486,2026-07-20 10:00:00,0.011042451
405386,2026-07-20 10:00:00,0.495272
401258,2026-07-20 10:00:00,0.04713023
406906,2026-07-20 10:00:00,71.733955
401297,2026-07-20 10:00:00,0.11189628
405758,2026-07-20 10:00:00,0.76159537
405988,2026-07-20 10:00:00,0.022991454
406242,2026-07-20 10:00:00,0.053967092
403770,2026-07-20 10:00:00,0.533963
405817,2026-07-20 10:00:00,0.01993638
406588,2026-07-20 10:00:00,1.9281894
403120,2026-07-20 10:00:00,0.71350193
402466,2026-07-20 10:00:00,0.054108188
401729,2026-07-20 10:00:00,0.038212463
402447,2026-07-20 10:00:00,0.09084954
402486,2026-07-20 10:00:00,0.030862076
402487,2026-07-20 10:00:00,0.04475488
405866,2026-07-20 10:00:00,4.0170865
404666,2026-07-20 10:00:00,0.015664285
405376,2026-07-20 10:00:00,0.09904595
406361,2026-07-20 10:00:00,1.0243918
402126,2026-07-20 10:00:00,0.08286192
402820,2026-07-20 10:00:00,0.03455023
403076,2026-07-20 10:00:00,0.055023797
402789,2026-07-20 10:00:00,0.22738694
401732,2026-07-20 10:00:00,0.033966634
402797,2026-07-20 10:00:00,0.048219636
402799,2026-07-20 10:00:00,0.04309371
404276,2026-07-20 10:00:00,2.1573386
403198,2026-07-20 10:00:00,0.033320084
400851,2026-07-20 10:00:00,0.058928687
400438,2026-07-20 10:00:00,0.10345057
400852,2026-07-20 10:00:00,0.02807342
400443,2026-07-20 10:00:00,0.09612658
405960,2026-07-20 10:00:00,0.042888977
405665,2026-07-20 10:00:00,0.31330436
406257,2026-07-20 10:00:00,0.73976135
402429,2026-07-20 10:00:00,0.7169408
402440,2026-07-20 10:00:00,0.11764462
402253,2026-07-20 10:00:00,0.043366995
400848,2026-07-20 10:00:00,0.053157777
401516,2026-07-20 10:00:00,0.046986327
402096,2026-07-20 10:00:00,0.05663477
402216,2026-07-20 10:00:00,0.0640117
401669,2026-07-20 10:00:00,0.37311164
401474,2026-07-20 10:00:00,0.10104856
401721,2026-07-20 10:00:00,0.059677444
403220,2026-07-20 10:00:00,0.070855625
402639,2026-07-20 10:00:00,0.035878707
403385,2026-07-20 10:00:00,0.18173689
404972,2026-07-20 10:00:00,0.29180434
400508,2026-07-20 10:00:00,0.04853535
401082,2026-07-20 10:00:00,0.046222184
404190,2026-07-20 10:00:00,0.07401301
406102,2026-07-20 10:00:00,0.175137
404254,2026-07-20 10:00:00,2.5014968
402800,2026-07-20 10:00:00,0.04405102
402814,2026-07-20 10:00:00,0.023301948
403114,2026-07-20 10:00:00,0.060354393
401603,2026-07-20 10:00:00,0.046707764
401882,2026-07-20 10:00:00,0.05718035
401313,2026-07-20 10:00:00,0.06725933
401314,2026-07-20 10:00:00,0.036992628
401693,2026-07-20 10:00:00,0.05242749
401694,2026-07-20 10:00:00,0.047161654
401826,2026-07-20 10:00:00,0.095691845
401827,2026-07-20 10:00:00,0.045215227
401847,2026-07-20 10:00:00,0.030573305
402143,2026-07-20 10:00:00,0.116088904
402436,2026-07-20 10:00:00,0.09750879
402967,2026-07-20 10:00:00,0.120018736
401312,2026-07-20 10:00:00,0.057774924
402219,2026-07-20 10:00:00,0.109519415
404699,2026-07-20 10:00:00,0.029532472
405378,2026-07-20 10:00:00,0.45727405
405377,2026-07-20 10:00:00,0.07841504
405962,2026-07-20 10:00:00,0.032883577
401846,2026-07-20 10:00:00,0.05138412
404977,2026-07-20 10:00:00,0.15479979
406162,2026-07-20 10:00:00,2.4113042
404204,2026-07-20 10:00:00,0.06550948
402758,2026-07-20 10:00:00,1.5435455
401520,2026-07-20 10:00:00,0.016595716
401733,2026-07-20 10:00:00,0.02880317
402683,2026-07-20 10:00:00,0.017136324
403199,2026-07-20 10:00:00,0.02221339
403812,2026-07-20 10:00:00,0.028431384
401361,2026-07-20 10:00:00,0.028707948
403256,2026-07-20 10:00:00,0.08059566
403071,2026-07-20 10:00:00,0.028643124
405633,2026-07-20 10:00:00,1.0486499
402011,2026-07-20 10:00:00,0.1495758
403003,2026-07-20 10:00:00,0.046883322
401292,2026-07-20 10:00:00,0.06288161
400949,2026-07-20 10:00:00,0.07212783
400449,2026-07-20 10:00:00,0.123435
400850,2026-07-20 10:00:00,0.026495447
400950,2026-07-20 10:00:00,0.09649409
400590,2026-07-20 10:00:00,0.09763717
403562,2026-07-20 10:00:00,0.31631765
404263,2026-07-20 10:00:00,0.62097543
405954,2026-07-20 10:00:00,1.2523637
405902,2026-07-20 10:00:00,2.121947
405910,2026-07-20 10:00:00,0.2951282
406737,2026-07-20 10:00:00,0.10182903
406161,2026-07-20 10:00:00,2.3427973
406163,2026-07-20 10:00:00,1.0763456
403683,2026-07-20 10:00:00,0.020226538
403684,2026-07-20 10:00:00,0.019674586
405659,2026-07-20 10:00:00,0.3431532
405703,2026-07-20 10:00:00,0.27744192
405825,2026-07-20 10:00:00,0.102485284
406145,2026-07-20 10:00:00,0.021997556
406228,2026-07-20 10:00:00,0.5809499
406001,2026-07-20 10:00:00,0.50360054
405675,2026-07-20 10:00:00,0.05803135
400753,2026-07-20 10:00:00,0.048907176
400808,2026-07-20 10:00:00,0.0456318
405816,2026-07-20 10:00:00,0.05817631
403490,2026-07-20 10:00:00,0.020735865
400990,2026-07-20 10:00:00,0.08708468
405951,2026-07-20 10:00:00,2.2845252
405928,2026-07-20 10:00:00,0.36967787
401734,2026-07-20 10:00:00,0.014401585
402689,2026-07-20 10:00:00,0.14081642
401574,2026-07-20 10:00:00,0.051350135
404527,2026-07-20 10:00:00,0.01985712
401828,2026-07-20 10:00:00,0.020138165
402477,2026-07-20 10:00:00,0.06519008
401901,2026-07-20 10:00:00,0.028551111
405859,2026-07-20 10:00:00,2.7676547
401707,2026-07-20 10:00:00,0.061165553
402385,2026-07-20 10:00:00,0.05980126
400809,2026-07-20 10:00:00,0.060758132
400609,2026-07-20 10:00:00,0.045620624
400680,2026-07-20 10:00:00,0.07525269
401279,2026-07-20 10:00:00,0.031068465
405865,2026-07-20 10:00:00,1.4781073
405868,2026-07-20 10:00:00,4.142576
402175,2026-07-20 10:00:00,0.031901326
