case_id,valid_time,MW_AC
407405,2026-06-16 10:00:00,0.28106087
407409,2026-06-16 10:00:00,0.11694074
407095,2026-06-16 10:00:00,0.012456471
406585,2026-06-16 10:00:00,3.851591
407182,2026-06-16 10:00:00,0.26152435
407331,2026-06-16 10:00:00,16.771954
406434,2026-06-16 10:00:00,0.80711883
407576,2026-06-16 10:00:00,0.107802786
407577,2026-06-16 10:00:00,0.10742541
406606,2026-06-16 10:00:00,2.6672869
407063,2026-06-16 10:00:00,0.13914546
407074,2026-06-16 10:00:00,0.06871872
407090,2026-06-16 10:00:00,2.2768383
407185,2026-06-16 10:00:00,0.118829474
407304,2026-06-16 10:00:00,0.099365965
407311,2026-06-16 10:00:00,2.3445518
407384,2026-06-16 10:00:00,3.1078105
407385,2026-06-16 10:00:00,3.2240744
407387,2026-06-16 10:00:00,2.7205446
407506,2026-06-16 10:00:00,3.1212533
407508,2026-06-16 10:00:00,2.8791122
407520,2026-06-16 10:00:00,1.407023
406575,2026-06-16 10:00:00,1.3774898
406428,2026-06-16 10:00:00,1.524563
407143,2026-06-16 10:00:00,0.3007538
406420,2026-06-16 10:00:00,0.7024906
406432,2026-06-16 10:00:00,0.40199587
407243,2026-06-16 10:00:00,3.6061804
406546,2026-06-16 10:00:00,0.046401024
406587,2026-06-16 10:00:00,0.24847078
405734,2026-06-16 10:00:00,1.5874016
404644,2026-06-16 10:00:00,0.2980837
405783,2026-06-16 10:00:00,0.27059665
406488,2026-06-16 10:00:00,0.050144423
406518,2026-06-16 10:00:00,4.1675606
406529,2026-06-16 10:00:00,0.082987875
406535,2026-06-16 10:00:00,0.30927232
407228,2026-06-16 10:00:00,2.598117
406436,2026-06-16 10:00:00,0.36790597
406520,2026-06-16 10:00:00,0.04704933
407239,2026-06-16 10:00:00,0.09664062
407253,2026-06-16 10:00:00,1.549417
407282,2026-06-16 10:00:00,42.629173
406584,2026-06-16 10:00:00,3.93372
407051,2026-06-16 10:00:00,0.24931301
407030,2026-06-16 10:00:00,0.160814
407245,2026-06-16 10:00:00,0.026575629
407244,2026-06-16 10:00:00,0.026575686
407543,2026-06-16 10:00:00,0.055774935
406991,2026-06-16 10:00:00,0.18043059
407285,2026-06-16 10:00:00,0.021337593
407537,2026-06-16 10:00:00,0.02425382
407552,2026-06-16 10:00:00,0.055925015
406961,2026-06-16 10:00:00,0.07821759
406987,2026-06-16 10:00:00,0.0673833
406994,2026-06-16 10:00:00,0.04667929
407020,2026-06-16 10:00:00,0.17041907
407021,2026-06-16 10:00:00,0.17041859
407023,2026-06-16 10:00:00,0.18772075
407058,2026-06-16 10:00:00,0.04521423
407099,2026-06-16 10:00:00,0.16841902
407107,2026-06-16 10:00:00,0.14370489
407221,2026-06-16 10:00:00,0.09232345
407359,2026-06-16 10:00:00,0.11704863
406591,2026-06-16 10:00:00,0.20655628
407124,2026-06-16 10:00:00,0.0819136
407204,2026-06-16 10:00:00,3.099086
407305,2026-06-16 10:00:00,0.1867853
407065,2026-06-16 10:00:00,0.1298691
407481,2026-06-16 10:00:00,0.05457511
407303,2026-06-16 10:00:00,0.13004711
407507,2026-06-16 10:00:00,0.044650592
407568,2026-06-16 10:00:00,0.066827156
406435,2026-06-16 10:00:00,0.04793286
406507,2026-06-16 10:00:00,1.6475302
401287,2026-06-16 10:00:00,0.18609448
406519,2026-06-16 10:00:00,0.12306455
406537,2026-06-16 10:00:00,0.24372314
407169,2026-06-16 10:00:00,1.2508768
406458,2026-06-16 10:00:00,0.63080007
406521,2026-06-16 10:00:00,1.152806
405416,2026-06-16 10:00:00,0.707965
401900,2026-06-16 10:00:00,0.14347655
405924,2026-06-16 10:00:00,0.112924635
407032,2026-06-16 10:00:00,0.25636324
406651,2026-06-16 10:00:00,0.12710454
407462,2026-06-16 10:00:00,2.3866918
407463,2026-06-16 10:00:00,2.6269865
407561,2026-06-16 10:00:00,0.5664497
407420,2026-06-16 10:00:00,0.43366718
406652,2026-06-16 10:00:00,0.16222249
403305,2026-06-16 10:00:00,0.25778916
403306,2026-06-16 10:00:00,0.37914383
406153,2026-06-16 10:00:00,1.1409608
407240,2026-06-16 10:00:00,1.2902312
406513,2026-06-16 10:00:00,0.3108968
406515,2026-06-16 10:00:00,0.14537936
404990,2026-06-16 10:00:00,0.06080281
406622,2026-06-16 10:00:00,1.1818205
407034,2026-06-16 10:00:00,0.15924032
407035,2026-06-16 10:00:00,0.1671047
407176,2026-06-16 10:00:00,0.08750164
407541,2026-06-16 10:00:00,0.86552787
406527,2026-06-16 10:00:00,0.086163454
406621,2026-06-16 10:00:00,0.6831754
406548,2026-06-16 10:00:00,0.08706765
407211,2026-06-16 10:00:00,0.10186409
407410,2026-06-16 10:00:00,0.19415429
407412,2026-06-16 10:00:00,0.11232316
407197,2026-06-16 10:00:00,0.23144452
407505,2026-06-16 10:00:00,0.012395403
406589,2026-06-16 10:00:00,0.25007766
407209,2026-06-16 10:00:00,0.61808723
407181,2026-06-16 10:00:00,4.461005
407192,2026-06-16 10:00:00,2.0180688
407194,2026-06-16 10:00:00,0.5469659
407199,2026-06-16 10:00:00,1.2712215
407200,2026-06-16 10:00:00,2.4378173
407205,2026-06-16 10:00:00,3.134863
407206,2026-06-16 10:00:00,2.5900483
407210,2026-06-16 10:00:00,0.4018895
407341,2026-06-16 10:00:00,0.17368762
407381,2026-06-16 10:00:00,0.6791012
407476,2026-06-16 10:00:00,1.8742685
407477,2026-06-16 10:00:00,1.813928
407500,2026-06-16 10:00:00,0.62584865
407566,2026-06-16 10:00:00,0.055643115
407544,2026-06-16 10:00:00,3.4799552
407564,2026-06-16 10:00:00,0.06645577
406431,2026-06-16 10:00:00,0.096918955
406594,2026-06-16 10:00:00,0.02781552
406595,2026-06-16 10:00:00,0.07678252
407149,2026-06-16 10:00:00,0.07897586
407150,2026-06-16 10:00:00,0.13971989
407151,2026-06-16 10:00:00,0.12898271
406602,2026-06-16 10:00:00,0.21820737
406608,2026-06-16 10:00:00,0.13879704
406609,2026-06-16 10:00:00,0.1734422
406612,2026-06-16 10:00:00,0.012999882
406613,2026-06-16 10:00:00,1.0120231
406614,2026-06-16 10:00:00,1.0112557
407015,2026-06-16 10:00:00,0.62649614
407050,2026-06-16 10:00:00,2.0101013
407054,2026-06-16 10:00:00,1.6026486
407061,2026-06-16 10:00:00,3.6170087
407064,2026-06-16 10:00:00,0.14100075
407071,2026-06-16 10:00:00,0.19810045
407075,2026-06-16 10:00:00,1.3932341
407482,2026-06-16 10:00:00,0.72690517
407086,2026-06-16 10:00:00,1.05317
407187,2026-06-16 10:00:00,0.3121102
407390,2026-06-16 10:00:00,3.0727339
407401,2026-06-16 10:00:00,2.4036362
407403,2026-06-16 10:00:00,2.1590962
407201,2026-06-16 10:00:00,1.4430596
407554,2026-06-16 10:00:00,0.2875109
407257,2026-06-16 10:00:00,0.15238424
407258,2026-06-16 10:00:00,0.15238424
407265,2026-06-16 10:00:00,2.2185988
407312,2026-06-16 10:00:00,2.271631
407313,2026-06-16 10:00:00,2.497365
407391,2026-06-16 10:00:00,2.442077
407392,2026-06-16 10:00:00,1.5365345
407399,2026-06-16 10:00:00,0.1919805
407400,2026-06-16 10:00:00,0.5141605
407407,2026-06-16 10:00:00,2.9224052
407408,2026-06-16 10:00:00,0.056659106
407413,2026-06-16 10:00:00,0.070809
407415,2026-06-16 10:00:00,0.23552202
407418,2026-06-16 10:00:00,2.5959406
407439,2026-06-16 10:00:00,0.10660048
407464,2026-06-16 10:00:00,0.21323985
407468,2026-06-16 10:00:00,0.034726176
407509,2026-06-16 10:00:00,3.1573691
407573,2026-06-16 10:00:00,1.2041538
407301,2026-06-16 10:00:00,0.111698955
407404,2026-06-16 10:00:00,1.2729783
407565,2026-06-16 10:00:00,2.2236307
406464,2026-06-16 10:00:00,0.6927252
407523,2026-06-16 10:00:00,0.18621369
406541,2026-06-16 10:00:00,0.032612998
406576,2026-06-16 10:00:00,1.2600739
406467,2026-06-16 10:00:00,2.8873935
406469,2026-06-16 10:00:00,1.1001666
406470,2026-06-16 10:00:00,2.501972
406545,2026-06-16 10:00:00,0.057769284
406550,2026-06-16 10:00:00,0.114498466
407293,2026-06-16 10:00:00,0.21767682
407319,2026-06-16 10:00:00,0.048232775
407320,2026-06-16 10:00:00,0.18468392
407321,2026-06-16 10:00:00,0.0437325
407323,2026-06-16 10:00:00,0.07679351
406569,2026-06-16 10:00:00,3.8981102
406536,2026-06-16 10:00:00,0.64197993
406539,2026-06-16 10:00:00,0.2933673
406540,2026-06-16 10:00:00,0.29401132
406553,2026-06-16 10:00:00,0.31395572
406579,2026-06-16 10:00:00,4.524863
407162,2026-06-16 10:00:00,0.6143178
406429,2026-06-16 10:00:00,0.03179373
406501,2026-06-16 10:00:00,0.029604182
407148,2026-06-16 10:00:00,0.13969523
406489,2026-06-16 10:00:00,0.10332013
406493,2026-06-16 10:00:00,0.056480218
406506,2026-06-16 10:00:00,1.8931777
406534,2026-06-16 10:00:00,0.14024018
407241,2026-06-16 10:00:00,1.213903
407242,2026-06-16 10:00:00,0.7722488
407254,2026-06-16 10:00:00,0.30455825
406457,2026-06-16 10:00:00,0.85286725
406547,2026-06-16 10:00:00,0.089475125
406554,2026-06-16 10:00:00,0.18504684
406494,2026-06-16 10:00:00,0.091408074
407574,2026-06-16 10:00:00,1.4776654
406349,2026-06-16 10:00:00,0.18673028
401708,2026-06-16 10:00:00,0.09930129
403181,2026-06-16 10:00:00,0.082672425
404819,2026-06-16 10:00:00,0.15248902
405921,2026-06-16 10:00:00,0.06838453
406170,2026-06-16 10:00:00,0.79433894
407575,2026-06-16 10:00:00,2.614049
406525,2026-06-16 10:00:00,0.030687472
406567,2026-06-16 10:00:00,0.53819555
406485,2026-06-16 10:00:00,0.3000292
406532,2026-06-16 10:00:00,0.25553212
406966,2026-06-16 10:00:00,0.41227177
407147,2026-06-16 10:00:00,0.4313181
406459,2026-06-16 10:00:00,0.09117004
406446,2026-06-16 10:00:00,1.5083398
406481,2026-06-16 10:00:00,0.104514495
407019,2026-06-16 10:00:00,0.28782496
407256,2026-06-16 10:00:00,0.15238424
407260,2026-06-16 10:00:00,0.17967531
407164,2026-06-16 10:00:00,0.10249447
406528,2026-06-16 10:00:00,0.086163454
406471,2026-06-16 10:00:00,1.6692396
407274,2026-06-16 10:00:00,3.796679
407224,2026-06-16 10:00:00,1.3308078
407264,2026-06-16 10:00:00,2.2201273
406465,2026-06-16 10:00:00,7.1283207
407022,2026-06-16 10:00:00,4.9728527
406571,2026-06-16 10:00:00,3.1221576
406487,2026-06-16 10:00:00,0.078390196
406368,2026-06-16 10:00:00,0.8846095
406654,2026-06-16 10:00:00,1.5953168
406655,2026-06-16 10:00:00,1.5986512
406656,2026-06-16 10:00:00,1.5948942
405912,2026-06-16 10:00:00,0.39762214
402095,2026-06-16 10:00:00,0.24246821
404943,2026-06-16 10:00:00,0.09923876
404942,2026-06-16 10:00:00,0.09923876
405782,2026-06-16 10:00:00,0.9792772
406138,2026-06-16 10:00:00,2.191437
404728,2026-06-16 10:00:00,0.7821241
404307,2026-06-16 10:00:00,0.10157513
404944,2026-06-16 10:00:00,0.09923876
406075,2026-06-16 10:00:00,0.93204397
406653,2026-06-16 10:00:00,0.12491719
407292,2026-06-16 10:00:00,0.20999977
406438,2026-06-16 10:00:00,0.38560846
406568,2026-06-16 10:00:00,0.015011551
406490,2026-06-16 10:00:00,0.10796381
401079,2026-06-16 10:00:00,0.0874918
401209,2026-06-16 10:00:00,0.12636544
402677,2026-06-16 10:00:00,0.13738215
404601,2026-06-16 10:00:00,0.07643984
401695,2026-06-16 10:00:00,0.09595843
402676,2026-06-16 10:00:00,0.11883352
402930,2026-06-16 10:00:00,0.11666781
401103,2026-06-16 10:00:00,0.14993367
405559,2026-06-16 10:00:00,0.62482876
405812,2026-06-16 10:00:00,4.0640836
403865,2026-06-16 10:00:00,0.06405556
403866,2026-06-16 10:00:00,0.12544852
406137,2026-06-16 10:00:00,1.4718509
403507,2026-06-16 10:00:00,0.038906123
402176,2026-06-16 10:00:00,0.05145011
405610,2026-06-16 10:00:00,0.21854357
407069,2026-06-16 10:00:00,2.480378
406564,2026-06-16 10:00:00,0.019170953
406580,2026-06-16 10:00:00,0.12087233
407123,2026-06-16 10:00:00,0.4321899
406997,2026-06-16 10:00:00,0.14585511
401070,2026-06-16 10:00:00,0.09475049
404825,2026-06-16 10:00:00,2.6231112
403939,2026-06-16 10:00:00,2.7508762
402761,2026-06-16 10:00:00,0.037143804
402646,2026-06-16 10:00:00,0.14696085
402260,2026-06-16 10:00:00,0.08629504
406040,2026-06-16 10:00:00,0.0143155465
406067,2026-06-16 10:00:00,0.0645453
403725,2026-06-16 10:00:00,0.2106729
406111,2026-06-16 10:00:00,0.60013354
407018,2026-06-16 10:00:00,0.20918813
402635,2026-06-16 10:00:00,1.015238
400997,2026-06-16 10:00:00,0.038866505
403048,2026-06-16 10:00:00,0.093593836
404568,2026-06-16 10:00:00,0.05567403
405519,2026-06-16 10:00:00,0.64425343
403489,2026-06-16 10:00:00,0.023682335
406509,2026-06-16 10:00:00,0.5411478
400712,2026-06-16 10:00:00,0.05040427
403863,2026-06-16 10:00:00,0.08394502
400399,2026-06-16 10:00:00,1.0257502
406362,2026-06-16 10:00:00,0.112331085
406598,2026-06-16 10:00:00,0.25117663
407421,2026-06-16 10:00:00,1.8940231
407558,2026-06-16 10:00:00,0.12026298
407560,2026-06-16 10:00:00,0.2150146
406499,2026-06-16 10:00:00,0.069874085
406500,2026-06-16 10:00:00,0.26890048
404029,2026-06-16 10:00:00,0.23658215
404028,2026-06-16 10:00:00,0.14148372
404395,2026-06-16 10:00:00,0.42743915
403475,2026-06-16 10:00:00,0.22220832
406117,2026-06-16 10:00:00,0.22257355
406734,2026-06-16 10:00:00,1.8821139
406140,2026-06-16 10:00:00,1.1453234
405785,2026-06-16 10:00:00,1.6139141
402978,2026-06-16 10:00:00,0.35435152
404461,2026-06-16 10:00:00,0.33623683
406524,2026-06-16 10:00:00,0.60741746
404650,2026-06-16 10:00:00,2.9466043
403940,2026-06-16 10:00:00,2.8171952
405259,2026-06-16 10:00:00,0.907867
404042,2026-06-16 10:00:00,0.63776517
406079,2026-06-16 10:00:00,0.25343698
403357,2026-06-16 10:00:00,3.914433
403989,2026-06-16 10:00:00,2.9621255
405756,2026-06-16 10:00:00,0.22702245
404382,2026-06-16 10:00:00,0.27951476
406223,2026-06-16 10:00:00,3.098425
406234,2026-06-16 10:00:00,0.05474021
401824,2026-06-16 10:00:00,0.18515766
403150,2026-06-16 10:00:00,0.17343146
404192,2026-06-16 10:00:00,0.22332306
404736,2026-06-16 10:00:00,0.17793486
401822,2026-06-16 10:00:00,0.14908
404203,2026-06-16 10:00:00,0.07134605
404052,2026-06-16 10:00:00,0.6868651
406116,2026-06-16 10:00:00,0.25410795
404465,2026-06-16 10:00:00,0.17599933
404652,2026-06-16 10:00:00,2.9622772
406149,2026-06-16 10:00:00,1.2170004
405936,2026-06-16 10:00:00,0.8563182
405945,2026-06-16 10:00:00,1.0
403117,2026-06-16 10:00:00,0.2435968
404421,2026-06-16 10:00:00,0.14002317
406143,2026-06-16 10:00:00,2.3856215
404412,2026-06-16 10:00:00,0.14981963
404920,2026-06-16 10:00:00,0.14180923
405589,2026-06-16 10:00:00,0.2433987
404879,2026-06-16 10:00:00,0.078176156
406236,2026-06-16 10:00:00,2.6543643
404189,2026-06-16 10:00:00,0.17600001
406514,2026-06-16 10:00:00,0.10055579
404707,2026-06-16 10:00:00,0.03487739
403303,2026-06-16 10:00:00,0.22706422
406235,2026-06-16 10:00:00,2.688838
404291,2026-06-16 10:00:00,0.21841595
403565,2026-06-16 10:00:00,0.19451007
403626,2026-06-16 10:00:00,1.6
404328,2026-06-16 10:00:00,1.5667255
404383,2026-06-16 10:00:00,5.0
403304,2026-06-16 10:00:00,0.16386425
403334,2026-06-16 10:00:00,0.25153384
404411,2026-06-16 10:00:00,0.2721591
404767,2026-06-16 10:00:00,3.767951
403567,2026-06-16 10:00:00,2.4029026
406323,2026-06-16 10:00:00,0.30715367
406324,2026-06-16 10:00:00,0.20132163
404410,2026-06-16 10:00:00,0.2557896
405332,2026-06-16 10:00:00,0.31489173
405707,2026-06-16 10:00:00,0.15099923
405729,2026-06-16 10:00:00,0.09165887
403667,2026-06-16 10:00:00,0.112181395
403843,2026-06-16 10:00:00,2.760054
406002,2026-06-16 10:00:00,0.45921138
405349,2026-06-16 10:00:00,0.2618051
402977,2026-06-16 10:00:00,3.0958872
403668,2026-06-16 10:00:00,0.10911247
403673,2026-06-16 10:00:00,3.3327115
403669,2026-06-16 10:00:00,3.1667967
406080,2026-06-16 10:00:00,0.07514877
403844,2026-06-16 10:00:00,5.0
404049,2026-06-16 10:00:00,3.4699554
404164,2026-06-16 10:00:00,2.8652663
403564,2026-06-16 10:00:00,0.15407762
405666,2026-06-16 10:00:00,0.19609818
404433,2026-06-16 10:00:00,2.837681
404031,2026-06-16 10:00:00,0.64640135
403566,2026-06-16 10:00:00,2.3324726
404319,2026-06-16 10:00:00,4.3977222
407542,2026-06-16 10:00:00,0.9273334
405015,2026-06-16 10:00:00,4.85502
407406,2026-06-16 10:00:00,0.19780791
407195,2026-06-16 10:00:00,0.1375581
407376,2026-06-16 10:00:00,0.20125648
407569,2026-06-16 10:00:00,0.024081938
406586,2026-06-16 10:00:00,0.26735008
407191,2026-06-16 10:00:00,0.22505966
407193,2026-06-16 10:00:00,0.24450295
407196,2026-06-16 10:00:00,1.0828799
407198,2026-06-16 10:00:00,1.9952828
407296,2026-06-16 10:00:00,0.24098328
407388,2026-06-16 10:00:00,0.33623388
407559,2026-06-16 10:00:00,0.34056717
407307,2026-06-16 10:00:00,0.10357125
407563,2026-06-16 10:00:00,0.20627691
406604,2026-06-16 10:00:00,1.5139673
406605,2026-06-16 10:00:00,2.62606
406590,2026-06-16 10:00:00,0.050022267
407067,2026-06-16 10:00:00,0.14095348
407068,2026-06-16 10:00:00,0.063326925
407072,2026-06-16 10:00:00,0.15369862
407073,2026-06-16 10:00:00,0.05386366
407076,2026-06-16 10:00:00,0.05457499
407084,2026-06-16 10:00:00,2.440898
407089,2026-06-16 10:00:00,2.318379
407091,2026-06-16 10:00:00,0.5904342
407298,2026-06-16 10:00:00,1.362535
407300,2026-06-16 10:00:00,2.8254972
407302,2026-06-16 10:00:00,2.8415606
407402,2026-06-16 10:00:00,0.69665176
407483,2026-06-16 10:00:00,1.774778
407299,2026-06-16 10:00:00,1.5273343
407306,2026-06-16 10:00:00,1.1358393
407396,2026-06-16 10:00:00,0.108832255
407395,2026-06-16 10:00:00,0.17735627
407397,2026-06-16 10:00:00,0.13371456
407414,2026-06-16 10:00:00,0.8863157
407416,2026-06-16 10:00:00,1.685473
407518,2026-06-16 10:00:00,1.3121272
407553,2026-06-16 10:00:00,0.050601803
407570,2026-06-16 10:00:00,0.02972839
407571,2026-06-16 10:00:00,0.025917541
407417,2026-06-16 10:00:00,1.6903169
407572,2026-06-16 10:00:00,2.8109825
407567,2026-06-16 10:00:00,0.2752767
406505,2026-06-16 10:00:00,2.726451
406549,2026-06-16 10:00:00,0.07129523
407316,2026-06-16 10:00:00,0.37542677
407315,2026-06-16 10:00:00,0.20777282
407318,2026-06-16 10:00:00,0.13266121
406508,2026-06-16 10:00:00,0.05360923
406455,2026-06-16 10:00:00,0.24743925
406456,2026-06-16 10:00:00,0.2945683
406544,2026-06-16 10:00:00,0.32466823
406563,2026-06-16 10:00:00,3.9505382
406965,2026-06-16 10:00:00,0.34686607
406433,2026-06-16 10:00:00,0.35464945
406570,2026-06-16 10:00:00,0.6050916
406538,2026-06-16 10:00:00,0.11255407
406928,2026-06-16 10:00:00,1.0144538
406950,2026-06-16 10:00:00,2.2700102
407014,2026-06-16 10:00:00,1.2182333
406555,2026-06-16 10:00:00,0.088404454
401080,2026-06-16 10:00:00,0.11832902
401277,2026-06-16 10:00:00,0.101138055
400909,2026-06-16 10:00:00,0.11351103
400176,2026-06-16 10:00:00,0.2126109
406390,2026-06-16 10:00:00,0.11357851
404797,2026-06-16 10:00:00,0.060127266
401835,2026-06-16 10:00:00,0.056799192
400611,2026-06-16 10:00:00,0.12351509
403260,2026-06-16 10:00:00,0.27035502
401719,2026-06-16 10:00:00,0.08196898
401720,2026-06-16 10:00:00,0.08196898
403183,2026-06-16 10:00:00,0.06603263
403473,2026-06-16 10:00:00,0.15411066
400444,2026-06-16 10:00:00,0.19659637
400520,2026-06-16 10:00:00,0.116063274
406081,2026-06-16 10:00:00,0.09990029
405992,2026-06-16 10:00:00,0.20893125
406151,2026-06-16 10:00:00,2.0149562
405736,2026-06-16 10:00:00,0.23766327
406336,2026-06-16 10:00:00,0.593083
402103,2026-06-16 10:00:00,0.23042688
402842,2026-06-16 10:00:00,0.16009076
402592,2026-06-16 10:00:00,0.12192658
403172,2026-06-16 10:00:00,0.09086859
402401,2026-06-16 10:00:00,0.0946341
402456,2026-06-16 10:00:00,0.08783176
403026,2026-06-16 10:00:00,0.08331974
403047,2026-06-16 10:00:00,0.093593836
404255,2026-06-16 10:00:00,0.13746183
402395,2026-06-16 10:00:00,0.08645743
403466,2026-06-16 10:00:00,0.08013496
403605,2026-06-16 10:00:00,0.056146245
400975,2026-06-16 10:00:00,0.10179576
400409,2026-06-16 10:00:00,0.08422499
404793,2026-06-16 10:00:00,0.038446486
403110,2026-06-16 10:00:00,0.042510524
403111,2026-06-16 10:00:00,0.042510524
401823,2026-06-16 10:00:00,0.04400175
404552,2026-06-16 10:00:00,0.037418045
402102,2026-06-16 10:00:00,0.09350656
401487,2026-06-16 10:00:00,0.08752691
402582,2026-06-16 10:00:00,0.1942975
401743,2026-06-16 10:00:00,0.13031214
402591,2026-06-16 10:00:00,0.10900983
402918,2026-06-16 10:00:00,0.11258914
401745,2026-06-16 10:00:00,0.13710117
402966,2026-06-16 10:00:00,0.21783407
402614,2026-06-16 10:00:00,0.096659996
403230,2026-06-16 10:00:00,0.17582369
402802,2026-06-16 10:00:00,0.15304317
405662,2026-06-16 10:00:00,0.061129503
