case_id,valid_time,MW_AC
403370,2026-06-30 00:00:00,1.389479
403935,2026-06-30 00:00:00,2.0
403936,2026-06-30 00:00:00,2.0
403727,2026-06-30 00:00:00,0.020362673
404350,2026-06-30 00:00:00,2.0
405592,2026-06-30 00:00:00,2.0
403742,2026-06-30 00:00:00,0.016958922
403301,2026-06-30 00:00:00,0.055796936
403302,2026-06-30 00:00:00,0.02276556
404591,2026-06-30 00:00:00,0.08452513
403300,2026-06-30 00:00:00,0.095756
403299,2026-06-30 00:00:00,0.09630902
404592,2026-06-30 00:00:00,0.09604425
403672,2026-06-30 00:00:00,0.7076309
403326,2026-06-30 00:00:00,0.56088454
403670,2026-06-30 00:00:00,0.039374538
404051,2026-06-30 00:00:00,0.57963806
404295,2026-06-30 00:00:00,0.67759234
404293,2026-06-30 00:00:00,0.052567244
407033,2026-06-30 00:00:00,0.4179552
407040,2026-06-30 00:00:00,19.9
407027,2026-06-30 00:00:00,0.036998034
401995,2026-06-30 00:00:00,0.040159833
403447,2026-06-30 00:00:00,1.344
403015,2026-06-30 00:00:00,0.14634347
403035,2026-06-30 00:00:00,0.08622645
404563,2026-06-30 00:00:00,0.120518155
405404,2026-06-30 00:00:00,1.236688
403721,2026-06-30 00:00:00,0.020362673
401820,2026-06-30 00:00:00,3.141179
404226,2026-06-30 00:00:00,1.0
403732,2026-06-30 00:00:00,0.017914398
403841,2026-06-30 00:00:00,0.89369476
406839,2026-06-30 00:00:00,2.4
406786,2026-06-30 00:00:00,11.253935
402535,2026-06-30 00:00:00,1.5525289
405772,2026-06-30 00:00:00,0.9464393
405798,2026-06-30 00:00:00,2.7354226
407017,2026-06-30 00:00:00,0.038746793
406919,2026-06-30 00:00:00,1.0750723
406920,2026-06-30 00:00:00,0.08806965
407011,2026-06-30 00:00:00,0.06328419
407001,2026-06-30 00:00:00,2.7727897
406241,2026-06-30 00:00:00,2.3033824
406240,2026-06-30 00:00:00,0.19551267
404936,2026-06-30 00:00:00,0.96
404893,2026-06-30 00:00:00,0.15116338
402358,2026-06-30 00:00:00,1.838169
404140,2026-06-30 00:00:00,1.92
402885,2026-06-30 00:00:00,0.032625545
405381,2026-06-30 00:00:00,0.05170342
406775,2026-06-30 00:00:00,35.615715
403731,2026-06-30 00:00:00,0.020327596
406197,2026-06-30 00:00:00,1.0688651
402164,2026-06-30 00:00:00,1.0663227
406904,2026-06-30 00:00:00,2.306675
403730,2026-06-30 00:00:00,0.018710384
403892,2026-06-30 00:00:00,0.3522316
403482,2026-06-30 00:00:00,3.2453408
406777,2026-06-30 00:00:00,25.063738
402432,2026-06-30 00:00:00,2.4351673
402822,2026-06-30 00:00:00,4.8
402827,2026-06-30 00:00:00,5.0
402167,2026-06-30 00:00:00,1.1585752
402433,2026-06-30 00:00:00,1.5946577
402431,2026-06-30 00:00:00,0.3148383
406851,2026-06-30 00:00:00,0.9
403269,2026-06-30 00:00:00,23.69643
403272,2026-06-30 00:00:00,1.1362531
403173,2026-06-30 00:00:00,1.0
404253,2026-06-30 00:00:00,0.24869995
406061,2026-06-30 00:00:00,1.0
403759,2026-06-30 00:00:00,0.43697023
403270,2026-06-30 00:00:00,31.95536
403273,2026-06-30 00:00:00,1.4358603
403277,2026-06-30 00:00:00,35.688072
403275,2026-06-30 00:00:00,35.39892
402991,2026-06-30 00:00:00,0.110178426
403074,2026-06-30 00:00:00,0.8329961
402506,2026-06-30 00:00:00,0.0327008
402507,2026-06-30 00:00:00,0.08883828
401979,2026-06-30 00:00:00,1.632409
402751,2026-06-30 00:00:00,1.2905619
402994,2026-06-30 00:00:00,4.5
404250,2026-06-30 00:00:00,0.18347435
404252,2026-06-30 00:00:00,0.23368862
406071,2026-06-30 00:00:00,0.03186848
404673,2026-06-30 00:00:00,2.0
405533,2026-06-30 00:00:00,1.0
404963,2026-06-30 00:00:00,1.586807
403993,2026-06-30 00:00:00,3.9385319
405976,2026-06-30 00:00:00,0.39556167
405979,2026-06-30 00:00:00,0.7040898
406868,2026-06-30 00:00:00,3.0
406867,2026-06-30 00:00:00,3.0
406870,2026-06-30 00:00:00,10.0
404892,2026-06-30 00:00:00,0.1990882
402434,2026-06-30 00:00:00,2.2890582
403179,2026-06-30 00:00:00,0.062409263
402347,2026-06-30 00:00:00,0.059924
402148,2026-06-30 00:00:00,0.89129025
405434,2026-06-30 00:00:00,0.41938525
406776,2026-06-30 00:00:00,45.12951
406909,2026-06-30 00:00:00,0.6513758
406845,2026-06-30 00:00:00,0.18314387
404432,2026-06-30 00:00:00,1.0161581
404657,2026-06-30 00:00:00,0.040209785
405844,2026-06-30 00:00:00,58.485077
406785,2026-06-30 00:00:00,1.8400027
405695,2026-06-30 00:00:00,2.0
405653,2026-06-30 00:00:00,0.6866929
402166,2026-06-30 00:00:00,0.62091315
403020,2026-06-30 00:00:00,0.051165286
404915,2026-06-30 00:00:00,0.86911327
404213,2026-06-30 00:00:00,1.4635615
404037,2026-06-30 00:00:00,1.0
405969,2026-06-30 00:00:00,2.0
402770,2026-06-30 00:00:00,1.9852189
402877,2026-06-30 00:00:00,0.14077336
403297,2026-06-30 00:00:00,0.22796929
404266,2026-06-30 00:00:00,0.21369985
403634,2026-06-30 00:00:00,0.39612433
404729,2026-06-30 00:00:00,0.7910442
403596,2026-06-30 00:00:00,1.5
402378,2026-06-30 00:00:00,1.2
403274,2026-06-30 00:00:00,2.2129207
401934,2026-06-30 00:00:00,1.52934
403346,2026-06-30 00:00:00,0.4692012
404235,2026-06-30 00:00:00,4.0
403332,2026-06-30 00:00:00,1.0
404477,2026-06-30 00:00:00,1.0
402858,2026-06-30 00:00:00,0.063238494
402859,2026-06-30 00:00:00,0.042400517
403046,2026-06-30 00:00:00,0.07477076
403368,2026-06-30 00:00:00,0.99859154
403369,2026-06-30 00:00:00,0.92003274
403371,2026-06-30 00:00:00,1.4494338
403372,2026-06-30 00:00:00,3.0586405
403417,2026-06-30 00:00:00,0.10407577
406726,2026-06-30 00:00:00,0.26191705
401893,2026-06-30 00:00:00,1.5
405728,2026-06-30 00:00:00,0.2927719
406766,2026-06-30 00:00:00,0.948684
406767,2026-06-30 00:00:00,0.6194958
403893,2026-06-30 00:00:00,1.0
405913,2026-06-30 00:00:00,1.0
403861,2026-06-30 00:00:00,5.0
404784,2026-06-30 00:00:00,2.174258
402527,2026-06-30 00:00:00,5.0
402050,2026-06-30 00:00:00,0.84609705
402257,2026-06-30 00:00:00,0.019094093
402149,2026-06-30 00:00:00,1.0
405455,2026-06-30 00:00:00,80.0
406692,2026-06-30 00:00:00,0.05900408
406793,2026-06-30 00:00:00,0.24777319
406831,2026-06-30 00:00:00,2.9
406832,2026-06-30 00:00:00,1.9129032
406833,2026-06-30 00:00:00,2.51661
403767,2026-06-30 00:00:00,1.7292498
405307,2026-06-30 00:00:00,0.7876991
403960,2026-06-30 00:00:00,1.6
406693,2026-06-30 00:00:00,0.11491524
406703,2026-06-30 00:00:00,0.031878456
405819,2026-06-30 00:00:00,0.59497935
406738,2026-06-30 00:00:00,0.32264015
407471,2026-06-30 00:00:00,0.0265319
407510,2026-06-30 00:00:00,0.031066235
407362,2026-06-30 00:00:00,2.5
406516,2026-06-30 00:00:00,150.5
407459,2026-06-30 00:00:00,5.0
406601,2026-06-30 00:00:00,5.0
406611,2026-06-30 00:00:00,0.05554731
407374,2026-06-30 00:00:00,2.3243625
407534,2026-06-30 00:00:00,2.0
407077,2026-06-30 00:00:00,2.0
407078,2026-06-30 00:00:00,2.0
407079,2026-06-30 00:00:00,2.0
407080,2026-06-30 00:00:00,2.0
407092,2026-06-30 00:00:00,5.0
407519,2026-06-30 00:00:00,1.2129167
407469,2026-06-30 00:00:00,150.0
407470,2026-06-30 00:00:00,150.0
407088,2026-06-30 00:00:00,5.0
405017,2026-06-30 00:00:00,0.022003366
406610,2026-06-30 00:00:00,0.101160266
407405,2026-06-30 00:00:00,0.118317105
407409,2026-06-30 00:00:00,0.06717553
407095,2026-06-30 00:00:00,0.0479046
406585,2026-06-30 00:00:00,1.1276717
407182,2026-06-30 00:00:00,0.073128
407331,2026-06-30 00:00:00,4.185355
407287,2026-06-30 00:00:00,0.107261665
407366,2026-06-30 00:00:00,1.8366355
406434,2026-06-30 00:00:00,0.077737525
407576,2026-06-30 00:00:00,0.08412195
407577,2026-06-30 00:00:00,0.08289256
406606,2026-06-30 00:00:00,2.9478471
407063,2026-06-30 00:00:00,0.24212025
407074,2026-06-30 00:00:00,0.068450145
407090,2026-06-30 00:00:00,2.8390882
407185,2026-06-30 00:00:00,0.24779926
407304,2026-06-30 00:00:00,0.23698844
407311,2026-06-30 00:00:00,2.9925737
407384,2026-06-30 00:00:00,2.0672414
407385,2026-06-30 00:00:00,2.100091
407387,2026-06-30 00:00:00,2.986423
407506,2026-06-30 00:00:00,2.16757
407508,2026-06-30 00:00:00,2.0008364
407520,2026-06-30 00:00:00,1.1785687
407443,2026-06-30 00:00:00,5.0
406597,2026-06-30 00:00:00,0.2151852
407472,2026-06-30 00:00:00,19.47834
407494,2026-06-30 00:00:00,2.0045
407345,2026-06-30 00:00:00,2.4465795
407289,2026-06-30 00:00:00,3.0
406623,2026-06-30 00:00:00,2.0
406575,2026-06-30 00:00:00,0.32324857
406933,2026-06-30 00:00:00,145.169
406503,2026-06-30 00:00:00,1.8681815
407139,2026-06-30 00:00:00,1.5
407087,2026-06-30 00:00:00,5.0
407093,2026-06-30 00:00:00,0.344112
407167,2026-06-30 00:00:00,2.0
407140,2026-06-30 00:00:00,1.5
407234,2026-06-30 00:00:00,0.18977262
407152,2026-06-30 00:00:00,0.11657729
406428,2026-06-30 00:00:00,2.1263118
407143,2026-06-30 00:00:00,0.041516542
406454,2026-06-30 00:00:00,16.227839
406990,2026-06-30 00:00:00,7.8806124
406420,2026-06-30 00:00:00,0.28857
406432,2026-06-30 00:00:00,0.05621127
407243,2026-06-30 00:00:00,2.5010462
406408,2026-06-30 00:00:00,1.4864427
406400,2026-06-30 00:00:00,0.20662157
406913,2026-06-30 00:00:00,2.5
407233,2026-06-30 00:00:00,0.18977043
406916,2026-06-30 00:00:00,137.3337
406473,2026-06-30 00:00:00,4.606779
406914,2026-06-30 00:00:00,300.0
400471,2026-06-30 00:00:00,0.13165022
400725,2026-06-30 00:00:00,0.13865112
406546,2026-06-30 00:00:00,0.03870607
400531,2026-06-30 00:00:00,1.5
406587,2026-06-30 00:00:00,0.0827491
405734,2026-06-30 00:00:00,3.8323965
404644,2026-06-30 00:00:00,0.080494106
400464,2026-06-30 00:00:00,0.22187726
405783,2026-06-30 00:00:00,1.3260312
400924,2026-06-30 00:00:00,0.12678874
406551,2026-06-30 00:00:00,0.21754405
406498,2026-06-30 00:00:00,1.7585546
407131,2026-06-30 00:00:00,0.45215482
407166,2026-06-30 00:00:00,2.0
407145,2026-06-30 00:00:00,0.52373
407268,2026-06-30 00:00:00,2.0
406488,2026-06-30 00:00:00,0.020952646
406518,2026-06-30 00:00:00,1.1348753
406529,2026-06-30 00:00:00,0.023703406
406535,2026-06-30 00:00:00,0.0856164
407228,2026-06-30 00:00:00,1.3563268
406973,2026-06-30 00:00:00,45.0
406436,2026-06-30 00:00:00,0.040633142
406520,2026-06-30 00:00:00,0.12548698
407239,2026-06-30 00:00:00,0.3718217
407253,2026-06-30 00:00:00,3.6165006
407282,2026-06-30 00:00:00,115.487404
404831,2026-06-30 00:00:00,0.7891874
400925,2026-06-30 00:00:00,0.1293711
400472,2026-06-30 00:00:00,0.109859824
401558,2026-06-30 00:00:00,1.286314
406584,2026-06-30 00:00:00,1.1194515
404493,2026-06-30 00:00:00,12.0
406443,2026-06-30 00:00:00,2.4286313
406497,2026-06-30 00:00:00,447.43173
406412,2026-06-30 00:00:00,2.0
404558,2026-06-30 00:00:00,1.5
401799,2026-06-30 00:00:00,0.1742713
407051,2026-06-30 00:00:00,0.15043287
406974,2026-06-30 00:00:00,0.46730003
407030,2026-06-30 00:00:00,0.15490164
400413,2026-06-30 00:00:00,2.4
406495,2026-06-30 00:00:00,0.30267915
407504,2026-06-30 00:00:00,0.6411695
407007,2026-06-30 00:00:00,2.1227658
407245,2026-06-30 00:00:00,0.015382346
407244,2026-06-30 00:00:00,0.015382394
407543,2026-06-30 00:00:00,0.030828761
406963,2026-06-30 00:00:00,0.27224407
406964,2026-06-30 00:00:00,0.2722598
407514,2026-06-30 00:00:00,0.13832055
407538,2026-06-30 00:00:00,0.7487774
407532,2026-06-30 00:00:00,0.735765
407513,2026-06-30 00:00:00,0.28428504
407517,2026-06-30 00:00:00,0.30247605
407515,2026-06-30 00:00:00,0.44748145
407502,2026-06-30 00:00:00,0.32746434
407501,2026-06-30 00:00:00,0.23038018
407498,2026-06-30 00:00:00,0.22680408
407490,2026-06-30 00:00:00,0.26970577
407361,2026-06-30 00:00:00,0.15254387
407360,2026-06-30 00:00:00,0.11456333
407355,2026-06-30 00:00:00,0.12930092
407351,2026-06-30 00:00:00,0.13241734
407314,2026-06-30 00:00:00,25.555807
407179,2026-06-30 00:00:00,42.062767
407332,2026-06-30 00:00:00,19.996008
406998,2026-06-30 00:00:00,6.7899294
407342,2026-06-30 00:00:00,43.43264
407549,2026-06-30 00:00:00,0.22103749
406970,2026-06-30 00:00:00,16.026793
407284,2026-06-30 00:00:00,14.233127
406941,2026-06-30 00:00:00,13.934848
406991,2026-06-30 00:00:00,0.041502863
407285,2026-06-30 00:00:00,0.038287617
407531,2026-06-30 00:00:00,0.049521506
407537,2026-06-30 00:00:00,0.033377588
407539,2026-06-30 00:00:00,0.07133773
407540,2026-06-30 00:00:00,0.071336694
407552,2026-06-30 00:00:00,0.08536469
406976,2026-06-30 00:00:00,0.13655096
407130,2026-06-30 00:00:00,1.777397
407208,2026-06-30 00:00:00,9.701913
407262,2026-06-30 00:00:00,9.077381
407270,2026-06-30 00:00:00,0.29098976
407290,2026-06-30 00:00:00,0.20592767
407333,2026-06-30 00:00:00,0.20904137
407291,2026-06-30 00:00:00,0.25453725
407309,2026-06-30 00:00:00,0.20566894
407343,2026-06-30 00:00:00,0.27666044
407354,2026-06-30 00:00:00,0.23127665
407480,2026-06-30 00:00:00,0.264271
407488,2026-06-30 00:00:00,0.28340945
407231,2026-06-30 00:00:00,54.53794
406961,2026-06-30 00:00:00,0.20087677
406930,2026-06-30 00:00:00,0.18773621
406987,2026-06-30 00:00:00,0.16880679
406994,2026-06-30 00:00:00,0.034585472
407020,2026-06-30 00:00:00,0.12040226
407021,2026-06-30 00:00:00,0.1204019
407023,2026-06-30 00:00:00,0.11320269
407058,2026-06-30 00:00:00,0.14981428
407099,2026-06-30 00:00:00,0.119418636
407107,2026-06-30 00:00:00,0.15431634
407221,2026-06-30 00:00:00,0.16726896
407359,2026-06-30 00:00:00,0.09533401
407364,2026-06-30 00:00:00,12.9653225
406971,2026-06-30 00:00:00,2.2363005
407263,2026-06-30 00:00:00,5.819659
407546,2026-06-30 00:00:00,4.9884815
407547,2026-06-30 00:00:00,4.943368
407218,2026-06-30 00:00:00,0.95323205
407272,2026-06-30 00:00:00,10.485691
406937,2026-06-30 00:00:00,1.0912508
407261,2026-06-30 00:00:00,53.31421
407271,2026-06-30 00:00:00,13.217985
407119,2026-06-30 00:00:00,0.7976559
407347,2026-06-30 00:00:00,0.6731451
407487,2026-06-30 00:00:00,0.409482
406931,2026-06-30 00:00:00,93.86586
407132,2026-06-30 00:00:00,91.692276
406995,2026-06-30 00:00:00,1.9713126
407171,2026-06-30 00:00:00,130.15305
407363,2026-06-30 00:00:00,1.9241099
407465,2026-06-30 00:00:00,0.6412752
406996,2026-06-30 00:00:00,164.2404
406999,2026-06-30 00:00:00,40.08498
407005,2026-06-30 00:00:00,2.1502657
407006,2026-06-30 00:00:00,2.1580362
406986,2026-06-30 00:00:00,120.51322
407113,2026-06-30 00:00:00,64.16762
407059,2026-06-30 00:00:00,1.7294528
407180,2026-06-30 00:00:00,107.389206
407495,2026-06-30 00:00:00,2.1092699
407248,2026-06-30 00:00:00,63.549885
407207,2026-06-30 00:00:00,1.1522057
407491,2026-06-30 00:00:00,65.82052
401800,2026-06-30 00:00:00,0.31507123
402915,2026-06-30 00:00:00,1.5
407358,2026-06-30 00:00:00,2.1
406591,2026-06-30 00:00:00,0.0391195
407357,2026-06-30 00:00:00,4.2
407250,2026-06-30 00:00:00,68.4
407124,2026-06-30 00:00:00,0.13395078
407249,2026-06-30 00:00:00,44.2
407451,2026-06-30 00:00:00,2.8402967
407370,2026-06-30 00:00:00,1.8713585
407382,2026-06-30 00:00:00,1.7424234
407383,2026-06-30 00:00:00,2.1420557
407562,2026-06-30 00:00:00,0.5813428
407204,2026-06-30 00:00:00,0.84238005
407305,2026-06-30 00:00:00,0.06824866
407065,2026-06-30 00:00:00,0.2259789
407481,2026-06-30 00:00:00,3.024024
407303,2026-06-30 00:00:00,0.17018992
407507,2026-06-30 00:00:00,1.5633372
400010,2026-06-30 00:00:00,0.20230469
407286,2026-06-30 00:00:00,1.3892587
407112,2026-06-30 00:00:00,8.976848
407568,2026-06-30 00:00:00,0.18441859
407060,2026-06-30 00:00:00,8.3
406630,2026-06-30 00:00:00,1.0838215
406435,2026-06-30 00:00:00,0.07861949
406507,2026-06-30 00:00:00,0.67320627
406492,2026-06-30 00:00:00,0.22890398
406561,2026-06-30 00:00:00,0.1559903
406565,2026-06-30 00:00:00,0.17333402
407160,2026-06-30 00:00:00,2.4250467
407328,2026-06-30 00:00:00,0.5518301
406479,2026-06-30 00:00:00,2.4
401287,2026-06-30 00:00:00,0.10896353
405317,2026-06-30 00:00:00,0.12156195
401380,2026-06-30 00:00:00,0.108157106
401572,2026-06-30 00:00:00,0.15117492
407219,2026-06-30 00:00:00,1.181773
406519,2026-06-30 00:00:00,0.035571
406537,2026-06-30 00:00:00,0.07587945
407169,2026-06-30 00:00:00,0.8018813
406458,2026-06-30 00:00:00,0.16522002
407225,2026-06-30 00:00:00,7.0795326
400241,2026-06-30 00:00:00,0.4361809
406521,2026-06-30 00:00:00,0.56784075
405416,2026-06-30 00:00:00,0.33540744
406496,2026-06-30 00:00:00,3.1
400776,2026-06-30 00:00:00,0.17042054
401900,2026-06-30 00:00:00,0.037904434
400613,2026-06-30 00:00:00,0.054176994
405924,2026-06-30 00:00:00,0.07515566
405117,2026-06-30 00:00:00,0.357736
407032,2026-06-30 00:00:00,0.08799132
401334,2026-06-30 00:00:00,1.2
403847,2026-06-30 00:00:00,13.911859
405382,2026-06-30 00:00:00,0.5352239
402983,2026-06-30 00:00:00,0.26357076
405216,2026-06-30 00:00:00,0.15314579
406088,2026-06-30 00:00:00,2.88
403666,2026-06-30 00:00:00,0.058139212
406617,2026-06-30 00:00:00,155.99774
400008,2026-06-30 00:00:00,2.0888362
406651,2026-06-30 00:00:00,0.050935164
407462,2026-06-30 00:00:00,2.596852
407463,2026-06-30 00:00:00,1.7491186
407561,2026-06-30 00:00:00,0.017995877
407420,2026-06-30 00:00:00,2.7104626
407045,2026-06-30 00:00:00,10.0
405013,2026-06-30 00:00:00,0.26731107
406925,2026-06-30 00:00:00,150.0
406652,2026-06-30 00:00:00,0.028116964
403305,2026-06-30 00:00:00,0.0947442
403306,2026-06-30 00:00:00,0.091226265
406153,2026-06-30 00:00:00,0.66905904
407240,2026-06-30 00:00:00,0.67290914
406942,2026-06-30 00:00:00,19.296
406517,2026-06-30 00:00:00,206.4
406483,2026-06-30 00:00:00,96.0
406513,2026-06-30 00:00:00,0.14917876
403140,2026-06-30 00:00:00,5.0
406515,2026-06-30 00:00:00,0.10355547
404990,2026-06-30 00:00:00,0.044193473
404847,2026-06-30 00:00:00,3.0
407353,2026-06-30 00:00:00,1.0
407486,2026-06-30 00:00:00,0.74975926
406629,2026-06-30 00:00:00,1.0
406632,2026-06-30 00:00:00,1.0
406633,2026-06-30 00:00:00,4.0
406634,2026-06-30 00:00:00,4.0
406635,2026-06-30 00:00:00,1.0
406636,2026-06-30 00:00:00,1.0
406638,2026-06-30 00:00:00,1.0
407038,2026-06-30 00:00:00,100.0
407190,2026-06-30 00:00:00,100.0
407423,2026-06-30 00:00:00,1.0
407437,2026-06-30 00:00:00,4.6246734
407436,2026-06-30 00:00:00,2.0
407441,2026-06-30 00:00:00,1.0
407445,2026-06-30 00:00:00,1.0
407449,2026-06-30 00:00:00,1.0
407450,2026-06-30 00:00:00,1.0
407454,2026-06-30 00:00:00,0.91436464
407460,2026-06-30 00:00:00,1.0
406599,2026-06-30 00:00:00,4.8
406622,2026-06-30 00:00:00,0.81752706
407034,2026-06-30 00:00:00,0.09902304
407035,2026-06-30 00:00:00,0.084571354
407176,2026-06-30 00:00:00,0.04376795
407541,2026-06-30 00:00:00,0.122458555
406527,2026-06-30 00:00:00,0.043321118
406982,2026-06-30 00:00:00,42.323032
407535,2026-06-30 00:00:00,0.37047884
407536,2026-06-30 00:00:00,0.37036467
407097,2026-06-30 00:00:00,39.82911
407043,2026-06-30 00:00:00,47.314472
407042,2026-06-30 00:00:00,50.0
407044,2026-06-30 00:00:00,150.0
400005,2026-06-30 00:00:00,0.2142132
407100,2026-06-30 00:00:00,2.0
407101,2026-06-30 00:00:00,2.0
407085,2026-06-30 00:00:00,0.17849061
407103,2026-06-30 00:00:00,2.0
407104,2026-06-30 00:00:00,2.0
407154,2026-06-30 00:00:00,2.0
407550,2026-06-30 00:00:00,2.0
407511,2026-06-30 00:00:00,0.5518982
407512,2026-06-30 00:00:00,0.55201215
407492,2026-06-30 00:00:00,0.23340769
407310,2026-06-30 00:00:00,2.0
407288,2026-06-30 00:00:00,2.0
407424,2026-06-30 00:00:00,1.0
407425,2026-06-30 00:00:00,1.0
407427,2026-06-30 00:00:00,0.83851284
407429,2026-06-30 00:00:00,1.0
407430,2026-06-30 00:00:00,0.21800786
407431,2026-06-30 00:00:00,1.0
407432,2026-06-30 00:00:00,1.0
407433,2026-06-30 00:00:00,1.0
407434,2026-06-30 00:00:00,1.0
407435,2026-06-30 00:00:00,1.0
407438,2026-06-30 00:00:00,1.0
407440,2026-06-30 00:00:00,1.0
407448,2026-06-30 00:00:00,1.0
407452,2026-06-30 00:00:00,1.0
407456,2026-06-30 00:00:00,1.0
407458,2026-06-30 00:00:00,1.0
406621,2026-06-30 00:00:00,0.21421637
406548,2026-06-30 00:00:00,0.035503704
407211,2026-06-30 00:00:00,0.022484807
407410,2026-06-30 00:00:00,0.11648203
407412,2026-06-30 00:00:00,0.026322315
407197,2026-06-30 00:00:00,0.054673668
406592,2026-06-30 00:00:00,0.04169654
407505,2026-06-30 00:00:00,0.97593653
407474,2026-06-30 00:00:00,1.3211943
407475,2026-06-30 00:00:00,1.3222389
407556,2026-06-30 00:00:00,0.07150752
406589,2026-06-30 00:00:00,0.07948445
407209,2026-06-30 00:00:00,1.5570089
407181,2026-06-30 00:00:00,0.6141067
407192,2026-06-30 00:00:00,1.0495064
407194,2026-06-30 00:00:00,0.9197646
407199,2026-06-30 00:00:00,0.6061831
407200,2026-06-30 00:00:00,1.5945574
407205,2026-06-30 00:00:00,1.1316217
407206,2026-06-30 00:00:00,0.8839514
407210,2026-06-30 00:00:00,1.3765732
407341,2026-06-30 00:00:00,2.5
407381,2026-06-30 00:00:00,0.08586957
407476,2026-06-30 00:00:00,0.26436993
407477,2026-06-30 00:00:00,0.21922517
407500,2026-06-30 00:00:00,0.06736614
407566,2026-06-30 00:00:00,0.018667618
407544,2026-06-30 00:00:00,1.7323284
407564,2026-06-30 00:00:00,0.021684
406978,2026-06-30 00:00:00,0.09610385
407213,2026-06-30 00:00:00,1.0
400012,2026-06-30 00:00:00,1.3105229
407398,2026-06-30 00:00:00,200.0
407367,2026-06-30 00:00:00,1.2287185
407368,2026-06-30 00:00:00,0.61435914
407426,2026-06-30 00:00:00,1.0
407428,2026-06-30 00:00:00,1.0
407446,2026-06-30 00:00:00,1.0
407453,2026-06-30 00:00:00,1.0
407455,2026-06-30 00:00:00,1.0
406431,2026-06-30 00:00:00,0.2921832
406594,2026-06-30 00:00:00,0.024703998
406595,2026-06-30 00:00:00,0.02784151
407149,2026-06-30 00:00:00,0.048707176
407150,2026-06-30 00:00:00,0.0715157
407151,2026-06-30 00:00:00,0.06601531
406602,2026-06-30 00:00:00,0.1875607
406608,2026-06-30 00:00:00,0.084448494
406609,2026-06-30 00:00:00,0.10305506
406612,2026-06-30 00:00:00,0.10202113
406613,2026-06-30 00:00:00,0.5907199
406614,2026-06-30 00:00:00,0.5907199
407015,2026-06-30 00:00:00,1.8840384
407050,2026-06-30 00:00:00,3.5147066
407054,2026-06-30 00:00:00,2.802267
407061,2026-06-30 00:00:00,2.9002252
407064,2026-06-30 00:00:00,0.24534851
407071,2026-06-30 00:00:00,0.12906021
407075,2026-06-30 00:00:00,3.2050989
407482,2026-06-30 00:00:00,1.6722238
407086,2026-06-30 00:00:00,2.2650447
407187,2026-06-30 00:00:00,2.2786412
407390,2026-06-30 00:00:00,2.9501758
