case_id,valid_time,MW_AC
405017,2026-06-30 12:00:00,1.1320971
406610,2026-06-30 12:00:00,2.6167614
407405,2026-06-30 12:00:00,3.1833806
407409,2026-06-30 12:00:00,2.0006747
407095,2026-06-30 12:00:00,0.88087827
406585,2026-06-30 12:00:00,5.0
407182,2026-06-30 12:00:00,3.048957
407331,2026-06-30 12:00:00,20.0
407287,2026-06-30 12:00:00,0.07412251
407366,2026-06-30 12:00:00,4.4231296
406434,2026-06-30 12:00:00,2.5
407576,2026-06-30 12:00:00,2.4280837
407577,2026-06-30 12:00:00,2.4253168
406606,2026-06-30 12:00:00,0.35513863
407063,2026-06-30 12:00:00,3.655903
407074,2026-06-30 12:00:00,1.4724845
407090,2026-06-30 12:00:00,3.922083
407185,2026-06-30 12:00:00,3.0861657
407304,2026-06-30 12:00:00,2.829628
407311,2026-06-30 12:00:00,1.439757
407384,2026-06-30 12:00:00,5.0
407385,2026-06-30 12:00:00,5.0
407387,2026-06-30 12:00:00,0.17113937
407506,2026-06-30 12:00:00,5.0
407508,2026-06-30 12:00:00,5.0
407520,2026-06-30 12:00:00,1.8603652
407443,2026-06-30 12:00:00,3.2199464
406597,2026-06-30 12:00:00,1.1802702
407472,2026-06-30 12:00:00,80.0
406623,2026-06-30 12:00:00,0.8205314
406575,2026-06-30 12:00:00,2.0
406912,2026-06-30 12:00:00,150.0
406933,2026-06-30 12:00:00,200.0
406503,2026-06-30 12:00:00,3.0
407139,2026-06-30 12:00:00,0.07607332
407087,2026-06-30 12:00:00,5.0
407093,2026-06-30 12:00:00,5.0
407167,2026-06-30 12:00:00,2.0
407140,2026-06-30 12:00:00,1.5
407234,2026-06-30 12:00:00,2.0
407152,2026-06-30 12:00:00,0.5164607
406428,2026-06-30 12:00:00,4.62523
407143,2026-06-30 12:00:00,1.8842026
406454,2026-06-30 12:00:00,1.5505862
406990,2026-06-30 12:00:00,10.0
406420,2026-06-30 12:00:00,1.5
406432,2026-06-30 12:00:00,1.8949221
407243,2026-06-30 12:00:00,5.0
406408,2026-06-30 12:00:00,5.0
406400,2026-06-30 12:00:00,0.013442185
407233,2026-06-30 12:00:00,2.0
406980,2026-06-30 12:00:00,74.5
406916,2026-06-30 12:00:00,149.0
406473,2026-06-30 12:00:00,94.55721
406915,2026-06-30 12:00:00,0.24375078
400471,2026-06-30 12:00:00,2.1324615
400725,2026-06-30 12:00:00,1.9098302
406546,2026-06-30 12:00:00,1.0763885
406587,2026-06-30 12:00:00,3.6732955
405734,2026-06-30 12:00:00,19.2
404644,2026-06-30 12:00:00,4.229647
400464,2026-06-30 12:00:00,2.1110864
405783,2026-06-30 12:00:00,1.7256373
400924,2026-06-30 12:00:00,0.4248797
406551,2026-06-30 12:00:00,2.6640143
406498,2026-06-30 12:00:00,3.0
407131,2026-06-30 12:00:00,0.46577138
407166,2026-06-30 12:00:00,2.0
407145,2026-06-30 12:00:00,0.43003133
407268,2026-06-30 12:00:00,1.9977646
406488,2026-06-30 12:00:00,0.8111682
406518,2026-06-30 12:00:00,5.0
406529,2026-06-30 12:00:00,1.1877253
406535,2026-06-30 12:00:00,4.448914
407228,2026-06-30 12:00:00,3.5169513
406973,2026-06-30 12:00:00,5.811156
406436,2026-06-30 12:00:00,1.3376681
406520,2026-06-30 12:00:00,1.0375571
407253,2026-06-30 12:00:00,5.0
407273,2026-06-30 12:00:00,0.021367563
407282,2026-06-30 12:00:00,177.0
404831,2026-06-30 12:00:00,20.367706
400925,2026-06-30 12:00:00,2.6769385
400472,2026-06-30 12:00:00,0.66744405
401558,2026-06-30 12:00:00,0.4447002
406584,2026-06-30 12:00:00,5.0
406443,2026-06-30 12:00:00,2.5
406497,2026-06-30 12:00:00,528.0709
404558,2026-06-30 12:00:00,0.5227618
401799,2026-06-30 12:00:00,2.2484736
407051,2026-06-30 12:00:00,2.9319122
406974,2026-06-30 12:00:00,8.854008
407030,2026-06-30 12:00:00,1.7315073
406495,2026-06-30 12:00:00,3.1552455
407007,2026-06-30 12:00:00,0.07830108
407245,2026-06-30 12:00:00,0.47449824
407244,2026-06-30 12:00:00,0.47449136
407543,2026-06-30 12:00:00,0.9451024
406963,2026-06-30 12:00:00,0.26020816
406964,2026-06-30 12:00:00,0.2601734
407514,2026-06-30 12:00:00,0.14086533
407538,2026-06-30 12:00:00,0.65681154
407532,2026-06-30 12:00:00,0.68785024
407513,2026-06-30 12:00:00,0.2799613
407517,2026-06-30 12:00:00,0.27762127
407515,2026-06-30 12:00:00,0.68835396
407502,2026-06-30 12:00:00,0.30391815
407501,2026-06-30 12:00:00,0.34045938
407498,2026-06-30 12:00:00,0.3466639
407490,2026-06-30 12:00:00,0.33527464
407361,2026-06-30 12:00:00,0.13574499
407360,2026-06-30 12:00:00,0.17807153
407355,2026-06-30 12:00:00,0.16126962
407351,2026-06-30 12:00:00,0.25823575
407314,2026-06-30 12:00:00,49.339737
407179,2026-06-30 12:00:00,89.01047
407332,2026-06-30 12:00:00,35.205616
406998,2026-06-30 12:00:00,0.926904
407342,2026-06-30 12:00:00,5.53552
407549,2026-06-30 12:00:00,0.03427267
406970,2026-06-30 12:00:00,28.374378
407284,2026-06-30 12:00:00,39.701958
406941,2026-06-30 12:00:00,7.802203
406991,2026-06-30 12:00:00,2.5133603
407285,2026-06-30 12:00:00,0.8556343
407531,2026-06-30 12:00:00,0.7982013
407537,2026-06-30 12:00:00,0.8521013
407539,2026-06-30 12:00:00,0.70889413
407540,2026-06-30 12:00:00,0.70816666
407552,2026-06-30 12:00:00,1.6921134
406976,2026-06-30 12:00:00,0.18690693
407130,2026-06-30 12:00:00,25.909409
407208,2026-06-30 12:00:00,36.75302
407262,2026-06-30 12:00:00,37.096893
407270,2026-06-30 12:00:00,0.049348176
407291,2026-06-30 12:00:00,0.017610399
407343,2026-06-30 12:00:00,0.051094193
407480,2026-06-30 12:00:00,0.013606782
407488,2026-06-30 12:00:00,0.040896237
407231,2026-06-30 12:00:00,15.124788
406930,2026-06-30 12:00:00,1.7466222
406987,2026-06-30 12:00:00,1.9285078
406994,2026-06-30 12:00:00,0.7920554
407020,2026-06-30 12:00:00,2.313107
407021,2026-06-30 12:00:00,2.313262
407023,2026-06-30 12:00:00,2.405345
407058,2026-06-30 12:00:00,1.4491901
407099,2026-06-30 12:00:00,2.2830887
407107,2026-06-30 12:00:00,0.22643162
407221,2026-06-30 12:00:00,1.9932625
407359,2026-06-30 12:00:00,1.7944072
407364,2026-06-30 12:00:00,67.28797
406971,2026-06-30 12:00:00,12.293585
407263,2026-06-30 12:00:00,34.401623
407546,2026-06-30 12:00:00,28.485695
407547,2026-06-30 12:00:00,28.306414
407272,2026-06-30 12:00:00,0.77510834
406937,2026-06-30 12:00:00,0.086791374
407261,2026-06-30 12:00:00,3.7702024
407271,2026-06-30 12:00:00,0.68133485
407119,2026-06-30 12:00:00,1.0335463
407005,2026-06-30 12:00:00,0.06916994
407006,2026-06-30 12:00:00,0.07210684
407248,2026-06-30 12:00:00,1.4726045
407207,2026-06-30 12:00:00,19.890623
401800,2026-06-30 12:00:00,2.0982077
402915,2026-06-30 12:00:00,0.52532864
406591,2026-06-30 12:00:00,2.9892986
407250,2026-06-30 12:00:00,68.4
407124,2026-06-30 12:00:00,0.8187487
407249,2026-06-30 12:00:00,26.580116
407451,2026-06-30 12:00:00,1.8028222
407370,2026-06-30 12:00:00,2.9
407382,2026-06-30 12:00:00,2.4
407383,2026-06-30 12:00:00,2.4
407562,2026-06-30 12:00:00,1.6
407204,2026-06-30 12:00:00,4.450216
407305,2026-06-30 12:00:00,2.8341253
407065,2026-06-30 12:00:00,3.4114094
407481,2026-06-30 12:00:00,4.6
407303,2026-06-30 12:00:00,2.673021
407507,2026-06-30 12:00:00,2.3
400010,2026-06-30 12:00:00,0.7286481
407112,2026-06-30 12:00:00,13.8
407568,2026-06-30 12:00:00,1.8815916
407060,2026-06-30 12:00:00,0.4937158
406435,2026-06-30 12:00:00,1.0517299
406507,2026-06-30 12:00:00,4.2
406492,2026-06-30 12:00:00,0.7619804
406561,2026-06-30 12:00:00,0.8601203
406565,2026-06-30 12:00:00,2.3
401287,2026-06-30 12:00:00,3.318538
405317,2026-06-30 12:00:00,1.1155815
401380,2026-06-30 12:00:00,2.517098
401572,2026-06-30 12:00:00,2.809773
406519,2026-06-30 12:00:00,1.7752479
406537,2026-06-30 12:00:00,3.3694491
407169,2026-06-30 12:00:00,2.1982715
406458,2026-06-30 12:00:00,10.432196
400241,2026-06-30 12:00:00,0.012271199
406521,2026-06-30 12:00:00,2.1
405416,2026-06-30 12:00:00,1.5
400776,2026-06-30 12:00:00,2.4643774
401900,2026-06-30 12:00:00,1.8251634
400613,2026-06-30 12:00:00,0.46554685
405924,2026-06-30 12:00:00,1.1558888
405117,2026-06-30 12:00:00,0.618998
407032,2026-06-30 12:00:00,3.5032265
401334,2026-06-30 12:00:00,0.39436048
403847,2026-06-30 12:00:00,20.0
405382,2026-06-30 12:00:00,1.92
402983,2026-06-30 12:00:00,0.15448304
405216,2026-06-30 12:00:00,0.9412173
406617,2026-06-30 12:00:00,176.55936
400008,2026-06-30 12:00:00,4.820679
406651,2026-06-30 12:00:00,1.4043607
407462,2026-06-30 12:00:00,4.5
407463,2026-06-30 12:00:00,5.0
407561,2026-06-30 12:00:00,1.0
407420,2026-06-30 12:00:00,4.5
407045,2026-06-30 12:00:00,9.879776
405013,2026-06-30 12:00:00,1.0
406925,2026-06-30 12:00:00,75.18074
406652,2026-06-30 12:00:00,2.0
403305,2026-06-30 12:00:00,3.7793567
403306,2026-06-30 12:00:00,3.8879235
406153,2026-06-30 12:00:00,2.0
407240,2026-06-30 12:00:00,2.0
406513,2026-06-30 12:00:00,1.3741697
403140,2026-06-30 12:00:00,3.5019844
406515,2026-06-30 12:00:00,2.2601748
404990,2026-06-30 12:00:00,1.0460835
406629,2026-06-30 12:00:00,0.88628167
406632,2026-06-30 12:00:00,0.035688847
406633,2026-06-30 12:00:00,3.132267
406634,2026-06-30 12:00:00,3.1327963
406635,2026-06-30 12:00:00,0.9794101
406636,2026-06-30 12:00:00,0.9597597
406638,2026-06-30 12:00:00,0.91178286
407038,2026-06-30 12:00:00,95.71716
407190,2026-06-30 12:00:00,83.43974
407423,2026-06-30 12:00:00,0.035329312
407437,2026-06-30 12:00:00,3.5187216
407436,2026-06-30 12:00:00,1.5653169
407441,2026-06-30 12:00:00,0.9765256
407445,2026-06-30 12:00:00,0.7921118
407449,2026-06-30 12:00:00,0.8523781
407450,2026-06-30 12:00:00,0.7702812
407454,2026-06-30 12:00:00,0.71612376
407460,2026-06-30 12:00:00,1.0
406599,2026-06-30 12:00:00,1.7629914
406622,2026-06-30 12:00:00,2.0
407034,2026-06-30 12:00:00,2.8959146
407035,2026-06-30 12:00:00,2.778736
407176,2026-06-30 12:00:00,1.4995486
407541,2026-06-30 12:00:00,1.3716179
406527,2026-06-30 12:00:00,1.4968283
406982,2026-06-30 12:00:00,74.5
407535,2026-06-30 12:00:00,0.94798523
407536,2026-06-30 12:00:00,0.9480562
407097,2026-06-30 12:00:00,74.5
407043,2026-06-30 12:00:00,27.597061
407042,2026-06-30 12:00:00,40.18625
407044,2026-06-30 12:00:00,145.12392
400005,2026-06-30 12:00:00,0.1608472
407100,2026-06-30 12:00:00,2.0
407101,2026-06-30 12:00:00,2.0
407085,2026-06-30 12:00:00,2.0
407103,2026-06-30 12:00:00,2.0
407104,2026-06-30 12:00:00,2.0
407154,2026-06-30 12:00:00,2.0
407550,2026-06-30 12:00:00,2.0
407511,2026-06-30 12:00:00,0.49466038
407512,2026-06-30 12:00:00,0.49446276
407492,2026-06-30 12:00:00,2.0
407310,2026-06-30 12:00:00,2.0
407288,2026-06-30 12:00:00,0.33548403
407424,2026-06-30 12:00:00,0.47699
407425,2026-06-30 12:00:00,0.7434447
407427,2026-06-30 12:00:00,1.0816171
407429,2026-06-30 12:00:00,0.5806932
407430,2026-06-30 12:00:00,0.21697542
407431,2026-06-30 12:00:00,0.67962575
407432,2026-06-30 12:00:00,0.70477426
407433,2026-06-30 12:00:00,0.692491
407434,2026-06-30 12:00:00,0.79132885
407435,2026-06-30 12:00:00,0.7652513
407438,2026-06-30 12:00:00,0.8649082
407440,2026-06-30 12:00:00,0.83087516
407448,2026-06-30 12:00:00,0.7271413
407452,2026-06-30 12:00:00,0.79568183
407456,2026-06-30 12:00:00,0.78307545
407458,2026-06-30 12:00:00,0.8109418
406621,2026-06-30 12:00:00,1.0
406548,2026-06-30 12:00:00,1.4794956
407211,2026-06-30 12:00:00,0.9836897
407410,2026-06-30 12:00:00,3.280309
407412,2026-06-30 12:00:00,1.3032942
407197,2026-06-30 12:00:00,3.3756526
406592,2026-06-30 12:00:00,0.712363
407505,2026-06-30 12:00:00,2.0
407474,2026-06-30 12:00:00,2.0
407475,2026-06-30 12:00:00,2.0
407556,2026-06-30 12:00:00,1.2141148
406589,2026-06-30 12:00:00,3.6489167
407209,2026-06-30 12:00:00,2.393141
407181,2026-06-30 12:00:00,5.0
407192,2026-06-30 12:00:00,2.9741604
407194,2026-06-30 12:00:00,1.4933146
407199,2026-06-30 12:00:00,1.9061403
407200,2026-06-30 12:00:00,3.824969
407205,2026-06-30 12:00:00,4.5
407206,2026-06-30 12:00:00,3.7839563
407210,2026-06-30 12:00:00,1.9427378
407341,2026-06-30 12:00:00,2.5
407381,2026-06-30 12:00:00,4.660033
407476,2026-06-30 12:00:00,2.0
407477,2026-06-30 12:00:00,2.0
407500,2026-06-30 12:00:00,4.4809294
407566,2026-06-30 12:00:00,0.8190031
407544,2026-06-30 12:00:00,4.5129905
407564,2026-06-30 12:00:00,0.9771017
406978,2026-06-30 12:00:00,0.15889241
407213,2026-06-30 12:00:00,0.33564827
400012,2026-06-30 12:00:00,0.4343631
407398,2026-06-30 12:00:00,200.0
407367,2026-06-30 12:00:00,2.2888641
407368,2026-06-30 12:00:00,1.1443495
407426,2026-06-30 12:00:00,0.82679
407428,2026-06-30 12:00:00,0.7606073
407446,2026-06-30 12:00:00,0.8178871
407453,2026-06-30 12:00:00,0.767366
407455,2026-06-30 12:00:00,0.8107676
406431,2026-06-30 12:00:00,2.0282762
406594,2026-06-30 12:00:00,0.6697369
406595,2026-06-30 12:00:00,0.7664763
407149,2026-06-30 12:00:00,0.73886985
407150,2026-06-30 12:00:00,0.7608543
407151,2026-06-30 12:00:00,0.70232755
406602,2026-06-30 12:00:00,3.3431659
406608,2026-06-30 12:00:00,1.8257074
406609,2026-06-30 12:00:00,2.1832345
406612,2026-06-30 12:00:00,0.6358154
406613,2026-06-30 12:00:00,2.0
406614,2026-06-30 12:00:00,2.0
407015,2026-06-30 12:00:00,3.0
407050,2026-06-30 12:00:00,5.0
407054,2026-06-30 12:00:00,4.0
407061,2026-06-30 12:00:00,5.0
407064,2026-06-30 12:00:00,3.7042277
407071,2026-06-30 12:00:00,2.998122
407075,2026-06-30 12:00:00,0.14177309
407482,2026-06-30 12:00:00,0.07396857
407187,2026-06-30 12:00:00,5.0
407390,2026-06-30 12:00:00,4.5419264
407401,2026-06-30 12:00:00,5.0
407403,2026-06-30 12:00:00,5.0
407201,2026-06-30 12:00:00,5.0
407554,2026-06-30 12:00:00,0.20877562
407257,2026-06-30 12:00:00,3.713333
407258,2026-06-30 12:00:00,3.7126994
407265,2026-06-30 12:00:00,5.0
407312,2026-06-30 12:00:00,1.3954874
407313,2026-06-30 12:00:00,0.36725488
407391,2026-06-30 12:00:00,3.606889
407392,2026-06-30 12:00:00,2.2712688
407399,2026-06-30 12:00:00,2.031971
407400,2026-06-30 12:00:00,0.016635576
407407,2026-06-30 12:00:00,5.0
407408,2026-06-30 12:00:00,5.0
407413,2026-06-30 12:00:00,0.4123601
407415,2026-06-30 12:00:00,3.2220256
407418,2026-06-30 12:00:00,5.0
407439,2026-06-30 12:00:00,2.152725
407464,2026-06-30 12:00:00,2.5334299
407468,2026-06-30 12:00:00,3.5
407509,2026-06-30 12:00:00,5.0
407573,2026-06-30 12:00:00,1.7707242
407301,2026-06-30 12:00:00,2.7838085
407404,2026-06-30 12:00:00,0.090271726
407565,2026-06-30 12:00:00,5.0
407203,2026-06-30 12:00:00,144.0
407294,2026-06-30 12:00:00,0.54991597
406464,2026-06-30 12:00:00,1.0
407523,2026-06-30 12:00:00,3.106358
407052,2026-06-30 12:00:00,75.25719
407473,2026-06-30 12:00:00,20.0
407108,2026-06-30 12:00:00,10.124988
406600,2026-06-30 12:00:00,1.3944508
407393,2026-06-30 12:00:00,1.7061871
407457,2026-06-30 12:00:00,0.5099827
407444,2026-06-30 12:00:00,0.9342797
406541,2026-06-30 12:00:00,0.5867403
406576,2026-06-30 12:00:00,2.0
406983,2026-06-30 12:00:00,74.5
406984,2026-06-30 12:00:00,31.498383
406414,2026-06-30 12:00:00,74.18331
406954,2026-06-30 12:00:00,250.0
406947,2026-06-30 12:00:00,1.5433868
406948,2026-06-30 12:00:00,1.4279522
406949,2026-06-30 12:00:00,1.3959264
407070,2026-06-30 12:00:00,2.0
407338,2026-06-30 12:00:00,2.0
407156,2026-06-30 12:00:00,0.41282192
407269,2026-06-30 12:00:00,2.0
407109,2026-06-30 12:00:00,150.0
406939,2026-06-30 12:00:00,45.32616
406467,2026-06-30 12:00:00,4.5
406469,2026-06-30 12:00:00,0.35068077
406470,2026-06-30 12:00:00,4.0
406545,2026-06-30 12:00:00,0.6216342
406550,2026-06-30 12:00:00,1.3153112
407293,2026-06-30 12:00:00,0.58079463
407319,2026-06-30 12:00:00,0.80380064
407320,2026-06-30 12:00:00,0.8004696
407321,2026-06-30 12:00:00,0.4442461
407323,2026-06-30 12:00:00,0.79702467
406569,2026-06-30 12:00:00,5.0
406536,2026-06-30 12:00:00,3.146329
406539,2026-06-30 12:00:00,4.202439
406540,2026-06-30 12:00:00,4.280265
406553,2026-06-30 12:00:00,3.897544
406579,2026-06-30 12:00:00,5.0
407162,2026-06-30 12:00:00,0.1598972
406452,2026-06-30 12:00:00,0.55220526
406451,2026-06-30 12:00:00,0.35974357
406979,2026-06-30 12:00:00,0.24800459
406453,2026-06-30 12:00:00,20.0
406530,2026-06-30 12:00:00,1.0
406972,2026-06-30 12:00:00,43.22806
407230,2026-06-30 12:00:00,0.069799975
407255,2026-06-30 12:00:00,0.13792478
406956,2026-06-30 12:00:00,3.5
406403,2026-06-30 12:00:00,1.7036037
406401,2026-06-30 12:00:00,0.79417807
406423,2026-06-30 12:00:00,0.14002034
406927,2026-06-30 12:00:00,5.0
406429,2026-06-30 12:00:00,0.70847243
406501,2026-06-30 12:00:00,0.7241054
407148,2026-06-30 12:00:00,0.7608532
406489,2026-06-30 12:00:00,0.36925495
406506,2026-06-30 12:00:00,3.5
406534,2026-06-30 12:00:00,2.7848566
