case_id,valid_time,MW_AC
403670,2026-07-03 12:00:00,1.6474208
404051,2026-07-03 12:00:00,2.6511939
404295,2026-07-03 12:00:00,5.0
404293,2026-07-03 12:00:00,1.6134522
407033,2026-07-03 12:00:00,1.728
407027,2026-07-03 12:00:00,2.6830196
401995,2026-07-03 12:00:00,1.514157
403015,2026-07-03 12:00:00,1.4420669
403035,2026-07-03 12:00:00,1.0394949
404563,2026-07-03 12:00:00,1.1875973
405404,2026-07-03 12:00:00,2.3
403721,2026-07-03 12:00:00,0.7857591
401820,2026-07-03 12:00:00,10.0
403732,2026-07-03 12:00:00,0.6640418
403841,2026-07-03 12:00:00,2.0
406839,2026-07-03 12:00:00,0.7932308
406786,2026-07-03 12:00:00,74.5
405798,2026-07-03 12:00:00,6.0
407017,2026-07-03 12:00:00,1.912816
406919,2026-07-03 12:00:00,4.9
406920,2026-07-03 12:00:00,3.8816924
407011,2026-07-03 12:00:00,1.3804059
407001,2026-07-03 12:00:00,4.4
406241,2026-07-03 12:00:00,4.992
406240,2026-07-03 12:00:00,1.8064731
404936,2026-07-03 12:00:00,0.07517694
404140,2026-07-03 12:00:00,0.46955955
402885,2026-07-03 12:00:00,1.2854048
405381,2026-07-03 12:00:00,1.1303165
406775,2026-07-03 12:00:00,74.5
403731,2026-07-03 12:00:00,0.7283578
402164,2026-07-03 12:00:00,0.32978648
406904,2026-07-03 12:00:00,4.9
403730,2026-07-03 12:00:00,0.64755446
403482,2026-07-03 12:00:00,5.0
406777,2026-07-03 12:00:00,74.5
402822,2026-07-03 12:00:00,0.7995794
402827,2026-07-03 12:00:00,0.12161517
406851,2026-07-03 12:00:00,0.15792012
403269,2026-07-03 12:00:00,74.5
403272,2026-07-03 12:00:00,26.742252
403271,2026-07-03 12:00:00,74.5
404253,2026-07-03 12:00:00,2.7771134
403270,2026-07-03 12:00:00,74.5
403273,2026-07-03 12:00:00,29.962833
403277,2026-07-03 12:00:00,74.5
403275,2026-07-03 12:00:00,74.5
402991,2026-07-03 12:00:00,0.92196035
403074,2026-07-03 12:00:00,2.0
402506,2026-07-03 12:00:00,1.3721883
402507,2026-07-03 12:00:00,1.3
401979,2026-07-03 12:00:00,0.0099672135
404250,2026-07-03 12:00:00,2.2438695
404252,2026-07-03 12:00:00,2.880722
406071,2026-07-03 12:00:00,1.650143
404673,2026-07-03 12:00:00,0.9021868
405533,2026-07-03 12:00:00,0.0075311526
404963,2026-07-03 12:00:00,3.36
403993,2026-07-03 12:00:00,5.0
405976,2026-07-03 12:00:00,2.0
405979,2026-07-03 12:00:00,1.9
403179,2026-07-03 12:00:00,1.2253015
402347,2026-07-03 12:00:00,2.0
405434,2026-07-03 12:00:00,0.098474056
406776,2026-07-03 12:00:00,74.5
406909,2026-07-03 12:00:00,3.0
406845,2026-07-03 12:00:00,2.883014
404432,2026-07-03 12:00:00,1.0053871
404657,2026-07-03 12:00:00,74.9
405844,2026-07-03 12:00:00,74.5
406785,2026-07-03 12:00:00,74.5
405695,2026-07-03 12:00:00,2.0
403020,2026-07-03 12:00:00,0.7719484
404915,2026-07-03 12:00:00,5.0
404213,2026-07-03 12:00:00,1.4943852
404037,2026-07-03 12:00:00,0.10876351
405969,2026-07-03 12:00:00,2.0
402770,2026-07-03 12:00:00,0.27728605
404266,2026-07-03 12:00:00,0.96
403279,2026-07-03 12:00:00,0.011865937
404729,2026-07-03 12:00:00,0.42913324
403596,2026-07-03 12:00:00,0.6013802
402378,2026-07-03 12:00:00,0.001937736
403274,2026-07-03 12:00:00,19.14945
404700,2026-07-03 12:00:00,58.268444
401934,2026-07-03 12:00:00,4.5
402858,2026-07-03 12:00:00,1.3459128
402859,2026-07-03 12:00:00,0.75769067
403046,2026-07-03 12:00:00,1.4199712
403368,2026-07-03 12:00:00,2.0
403369,2026-07-03 12:00:00,2.0
403371,2026-07-03 12:00:00,2.0
403372,2026-07-03 12:00:00,4.0
403417,2026-07-03 12:00:00,4.973784
406726,2026-07-03 12:00:00,4.5
401893,2026-07-03 12:00:00,0.0034921474
405728,2026-07-03 12:00:00,3.84
406766,2026-07-03 12:00:00,3.8
406767,2026-07-03 12:00:00,2.784
405913,2026-07-03 12:00:00,0.10257
403861,2026-07-03 12:00:00,2.6964202
404784,2026-07-03 12:00:00,4.8
402527,2026-07-03 12:00:00,1.0637923
402050,2026-07-03 12:00:00,0.0011409022
402257,2026-07-03 12:00:00,0.66038865
406692,2026-07-03 12:00:00,0.64193016
406793,2026-07-03 12:00:00,1.0647972
405307,2026-07-03 12:00:00,0.19690788
403960,2026-07-03 12:00:00,0.004808218
406693,2026-07-03 12:00:00,1.248619
406703,2026-07-03 12:00:00,1.1063081
405819,2026-07-03 12:00:00,1.629486
406738,2026-07-03 12:00:00,0.13526072
407471,2026-07-03 12:00:00,1.7515815
407510,2026-07-03 12:00:00,3.1588123
400004,2026-07-03 12:00:00,19.0
406516,2026-07-03 12:00:00,43.82271
407459,2026-07-03 12:00:00,3.934677
406601,2026-07-03 12:00:00,1.6044999
406611,2026-07-03 12:00:00,1.4895968
407374,2026-07-03 12:00:00,3.0
407534,2026-07-03 12:00:00,2.0
407077,2026-07-03 12:00:00,2.0
407078,2026-07-03 12:00:00,2.0
407079,2026-07-03 12:00:00,2.0
407080,2026-07-03 12:00:00,2.0
407092,2026-07-03 12:00:00,5.0
407519,2026-07-03 12:00:00,1.2092433
407469,2026-07-03 12:00:00,150.0
407470,2026-07-03 12:00:00,150.0
407088,2026-07-03 12:00:00,5.0
405017,2026-07-03 12:00:00,1.0812608
406610,2026-07-03 12:00:00,3.3565423
407405,2026-07-03 12:00:00,3.082069
407409,2026-07-03 12:00:00,1.8907126
407095,2026-07-03 12:00:00,0.83425206
406585,2026-07-03 12:00:00,5.0
407182,2026-07-03 12:00:00,2.895402
407331,2026-07-03 12:00:00,20.0
407366,2026-07-03 12:00:00,4.5
406434,2026-07-03 12:00:00,2.5
407576,2026-07-03 12:00:00,2.32654
407577,2026-07-03 12:00:00,2.3256204
406606,2026-07-03 12:00:00,5.0
407063,2026-07-03 12:00:00,3.5386333
407074,2026-07-03 12:00:00,1.4097344
407090,2026-07-03 12:00:00,5.0
407185,2026-07-03 12:00:00,2.9893622
407304,2026-07-03 12:00:00,2.7031126
407311,2026-07-03 12:00:00,5.0
407384,2026-07-03 12:00:00,5.0
407385,2026-07-03 12:00:00,5.0
407387,2026-07-03 12:00:00,5.0
407506,2026-07-03 12:00:00,5.0
407508,2026-07-03 12:00:00,5.0
407520,2026-07-03 12:00:00,1.747612
407443,2026-07-03 12:00:00,3.116558
406597,2026-07-03 12:00:00,1.1759012
407472,2026-07-03 12:00:00,80.0
406623,2026-07-03 12:00:00,1.4047923
406575,2026-07-03 12:00:00,2.0
406912,2026-07-03 12:00:00,150.0
406933,2026-07-03 12:00:00,200.0
406503,2026-07-03 12:00:00,3.0
407139,2026-07-03 12:00:00,0.0021024223
407087,2026-07-03 12:00:00,5.0
407093,2026-07-03 12:00:00,1.3435587
407167,2026-07-03 12:00:00,0.6679485
407140,2026-07-03 12:00:00,0.035452668
407234,2026-07-03 12:00:00,2.0
407152,2026-07-03 12:00:00,0.5358147
406428,2026-07-03 12:00:00,4.694828
407143,2026-07-03 12:00:00,1.7048806
406454,2026-07-03 12:00:00,20.0
406990,2026-07-03 12:00:00,1.3324176
406420,2026-07-03 12:00:00,1.5
406432,2026-07-03 12:00:00,1.8214315
407243,2026-07-03 12:00:00,5.0
406408,2026-07-03 12:00:00,5.0
407233,2026-07-03 12:00:00,2.0
406980,2026-07-03 12:00:00,74.5
406916,2026-07-03 12:00:00,17.979633
406473,2026-07-03 12:00:00,90.53386
400471,2026-07-03 12:00:00,2.0692823
400725,2026-07-03 12:00:00,2.8713908
406546,2026-07-03 12:00:00,1.0349541
406587,2026-07-03 12:00:00,3.5352108
405734,2026-07-03 12:00:00,19.2
404644,2026-07-03 12:00:00,4.0310287
400464,2026-07-03 12:00:00,2.056637
405783,2026-07-03 12:00:00,2.0
400924,2026-07-03 12:00:00,2.9550617
406551,2026-07-03 12:00:00,2.7152586
406498,2026-07-03 12:00:00,3.0
407131,2026-07-03 12:00:00,0.47110644
407166,2026-07-03 12:00:00,1.3962283
407145,2026-07-03 12:00:00,0.42888683
407268,2026-07-03 12:00:00,1.9663763
406488,2026-07-03 12:00:00,0.78437054
406518,2026-07-03 12:00:00,5.0
406529,2026-07-03 12:00:00,1.1349187
406535,2026-07-03 12:00:00,4.25905
407228,2026-07-03 12:00:00,3.3328588
406436,2026-07-03 12:00:00,1.2965556
406520,2026-07-03 12:00:00,0.996775
407239,2026-07-03 12:00:00,3.2758849
407253,2026-07-03 12:00:00,5.0
407273,2026-07-03 12:00:00,0.01480007
407282,2026-07-03 12:00:00,177.0
404831,2026-07-03 12:00:00,19.979603
400925,2026-07-03 12:00:00,3.0311542
400472,2026-07-03 12:00:00,1.834397
401558,2026-07-03 12:00:00,5.0
406584,2026-07-03 12:00:00,5.0
406443,2026-07-03 12:00:00,2.5
406497,2026-07-03 12:00:00,577.0
404558,2026-07-03 12:00:00,0.48781005
401799,2026-07-03 12:00:00,2.345643
407051,2026-07-03 12:00:00,2.898462
406974,2026-07-03 12:00:00,9.914919
407030,2026-07-03 12:00:00,2.343353
406495,2026-07-03 12:00:00,3.0843537
407007,2026-07-03 12:00:00,0.07014523
407245,2026-07-03 12:00:00,0.453178
407244,2026-07-03 12:00:00,0.45316166
407543,2026-07-03 12:00:00,0.9155424
406963,2026-07-03 12:00:00,0.25083914
406964,2026-07-03 12:00:00,0.2508036
407514,2026-07-03 12:00:00,0.13169613
407538,2026-07-03 12:00:00,0.5856367
407532,2026-07-03 12:00:00,0.68281937
407513,2026-07-03 12:00:00,0.25958508
407517,2026-07-03 12:00:00,0.2565549
407515,2026-07-03 12:00:00,0.6675659
407502,2026-07-03 12:00:00,0.26244092
407501,2026-07-03 12:00:00,0.33289212
407498,2026-07-03 12:00:00,0.3368692
407490,2026-07-03 12:00:00,0.32624263
407361,2026-07-03 12:00:00,0.132047
407360,2026-07-03 12:00:00,0.04412129
407355,2026-07-03 12:00:00,0.17472887
407351,2026-07-03 12:00:00,0.27375802
407314,2026-07-03 12:00:00,46.096115
407179,2026-07-03 12:00:00,82.41028
407332,2026-07-03 12:00:00,35.234303
406998,2026-07-03 12:00:00,0.5061047
407342,2026-07-03 12:00:00,4.7177796
407549,2026-07-03 12:00:00,0.034368843
406970,2026-07-03 12:00:00,27.20404
407284,2026-07-03 12:00:00,40.666016
406941,2026-07-03 12:00:00,7.3328414
406991,2026-07-03 12:00:00,2.4713695
407285,2026-07-03 12:00:00,0.8096955
407531,2026-07-03 12:00:00,0.7736428
407537,2026-07-03 12:00:00,0.82252765
407539,2026-07-03 12:00:00,0.7250836
407540,2026-07-03 12:00:00,0.7243633
407552,2026-07-03 12:00:00,1.6215286
406976,2026-07-03 12:00:00,0.48082885
407130,2026-07-03 12:00:00,24.115229
407208,2026-07-03 12:00:00,35.04422
407262,2026-07-03 12:00:00,34.591988
407270,2026-07-03 12:00:00,0.006309217
407333,2026-07-03 12:00:00,0.0037152518
407291,2026-07-03 12:00:00,0.09727908
407488,2026-07-03 12:00:00,0.047680914
407231,2026-07-03 12:00:00,15.054708
406961,2026-07-03 12:00:00,1.8368908
406930,2026-07-03 12:00:00,0.3750788
406987,2026-07-03 12:00:00,1.8642137
406994,2026-07-03 12:00:00,0.8672544
407020,2026-07-03 12:00:00,2.2051234
407021,2026-07-03 12:00:00,2.2054496
407023,2026-07-03 12:00:00,2.2711475
407058,2026-07-03 12:00:00,1.4440246
407099,2026-07-03 12:00:00,2.210449
407107,2026-07-03 12:00:00,2.082121
407221,2026-07-03 12:00:00,1.9212829
407359,2026-07-03 12:00:00,1.7144331
407364,2026-07-03 12:00:00,62.155098
406971,2026-07-03 12:00:00,11.829311
407263,2026-07-03 12:00:00,33.496296
407546,2026-07-03 12:00:00,26.790796
407547,2026-07-03 12:00:00,26.844448
407272,2026-07-03 12:00:00,0.73164165
406937,2026-07-03 12:00:00,0.0864038
407261,2026-07-03 12:00:00,3.7381568
407271,2026-07-03 12:00:00,0.9293577
407119,2026-07-03 12:00:00,0.23257945
407005,2026-07-03 12:00:00,0.064063296
407006,2026-07-03 12:00:00,0.06774947
407248,2026-07-03 12:00:00,1.3397619
407207,2026-07-03 12:00:00,19.379547
401800,2026-07-03 12:00:00,1.9620398
402915,2026-07-03 12:00:00,0.4914583
406591,2026-07-03 12:00:00,3.0733862
407250,2026-07-03 12:00:00,68.18388
407124,2026-07-03 12:00:00,0.77871937
407249,2026-07-03 12:00:00,44.2
407451,2026-07-03 12:00:00,1.7897146
407370,2026-07-03 12:00:00,2.9
407382,2026-07-03 12:00:00,2.4
407383,2026-07-03 12:00:00,2.4
407562,2026-07-03 12:00:00,1.6
407204,2026-07-03 12:00:00,4.429652
407305,2026-07-03 12:00:00,2.710875
407065,2026-07-03 12:00:00,3.3019629
407481,2026-07-03 12:00:00,4.6
407303,2026-07-03 12:00:00,2.601156
407507,2026-07-03 12:00:00,2.3
400010,2026-07-03 12:00:00,0.70375884
407112,2026-07-03 12:00:00,13.8
407568,2026-07-03 12:00:00,1.7676578
407060,2026-07-03 12:00:00,0.6551193
406435,2026-07-03 12:00:00,1.0076832
406507,2026-07-03 12:00:00,4.2
406492,2026-07-03 12:00:00,2.5285578
406561,2026-07-03 12:00:00,0.10556981
406565,2026-07-03 12:00:00,0.1148037
401287,2026-07-03 12:00:00,3.2065985
405317,2026-07-03 12:00:00,2.8808641
401380,2026-07-03 12:00:00,2.9081187
401572,2026-07-03 12:00:00,3.0039508
406519,2026-07-03 12:00:00,1.7034018
406537,2026-07-03 12:00:00,3.2412145
407169,2026-07-03 12:00:00,2.8
406458,2026-07-03 12:00:00,9.955322
400241,2026-07-03 12:00:00,0.011131
406521,2026-07-03 12:00:00,2.1
405416,2026-07-03 12:00:00,1.5
400776,2026-07-03 12:00:00,2.3555121
401900,2026-07-03 12:00:00,2.1265647
400613,2026-07-03 12:00:00,0.45293882
405924,2026-07-03 12:00:00,1.0757699
405117,2026-07-03 12:00:00,0.61016846
407032,2026-07-03 12:00:00,3.3082526
401334,2026-07-03 12:00:00,0.36938795
403847,2026-07-03 12:00:00,20.0
405382,2026-07-03 12:00:00,1.92
402983,2026-07-03 12:00:00,0.16160542
405216,2026-07-03 12:00:00,0.96
406617,2026-07-03 12:00:00,188.53278
400008,2026-07-03 12:00:00,4.7633996
406651,2026-07-03 12:00:00,1.3634342
407462,2026-07-03 12:00:00,4.5
407463,2026-07-03 12:00:00,5.0
407561,2026-07-03 12:00:00,1.0
407420,2026-07-03 12:00:00,4.5
405013,2026-07-03 12:00:00,1.0
406925,2026-07-03 12:00:00,72.76925
406652,2026-07-03 12:00:00,2.0
403305,2026-07-03 12:00:00,4.1291375
403306,2026-07-03 12:00:00,3.943738
406153,2026-07-03 12:00:00,2.0
407240,2026-07-03 12:00:00,2.0
406513,2026-07-03 12:00:00,1.3139876
403140,2026-07-03 12:00:00,3.4493268
406515,2026-07-03 12:00:00,2.1649313
404990,2026-07-03 12:00:00,1.0028179
406629,2026-07-03 12:00:00,0.8815261
406632,2026-07-03 12:00:00,0.77273226
406633,2026-07-03 12:00:00,3.0951633
406634,2026-07-03 12:00:00,3.0956995
406635,2026-07-03 12:00:00,0.9371242
406636,2026-07-03 12:00:00,0.94632375
406638,2026-07-03 12:00:00,0.9137648
407038,2026-07-03 12:00:00,95.69183
407190,2026-07-03 12:00:00,83.50237
407423,2026-07-03 12:00:00,0.8254633
407437,2026-07-03 12:00:00,3.5162132
407436,2026-07-03 12:00:00,1.5687236
407441,2026-07-03 12:00:00,0.9653892
407445,2026-07-03 12:00:00,0.79269284
407449,2026-07-03 12:00:00,0.8489002
407450,2026-07-03 12:00:00,0.7611185
407454,2026-07-03 12:00:00,0.7160775
407460,2026-07-03 12:00:00,0.9841018
406599,2026-07-03 12:00:00,1.6322669
406622,2026-07-03 12:00:00,2.0
407034,2026-07-03 12:00:00,2.7923086
407035,2026-07-03 12:00:00,2.7281873
407176,2026-07-03 12:00:00,1.4222275
407541,2026-07-03 12:00:00,1.3395585
406527,2026-07-03 12:00:00,1.4171154
406982,2026-07-03 12:00:00,74.5
407535,2026-07-03 12:00:00,0.087158345
407536,2026-07-03 12:00:00,0.087154984
407097,2026-07-03 12:00:00,74.5
407044,2026-07-03 12:00:00,145.83656
400005,2026-07-03 12:00:00,0.16709846
407100,2026-07-03 12:00:00,2.0
407101,2026-07-03 12:00:00,2.0
407085,2026-07-03 12:00:00,0.22021228
407103,2026-07-03 12:00:00,2.0
407104,2026-07-03 12:00:00,1.2086157
407154,2026-07-03 12:00:00,1.5637897
407550,2026-07-03 12:00:00,1.4956266
407511,2026-07-03 12:00:00,0.49053022
407512,2026-07-03 12:00:00,0.49033046
407492,2026-07-03 12:00:00,2.0
407310,2026-07-03 12:00:00,2.0
407288,2026-07-03 12:00:00,1.7708302
407424,2026-07-03 12:00:00,0.60580087
407425,2026-07-03 12:00:00,0.7335403
407427,2026-07-03 12:00:00,1.104769
407429,2026-07-03 12:00:00,0.5674308
407430,2026-07-03 12:00:00,0.71397644
407431,2026-07-03 12:00:00,0.64442164
407432,2026-07-03 12:00:00,0.7020635
407433,2026-07-03 12:00:00,0.6835311
407434,2026-07-03 12:00:00,0.7800422
407435,2026-07-03 12:00:00,0.7523594
407438,2026-07-03 12:00:00,0.84900635
407440,2026-07-03 12:00:00,0.8206716
407448,2026-07-03 12:00:00,0.72964174
407452,2026-07-03 12:00:00,0.78424954
407456,2026-07-03 12:00:00,0.7722893
407458,2026-07-03 12:00:00,0.79944503
406621,2026-07-03 12:00:00,1.0
406548,2026-07-03 12:00:00,1.424307
407211,2026-07-03 12:00:00,1.4148364
407410,2026-07-03 12:00:00,3.1964707
407412,2026-07-03 12:00:00,1.6283488
407197,2026-07-03 12:00:00,3.3744917
406592,2026-07-03 12:00:00,0.6877213
407505,2026-07-03 12:00:00,2.0
407474,2026-07-03 12:00:00,2.0
407475,2026-07-03 12:00:00,2.0
407556,2026-07-03 12:00:00,1.1742712
406589,2026-07-03 12:00:00,3.5068502
407209,2026-07-03 12:00:00,2.1602623
407181,2026-07-03 12:00:00,5.0
407192,2026-07-03 12:00:00,2.8555522
407194,2026-07-03 12:00:00,1.510838
407199,2026-07-03 12:00:00,1.9191965
407200,2026-07-03 12:00:00,3.64773
407205,2026-07-03 12:00:00,4.3477197
407206,2026-07-03 12:00:00,3.6751509
407210,2026-07-03 12:00:00,1.8641281
407341,2026-07-03 12:00:00,2.5
407381,2026-07-03 12:00:00,4.486598
407476,2026-07-03 12:00:00,2.0
407477,2026-07-03 12:00:00,2.0
407500,2026-07-03 12:00:00,4.326254
407566,2026-07-03 12:00:00,0.7801684
407544,2026-07-03 12:00:00,4.32123
407564,2026-07-03 12:00:00,0.94536895
406978,2026-07-03 12:00:00,0.19816254
407213,2026-07-03 12:00:00,0.010949871
400012,2026-07-03 12:00:00,0.43487728
407398,2026-07-03 12:00:00,200.0
407367,2026-07-03 12:00:00,3.0
407368,2026-07-03 12:00:00,1.5
407426,2026-07-03 12:00:00,0.04858475
407428,2026-07-03 12:00:00,0.7464805
407446,2026-07-03 12:00:00,0.089673854
407455,2026-07-03 12:00:00,0.5766436
406431,2026-07-03 12:00:00,1.9306339
406594,2026-07-03 12:00:00,0.635397
406595,2026-07-03 12:00:00,0.7366733
407149,2026-07-03 12:00:00,0.7086003
407150,2026-07-03 12:00:00,0.73012197
407151,2026-07-03 12:00:00,0.6739628
406602,2026-07-03 12:00:00,3.2905526
406608,2026-07-03 12:00:00,1.7139915
406609,2026-07-03 12:00:00,2.0625334
406612,2026-07-03 12:00:00,1.0015912
406613,2026-07-03 12:00:00,2.0
406614,2026-07-03 12:00:00,2.0
407015,2026-07-03 12:00:00,3.0
407050,2026-07-03 12:00:00,5.0
407054,2026-07-03 12:00:00,4.0
407061,2026-07-03 12:00:00,5.0
407064,2026-07-03 12:00:00,3.5853972
407071,2026-07-03 12:00:00,2.8680718
407075,2026-07-03 12:00:00,5.0
407482,2026-07-03 12:00:00,2.5
407086,2026-07-03 12:00:00,5.0
407187,2026-07-03 12:00:00,5.0
407390,2026-07-03 12:00:00,5.0
407401,2026-07-03 12:00:00,5.0
407403,2026-07-03 12:00:00,5.0
407201,2026-07-03 12:00:00,5.0
407554,2026-07-03 12:00:00,3.0
407257,2026-07-03 12:00:00,3.5736635
407258,2026-07-03 12:00:00,3.5730333
407265,2026-07-03 12:00:00,5.0
407312,2026-07-03 12:00:00,5.0
407313,2026-07-03 12:00:00,5.0
407391,2026-07-03 12:00:00,4.0
407392,2026-07-03 12:00:00,2.5
407399,2026-07-03 12:00:00,1.9883341
407400,2026-07-03 12:00:00,5.0
407407,2026-07-03 12:00:00,5.0
407408,2026-07-03 12:00:00,5.0
407413,2026-07-03 12:00:00,2.1458838
407415,2026-07-03 12:00:00,3.0760033
407418,2026-07-03 12:00:00,5.0
407439,2026-07-03 12:00:00,2.1110332
407464,2026-07-03 12:00:00,2.4780078
407468,2026-07-03 12:00:00,3.5
407509,2026-07-03 12:00:00,5.0
407573,2026-07-03 12:00:00,1.4555926
407301,2026-07-03 12:00:00,2.6999109
407404,2026-07-03 12:00:00,5.0
407565,2026-07-03 12:00:00,5.0
407203,2026-07-03 12:00:00,144.0
407294,2026-07-03 12:00:00,0.5641151
406464,2026-07-03 12:00:00,1.0
407523,2026-07-03 12:00:00,2.9482937
407052,2026-07-03 12:00:00,72.57114
407473,2026-07-03 12:00:00,20.0
407108,2026-07-03 12:00:00,10.113751
406600,2026-07-03 12:00:00,1.2940991
407393,2026-07-03 12:00:00,1.5819671
407457,2026-07-03 12:00:00,0.48875672
407444,2026-07-03 12:00:00,0.9280325
406541,2026-07-03 12:00:00,0.5903082
406576,2026-07-03 12:00:00,2.0
406983,2026-07-03 12:00:00,74.5
406984,2026-07-03 12:00:00,74.5
406414,2026-07-03 12:00:00,73.65784
406954,2026-07-03 12:00:00,250.0
406947,2026-07-03 12:00:00,1.5060765
406948,2026-07-03 12:00:00,1.388381
406949,2026-07-03 12:00:00,1.3828617
407070,2026-07-03 12:00:00,2.0
407338,2026-07-03 12:00:00,1.345385
407156,2026-07-03 12:00:00,0.4117228
407269,2026-07-03 12:00:00,2.0
407109,2026-07-03 12:00:00,150.0
406939,2026-07-03 12:00:00,44.60143
406467,2026-07-03 12:00:00,4.5
406469,2026-07-03 12:00:00,1.5
406470,2026-07-03 12:00:00,4.0
406545,2026-07-03 12:00:00,0.89089364
406550,2026-07-03 12:00:00,1.2731433
407293,2026-07-03 12:00:00,0.7551828
407319,2026-07-03 12:00:00,0.76750153
407320,2026-07-03 12:00:00,0.7824653
407321,2026-07-03 12:00:00,0.6668731
407323,2026-07-03 12:00:00,0.7610035
406569,2026-07-03 12:00:00,5.0
406536,2026-07-03 12:00:00,3.0699198
406539,2026-07-03 12:00:00,4.0579286
406540,2026-07-03 12:00:00,4.062388
406553,2026-07-03 12:00:00,3.8025591
406579,2026-07-03 12:00:00,5.0
407162,2026-07-03 12:00:00,3.6854851
406452,2026-07-03 12:00:00,0.9923322
406451,2026-07-03 12:00:00,5.0
406979,2026-07-03 12:00:00,0.19768316
406453,2026-07-03 12:00:00,2.767664
406530,2026-07-03 12:00:00,0.11812597
407255,2026-07-03 12:00:00,0.0814876
406956,2026-07-03 12:00:00,3.5
406403,2026-07-03 12:00:00,2.0
406401,2026-07-03 12:00:00,1.110743
406423,2026-07-03 12:00:00,2.88
406927,2026-07-03 12:00:00,5.0
406429,2026-07-03 12:00:00,0.687832
406501,2026-07-03 12:00:00,0.6920849
407148,2026-07-03 12:00:00,0.7301136
406489,2026-07-03 12:00:00,3.0857291
406493,2026-07-03 12:00:00,1.6923488
406506,2026-07-03 12:00:00,3.5
406534,2026-07-03 12:00:00,2.7343469
407241,2026-07-03 12:00:00,5.0
407242,2026-07-03 12:00:00,5.0
407254,2026-07-03 12:00:00,5.0
406444,2026-07-03 12:00:00,2.0
406457,2026-07-03 12:00:00,13.98109
406940,2026-07-03 12:00:00,2.5
407237,2026-07-03 12:00:00,1.92
406410,2026-07-03 12:00:00,20.0
406406,2026-07-03 12:00:00,0.0069436273
406559,2026-07-03 12:00:00,0.19715528
407114,2026-07-03 12:00:00,0.81279105
407115,2026-07-03 12:00:00,5.0
407116,2026-07-03 12:00:00,0.46268412
407117,2026-07-03 12:00:00,0.0124745285
407121,2026-07-03 12:00:00,4.7458973
407118,2026-07-03 12:00:00,6.0
406951,2026-07-03 12:00:00,1.5018215
406981,2026-07-03 12:00:00,74.5
406952,2026-07-03 12:00:00,1.4502196
407135,2026-07-03 12:00:00,2.0
407235,2026-07-03 12:00:00,140.0
407236,2026-07-03 12:00:00,2.0
