case_id,valid_time,MW_AC
405404,2026-05-31 12:00:00,2.3
403721,2026-05-31 12:00:00,0.8809499
401820,2026-05-31 12:00:00,10.0
404226,2026-05-31 12:00:00,0.37000316
403732,2026-05-31 12:00:00,0.75106347
403841,2026-05-31 12:00:00,2.0
406839,2026-05-31 12:00:00,0.9065397
406786,2026-05-31 12:00:00,74.5
402535,2026-05-31 12:00:00,1.1038548
405798,2026-05-31 12:00:00,6.0
407017,2026-05-31 12:00:00,1.9534782
406919,2026-05-31 12:00:00,4.9
406920,2026-05-31 12:00:00,1.3288094
407011,2026-05-31 12:00:00,1.542962
407001,2026-05-31 12:00:00,0.33316734
406241,2026-05-31 12:00:00,0.35353777
406240,2026-05-31 12:00:00,2.0899434
402358,2026-05-31 12:00:00,0.08465438
404140,2026-05-31 12:00:00,0.5545129
402885,2026-05-31 12:00:00,1.4582534
405381,2026-05-31 12:00:00,1.28936
406775,2026-05-31 12:00:00,74.5
403731,2026-05-31 12:00:00,0.8385521
402164,2026-05-31 12:00:00,0.31477192
406904,2026-05-31 12:00:00,4.9
403730,2026-05-31 12:00:00,0.74986786
403892,2026-05-31 12:00:00,0.17617926
403482,2026-05-31 12:00:00,3.6957903
406777,2026-05-31 12:00:00,74.5
402432,2026-05-31 12:00:00,1.2203927
402822,2026-05-31 12:00:00,4.8
402827,2026-05-31 12:00:00,4.6711526
402167,2026-05-31 12:00:00,0.4746809
402433,2026-05-31 12:00:00,1.1017244
402431,2026-05-31 12:00:00,0.3935185
406851,2026-05-31 12:00:00,0.9
403269,2026-05-31 12:00:00,74.5
403272,2026-05-31 12:00:00,30.242863
403271,2026-05-31 12:00:00,74.5
403173,2026-05-31 12:00:00,0.42875913
404253,2026-05-31 12:00:00,3.2082374
406061,2026-05-31 12:00:00,0.0040156217
403270,2026-05-31 12:00:00,74.5
403273,2026-05-31 12:00:00,34.435474
403277,2026-05-31 12:00:00,74.5
403275,2026-05-31 12:00:00,74.5
403074,2026-05-31 12:00:00,2.0
402506,2026-05-31 12:00:00,1.5725677
402507,2026-05-31 12:00:00,1.3
401979,2026-05-31 12:00:00,0.04066207
402751,2026-05-31 12:00:00,0.028509334
402994,2026-05-31 12:00:00,4.5
404250,2026-05-31 12:00:00,2.5731664
404252,2026-05-31 12:00:00,3.2972362
406071,2026-05-31 12:00:00,1.9606473
404673,2026-05-31 12:00:00,1.0309962
404963,2026-05-31 12:00:00,3.36
403993,2026-05-31 12:00:00,5.0
405976,2026-05-31 12:00:00,2.0
405979,2026-05-31 12:00:00,1.9
402434,2026-05-31 12:00:00,1.2231948
403179,2026-05-31 12:00:00,1.4173675
402347,2026-05-31 12:00:00,0.27529293
405434,2026-05-31 12:00:00,0.18579021
406776,2026-05-31 12:00:00,74.5
406909,2026-05-31 12:00:00,3.0
406845,2026-05-31 12:00:00,3.3370905
404432,2026-05-31 12:00:00,0.993655
404657,2026-05-31 12:00:00,74.9
405844,2026-05-31 12:00:00,48.29909
406785,2026-05-31 12:00:00,74.5
405695,2026-05-31 12:00:00,2.0
405653,2026-05-31 12:00:00,0.002661327
402166,2026-05-31 12:00:00,0.019565525
403020,2026-05-31 12:00:00,0.8749228
404915,2026-05-31 12:00:00,5.0
404213,2026-05-31 12:00:00,1.1909753
404037,2026-05-31 12:00:00,1.0
405969,2026-05-31 12:00:00,2.0
402770,2026-05-31 12:00:00,0.9311123
402877,2026-05-31 12:00:00,0.15287414
403297,2026-05-31 12:00:00,0.16781926
404266,2026-05-31 12:00:00,0.96
403279,2026-05-31 12:00:00,0.17918532
403634,2026-05-31 12:00:00,0.09483346
404729,2026-05-31 12:00:00,1.1350667
403596,2026-05-31 12:00:00,0.6882899
402378,2026-05-31 12:00:00,0.0070674354
403274,2026-05-31 12:00:00,23.196045
404700,2026-05-31 12:00:00,61.00523
401934,2026-05-31 12:00:00,4.5
404235,2026-05-31 12:00:00,4.0
403332,2026-05-31 12:00:00,0.6699841
404477,2026-05-31 12:00:00,1.0
402858,2026-05-31 12:00:00,1.127425
402859,2026-05-31 12:00:00,0.8829549
403046,2026-05-31 12:00:00,0.38106686
403368,2026-05-31 12:00:00,2.0
403369,2026-05-31 12:00:00,2.0
403371,2026-05-31 12:00:00,2.0
403372,2026-05-31 12:00:00,4.0
403417,2026-05-31 12:00:00,4.883217
406726,2026-05-31 12:00:00,4.5
401893,2026-05-31 12:00:00,0.010499658
405728,2026-05-31 12:00:00,3.84
406766,2026-05-31 12:00:00,3.8
406767,2026-05-31 12:00:00,2.784
403893,2026-05-31 12:00:00,0.11787633
405913,2026-05-31 12:00:00,0.044028327
403861,2026-05-31 12:00:00,0.014831865
404784,2026-05-31 12:00:00,4.8
402527,2026-05-31 12:00:00,5.0
402257,2026-05-31 12:00:00,0.77328783
406692,2026-05-31 12:00:00,0.74708116
406793,2026-05-31 12:00:00,1.432927
405307,2026-05-31 12:00:00,0.2078489
403960,2026-05-31 12:00:00,0.011192482
406693,2026-05-31 12:00:00,1.4525374
406703,2026-05-31 12:00:00,1.264414
405819,2026-05-31 12:00:00,1.7485422
406738,2026-05-31 12:00:00,0.15913405
407471,2026-05-31 12:00:00,1.7163435
407510,2026-05-31 12:00:00,3.6074557
400004,2026-05-31 12:00:00,15.251518
406516,2026-05-31 12:00:00,74.80291
407459,2026-05-31 12:00:00,4.218502
406601,2026-05-31 12:00:00,1.8488643
406611,2026-05-31 12:00:00,1.7184018
407374,2026-05-31 12:00:00,0.2606612
407534,2026-05-31 12:00:00,2.0
407077,2026-05-31 12:00:00,2.0
407078,2026-05-31 12:00:00,2.0
407079,2026-05-31 12:00:00,0.7945824
407080,2026-05-31 12:00:00,0.79461193
407092,2026-05-31 12:00:00,5.0
407519,2026-05-31 12:00:00,0.4872535
407469,2026-05-31 12:00:00,20.602604
407470,2026-05-31 12:00:00,143.7121
407088,2026-05-31 12:00:00,5.0
405017,2026-05-31 12:00:00,0.29480886
406610,2026-05-31 12:00:00,1.4163647
407405,2026-05-31 12:00:00,3.4901319
407409,2026-05-31 12:00:00,2.1661978
407095,2026-05-31 12:00:00,0.95272464
406585,2026-05-31 12:00:00,2.8381371
407182,2026-05-31 12:00:00,0.6476117
407331,2026-05-31 12:00:00,5.3318014
407287,2026-05-31 12:00:00,0.89261377
407366,2026-05-31 12:00:00,4.5
406434,2026-05-31 12:00:00,2.5
407576,2026-05-31 12:00:00,2.686583
407577,2026-05-31 12:00:00,2.686452
406606,2026-05-31 12:00:00,1.4613642
407063,2026-05-31 12:00:00,3.982362
407074,2026-05-31 12:00:00,1.6148748
407090,2026-05-31 12:00:00,5.0
407185,2026-05-31 12:00:00,3.4016988
407304,2026-05-31 12:00:00,3.0600264
407311,2026-05-31 12:00:00,5.0
407384,2026-05-31 12:00:00,5.0
407385,2026-05-31 12:00:00,5.0
407387,2026-05-31 12:00:00,0.4595106
407506,2026-05-31 12:00:00,0.18153375
407508,2026-05-31 12:00:00,0.16756962
407520,2026-05-31 12:00:00,0.14310823
407443,2026-05-31 12:00:00,3.4350052
406597,2026-05-31 12:00:00,1.3252573
407472,2026-05-31 12:00:00,80.0
406623,2026-05-31 12:00:00,1.5189009
406575,2026-05-31 12:00:00,2.0
406912,2026-05-31 12:00:00,0.6722793
406933,2026-05-31 12:00:00,17.627977
406503,2026-05-31 12:00:00,3.0
407087,2026-05-31 12:00:00,5.0
407093,2026-05-31 12:00:00,5.0
407167,2026-05-31 12:00:00,2.0
407140,2026-05-31 12:00:00,1.5
407234,2026-05-31 12:00:00,2.0
407152,2026-05-31 12:00:00,0.60820895
406428,2026-05-31 12:00:00,5.0
407143,2026-05-31 12:00:00,2.024802
406454,2026-05-31 12:00:00,20.0
406990,2026-05-31 12:00:00,10.0
406420,2026-05-31 12:00:00,1.5
406432,2026-05-31 12:00:00,2.0
407243,2026-05-31 12:00:00,0.20946203
406408,2026-05-31 12:00:00,5.0
406400,2026-05-31 12:00:00,0.20762737
407233,2026-05-31 12:00:00,2.0
406980,2026-05-31 12:00:00,55.271183
406916,2026-05-31 12:00:00,149.0
406473,2026-05-31 12:00:00,100.84041
406915,2026-05-31 12:00:00,1.5972061
400471,2026-05-31 12:00:00,0.044017952
400725,2026-05-31 12:00:00,3.2396681
406546,2026-05-31 12:00:00,1.1719958
406587,2026-05-31 12:00:00,2.2627702
405734,2026-05-31 12:00:00,19.2
404644,2026-05-31 12:00:00,4.546696
400464,2026-05-31 12:00:00,1.9766332
405783,2026-05-31 12:00:00,2.0
400924,2026-05-31 12:00:00,3.3355596
406551,2026-05-31 12:00:00,3.153353
406498,2026-05-31 12:00:00,3.0
407131,2026-05-31 12:00:00,0.5386095
407166,2026-05-31 12:00:00,2.0
407268,2026-05-31 12:00:00,0.4557969
406488,2026-05-31 12:00:00,0.8947019
406518,2026-05-31 12:00:00,5.0
406529,2026-05-31 12:00:00,0.68131614
406535,2026-05-31 12:00:00,1.5061754
407228,2026-05-31 12:00:00,3.6015446
406973,2026-05-31 12:00:00,45.0
406436,2026-05-31 12:00:00,1.4396296
406520,2026-05-31 12:00:00,1.1189789
407239,2026-05-31 12:00:00,3.6851602
407253,2026-05-31 12:00:00,5.0
407282,2026-05-31 12:00:00,177.0
404831,2026-05-31 12:00:00,22.823233
400925,2026-05-31 12:00:00,3.3975718
400472,2026-05-31 12:00:00,2.0839512
401558,2026-05-31 12:00:00,5.0
406584,2026-05-31 12:00:00,3.9997215
406443,2026-05-31 12:00:00,2.5
406497,2026-05-31 12:00:00,577.0
404558,2026-05-31 12:00:00,0.56612086
401799,2026-05-31 12:00:00,0.6898041
407051,2026-05-31 12:00:00,3.1709657
406974,2026-05-31 12:00:00,11.3062315
407030,2026-05-31 12:00:00,2.6774514
406495,2026-05-31 12:00:00,3.345527
407007,2026-05-31 12:00:00,0.08587539
407245,2026-05-31 12:00:00,0.5070297
407244,2026-05-31 12:00:00,0.5070241
407543,2026-05-31 12:00:00,1.0604509
406963,2026-05-31 12:00:00,0.32970753
406964,2026-05-31 12:00:00,0.3296716
407514,2026-05-31 12:00:00,0.08255924
407538,2026-05-31 12:00:00,0.53560984
407532,2026-05-31 12:00:00,0.86171865
407513,2026-05-31 12:00:00,0.23188695
407517,2026-05-31 12:00:00,0.29659623
407515,2026-05-31 12:00:00,0.8351037
407502,2026-05-31 12:00:00,0.3210085
407501,2026-05-31 12:00:00,0.41642833
407498,2026-05-31 12:00:00,0.45491406
407490,2026-05-31 12:00:00,0.40925184
407361,2026-05-31 12:00:00,0.015965205
407360,2026-05-31 12:00:00,0.21842737
407355,2026-05-31 12:00:00,0.21397468
407351,2026-05-31 12:00:00,0.32536986
407314,2026-05-31 12:00:00,53.18079
407179,2026-05-31 12:00:00,57.118996
407332,2026-05-31 12:00:00,0.008154023
406998,2026-05-31 12:00:00,0.13701275
407342,2026-05-31 12:00:00,6.3234243
407549,2026-05-31 12:00:00,0.032673653
406970,2026-05-31 12:00:00,32.72164
407284,2026-05-31 12:00:00,12.4147215
406941,2026-05-31 12:00:00,11.272526
406991,2026-05-31 12:00:00,2.68681
407285,2026-05-31 12:00:00,0.9442239
407531,2026-05-31 12:00:00,0.8824467
407537,2026-05-31 12:00:00,0.9568348
407539,2026-05-31 12:00:00,0.77512544
407540,2026-05-31 12:00:00,0.7743685
407552,2026-05-31 12:00:00,1.8545016
406976,2026-05-31 12:00:00,0.5977269
407130,2026-05-31 12:00:00,29.277306
407208,2026-05-31 12:00:00,41.605656
407262,2026-05-31 12:00:00,41.522266
407290,2026-05-31 12:00:00,0.14180756
407333,2026-05-31 12:00:00,0.13687119
407291,2026-05-31 12:00:00,0.102278166
407309,2026-05-31 12:00:00,0.12913872
407343,2026-05-31 12:00:00,0.008243021
407354,2026-05-31 12:00:00,0.010015147
407488,2026-05-31 12:00:00,0.014072557
407231,2026-05-31 12:00:00,8.5096445
406961,2026-05-31 12:00:00,2.1380808
406930,2026-05-31 12:00:00,1.9823111
406987,2026-05-31 12:00:00,2.1684875
406994,2026-05-31 12:00:00,1.0216718
407020,2026-05-31 12:00:00,2.5443382
407021,2026-05-31 12:00:00,2.5446804
407023,2026-05-31 12:00:00,1.8528244
407058,2026-05-31 12:00:00,1.6469167
407099,2026-05-31 12:00:00,2.5591054
407107,2026-05-31 12:00:00,2.3673804
407221,2026-05-31 12:00:00,2.2268155
407359,2026-05-31 12:00:00,1.9137479
407364,2026-05-31 12:00:00,75.11769
406971,2026-05-31 12:00:00,13.871207
407263,2026-05-31 12:00:00,25.697052
407546,2026-05-31 12:00:00,31.43265
407547,2026-05-31 12:00:00,31.417023
407272,2026-05-31 12:00:00,1.0094095
406937,2026-05-31 12:00:00,0.11505974
407261,2026-05-31 12:00:00,4.940721
407271,2026-05-31 12:00:00,1.1951368
407119,2026-05-31 12:00:00,1.3068002
407005,2026-05-31 12:00:00,0.07902114
407006,2026-05-31 12:00:00,0.08094171
407248,2026-05-31 12:00:00,2.5695717
407207,2026-05-31 12:00:00,22.98788
401800,2026-05-31 12:00:00,0.69519454
402915,2026-05-31 12:00:00,0.56747395
406591,2026-05-31 12:00:00,3.5117707
407250,2026-05-31 12:00:00,5.126656
407124,2026-05-31 12:00:00,0.86981314
407249,2026-05-31 12:00:00,44.2
407451,2026-05-31 12:00:00,1.8976518
407370,2026-05-31 12:00:00,2.9
407382,2026-05-31 12:00:00,0.19548415
407383,2026-05-31 12:00:00,0.24027848
407562,2026-05-31 12:00:00,1.6
407204,2026-05-31 12:00:00,4.728485
407305,2026-05-31 12:00:00,2.3228292
407065,2026-05-31 12:00:00,3.716073
407481,2026-05-31 12:00:00,4.6
407303,2026-05-31 12:00:00,2.9766357
407507,2026-05-31 12:00:00,2.3
400010,2026-05-31 12:00:00,0.81918603
407112,2026-05-31 12:00:00,13.8
407568,2026-05-31 12:00:00,2.0036108
407060,2026-05-31 12:00:00,8.3
406435,2026-05-31 12:00:00,1.1426612
406507,2026-05-31 12:00:00,4.2
406492,2026-05-31 12:00:00,2.8607616
406561,2026-05-31 12:00:00,0.9582469
406565,2026-05-31 12:00:00,2.3
401287,2026-05-31 12:00:00,3.5805671
405317,2026-05-31 12:00:00,3.2071269
401380,2026-05-31 12:00:00,3.2150345
401572,2026-05-31 12:00:00,3.3462737
406519,2026-05-31 12:00:00,0.7973862
406537,2026-05-31 12:00:00,2.4213593
407169,2026-05-31 12:00:00,2.8
406458,2026-05-31 12:00:00,6.1523156
400241,2026-05-31 12:00:00,0.01392458
406521,2026-05-31 12:00:00,2.1
405416,2026-05-31 12:00:00,1.5
400776,2026-05-31 12:00:00,2.6877625
401900,2026-05-31 12:00:00,0.7315042
400613,2026-05-31 12:00:00,0.5686249
405924,2026-05-31 12:00:00,1.2393372
405117,2026-05-31 12:00:00,0.6832949
407032,2026-05-31 12:00:00,3.5268285
401334,2026-05-31 12:00:00,0.42653066
403847,2026-05-31 12:00:00,1.4754881
405382,2026-05-31 12:00:00,0.17579865
402983,2026-05-31 12:00:00,0.1670268
405216,2026-05-31 12:00:00,0.96
406617,2026-05-31 12:00:00,161.71237
400008,2026-05-31 12:00:00,3.1745353
406651,2026-05-31 12:00:00,1.54748
407462,2026-05-31 12:00:00,4.5
407463,2026-05-31 12:00:00,5.0
407561,2026-05-31 12:00:00,0.26495317
407420,2026-05-31 12:00:00,4.5
407045,2026-05-31 12:00:00,1.0313438
405013,2026-05-31 12:00:00,1.0
406925,2026-05-31 12:00:00,83.01769
406652,2026-05-31 12:00:00,2.0
403305,2026-05-31 12:00:00,4.691083
403306,2026-05-31 12:00:00,4.5264997
406153,2026-05-31 12:00:00,2.0
407240,2026-05-31 12:00:00,2.0
406513,2026-05-31 12:00:00,1.4613643
403140,2026-05-31 12:00:00,0.19106668
406515,2026-05-31 12:00:00,2.5047321
404990,2026-05-31 12:00:00,1.140243
406629,2026-05-31 12:00:00,0.940771
406632,2026-05-31 12:00:00,0.6012158
406633,2026-05-31 12:00:00,3.3313456
406634,2026-05-31 12:00:00,3.3318741
406635,2026-05-31 12:00:00,0.50060934
406636,2026-05-31 12:00:00,1.0
406638,2026-05-31 12:00:00,0.06729135
407038,2026-05-31 12:00:00,100.0
407190,2026-05-31 12:00:00,88.3668
407423,2026-05-31 12:00:00,0.89673465
407437,2026-05-31 12:00:00,0.27149147
407436,2026-05-31 12:00:00,0.11533962
407441,2026-05-31 12:00:00,0.9046887
407445,2026-05-31 12:00:00,0.85250616
407449,2026-05-31 12:00:00,0.90537316
407450,2026-05-31 12:00:00,0.7725065
407454,2026-05-31 12:00:00,0.76127636
407460,2026-05-31 12:00:00,1.0
406599,2026-05-31 12:00:00,1.8566134
406622,2026-05-31 12:00:00,2.0
407034,2026-05-31 12:00:00,3.1703203
407035,2026-05-31 12:00:00,3.1808352
407176,2026-05-31 12:00:00,1.6354306
407541,2026-05-31 12:00:00,1.4532533
406527,2026-05-31 12:00:00,1.6830981
406982,2026-05-31 12:00:00,74.5
407535,2026-05-31 12:00:00,0.96
407536,2026-05-31 12:00:00,0.96
407097,2026-05-31 12:00:00,74.5
407043,2026-05-31 12:00:00,7.404543
407044,2026-05-31 12:00:00,58.191387
400005,2026-05-31 12:00:00,0.20427653
407100,2026-05-31 12:00:00,2.0
407101,2026-05-31 12:00:00,2.0
407085,2026-05-31 12:00:00,0.22891636
407103,2026-05-31 12:00:00,1.2489192
407104,2026-05-31 12:00:00,1.2049651
407154,2026-05-31 12:00:00,2.0
407550,2026-05-31 12:00:00,2.0
407492,2026-05-31 12:00:00,2.0
407310,2026-05-31 12:00:00,2.0
407288,2026-05-31 12:00:00,0.09163936
407424,2026-05-31 12:00:00,0.678902
407425,2026-05-31 12:00:00,0.79902357
407427,2026-05-31 12:00:00,1.225796
407429,2026-05-31 12:00:00,0.6254562
407430,2026-05-31 12:00:00,0.5145237
407431,2026-05-31 12:00:00,0.016146593
407432,2026-05-31 12:00:00,0.771239
407433,2026-05-31 12:00:00,0.20930652
407434,2026-05-31 12:00:00,0.8483366
407435,2026-05-31 12:00:00,0.3074766
407440,2026-05-31 12:00:00,0.891793
407448,2026-05-31 12:00:00,0.79831976
407452,2026-05-31 12:00:00,0.019152103
407456,2026-05-31 12:00:00,0.84367263
407458,2026-05-31 12:00:00,0.87389934
406621,2026-05-31 12:00:00,1.0
406548,2026-05-31 12:00:00,1.6006299
407211,2026-05-31 12:00:00,1.503559
407410,2026-05-31 12:00:00,3.6113207
407412,2026-05-31 12:00:00,1.3548301
407197,2026-05-31 12:00:00,3.6748312
406592,2026-05-31 12:00:00,0.7570963
407505,2026-05-31 12:00:00,2.0
407474,2026-05-31 12:00:00,2.0
407475,2026-05-31 12:00:00,2.0
407556,2026-05-31 12:00:00,1.3206371
406589,2026-05-31 12:00:00,2.11797
407209,2026-05-31 12:00:00,2.4309165
407181,2026-05-31 12:00:00,5.0
407192,2026-05-31 12:00:00,0.51429075
407194,2026-05-31 12:00:00,1.6318716
407199,2026-05-31 12:00:00,2.0482256
407200,2026-05-31 12:00:00,3.1119726
407205,2026-05-31 12:00:00,4.0748386
407206,2026-05-31 12:00:00,3.976267
407210,2026-05-31 12:00:00,0.24808107
407341,2026-05-31 12:00:00,2.5
407381,2026-05-31 12:00:00,5.0
407476,2026-05-31 12:00:00,2.0
407477,2026-05-31 12:00:00,2.0
407500,2026-05-31 12:00:00,4.895054
407566,2026-05-31 12:00:00,0.46770814
407544,2026-05-31 12:00:00,2.4163597
407564,2026-05-31 12:00:00,0.70116913
406978,2026-05-31 12:00:00,0.34429413
407213,2026-05-31 12:00:00,1.0
407398,2026-05-31 12:00:00,199.3549
407367,2026-05-31 12:00:00,2.9129186
407368,2026-05-31 12:00:00,1.4563667
407426,2026-05-31 12:00:00,0.11404167
407428,2026-05-31 12:00:00,0.80778235
407446,2026-05-31 12:00:00,0.022174196
407453,2026-05-31 12:00:00,0.5226492
407455,2026-05-31 12:00:00,0.04342774
406431,2026-05-31 12:00:00,2.1888797
406594,2026-05-31 12:00:00,0.72874874
406595,2026-05-31 12:00:00,0.8274968
407149,2026-05-31 12:00:00,0.7921391
407150,2026-05-31 12:00:00,0.8123002
407151,2026-05-31 12:00:00,0.7498194
406602,2026-05-31 12:00:00,2.643117
406608,2026-05-31 12:00:00,1.9735243
406609,2026-05-31 12:00:00,2.3690073
406612,2026-05-31 12:00:00,1.1622901
406613,2026-05-31 12:00:00,2.0
406614,2026-05-31 12:00:00,2.0
407015,2026-05-31 12:00:00,3.0
407050,2026-05-31 12:00:00,5.0
407054,2026-05-31 12:00:00,4.0
407061,2026-05-31 12:00:00,2.450606
407064,2026-05-31 12:00:00,4.035023
407071,2026-05-31 12:00:00,3.1476624
407075,2026-05-31 12:00:00,5.0
407482,2026-05-31 12:00:00,2.5
407086,2026-05-31 12:00:00,5.0
407187,2026-05-31 12:00:00,5.0
407390,2026-05-31 12:00:00,4.030833
407401,2026-05-31 12:00:00,5.0
407403,2026-05-31 12:00:00,5.0
407201,2026-05-31 12:00:00,5.0
407554,2026-05-31 12:00:00,3.0
407257,2026-05-31 12:00:00,4.0438123
407258,2026-05-31 12:00:00,4.0431457
407265,2026-05-31 12:00:00,5.0
407312,2026-05-31 12:00:00,5.0
407313,2026-05-31 12:00:00,5.0
407391,2026-05-31 12:00:00,3.2010684
407392,2026-05-31 12:00:00,2.0157373
407399,2026-05-31 12:00:00,2.1811082
407400,2026-05-31 12:00:00,5.0
407407,2026-05-31 12:00:00,3.6001513
407408,2026-05-31 12:00:00,5.0
407413,2026-05-31 12:00:00,2.449468
407415,2026-05-31 12:00:00,3.2586312
407418,2026-05-31 12:00:00,5.0
407439,2026-05-31 12:00:00,2.42304
407464,2026-05-31 12:00:00,2.6475074
407468,2026-05-31 12:00:00,3.5
407509,2026-05-31 12:00:00,0.264382
407573,2026-05-31 12:00:00,1.8148861
407301,2026-05-31 12:00:00,3.1059637
407404,2026-05-31 12:00:00,5.0
407565,2026-05-31 12:00:00,5.0
407203,2026-05-31 12:00:00,144.0
407294,2026-05-31 12:00:00,0.61951303
406464,2026-05-31 12:00:00,1.0
407523,2026-05-31 12:00:00,2.6893966
407052,2026-05-31 12:00:00,83.08985
407473,2026-05-31 12:00:00,20.0
407108,2026-05-31 12:00:00,11.6914015
406600,2026-05-31 12:00:00,1.4939778
407393,2026-05-31 12:00:00,1.8226236
407457,2026-05-31 12:00:00,0.5679335
407444,2026-05-31 12:00:00,0.015869284
406541,2026-05-31 12:00:00,0.65661097
406576,2026-05-31 12:00:00,2.0
406983,2026-05-31 12:00:00,74.5
406984,2026-05-31 12:00:00,74.5
406414,2026-05-31 12:00:00,7.4483542
406954,2026-05-31 12:00:00,24.420784
406947,2026-05-31 12:00:00,1.0209937
406948,2026-05-31 12:00:00,1.4772687
406949,2026-05-31 12:00:00,0.41593248
407070,2026-05-31 12:00:00,2.0
407338,2026-05-31 12:00:00,2.0
407269,2026-05-31 12:00:00,2.0
407109,2026-05-31 12:00:00,150.0
406939,2026-05-31 12:00:00,48.278748
406467,2026-05-31 12:00:00,4.5
406469,2026-05-31 12:00:00,1.5
406470,2026-05-31 12:00:00,4.0
406545,2026-05-31 12:00:00,0.65806335
406550,2026-05-31 12:00:00,1.4287652
407293,2026-05-31 12:00:00,0.85569006
407319,2026-05-31 12:00:00,0.8762239
407320,2026-05-31 12:00:00,0.8741821
407321,2026-05-31 12:00:00,0.7755917
407323,2026-05-31 12:00:00,0.8568512
406569,2026-05-31 12:00:00,1.1882336
406536,2026-05-31 12:00:00,3.468356
406539,2026-05-31 12:00:00,2.6221814
406540,2026-05-31 12:00:00,4.612942
406553,2026-05-31 12:00:00,1.5767359
406579,2026-05-31 12:00:00,3.492201
407162,2026-05-31 12:00:00,4.175617
406452,2026-05-31 12:00:00,10.0
406451,2026-05-31 12:00:00,5.0
406979,2026-05-31 12:00:00,0.34491727
406453,2026-05-31 12:00:00,20.0
406972,2026-05-31 12:00:00,50.0
407255,2026-05-31 12:00:00,0.025849232
406956,2026-05-31 12:00:00,3.3416698
406403,2026-05-31 12:00:00,2.0
406401,2026-05-31 12:00:00,1.2382404
406423,2026-05-31 12:00:00,2.88
