case_id,valid_time,MW_AC
402827,2026-07-13 00:00:00,5.0
402167,2026-07-13 00:00:00,1.2239262
402433,2026-07-13 00:00:00,1.615899
402431,2026-07-13 00:00:00,1.65041
406851,2026-07-13 00:00:00,0.9
403269,2026-07-13 00:00:00,0.95884204
403271,2026-07-13 00:00:00,0.39040008
403173,2026-07-13 00:00:00,1.0
404253,2026-07-13 00:00:00,0.23548119
406061,2026-07-13 00:00:00,1.0
403759,2026-07-13 00:00:00,1.8
403270,2026-07-13 00:00:00,35.3801
403275,2026-07-13 00:00:00,0.07150243
403074,2026-07-13 00:00:00,0.49081585
402506,2026-07-13 00:00:00,0.023683257
402507,2026-07-13 00:00:00,0.06611234
401979,2026-07-13 00:00:00,1.6477869
402751,2026-07-13 00:00:00,1.2836083
402994,2026-07-13 00:00:00,4.5
404250,2026-07-13 00:00:00,0.17377818
404252,2026-07-13 00:00:00,0.22141635
406071,2026-07-13 00:00:00,0.018193925
404673,2026-07-13 00:00:00,2.0
405533,2026-07-13 00:00:00,1.0
404963,2026-07-13 00:00:00,1.480125
403993,2026-07-13 00:00:00,3.7460003
405976,2026-07-13 00:00:00,0.38140994
405979,2026-07-13 00:00:00,0.54264385
406868,2026-07-13 00:00:00,0.11094315
406867,2026-07-13 00:00:00,0.022092842
406870,2026-07-13 00:00:00,0.17985238
404892,2026-07-13 00:00:00,2.5
402434,2026-07-13 00:00:00,2.2085807
403179,2026-07-13 00:00:00,0.05254921
402148,2026-07-13 00:00:00,0.13078223
405434,2026-07-13 00:00:00,0.39734444
406776,2026-07-13 00:00:00,0.7616743
406909,2026-07-13 00:00:00,0.031455804
406845,2026-07-13 00:00:00,0.16442472
404432,2026-07-13 00:00:00,0.98319983
404657,2026-07-13 00:00:00,33.892933
405844,2026-07-13 00:00:00,26.220304
405695,2026-07-13 00:00:00,2.0
405653,2026-07-13 00:00:00,0.66219205
402166,2026-07-13 00:00:00,0.73564273
403020,2026-07-13 00:00:00,0.04695029
404915,2026-07-13 00:00:00,0.051628318
404213,2026-07-13 00:00:00,1.4365494
404037,2026-07-13 00:00:00,1.0
405969,2026-07-13 00:00:00,2.0
402770,2026-07-13 00:00:00,1.9284124
402877,2026-07-13 00:00:00,0.3841954
403297,2026-07-13 00:00:00,0.23230876
404266,2026-07-13 00:00:00,0.17687412
403279,2026-07-13 00:00:00,8.082136
403634,2026-07-13 00:00:00,0.38473645
404729,2026-07-13 00:00:00,0.80764264
403596,2026-07-13 00:00:00,1.5
402378,2026-07-13 00:00:00,0.06416495
404700,2026-07-13 00:00:00,0.8766814
401934,2026-07-13 00:00:00,0.77439433
403346,2026-07-13 00:00:00,0.45823658
404235,2026-07-13 00:00:00,4.0
403332,2026-07-13 00:00:00,1.0
404477,2026-07-13 00:00:00,1.0
402858,2026-07-13 00:00:00,0.055486046
402859,2026-07-13 00:00:00,0.038726207
403046,2026-07-13 00:00:00,0.06572491
403368,2026-07-13 00:00:00,0.9031307
403369,2026-07-13 00:00:00,0.87778395
403371,2026-07-13 00:00:00,1.3640962
403372,2026-07-13 00:00:00,2.9964266
403417,2026-07-13 00:00:00,0.06459954
406726,2026-07-13 00:00:00,0.034028504
401893,2026-07-13 00:00:00,1.5
405728,2026-07-13 00:00:00,0.395453
406766,2026-07-13 00:00:00,0.03919626
406767,2026-07-13 00:00:00,0.025345488
403893,2026-07-13 00:00:00,1.0
405913,2026-07-13 00:00:00,1.0
403861,2026-07-13 00:00:00,5.0
404784,2026-07-13 00:00:00,2.0239096
402527,2026-07-13 00:00:00,5.0
402050,2026-07-13 00:00:00,0.84436965
402257,2026-07-13 00:00:00,0.014243962
402149,2026-07-13 00:00:00,1.0
405455,2026-07-13 00:00:00,80.0
406692,2026-07-13 00:00:00,0.054598812
406793,2026-07-13 00:00:00,0.19053099
406831,2026-07-13 00:00:00,2.9
406832,2026-07-13 00:00:00,2.9
406833,2026-07-13 00:00:00,3.0
403767,2026-07-13 00:00:00,2.5
405307,2026-07-13 00:00:00,0.7791557
403960,2026-07-13 00:00:00,1.6
406693,2026-07-13 00:00:00,0.106063105
406703,2026-07-13 00:00:00,0.025085023
405819,2026-07-13 00:00:00,0.056380447
406738,2026-07-13 00:00:00,0.3190462
407471,2026-07-13 00:00:00,0.013446673
407510,2026-07-13 00:00:00,0.011617124
407362,2026-07-13 00:00:00,1.537239
400004,2026-07-13 00:00:00,2.9773166
406516,2026-07-13 00:00:00,150.5
406601,2026-07-13 00:00:00,5.0
406611,2026-07-13 00:00:00,0.045701087
407374,2026-07-13 00:00:00,1.9407976
407534,2026-07-13 00:00:00,2.0
407077,2026-07-13 00:00:00,2.0
407078,2026-07-13 00:00:00,2.0
407079,2026-07-13 00:00:00,2.0
407080,2026-07-13 00:00:00,2.0
407092,2026-07-13 00:00:00,5.0
407519,2026-07-13 00:00:00,1.1607203
407469,2026-07-13 00:00:00,150.0
407470,2026-07-13 00:00:00,150.0
407088,2026-07-13 00:00:00,5.0
405017,2026-07-13 00:00:00,0.01311045
406610,2026-07-13 00:00:00,0.079183005
407405,2026-07-13 00:00:00,0.098789215
407409,2026-07-13 00:00:00,0.05291793
407095,2026-07-13 00:00:00,0.043807473
406585,2026-07-13 00:00:00,0.3284705
407182,2026-07-13 00:00:00,0.051691882
407331,2026-07-13 00:00:00,1.005169
407287,2026-07-13 00:00:00,1.0
406434,2026-07-13 00:00:00,0.06409794
407576,2026-07-13 00:00:00,0.06484131
407577,2026-07-13 00:00:00,0.064813375
406606,2026-07-13 00:00:00,0.24482319
407063,2026-07-13 00:00:00,0.22577615
407074,2026-07-13 00:00:00,0.05707013
407090,2026-07-13 00:00:00,2.6404297
407185,2026-07-13 00:00:00,0.23009714
407304,2026-07-13 00:00:00,0.2106356
407311,2026-07-13 00:00:00,2.7939813
407384,2026-07-13 00:00:00,1.8778111
407385,2026-07-13 00:00:00,1.8763292
407387,2026-07-13 00:00:00,0.45326295
407506,2026-07-13 00:00:00,1.811112
407508,2026-07-13 00:00:00,1.6717974
407520,2026-07-13 00:00:00,1.0162817
407443,2026-07-13 00:00:00,5.0
406597,2026-07-13 00:00:00,0.09161232
407494,2026-07-13 00:00:00,0.12577981
407345,2026-07-13 00:00:00,2.5
407289,2026-07-13 00:00:00,3.0
406623,2026-07-13 00:00:00,0.1225326
406575,2026-07-13 00:00:00,0.28848043
406912,2026-07-13 00:00:00,26.203863
406933,2026-07-13 00:00:00,17.706121
406503,2026-07-13 00:00:00,1.8404261
407139,2026-07-13 00:00:00,1.5
407087,2026-07-13 00:00:00,5.0
407093,2026-07-13 00:00:00,5.0
407167,2026-07-13 00:00:00,2.0
407140,2026-07-13 00:00:00,1.5
407234,2026-07-13 00:00:00,1.8519442
407152,2026-07-13 00:00:00,0.5007721
406428,2026-07-13 00:00:00,0.059611116
407143,2026-07-13 00:00:00,0.02751955
406454,2026-07-13 00:00:00,20.0
406990,2026-07-13 00:00:00,9.878114
406420,2026-07-13 00:00:00,0.28425586
406432,2026-07-13 00:00:00,0.04625855
407243,2026-07-13 00:00:00,2.0897477
406408,2026-07-13 00:00:00,0.11044498
406400,2026-07-13 00:00:00,0.19684371
406913,2026-07-13 00:00:00,2.0722697
407233,2026-07-13 00:00:00,1.8519433
406980,2026-07-13 00:00:00,2.5335891
406916,2026-07-13 00:00:00,149.0
406915,2026-07-13 00:00:00,306.0
406914,2026-07-13 00:00:00,300.0
400471,2026-07-13 00:00:00,0.20515895
400725,2026-07-13 00:00:00,0.017590402
406546,2026-07-13 00:00:00,0.0320594
400531,2026-07-13 00:00:00,0.033360567
406587,2026-07-13 00:00:00,0.05638316
405734,2026-07-13 00:00:00,3.2598674
404644,2026-07-13 00:00:00,0.05219644
405783,2026-07-13 00:00:00,1.2669784
400924,2026-07-13 00:00:00,0.072346024
406551,2026-07-13 00:00:00,0.03312762
406498,2026-07-13 00:00:00,1.7322423
407131,2026-07-13 00:00:00,0.44420674
407166,2026-07-13 00:00:00,2.0
407145,2026-07-13 00:00:00,0.5377499
407268,2026-07-13 00:00:00,2.0
406488,2026-07-13 00:00:00,0.016227558
406518,2026-07-13 00:00:00,0.49234805
406529,2026-07-13 00:00:00,0.015741693
406535,2026-07-13 00:00:00,0.05546013
407228,2026-07-13 00:00:00,0.698122
406973,2026-07-13 00:00:00,45.0
406436,2026-07-13 00:00:00,0.032641586
406520,2026-07-13 00:00:00,0.13411556
407239,2026-07-13 00:00:00,0.33286044
407253,2026-07-13 00:00:00,3.5605342
407273,2026-07-13 00:00:00,0.93445784
407282,2026-07-13 00:00:00,109.125275
401558,2026-07-13 00:00:00,0.12969533
406584,2026-07-13 00:00:00,0.23216018
404493,2026-07-13 00:00:00,12.0
406443,2026-07-13 00:00:00,0.8433576
406497,2026-07-13 00:00:00,170.98846
406412,2026-07-13 00:00:00,0.055658914
404558,2026-07-13 00:00:00,1.5
407051,2026-07-13 00:00:00,0.12665941
407030,2026-07-13 00:00:00,0.1378758
400413,2026-07-13 00:00:00,1.3512877
406495,2026-07-13 00:00:00,0.0286419
407504,2026-07-13 00:00:00,0.008179075
407007,2026-07-13 00:00:00,2.1525433
407245,2026-07-13 00:00:00,0.011830583
407244,2026-07-13 00:00:00,0.011830624
407543,2026-07-13 00:00:00,0.023239864
406963,2026-07-13 00:00:00,0.32532692
406964,2026-07-13 00:00:00,0.3253474
407514,2026-07-13 00:00:00,0.14225613
407538,2026-07-13 00:00:00,0.782873
407532,2026-07-13 00:00:00,0.7696357
407513,2026-07-13 00:00:00,0.28251824
407517,2026-07-13 00:00:00,0.28873605
407515,2026-07-13 00:00:00,0.44947362
407502,2026-07-13 00:00:00,0.31355962
407501,2026-07-13 00:00:00,0.22674729
407498,2026-07-13 00:00:00,0.23074462
407490,2026-07-13 00:00:00,0.26332954
407361,2026-07-13 00:00:00,0.15583071
407360,2026-07-13 00:00:00,0.11670705
407355,2026-07-13 00:00:00,0.123531304
407351,2026-07-13 00:00:00,0.32852876
407314,2026-07-13 00:00:00,27.181854
407179,2026-07-13 00:00:00,45.19455
407332,2026-07-13 00:00:00,6.989792
406998,2026-07-13 00:00:00,6.568207
407342,2026-07-13 00:00:00,59.945835
407549,2026-07-13 00:00:00,0.2931239
406970,2026-07-13 00:00:00,17.071394
407284,2026-07-13 00:00:00,16.909956
406991,2026-07-13 00:00:00,0.020617336
407285,2026-07-13 00:00:00,0.032554038
407531,2026-07-13 00:00:00,0.05325352
407537,2026-07-13 00:00:00,0.026985025
407539,2026-07-13 00:00:00,0.069715664
407540,2026-07-13 00:00:00,0.069714606
407552,2026-07-13 00:00:00,0.076429814
406976,2026-07-13 00:00:00,0.11714897
407130,2026-07-13 00:00:00,5.067988
407208,2026-07-13 00:00:00,9.222996
407262,2026-07-13 00:00:00,9.001247
407270,2026-07-13 00:00:00,0.29324323
407290,2026-07-13 00:00:00,0.20918588
407333,2026-07-13 00:00:00,0.20865905
407291,2026-07-13 00:00:00,0.24876979
407309,2026-07-13 00:00:00,0.20932242
407343,2026-07-13 00:00:00,0.276759
407354,2026-07-13 00:00:00,0.233766
407480,2026-07-13 00:00:00,0.26592368
407488,2026-07-13 00:00:00,0.2837746
407231,2026-07-13 00:00:00,53.82582
406961,2026-07-13 00:00:00,0.17234193
406930,2026-07-13 00:00:00,0.18959197
406987,2026-07-13 00:00:00,0.15747835
406994,2026-07-13 00:00:00,0.034919463
407020,2026-07-13 00:00:00,0.10495188
407021,2026-07-13 00:00:00,0.104951546
407023,2026-07-13 00:00:00,0.09583073
407058,2026-07-13 00:00:00,0.14397445
407099,2026-07-13 00:00:00,0.104006745
407107,2026-07-13 00:00:00,0.14222476
407221,2026-07-13 00:00:00,0.15608841
407359,2026-07-13 00:00:00,0.082722716
407364,2026-07-13 00:00:00,11.053556
406971,2026-07-13 00:00:00,2.526422
407263,2026-07-13 00:00:00,5.406137
407546,2026-07-13 00:00:00,5.095178
407547,2026-07-13 00:00:00,5.3301067
407218,2026-07-13 00:00:00,1.426644
407272,2026-07-13 00:00:00,0.37540597
407261,2026-07-13 00:00:00,57.785072
407119,2026-07-13 00:00:00,0.7648699
407347,2026-07-13 00:00:00,0.5598045
407487,2026-07-13 00:00:00,0.42465
406931,2026-07-13 00:00:00,46.1966
407132,2026-07-13 00:00:00,9.561105
406995,2026-07-13 00:00:00,1.4657494
407171,2026-07-13 00:00:00,121.03004
407363,2026-07-13 00:00:00,0.0033765975
407465,2026-07-13 00:00:00,0.0236813
406996,2026-07-13 00:00:00,160.3762
406999,2026-07-13 00:00:00,38.987312
407005,2026-07-13 00:00:00,2.1387079
407006,2026-07-13 00:00:00,2.1645083
406986,2026-07-13 00:00:00,89.59243
407113,2026-07-13 00:00:00,63.77206
407059,2026-07-13 00:00:00,1.6887589
407180,2026-07-13 00:00:00,104.83487
407495,2026-07-13 00:00:00,2.0841463
407248,2026-07-13 00:00:00,66.04741
407207,2026-07-13 00:00:00,4.3958
407491,2026-07-13 00:00:00,67.87474
401800,2026-07-13 00:00:00,0.20658468
402915,2026-07-13 00:00:00,1.5
407358,2026-07-13 00:00:00,0.54630554
406591,2026-07-13 00:00:00,0.01742708
407357,2026-07-13 00:00:00,1.0925345
407250,2026-07-13 00:00:00,68.4
407124,2026-07-13 00:00:00,0.09830076
407249,2026-07-13 00:00:00,44.2
407451,2026-07-13 00:00:00,0.11888629
407370,2026-07-13 00:00:00,1.8436953
407382,2026-07-13 00:00:00,1.4556019
407562,2026-07-13 00:00:00,0.4073699
407204,2026-07-13 00:00:00,0.032482088
407305,2026-07-13 00:00:00,0.04793146
407065,2026-07-13 00:00:00,0.21072441
407481,2026-07-13 00:00:00,2.8895135
407303,2026-07-13 00:00:00,0.1559841
407507,2026-07-13 00:00:00,1.4837518
400010,2026-07-13 00:00:00,0.21613282
407286,2026-07-13 00:00:00,1.4
407112,2026-07-13 00:00:00,6.3567495
407568,2026-07-13 00:00:00,0.14174408
407060,2026-07-13 00:00:00,8.3
406630,2026-07-13 00:00:00,0.053067666
406435,2026-07-13 00:00:00,0.069851995
406507,2026-07-13 00:00:00,0.6601425
406492,2026-07-13 00:00:00,0.011520249
406561,2026-07-13 00:00:00,0.74199384
406565,2026-07-13 00:00:00,2.3
407160,2026-07-13 00:00:00,2.3613997
407328,2026-07-13 00:00:00,1.3
406479,2026-07-13 00:00:00,1.229427
401287,2026-07-13 00:00:00,0.08909788
401380,2026-07-13 00:00:00,0.08590444
407219,2026-07-13 00:00:00,1.3381922
406519,2026-07-13 00:00:00,0.023548262
406537,2026-07-13 00:00:00,0.04980242
407169,2026-07-13 00:00:00,0.03468928
406458,2026-07-13 00:00:00,0.091783844
400241,2026-07-13 00:00:00,0.43495345
406521,2026-07-13 00:00:00,0.358462
405416,2026-07-13 00:00:00,0.29703918
406496,2026-07-13 00:00:00,3.1
400776,2026-07-13 00:00:00,0.0410001
401900,2026-07-13 00:00:00,0.021283956
400613,2026-07-13 00:00:00,0.051574234
405924,2026-07-13 00:00:00,0.07304735
405117,2026-07-13 00:00:00,0.3520372
407032,2026-07-13 00:00:00,0.06434783
401334,2026-07-13 00:00:00,1.2
403847,2026-07-13 00:00:00,13.73439
405382,2026-07-13 00:00:00,0.001072808
406088,2026-07-13 00:00:00,2.88
403666,2026-07-13 00:00:00,2.2
406617,2026-07-13 00:00:00,152.95418
400008,2026-07-13 00:00:00,0.31994495
406651,2026-07-13 00:00:00,0.043031946
407462,2026-07-13 00:00:00,1.6125046
407463,2026-07-13 00:00:00,1.0573202
407561,2026-07-13 00:00:00,0.0099385185
407420,2026-07-13 00:00:00,1.6259493
407045,2026-07-13 00:00:00,10.0
406925,2026-07-13 00:00:00,150.0
406652,2026-07-13 00:00:00,0.011724556
403305,2026-07-13 00:00:00,0.06562614
403306,2026-07-13 00:00:00,0.06148138
406153,2026-07-13 00:00:00,0.47125852
407240,2026-07-13 00:00:00,0.363564
406942,2026-07-13 00:00:00,0.7052867
406517,2026-07-13 00:00:00,206.4
406483,2026-07-13 00:00:00,96.0
406513,2026-07-13 00:00:00,0.104432605
403140,2026-07-13 00:00:00,5.0
406515,2026-07-13 00:00:00,0.08797678
404990,2026-07-13 00:00:00,0.037241086
404847,2026-07-13 00:00:00,0.70967424
407353,2026-07-13 00:00:00,0.032037847
407486,2026-07-13 00:00:00,0.23275389
406632,2026-07-13 00:00:00,1.0
406633,2026-07-13 00:00:00,1.5690849
406634,2026-07-13 00:00:00,1.5690986
406635,2026-07-13 00:00:00,1.0
406636,2026-07-13 00:00:00,0.04178878
406638,2026-07-13 00:00:00,0.0040058675
407038,2026-07-13 00:00:00,8.786848
407423,2026-07-13 00:00:00,0.03567073
407437,2026-07-13 00:00:00,0.1534528
407436,2026-07-13 00:00:00,0.006869882
407441,2026-07-13 00:00:00,1.0
407445,2026-07-13 00:00:00,1.0
407454,2026-07-13 00:00:00,0.3313289
407460,2026-07-13 00:00:00,0.42579383
406599,2026-07-13 00:00:00,4.8
406622,2026-07-13 00:00:00,0.524522
407034,2026-07-13 00:00:00,0.080848716
407035,2026-07-13 00:00:00,0.06417383
407176,2026-07-13 00:00:00,0.03227407
407541,2026-07-13 00:00:00,0.2544458
406527,2026-07-13 00:00:00,0.03181926
406982,2026-07-13 00:00:00,30.557257
407535,2026-07-13 00:00:00,0.038665727
407536,2026-07-13 00:00:00,0.038665917
407043,2026-07-13 00:00:00,47.2179
407042,2026-07-13 00:00:00,50.0
407044,2026-07-13 00:00:00,150.0
400005,2026-07-13 00:00:00,0.21654922
407100,2026-07-13 00:00:00,2.0
407101,2026-07-13 00:00:00,2.0
407085,2026-07-13 00:00:00,2.0
407103,2026-07-13 00:00:00,2.0
407104,2026-07-13 00:00:00,2.0
407154,2026-07-13 00:00:00,2.0
407550,2026-07-13 00:00:00,2.0
407511,2026-07-13 00:00:00,0.6265948
407512,2026-07-13 00:00:00,0.6268427
407492,2026-07-13 00:00:00,2.0
407310,2026-07-13 00:00:00,2.0
407288,2026-07-13 00:00:00,2.0
407424,2026-07-13 00:00:00,1.0
407425,2026-07-13 00:00:00,1.0
407427,2026-07-13 00:00:00,2.0
407429,2026-07-13 00:00:00,1.0
407430,2026-07-13 00:00:00,1.0
407431,2026-07-13 00:00:00,1.0
407432,2026-07-13 00:00:00,1.0
407433,2026-07-13 00:00:00,1.0
407434,2026-07-13 00:00:00,1.0
407435,2026-07-13 00:00:00,1.0
407438,2026-07-13 00:00:00,1.0
407440,2026-07-13 00:00:00,1.0
407448,2026-07-13 00:00:00,1.0
407452,2026-07-13 00:00:00,1.0
407456,2026-07-13 00:00:00,1.0
407458,2026-07-13 00:00:00,1.0
406621,2026-07-13 00:00:00,0.049517762
406548,2026-07-13 00:00:00,0.026784273
407211,2026-07-13 00:00:00,0.0111736
407410,2026-07-13 00:00:00,0.09382467
407412,2026-07-13 00:00:00,0.013824614
407197,2026-07-13 00:00:00,0.028632266
406592,2026-07-13 00:00:00,0.03305526
407505,2026-07-13 00:00:00,0.73034054
407474,2026-07-13 00:00:00,1.0620798
407475,2026-07-13 00:00:00,1.0620773
407556,2026-07-13 00:00:00,0.07458791
406589,2026-07-13 00:00:00,0.054997846
407209,2026-07-13 00:00:00,0.8795496
407181,2026-07-13 00:00:00,0.03644425
407192,2026-07-13 00:00:00,0.32567868
407194,2026-07-13 00:00:00,0.019299353
407199,2026-07-13 00:00:00,0.018564582
407200,2026-07-13 00:00:00,0.7142745
407205,2026-07-13 00:00:00,0.045943465
407206,2026-07-13 00:00:00,0.028497878
407210,2026-07-13 00:00:00,0.7583171
407341,2026-07-13 00:00:00,0.009651567
407381,2026-07-13 00:00:00,0.05784031
407476,2026-07-13 00:00:00,0.015696079
407477,2026-07-13 00:00:00,0.0144806225
407500,2026-07-13 00:00:00,0.03525323
407566,2026-07-13 00:00:00,0.013026667
407544,2026-07-13 00:00:00,0.056305286
407564,2026-07-13 00:00:00,0.015181012
406978,2026-07-13 00:00:00,0.13021408
407213,2026-07-13 00:00:00,1.0
400012,2026-07-13 00:00:00,1.3269504
407398,2026-07-13 00:00:00,200.0
407367,2026-07-13 00:00:00,0.028436128
407368,2026-07-13 00:00:00,0.014218031
407426,2026-07-13 00:00:00,1.0
407428,2026-07-13 00:00:00,1.0
407446,2026-07-13 00:00:00,1.0
407453,2026-07-13 00:00:00,1.0
407455,2026-07-13 00:00:00,1.0
406431,2026-07-13 00:00:00,0.2762505
406594,2026-07-13 00:00:00,0.017307226
406595,2026-07-13 00:00:00,0.021087458
407149,2026-07-13 00:00:00,0.04009699
407150,2026-07-13 00:00:00,0.062911056
407151,2026-07-13 00:00:00,0.058072593
406602,2026-07-13 00:00:00,0.17509411
406608,2026-07-13 00:00:00,0.07097413
406609,2026-07-13 00:00:00,0.084949024
406612,2026-07-13 00:00:00,0.09762045
406613,2026-07-13 00:00:00,0.41176897
406614,2026-07-13 00:00:00,0.41176894
407015,2026-07-13 00:00:00,1.8345104
407050,2026-07-13 00:00:00,3.3656397
407054,2026-07-13 00:00:00,2.6830006
407061,2026-07-13 00:00:00,2.621064
407064,2026-07-13 00:00:00,0.22878651
407071,2026-07-13 00:00:00,0.110637076
407075,2026-07-13 00:00:00,3.3305736
407482,2026-07-13 00:00:00,1.738271
407086,2026-07-13 00:00:00,2.7530963
407187,2026-07-13 00:00:00,1.6032352
407390,2026-07-13 00:00:00,2.7155943
407401,2026-07-13 00:00:00,2.8041306
407403,2026-07-13 00:00:00,2.520588
407201,2026-07-13 00:00:00,3.6784635
407554,2026-07-13 00:00:00,2.176522
407257,2026-07-13 00:00:00,0.21810995
407258,2026-07-13 00:00:00,0.21810995
407265,2026-07-13 00:00:00,2.7807298
407312,2026-07-13 00:00:00,2.707813
407313,2026-07-13 00:00:00,2.8898075
407391,2026-07-13 00:00:00,2.159848
407392,2026-07-13 00:00:00,1.3605037
407399,2026-07-13 00:00:00,0.08507557
407400,2026-07-13 00:00:00,3.100833
407407,2026-07-13 00:00:00,1.7209178
407408,2026-07-13 00:00:00,3.3446164
407413,2026-07-13 00:00:00,0.20795059
407415,2026-07-13 00:00:00,0.12051399
407418,2026-07-13 00:00:00,1.9286035
407439,2026-07-13 00:00:00,0.12909162
407464,2026-07-13 00:00:00,0.09518571
407468,2026-07-13 00:00:00,2.300779
407509,2026-07-13 00:00:00,1.8199458
407573,2026-07-13 00:00:00,1.2629937
407301,2026-07-13 00:00:00,0.21546367
407404,2026-07-13 00:00:00,3.1949017
