case_id,valid_time,MW_AC
402432,2026-06-19 18:00:00,0.5428582
402822,2026-06-19 18:00:00,3.6716425
402827,2026-06-19 18:00:00,2.6815643
402167,2026-06-19 18:00:00,0.06516972
402433,2026-06-19 18:00:00,3.1488953
402431,2026-06-19 18:00:00,0.34609085
406851,2026-06-19 18:00:00,0.9
403269,2026-06-19 18:00:00,19.989855
403272,2026-06-19 18:00:00,72.43182
403271,2026-06-19 18:00:00,64.40292
403173,2026-06-19 18:00:00,0.13878627
404253,2026-06-19 18:00:00,5.0
406061,2026-06-19 18:00:00,0.035634633
403759,2026-06-19 18:00:00,1.8
403270,2026-06-19 18:00:00,74.5
403273,2026-06-19 18:00:00,72.61741
403277,2026-06-19 18:00:00,11.986868
403275,2026-06-19 18:00:00,71.94938
402991,2026-06-19 18:00:00,2.0771322
403074,2026-06-19 18:00:00,1.1597295
402506,2026-06-19 18:00:00,1.1155565
402507,2026-06-19 18:00:00,1.3
401979,2026-06-19 18:00:00,0.7722005
402751,2026-06-19 18:00:00,0.52351147
402994,2026-06-19 18:00:00,1.5795075
404250,2026-06-19 18:00:00,4.0
404252,2026-06-19 18:00:00,4.5752196
406071,2026-06-19 18:00:00,2.6109145
404673,2026-06-19 18:00:00,2.0
405533,2026-06-19 18:00:00,0.086004846
404963,2026-06-19 18:00:00,2.9255273
403993,2026-06-19 18:00:00,4.438982
405976,2026-06-19 18:00:00,2.0
405979,2026-06-19 18:00:00,1.9
406868,2026-06-19 18:00:00,3.0
406867,2026-06-19 18:00:00,3.0
406870,2026-06-19 18:00:00,10.0
404892,2026-06-19 18:00:00,2.5
402434,2026-06-19 18:00:00,4.1496053
403179,2026-06-19 18:00:00,2.0
402347,2026-06-19 18:00:00,0.32946992
402148,2026-06-19 18:00:00,1.0
405434,2026-06-19 18:00:00,0.64153355
406776,2026-06-19 18:00:00,0.1647384
406909,2026-06-19 18:00:00,0.31079835
406845,2026-06-19 18:00:00,3.6482725
404432,2026-06-19 18:00:00,0.8798975
404657,2026-06-19 18:00:00,43.989365
405844,2026-06-19 18:00:00,14.778679
406785,2026-06-19 18:00:00,74.5
405695,2026-06-19 18:00:00,2.0
405653,2026-06-19 18:00:00,1.0
402166,2026-06-19 18:00:00,0.0057736924
403020,2026-06-19 18:00:00,1.0644718
404915,2026-06-19 18:00:00,4.2057314
404213,2026-06-19 18:00:00,1.3738588
404037,2026-06-19 18:00:00,0.37400725
405969,2026-06-19 18:00:00,2.0
402770,2026-06-19 18:00:00,3.7072983
402877,2026-06-19 18:00:00,0.15967989
403297,2026-06-19 18:00:00,0.41755864
404266,2026-06-19 18:00:00,0.83909607
403279,2026-06-19 18:00:00,30.0
403634,2026-06-19 18:00:00,0.100316435
404729,2026-06-19 18:00:00,0.17215437
403596,2026-06-19 18:00:00,1.5
402378,2026-06-19 18:00:00,1.2
403274,2026-06-19 18:00:00,74.5
404700,2026-06-19 18:00:00,74.9
401934,2026-06-19 18:00:00,4.5
403346,2026-06-19 18:00:00,0.14360906
404235,2026-06-19 18:00:00,3.3661826
403332,2026-06-19 18:00:00,0.026205871
404477,2026-06-19 18:00:00,0.113341756
402858,2026-06-19 18:00:00,2.0
402859,2026-06-19 18:00:00,1.3512638
403046,2026-06-19 18:00:00,1.4528797
403368,2026-06-19 18:00:00,2.0
403369,2026-06-19 18:00:00,2.0
403371,2026-06-19 18:00:00,2.0
403372,2026-06-19 18:00:00,2.0794897
403417,2026-06-19 18:00:00,6.7
406726,2026-06-19 18:00:00,4.0540967
401893,2026-06-19 18:00:00,1.5
405728,2026-06-19 18:00:00,2.7796621
406766,2026-06-19 18:00:00,2.3577244
406767,2026-06-19 18:00:00,1.9410466
403893,2026-06-19 18:00:00,0.10437706
405913,2026-06-19 18:00:00,1.0
403861,2026-06-19 18:00:00,0.24609897
404784,2026-06-19 18:00:00,3.2423122
402527,2026-06-19 18:00:00,3.6089616
402050,2026-06-19 18:00:00,1.7018839
402257,2026-06-19 18:00:00,1.0
402149,2026-06-19 18:00:00,1.0
405455,2026-06-19 18:00:00,80.0
406692,2026-06-19 18:00:00,0.97665536
406793,2026-06-19 18:00:00,1.8657882
406831,2026-06-19 18:00:00,2.9
406832,2026-06-19 18:00:00,2.9
406833,2026-06-19 18:00:00,3.0
403767,2026-06-19 18:00:00,2.5
405307,2026-06-19 18:00:00,0.68382317
403960,2026-06-19 18:00:00,1.6
406693,2026-06-19 18:00:00,2.3
406703,2026-06-19 18:00:00,1.6279079
405819,2026-06-19 18:00:00,2.0
406738,2026-06-19 18:00:00,1.0
407471,2026-06-19 18:00:00,2.5
407510,2026-06-19 18:00:00,4.5969744
407362,2026-06-19 18:00:00,2.5
400004,2026-06-19 18:00:00,17.919552
406516,2026-06-19 18:00:00,96.73412
407459,2026-06-19 18:00:00,0.0019046678
406601,2026-06-19 18:00:00,5.0
406611,2026-06-19 18:00:00,0.87891597
407374,2026-06-19 18:00:00,3.0
407534,2026-06-19 18:00:00,2.0
407077,2026-06-19 18:00:00,2.0
407078,2026-06-19 18:00:00,2.0
407079,2026-06-19 18:00:00,2.0
407080,2026-06-19 18:00:00,2.0
407092,2026-06-19 18:00:00,5.0
407519,2026-06-19 18:00:00,1.6520334
407469,2026-06-19 18:00:00,150.0
407470,2026-06-19 18:00:00,150.0
407088,2026-06-19 18:00:00,5.0
405017,2026-06-19 18:00:00,1.5
406610,2026-06-19 18:00:00,3.7793324
407405,2026-06-19 18:00:00,4.421583
407409,2026-06-19 18:00:00,2.9718843
407095,2026-06-19 18:00:00,1.5
406585,2026-06-19 18:00:00,4.1631126
407182,2026-06-19 18:00:00,3.0695562
407331,2026-06-19 18:00:00,20.0
407287,2026-06-19 18:00:00,0.9812583
407366,2026-06-19 18:00:00,3.84503
406434,2026-06-19 18:00:00,2.5
407576,2026-06-19 18:00:00,3.862311
407577,2026-06-19 18:00:00,3.8423913
406606,2026-06-19 18:00:00,4.029348
407063,2026-06-19 18:00:00,5.0
407074,2026-06-19 18:00:00,2.0
407090,2026-06-19 18:00:00,5.0
407185,2026-06-19 18:00:00,5.0
407304,2026-06-19 18:00:00,5.0
407311,2026-06-19 18:00:00,5.0
407384,2026-06-19 18:00:00,5.0
407385,2026-06-19 18:00:00,5.0
407387,2026-06-19 18:00:00,4.768063
407506,2026-06-19 18:00:00,4.4746027
407508,2026-06-19 18:00:00,4.1303754
407520,2026-06-19 18:00:00,1.2429056
407443,2026-06-19 18:00:00,0.33200163
406597,2026-06-19 18:00:00,2.5403187
407472,2026-06-19 18:00:00,54.532124
407494,2026-06-19 18:00:00,0.98530596
407345,2026-06-19 18:00:00,2.5
407289,2026-06-19 18:00:00,3.0
406575,2026-06-19 18:00:00,1.6747301
406912,2026-06-19 18:00:00,57.443653
406503,2026-06-19 18:00:00,0.05175488
407139,2026-06-19 18:00:00,1.3689598
407087,2026-06-19 18:00:00,5.0
407093,2026-06-19 18:00:00,5.0
407167,2026-06-19 18:00:00,2.0
407140,2026-06-19 18:00:00,1.5
407234,2026-06-19 18:00:00,2.0
407152,2026-06-19 18:00:00,2.0
406428,2026-06-19 18:00:00,4.703023
407143,2026-06-19 18:00:00,1.1160959
406454,2026-06-19 18:00:00,20.0
406990,2026-06-19 18:00:00,10.0
406420,2026-06-19 18:00:00,1.3322378
406432,2026-06-19 18:00:00,2.0
407243,2026-06-19 18:00:00,5.0
406408,2026-06-19 18:00:00,1.7323717
406400,2026-06-19 18:00:00,1.9236044
406913,2026-06-19 18:00:00,2.5
407233,2026-06-19 18:00:00,2.0
406980,2026-06-19 18:00:00,39.69556
406916,2026-06-19 18:00:00,146.65094
406473,2026-06-19 18:00:00,120.0
406915,2026-06-19 18:00:00,306.0
406914,2026-06-19 18:00:00,300.0
400471,2026-06-19 18:00:00,4.162904
400725,2026-06-19 18:00:00,5.0
406546,2026-06-19 18:00:00,1.2511218
400531,2026-06-19 18:00:00,1.5
406587,2026-06-19 18:00:00,4.295357
405734,2026-06-19 18:00:00,16.536554
404644,2026-06-19 18:00:00,4.629412
400464,2026-06-19 18:00:00,5.0
405783,2026-06-19 18:00:00,2.0
400924,2026-06-19 18:00:00,3.7076728
406551,2026-06-19 18:00:00,5.0
407131,2026-06-19 18:00:00,1.5
407166,2026-06-19 18:00:00,2.0
407145,2026-06-19 18:00:00,2.0
407268,2026-06-19 18:00:00,2.0
406488,2026-06-19 18:00:00,1.0
406518,2026-06-19 18:00:00,3.4016318
406529,2026-06-19 18:00:00,1.196076
406535,2026-06-19 18:00:00,5.0
407228,2026-06-19 18:00:00,3.2179272
406973,2026-06-19 18:00:00,5.518789
406436,2026-06-19 18:00:00,1.0623467
406520,2026-06-19 18:00:00,1.4431114
407239,2026-06-19 18:00:00,4.84081
407253,2026-06-19 18:00:00,5.0
407273,2026-06-19 18:00:00,1.98563
407282,2026-06-19 18:00:00,177.0
404831,2026-06-19 18:00:00,56.48345
400925,2026-06-19 18:00:00,5.0
400472,2026-06-19 18:00:00,2.6772377
401558,2026-06-19 18:00:00,3.236026
406584,2026-06-19 18:00:00,4.4575076
404493,2026-06-19 18:00:00,11.007645
406443,2026-06-19 18:00:00,2.5
406497,2026-06-19 18:00:00,577.0
406412,2026-06-19 18:00:00,2.0
404558,2026-06-19 18:00:00,1.5
401799,2026-06-19 18:00:00,4.43642
407051,2026-06-19 18:00:00,5.0
406974,2026-06-19 18:00:00,17.0
407030,2026-06-19 18:00:00,4.0
400413,2026-06-19 18:00:00,2.313681
406495,2026-06-19 18:00:00,4.511858
407504,2026-06-19 18:00:00,0.7126904
407007,2026-06-19 18:00:00,4.2959166
407245,2026-06-19 18:00:00,0.8220901
407244,2026-06-19 18:00:00,0.8220876
407543,2026-06-19 18:00:00,1.6039038
406963,2026-06-19 18:00:00,1.7375495
406964,2026-06-19 18:00:00,1.7375319
407514,2026-06-19 18:00:00,0.8274389
407538,2026-06-19 18:00:00,4.1461477
407532,2026-06-19 18:00:00,4.314141
407513,2026-06-19 18:00:00,1.6545966
407517,2026-06-19 18:00:00,1.6560885
407515,2026-06-19 18:00:00,3.3743694
407502,2026-06-19 18:00:00,1.686615
407501,2026-06-19 18:00:00,1.6870931
407498,2026-06-19 18:00:00,1.7164568
407490,2026-06-19 18:00:00,1.7415607
407361,2026-06-19 18:00:00,0.84053427
407360,2026-06-19 18:00:00,0.8526637
407355,2026-06-19 18:00:00,0.8625799
407351,2026-06-19 18:00:00,1.7367164
407314,2026-06-19 18:00:00,201.5777
407179,2026-06-19 18:00:00,331.26706
407332,2026-06-19 18:00:00,165.42876
406998,2026-06-19 18:00:00,15.867994
407342,2026-06-19 18:00:00,151.31758
407549,2026-06-19 18:00:00,0.81375235
406970,2026-06-19 18:00:00,132.86285
407284,2026-06-19 18:00:00,166.9698
406941,2026-06-19 18:00:00,44.219463
406991,2026-06-19 18:00:00,3.971439
407285,2026-06-19 18:00:00,1.4310758
407531,2026-06-19 18:00:00,1.6510134
407537,2026-06-19 18:00:00,0.9412119
407539,2026-06-19 18:00:00,0.7019662
407540,2026-06-19 18:00:00,0.7019564
407552,2026-06-19 18:00:00,3.295079
406976,2026-06-19 18:00:00,1.5618725
407130,2026-06-19 18:00:00,86.436226
407208,2026-06-19 18:00:00,128.7938
407262,2026-06-19 18:00:00,130.07735
407270,2026-06-19 18:00:00,0.048178878
407290,2026-06-19 18:00:00,0.049827777
407333,2026-06-19 18:00:00,0.05177161
407291,2026-06-19 18:00:00,0.72726744
407309,2026-06-19 18:00:00,0.074276544
407343,2026-06-19 18:00:00,0.56689984
407354,2026-06-19 18:00:00,0.26262796
407480,2026-06-19 18:00:00,0.04968024
407488,2026-06-19 18:00:00,0.40643856
407231,2026-06-19 18:00:00,208.39311
406961,2026-06-19 18:00:00,4.154929
406930,2026-06-19 18:00:00,3.7808464
406987,2026-06-19 18:00:00,3.346314
406994,2026-06-19 18:00:00,1.5760176
407020,2026-06-19 18:00:00,4.1691794
407021,2026-06-19 18:00:00,4.169187
407023,2026-06-19 18:00:00,3.6694815
407058,2026-06-19 18:00:00,3.4225268
407099,2026-06-19 18:00:00,4.2146997
407107,2026-06-19 18:00:00,4.316962
407221,2026-06-19 18:00:00,2.3372967
407359,2026-06-19 18:00:00,2.9506164
407364,2026-06-19 18:00:00,212.52051
406971,2026-06-19 18:00:00,36.697834
407263,2026-06-19 18:00:00,75.395775
407546,2026-06-19 18:00:00,74.49194
407547,2026-06-19 18:00:00,74.60142
407218,2026-06-19 18:00:00,1.6336455
406937,2026-06-19 18:00:00,0.012534062
407271,2026-06-19 18:00:00,7.655221
407119,2026-06-19 18:00:00,5.2101507
407347,2026-06-19 18:00:00,0.8167832
407487,2026-06-19 18:00:00,0.53161323
406931,2026-06-19 18:00:00,119.617966
407132,2026-06-19 18:00:00,112.81667
406995,2026-06-19 18:00:00,2.3887475
407171,2026-06-19 18:00:00,158.87814
407363,2026-06-19 18:00:00,2.3173425
407465,2026-06-19 18:00:00,0.80199265
406996,2026-06-19 18:00:00,238.42221
406999,2026-06-19 18:00:00,54.8515
407005,2026-06-19 18:00:00,4.2862287
407006,2026-06-19 18:00:00,4.2725477
406986,2026-06-19 18:00:00,168.00642
407113,2026-06-19 18:00:00,115.40919
407059,2026-06-19 18:00:00,2.3196604
407180,2026-06-19 18:00:00,145.67558
407495,2026-06-19 18:00:00,1.8801296
407207,2026-06-19 18:00:00,59.465305
407491,2026-06-19 18:00:00,117.2006
401800,2026-06-19 18:00:00,4.481797
402915,2026-06-19 18:00:00,1.5
407358,2026-06-19 18:00:00,2.1
406591,2026-06-19 18:00:00,4.3
407357,2026-06-19 18:00:00,4.2
407250,2026-06-19 18:00:00,68.4
407124,2026-06-19 18:00:00,1.2
407249,2026-06-19 18:00:00,44.2
407451,2026-06-19 18:00:00,1.6505635
407370,2026-06-19 18:00:00,0.051755674
407382,2026-06-19 18:00:00,2.3935695
407383,2026-06-19 18:00:00,1.6037568
407562,2026-06-19 18:00:00,1.5883178
407204,2026-06-19 18:00:00,4.661965
407305,2026-06-19 18:00:00,3.5992343
407065,2026-06-19 18:00:00,4.6
407481,2026-06-19 18:00:00,4.6
407303,2026-06-19 18:00:00,4.3559885
407507,2026-06-19 18:00:00,2.3
400010,2026-06-19 18:00:00,1.1
407286,2026-06-19 18:00:00,1.4
407112,2026-06-19 18:00:00,12.564271
407568,2026-06-19 18:00:00,2.5430946
407060,2026-06-19 18:00:00,8.3
406630,2026-06-19 18:00:00,1.2390573
406435,2026-06-19 18:00:00,1.1466099
406507,2026-06-19 18:00:00,4.0102463
406492,2026-06-19 18:00:00,4.9
406561,2026-06-19 18:00:00,1.9
406565,2026-06-19 18:00:00,2.3
407160,2026-06-19 18:00:00,2.9
407328,2026-06-19 18:00:00,1.3
406479,2026-06-19 18:00:00,0.08679027
401287,2026-06-19 18:00:00,4.4320874
405317,2026-06-19 18:00:00,3.3331196
401380,2026-06-19 18:00:00,0.24759711
401572,2026-06-19 18:00:00,4.792436
407219,2026-06-19 18:00:00,0.5607638
406519,2026-06-19 18:00:00,2.2
406537,2026-06-19 18:00:00,3.976347
407169,2026-06-19 18:00:00,2.5463295
406458,2026-06-19 18:00:00,11.8
407225,2026-06-19 18:00:00,7.3784657
400241,2026-06-19 18:00:00,0.8624706
406521,2026-06-19 18:00:00,2.1
405416,2026-06-19 18:00:00,1.5
406496,2026-06-19 18:00:00,3.1
400776,2026-06-19 18:00:00,2.7783742
401900,2026-06-19 18:00:00,2.7157743
405924,2026-06-19 18:00:00,1.5453194
405117,2026-06-19 18:00:00,1.7200649
407032,2026-06-19 18:00:00,4.9
401334,2026-06-19 18:00:00,1.1736634
403847,2026-06-19 18:00:00,0.092908055
405382,2026-06-19 18:00:00,0.9514634
402983,2026-06-19 18:00:00,0.7438972
405216,2026-06-19 18:00:00,0.2428988
406088,2026-06-19 18:00:00,2.7569249
403666,2026-06-19 18:00:00,2.2
406617,2026-06-19 18:00:00,168.03831
400008,2026-06-19 18:00:00,10.0
406651,2026-06-19 18:00:00,1.3621658
407462,2026-06-19 18:00:00,4.5
407463,2026-06-19 18:00:00,3.6765242
407561,2026-06-19 18:00:00,1.0
407420,2026-06-19 18:00:00,4.2296066
407045,2026-06-19 18:00:00,2.746184
405013,2026-06-19 18:00:00,0.27870455
406925,2026-06-19 18:00:00,2.4604516
406652,2026-06-19 18:00:00,2.0
403305,2026-06-19 18:00:00,5.0
403306,2026-06-19 18:00:00,5.0
406153,2026-06-19 18:00:00,2.0
407240,2026-06-19 18:00:00,2.0
406942,2026-06-19 18:00:00,18.255438
406517,2026-06-19 18:00:00,184.16237
406483,2026-06-19 18:00:00,89.70366
406513,2026-06-19 18:00:00,1.8649496
403140,2026-06-19 18:00:00,4.2972255
406515,2026-06-19 18:00:00,3.4607854
404990,2026-06-19 18:00:00,1.5834022
404847,2026-06-19 18:00:00,3.0
407353,2026-06-19 18:00:00,0.93465275
407486,2026-06-19 18:00:00,0.88975877
406629,2026-06-19 18:00:00,0.08892268
406632,2026-06-19 18:00:00,1.0
406633,2026-06-19 18:00:00,2.7851639
406634,2026-06-19 18:00:00,2.7851663
406635,2026-06-19 18:00:00,1.0
406636,2026-06-19 18:00:00,1.0
406638,2026-06-19 18:00:00,0.37884307
407038,2026-06-19 18:00:00,100.0
407190,2026-06-19 18:00:00,8.405368
407423,2026-06-19 18:00:00,1.0
407437,2026-06-19 18:00:00,0.7126182
407436,2026-06-19 18:00:00,0.6494477
407441,2026-06-19 18:00:00,1.0
407454,2026-06-19 18:00:00,0.61407876
407460,2026-06-19 18:00:00,1.0
406599,2026-06-19 18:00:00,4.2646594
406622,2026-06-19 18:00:00,1.864123
407034,2026-06-19 18:00:00,3.1847131
407035,2026-06-19 18:00:00,3.151849
407176,2026-06-19 18:00:00,1.6467842
407541,2026-06-19 18:00:00,1.4729785
406527,2026-06-19 18:00:00,1.6488225
406982,2026-06-19 18:00:00,74.5
407535,2026-06-19 18:00:00,0.77154243
407536,2026-06-19 18:00:00,0.77154475
407097,2026-06-19 18:00:00,10.044283
407043,2026-06-19 18:00:00,106.47678
407042,2026-06-19 18:00:00,44.07313
407044,2026-06-19 18:00:00,150.0
400005,2026-06-19 18:00:00,1.0
407100,2026-06-19 18:00:00,2.0
407101,2026-06-19 18:00:00,2.0
407085,2026-06-19 18:00:00,2.0
407103,2026-06-19 18:00:00,2.0
407104,2026-06-19 18:00:00,2.0
407154,2026-06-19 18:00:00,2.0
407550,2026-06-19 18:00:00,2.0
407511,2026-06-19 18:00:00,2.0
407512,2026-06-19 18:00:00,2.0
407492,2026-06-19 18:00:00,2.0
407310,2026-06-19 18:00:00,2.0
407288,2026-06-19 18:00:00,2.0
407424,2026-06-19 18:00:00,1.0
407425,2026-06-19 18:00:00,1.0
407427,2026-06-19 18:00:00,2.0
407429,2026-06-19 18:00:00,0.67578965
407430,2026-06-19 18:00:00,1.0
407431,2026-06-19 18:00:00,1.0
407432,2026-06-19 18:00:00,1.0
407433,2026-06-19 18:00:00,1.0
407434,2026-06-19 18:00:00,1.0
407435,2026-06-19 18:00:00,1.0
407438,2026-06-19 18:00:00,0.97943026
407440,2026-06-19 18:00:00,1.0
407448,2026-06-19 18:00:00,1.0
407452,2026-06-19 18:00:00,1.0
407456,2026-06-19 18:00:00,1.0
407458,2026-06-19 18:00:00,1.0
406621,2026-06-19 18:00:00,0.98284626
406548,2026-06-19 18:00:00,2.0
407211,2026-06-19 18:00:00,2.0
407410,2026-06-19 18:00:00,5.0
407412,2026-06-19 18:00:00,2.5
407197,2026-06-19 18:00:00,4.144625
406592,2026-06-19 18:00:00,1.0
407505,2026-06-19 18:00:00,2.0
407474,2026-06-19 18:00:00,0.9985392
407475,2026-06-19 18:00:00,0.9985451
407556,2026-06-19 18:00:00,2.0
406589,2026-06-19 18:00:00,4.462204
407209,2026-06-19 18:00:00,0.9971944
407181,2026-06-19 18:00:00,3.0105145
407192,2026-06-19 18:00:00,3.0
407194,2026-06-19 18:00:00,1.3987541
407199,2026-06-19 18:00:00,2.080297
407200,2026-06-19 18:00:00,3.5699127
407205,2026-06-19 18:00:00,3.4271624
407206,2026-06-19 18:00:00,2.2782655
407210,2026-06-19 18:00:00,1.2943543
407341,2026-06-19 18:00:00,0.07661027
407381,2026-06-19 18:00:00,5.0
407476,2026-06-19 18:00:00,1.446702
407477,2026-06-19 18:00:00,1.7992351
407500,2026-06-19 18:00:00,5.0
407566,2026-06-19 18:00:00,1.0
407544,2026-06-19 18:00:00,4.0523477
407564,2026-06-19 18:00:00,1.0
406978,2026-06-19 18:00:00,1.8766986
407213,2026-06-19 18:00:00,0.6509247
400012,2026-06-19 18:00:00,3.0
407398,2026-06-19 18:00:00,200.0
407367,2026-06-19 18:00:00,2.6533668
407368,2026-06-19 18:00:00,1.3266863
407426,2026-06-19 18:00:00,0.07676367
407428,2026-06-19 18:00:00,0.0051937047
407446,2026-06-19 18:00:00,0.14814271
407453,2026-06-19 18:00:00,0.0014626699
407455,2026-06-19 18:00:00,0.039855365
406431,2026-06-19 18:00:00,2.9534502
406594,2026-06-19 18:00:00,0.97882956
406595,2026-06-19 18:00:00,0.68913406
407149,2026-06-19 18:00:00,0.92469
407150,2026-06-19 18:00:00,0.9216162
407151,2026-06-19 18:00:00,0.8507228
406602,2026-06-19 18:00:00,5.0
406608,2026-06-19 18:00:00,2.5359883
406609,2026-06-19 18:00:00,3.402704
406612,2026-06-19 18:00:00,2.254472
406613,2026-06-19 18:00:00,2.0
406614,2026-06-19 18:00:00,2.0
407015,2026-06-19 18:00:00,3.0
407050,2026-06-19 18:00:00,2.4867587
407054,2026-06-19 18:00:00,1.9826864
407061,2026-06-19 18:00:00,4.8439384
407064,2026-06-19 18:00:00,5.0
407071,2026-06-19 18:00:00,3.7933683
407075,2026-06-19 18:00:00,0.041631006
407482,2026-06-19 18:00:00,0.02172077
407086,2026-06-19 18:00:00,1.5359373
407187,2026-06-19 18:00:00,5.0
407390,2026-06-19 18:00:00,1.3781079
407401,2026-06-19 18:00:00,5.0
407403,2026-06-19 18:00:00,5.0
407201,2026-06-19 18:00:00,5.0
407554,2026-06-19 18:00:00,1.2474889
407257,2026-06-19 18:00:00,5.0
407258,2026-06-19 18:00:00,5.0
407265,2026-06-19 18:00:00,2.705023
407312,2026-06-19 18:00:00,5.0
407313,2026-06-19 18:00:00,5.0
407391,2026-06-19 18:00:00,1.0943841
407392,2026-06-19 18:00:00,0.68906474
407399,2026-06-19 18:00:00,3.637827
