case_id,valid_time,MW_AC
406223,2026-07-17 10:00:00,2.1347609
401824,2026-07-17 10:00:00,0.094132595
403150,2026-07-17 10:00:00,0.10713096
404192,2026-07-17 10:00:00,0.14733844
404736,2026-07-17 10:00:00,0.11287233
401822,2026-07-17 10:00:00,0.10366632
404052,2026-07-17 10:00:00,0.44502306
406116,2026-07-17 10:00:00,0.15543573
404652,2026-07-17 10:00:00,0.6465051
406149,2026-07-17 10:00:00,0.054564245
405936,2026-07-17 10:00:00,0.5936068
405945,2026-07-17 10:00:00,0.96895206
403117,2026-07-17 10:00:00,0.15661594
404421,2026-07-17 10:00:00,0.08838986
406143,2026-07-17 10:00:00,0.1767451
404412,2026-07-17 10:00:00,0.09635992
404920,2026-07-17 10:00:00,0.08417812
405589,2026-07-17 10:00:00,0.15539612
404879,2026-07-17 10:00:00,0.051923696
404189,2026-07-17 10:00:00,0.10739721
406514,2026-07-17 10:00:00,0.027274761
404707,2026-07-17 10:00:00,0.02294149
403303,2026-07-17 10:00:00,0.15301839
404291,2026-07-17 10:00:00,0.14321618
403565,2026-07-17 10:00:00,0.08076217
403626,2026-07-17 10:00:00,0.01605988
404328,2026-07-17 10:00:00,0.028507385
404383,2026-07-17 10:00:00,4.53876
403304,2026-07-17 10:00:00,0.08931537
403334,2026-07-17 10:00:00,0.07613312
404411,2026-07-17 10:00:00,0.17285259
404767,2026-07-17 10:00:00,3.2654462
403567,2026-07-17 10:00:00,0.03890858
406323,2026-07-17 10:00:00,0.12123756
406324,2026-07-17 10:00:00,0.07401627
404410,2026-07-17 10:00:00,0.16451694
405707,2026-07-17 10:00:00,0.087611176
405729,2026-07-17 10:00:00,0.05819798
403667,2026-07-17 10:00:00,0.06223164
403843,2026-07-17 10:00:00,2.2813601
406002,2026-07-17 10:00:00,0.0131960185
405349,2026-07-17 10:00:00,0.16849132
402977,2026-07-17 10:00:00,2.0593882
403668,2026-07-17 10:00:00,0.06889657
403673,2026-07-17 10:00:00,2.8715694
403669,2026-07-17 10:00:00,2.7704296
406080,2026-07-17 10:00:00,0.048766155
403844,2026-07-17 10:00:00,4.5733767
404049,2026-07-17 10:00:00,2.930099
404164,2026-07-17 10:00:00,2.4775522
403564,2026-07-17 10:00:00,0.09304596
405666,2026-07-17 10:00:00,0.12886573
404433,2026-07-17 10:00:00,0.05373484
404031,2026-07-17 10:00:00,0.53669333
403566,2026-07-17 10:00:00,0.037746787
404319,2026-07-17 10:00:00,3.7317426
407542,2026-07-17 10:00:00,0.56086
405015,2026-07-17 10:00:00,2.5626502
407406,2026-07-17 10:00:00,0.09692515
407195,2026-07-17 10:00:00,0.10889249
407376,2026-07-17 10:00:00,0.129642
406586,2026-07-17 10:00:00,0.17871466
407191,2026-07-17 10:00:00,0.1511833
407193,2026-07-17 10:00:00,0.16680042
407196,2026-07-17 10:00:00,0.9385217
407198,2026-07-17 10:00:00,1.6869566
407296,2026-07-17 10:00:00,0.14804512
407388,2026-07-17 10:00:00,0.228164
407559,2026-07-17 10:00:00,0.20592083
406605,2026-07-17 10:00:00,0.7211261
406590,2026-07-17 10:00:00,0.016811064
407072,2026-07-17 10:00:00,0.07521248
407084,2026-07-17 10:00:00,1.2840208
407089,2026-07-17 10:00:00,1.1221211
407300,2026-07-17 10:00:00,1.3132968
407302,2026-07-17 10:00:00,1.3262571
407306,2026-07-17 10:00:00,0.046142682
407396,2026-07-17 10:00:00,0.045843847
407395,2026-07-17 10:00:00,0.07470849
407397,2026-07-17 10:00:00,0.05199928
407416,2026-07-17 10:00:00,0.5219838
407518,2026-07-17 10:00:00,0.02873341
407417,2026-07-17 10:00:00,0.7262485
407572,2026-07-17 10:00:00,2.0304441
406505,2026-07-17 10:00:00,1.8890356
406549,2026-07-17 10:00:00,0.04543151
407316,2026-07-17 10:00:00,0.24232233
407315,2026-07-17 10:00:00,0.106961444
407318,2026-07-17 10:00:00,0.06315582
406455,2026-07-17 10:00:00,0.16801192
406456,2026-07-17 10:00:00,0.17317879
406544,2026-07-17 10:00:00,0.23318408
406563,2026-07-17 10:00:00,2.8836856
406965,2026-07-17 10:00:00,0.1666801
406928,2026-07-17 10:00:00,0.47041065
406555,2026-07-17 10:00:00,0.05691388
401080,2026-07-17 10:00:00,0.072361246
401277,2026-07-17 10:00:00,0.06649321
400909,2026-07-17 10:00:00,0.074735716
404797,2026-07-17 10:00:00,0.016793232
401835,2026-07-17 10:00:00,0.045837913
400611,2026-07-17 10:00:00,0.075064786
401719,2026-07-17 10:00:00,0.029860985
401720,2026-07-17 10:00:00,0.029860985
403183,2026-07-17 10:00:00,0.010560556
403473,2026-07-17 10:00:00,0.06563604
400444,2026-07-17 10:00:00,0.12010633
400520,2026-07-17 10:00:00,0.049845684
406081,2026-07-17 10:00:00,0.049374945
405992,2026-07-17 10:00:00,0.09254664
402103,2026-07-17 10:00:00,0.14659818
402842,2026-07-17 10:00:00,0.097748965
402592,2026-07-17 10:00:00,0.055361453
402456,2026-07-17 10:00:00,0.024776818
403026,2026-07-17 10:00:00,0.02424116
403047,2026-07-17 10:00:00,0.058588117
402395,2026-07-17 10:00:00,0.054471213
403466,2026-07-17 10:00:00,0.05011099
400975,2026-07-17 10:00:00,0.060900256
400409,2026-07-17 10:00:00,0.053191055
404793,2026-07-17 10:00:00,0.023858896
403110,2026-07-17 10:00:00,0.02495278
403111,2026-07-17 10:00:00,0.02495278
401823,2026-07-17 10:00:00,0.028723286
404552,2026-07-17 10:00:00,0.022768931
402102,2026-07-17 10:00:00,0.059489112
401487,2026-07-17 10:00:00,0.05716169
402582,2026-07-17 10:00:00,0.14196761
401743,2026-07-17 10:00:00,0.05309613
402591,2026-07-17 10:00:00,0.057871718
402918,2026-07-17 10:00:00,0.04530461
401745,2026-07-17 10:00:00,0.0834538
402966,2026-07-17 10:00:00,0.14638913
402614,2026-07-17 10:00:00,0.059506882
403230,2026-07-17 10:00:00,0.108027525
402802,2026-07-17 10:00:00,0.09315772
405662,2026-07-17 10:00:00,0.04053764
401724,2026-07-17 10:00:00,0.03653284
402457,2026-07-17 10:00:00,0.031714104
404467,2026-07-17 10:00:00,0.105051875
405348,2026-07-17 10:00:00,0.026864007
406322,2026-07-17 10:00:00,0.023596978
405429,2026-07-17 10:00:00,13.235814
402286,2026-07-17 10:00:00,0.06737728
400974,2026-07-17 10:00:00,0.08947626
401098,2026-07-17 10:00:00,0.02457195
401017,2026-07-17 10:00:00,0.027358705
401097,2026-07-17 10:00:00,0.059427623
401293,2026-07-17 10:00:00,0.057357788
404262,2026-07-17 10:00:00,1.3040282
405740,2026-07-17 10:00:00,1.3036212
405911,2026-07-17 10:00:00,0.8776572
406205,2026-07-17 10:00:00,1.062059
406086,2026-07-17 10:00:00,3.151088
406087,2026-07-17 10:00:00,2.0304902
406160,2026-07-17 10:00:00,2.504758
406388,2026-07-17 10:00:00,0.18942742
403813,2026-07-17 10:00:00,0.0325591
404639,2026-07-17 10:00:00,0.01775581
404826,2026-07-17 10:00:00,0.02641132
405914,2026-07-17 10:00:00,0.010191339
405922,2026-07-17 10:00:00,0.0060852035
406078,2026-07-17 10:00:00,0.028517496
406136,2026-07-17 10:00:00,0.24046887
406306,2026-07-17 10:00:00,0.03348164
406147,2026-07-17 10:00:00,0.067994304
404012,2026-07-17 10:00:00,0.6724515
405674,2026-07-17 10:00:00,0.12271847
401281,2026-07-17 10:00:00,0.048305273
400604,2026-07-17 10:00:00,0.038150635
402416,2026-07-17 10:00:00,0.030033061
402328,2026-07-17 10:00:00,0.02557972
401489,2026-07-17 10:00:00,0.14213242
402504,2026-07-17 10:00:00,0.022560103
401343,2026-07-17 10:00:00,0.03238363
402496,2026-07-17 10:00:00,0.07799162
403899,2026-07-17 10:00:00,0.13856398
406321,2026-07-17 10:00:00,0.08480337
406562,2026-07-17 10:00:00,0.20310952
406419,2026-07-17 10:00:00,1.6975919
406391,2026-07-17 10:00:00,0.008067775
406369,2026-07-17 10:00:00,0.13790745
404009,2026-07-17 10:00:00,7.257244
406237,2026-07-17 10:00:00,0.02718506
404422,2026-07-17 10:00:00,0.9060892
404914,2026-07-17 10:00:00,0.3929528
405759,2026-07-17 10:00:00,0.22340785
405582,2026-07-17 10:00:00,0.23014848
400174,2026-07-17 10:00:00,0.046557195
403782,2026-07-17 10:00:00,0.09131968
404645,2026-07-17 10:00:00,0.3290147
404796,2026-07-17 10:00:00,0.09507097
404987,2026-07-17 10:00:00,0.076752014
405987,2026-07-17 10:00:00,0.03608282
406084,2026-07-17 10:00:00,0.021271126
405873,2026-07-17 10:00:00,0.5716063
404808,2026-07-17 10:00:00,0.047178417
403765,2026-07-17 10:00:00,0.0560162
400415,2026-07-17 10:00:00,0.041300446
403876,2026-07-17 10:00:00,0.8567843
402573,2026-07-17 10:00:00,8.626738
402459,2026-07-17 10:00:00,0.030273482
403336,2026-07-17 10:00:00,0.075185575
400439,2026-07-17 10:00:00,0.03067081
403354,2026-07-17 10:00:00,0.7369404
404305,2026-07-17 10:00:00,0.09432958
404919,2026-07-17 10:00:00,0.17753643
404866,2026-07-17 10:00:00,0.061061084
403875,2026-07-17 10:00:00,3.9872007
404665,2026-07-17 10:00:00,0.018871367
402567,2026-07-17 10:00:00,0.19638649
403180,2026-07-17 10:00:00,0.061419453
402886,2026-07-17 10:00:00,0.1182141
402307,2026-07-17 10:00:00,0.11114838
402259,2026-07-17 10:00:00,0.06950079
402887,2026-07-17 10:00:00,1.0599519
402968,2026-07-17 10:00:00,0.033693157
402969,2026-07-17 10:00:00,0.043319773
402970,2026-07-17 10:00:00,0.043319773
402881,2026-07-17 10:00:00,0.061145388
403201,2026-07-17 10:00:00,0.7129563
403325,2026-07-17 10:00:00,0.7106926
402717,2026-07-17 10:00:00,0.027417446
402667,2026-07-17 10:00:00,0.051468782
405757,2026-07-17 10:00:00,0.054512788
402928,2026-07-17 10:00:00,0.106628604
401715,2026-07-17 10:00:00,0.025879193
402929,2026-07-17 10:00:00,0.13386457
401784,2026-07-17 10:00:00,0.031714335
403771,2026-07-17 10:00:00,1.2016151
404323,2026-07-17 10:00:00,0.10159675
401204,2026-07-17 10:00:00,0.51296
406132,2026-07-17 10:00:00,0.45202705
406133,2026-07-17 10:00:00,0.04612212
406141,2026-07-17 10:00:00,0.48325792
404017,2026-07-17 10:00:00,0.92382777
405010,2026-07-17 10:00:00,0.047099467
404916,2026-07-17 10:00:00,3.3380272
405181,2026-07-17 10:00:00,0.026236866
400597,2026-07-17 10:00:00,0.053827267
401349,2026-07-17 10:00:00,0.641772
401850,2026-07-17 10:00:00,0.026148245
401922,2026-07-17 10:00:00,1.2667781
402501,2026-07-17 10:00:00,0.122718625
403361,2026-07-17 10:00:00,3.1710443
402882,2026-07-17 10:00:00,0.054620646
400871,2026-07-17 10:00:00,0.035730965
406712,2026-07-17 10:00:00,0.77835435
405232,2026-07-17 10:00:00,0.41800714
405755,2026-07-17 10:00:00,0.081282444
405414,2026-07-17 10:00:00,0.024437483
405208,2026-07-17 10:00:00,0.23880796
405415,2026-07-17 10:00:00,0.2455749
405408,2026-07-17 10:00:00,0.83347577
405432,2026-07-17 10:00:00,0.9179589
405433,2026-07-17 10:00:00,1.1183962
405473,2026-07-17 10:00:00,0.010692488
405430,2026-07-17 10:00:00,0.1468428
405483,2026-07-17 10:00:00,0.26235434
406127,2026-07-17 10:00:00,0.581174
404016,2026-07-17 10:00:00,0.34951535
405206,2026-07-17 10:00:00,0.12532523
405486,2026-07-17 10:00:00,0.020920971
405085,2026-07-17 10:00:00,0.0065852557
405386,2026-07-17 10:00:00,0.5326733
405279,2026-07-17 10:00:00,0.011275286
401258,2026-07-17 10:00:00,0.053475462
406906,2026-07-17 10:00:00,74.7644
401297,2026-07-17 10:00:00,0.13114722
403811,2026-07-17 10:00:00,0.015852075
405758,2026-07-17 10:00:00,2.1371593
405988,2026-07-17 10:00:00,0.041222535
406242,2026-07-17 10:00:00,0.066299774
403770,2026-07-17 10:00:00,0.60258335
405817,2026-07-17 10:00:00,0.023242785
406588,2026-07-17 10:00:00,2.005411
403120,2026-07-17 10:00:00,0.8661663
402466,2026-07-17 10:00:00,0.058058605
401729,2026-07-17 10:00:00,0.043175526
402447,2026-07-17 10:00:00,0.09857883
402486,2026-07-17 10:00:00,0.034890987
402487,2026-07-17 10:00:00,0.051731914
405866,2026-07-17 10:00:00,4.309286
404666,2026-07-17 10:00:00,0.018871367
405376,2026-07-17 10:00:00,0.12177574
406361,2026-07-17 10:00:00,1.1568254
402126,2026-07-17 10:00:00,0.093333125
402820,2026-07-17 10:00:00,0.04165604
403076,2026-07-17 10:00:00,0.068756506
402789,2026-07-17 10:00:00,0.27271578
401732,2026-07-17 10:00:00,0.038378246
402797,2026-07-17 10:00:00,0.07838036
402799,2026-07-17 10:00:00,0.06662563
404276,2026-07-17 10:00:00,2.4783604
403198,2026-07-17 10:00:00,0.03943015
400851,2026-07-17 10:00:00,0.06305886
400438,2026-07-17 10:00:00,0.10806925
400852,2026-07-17 10:00:00,0.034327723
400443,2026-07-17 10:00:00,0.11047978
405960,2026-07-17 10:00:00,0.052821692
404842,2026-07-17 10:00:00,0.5259346
404843,2026-07-17 10:00:00,0.026936106
405665,2026-07-17 10:00:00,0.36107737
406257,2026-07-17 10:00:00,0.93345714
402429,2026-07-17 10:00:00,0.24688776
402440,2026-07-17 10:00:00,0.1293104
402253,2026-07-17 10:00:00,0.049902845
400848,2026-07-17 10:00:00,0.059710655
401516,2026-07-17 10:00:00,0.058186956
402096,2026-07-17 10:00:00,0.07332242
402216,2026-07-17 10:00:00,0.0712653
401669,2026-07-17 10:00:00,0.43442863
401474,2026-07-17 10:00:00,0.12036735
401721,2026-07-17 10:00:00,0.07003651
403220,2026-07-17 10:00:00,0.08592721
401966,2026-07-17 10:00:00,0.021349788
402639,2026-07-17 10:00:00,0.047089133
402851,2026-07-17 10:00:00,0.010022689
403385,2026-07-17 10:00:00,0.1239432
404972,2026-07-17 10:00:00,0.9314771
400508,2026-07-17 10:00:00,0.05534943
401082,2026-07-17 10:00:00,0.053577274
404190,2026-07-17 10:00:00,0.079743296
406102,2026-07-17 10:00:00,0.104925916
404254,2026-07-17 10:00:00,0.4047693
402800,2026-07-17 10:00:00,0.05568982
402814,2026-07-17 10:00:00,0.028393459
403114,2026-07-17 10:00:00,0.0654806
401603,2026-07-17 10:00:00,0.054479267
401882,2026-07-17 10:00:00,0.058228582
401313,2026-07-17 10:00:00,0.07848442
401314,2026-07-17 10:00:00,0.043166433
401693,2026-07-17 10:00:00,0.057700913
401694,2026-07-17 10:00:00,0.04781174
401826,2026-07-17 10:00:00,0.112099245
401827,2026-07-17 10:00:00,0.05274816
401847,2026-07-17 10:00:00,0.035993494
402143,2026-07-17 10:00:00,0.122046076
402436,2026-07-17 10:00:00,0.123401664
