case_id,valid_time,MW_AC
406240,2026-06-27 12:00:00,1.9180633
404936,2026-06-27 12:00:00,0.77067155
402358,2026-06-27 12:00:00,0.73621243
404140,2026-06-27 12:00:00,0.53035444
402885,2026-06-27 12:00:00,1.3593897
405381,2026-06-27 12:00:00,1.200832
406775,2026-06-27 12:00:00,74.5
403731,2026-06-27 12:00:00,0.7674817
402164,2026-06-27 12:00:00,0.47378227
406904,2026-06-27 12:00:00,4.9
403730,2026-06-27 12:00:00,0.6829034
403892,2026-06-27 12:00:00,0.19112062
403482,2026-06-27 12:00:00,5.0
406777,2026-06-27 12:00:00,74.5
402432,2026-06-27 12:00:00,1.3522059
402822,2026-06-27 12:00:00,4.8
402827,2026-06-27 12:00:00,5.0
402167,2026-06-27 12:00:00,0.6818064
402433,2026-06-27 12:00:00,1.0199417
402431,2026-06-27 12:00:00,0.95901835
406851,2026-06-27 12:00:00,0.9
403269,2026-06-27 12:00:00,74.5
403272,2026-06-27 12:00:00,27.042519
403271,2026-06-27 12:00:00,74.5
403173,2026-06-27 12:00:00,1.0
404253,2026-06-27 12:00:00,2.7286239
406061,2026-06-27 12:00:00,1.0
403270,2026-06-27 12:00:00,74.5
403273,2026-06-27 12:00:00,30.365019
403277,2026-06-27 12:00:00,74.5
403275,2026-06-27 12:00:00,74.5
402991,2026-06-27 12:00:00,0.18559304
403074,2026-06-27 12:00:00,2.0
402506,2026-06-27 12:00:00,1.4462519
402507,2026-06-27 12:00:00,1.3
401979,2026-06-27 12:00:00,0.78616685
402751,2026-06-27 12:00:00,0.42166176
402994,2026-06-27 12:00:00,4.5
404250,2026-06-27 12:00:00,2.4337063
404252,2026-06-27 12:00:00,3.1027658
406071,2026-06-27 12:00:00,1.7127906
404673,2026-06-27 12:00:00,1.0010518
405533,2026-06-27 12:00:00,1.0
404963,2026-06-27 12:00:00,3.36
403993,2026-06-27 12:00:00,5.0
405976,2026-06-27 12:00:00,2.0
405979,2026-06-27 12:00:00,1.9
402434,2026-06-27 12:00:00,1.2279985
403179,2026-06-27 12:00:00,1.2957528
402347,2026-06-27 12:00:00,2.0
405434,2026-06-27 12:00:00,0.13026801
406776,2026-06-27 12:00:00,74.5
406909,2026-06-27 12:00:00,0.13109395
406845,2026-06-27 12:00:00,3.0309148
404432,2026-06-27 12:00:00,1.0276736
404657,2026-06-27 12:00:00,74.9
405844,2026-06-27 12:00:00,74.5
406785,2026-06-27 12:00:00,74.5
405695,2026-06-27 12:00:00,2.0
405653,2026-06-27 12:00:00,0.002533332
402166,2026-06-27 12:00:00,0.40806082
403020,2026-06-27 12:00:00,0.81625384
404915,2026-06-27 12:00:00,0.45647708
404037,2026-06-27 12:00:00,1.0
405969,2026-06-27 12:00:00,0.11659309
402770,2026-06-27 12:00:00,0.63647723
402877,2026-06-27 12:00:00,0.12563786
403297,2026-06-27 12:00:00,0.13273078
404266,2026-06-27 12:00:00,0.82920974
403279,2026-06-27 12:00:00,0.1029591
403634,2026-06-27 12:00:00,0.19076681
404729,2026-06-27 12:00:00,1.1551019
403596,2026-06-27 12:00:00,0.6579557
403274,2026-06-27 12:00:00,19.824284
404700,2026-06-27 12:00:00,59.394634
401934,2026-06-27 12:00:00,4.5
403346,2026-06-27 12:00:00,0.2777144
404235,2026-06-27 12:00:00,4.0
403332,2026-06-27 12:00:00,1.0
404477,2026-06-27 12:00:00,1.0
402858,2026-06-27 12:00:00,1.409528
402859,2026-06-27 12:00:00,0.7961058
403046,2026-06-27 12:00:00,1.1985095
403368,2026-06-27 12:00:00,2.0
403369,2026-06-27 12:00:00,2.0
403371,2026-06-27 12:00:00,2.0
403372,2026-06-27 12:00:00,4.0
403417,2026-06-27 12:00:00,3.9083192
406726,2026-06-27 12:00:00,4.5
405728,2026-06-27 12:00:00,3.7657292
406766,2026-06-27 12:00:00,0.64226013
406767,2026-06-27 12:00:00,0.469665
403893,2026-06-27 12:00:00,1.0
405913,2026-06-27 12:00:00,1.0
403861,2026-06-27 12:00:00,0.124070026
404784,2026-06-27 12:00:00,4.8
402527,2026-06-27 12:00:00,5.0
402050,2026-06-27 12:00:00,0.19770978
402257,2026-06-27 12:00:00,0.6861585
406692,2026-06-27 12:00:00,0.6900769
406793,2026-06-27 12:00:00,0.7640245
405307,2026-06-27 12:00:00,0.13461879
403960,2026-06-27 12:00:00,0.012093583
406693,2026-06-27 12:00:00,1.3382616
406703,2026-06-27 12:00:00,0.8623879
405819,2026-06-27 12:00:00,0.14148027
406738,2026-06-27 12:00:00,0.11285808
407471,2026-06-27 12:00:00,1.5781347
407510,2026-06-27 12:00:00,3.0128338
400004,2026-06-27 12:00:00,19.0
406516,2026-06-27 12:00:00,72.322495
406601,2026-06-27 12:00:00,1.8049452
406611,2026-06-27 12:00:00,1.0844631
407374,2026-06-27 12:00:00,3.0
407534,2026-06-27 12:00:00,2.0
407077,2026-06-27 12:00:00,0.15126419
407078,2026-06-27 12:00:00,0.104879186
407079,2026-06-27 12:00:00,0.09571297
407080,2026-06-27 12:00:00,0.0957239
407519,2026-06-27 12:00:00,0.31205392
407470,2026-06-27 12:00:00,78.443855
407088,2026-06-27 12:00:00,4.5049734
405017,2026-06-27 12:00:00,1.1339364
406610,2026-06-27 12:00:00,3.5122347
407405,2026-06-27 12:00:00,3.0105402
407409,2026-06-27 12:00:00,1.9960091
407095,2026-06-27 12:00:00,0.062454727
406585,2026-06-27 12:00:00,5.0
407182,2026-06-27 12:00:00,3.0656745
407331,2026-06-27 12:00:00,20.0
407287,2026-06-27 12:00:00,1.0
407366,2026-06-27 12:00:00,3.2012842
406434,2026-06-27 12:00:00,0.41405502
407576,2026-06-27 12:00:00,0.18568452
407577,2026-06-27 12:00:00,0.052789062
406606,2026-06-27 12:00:00,5.0
407063,2026-06-27 12:00:00,3.4540646
407074,2026-06-27 12:00:00,1.4924331
407090,2026-06-27 12:00:00,5.0
407185,2026-06-27 12:00:00,3.1961396
407304,2026-06-27 12:00:00,2.9832225
407311,2026-06-27 12:00:00,5.0
407384,2026-06-27 12:00:00,1.5289044
407385,2026-06-27 12:00:00,3.4414551
407387,2026-06-27 12:00:00,5.0
407506,2026-06-27 12:00:00,4.925872
407508,2026-06-27 12:00:00,4.547165
407520,2026-06-27 12:00:00,1.1525164
407443,2026-06-27 12:00:00,0.0102319
407472,2026-06-27 12:00:00,12.098624
406623,2026-06-27 12:00:00,1.4257723
406575,2026-06-27 12:00:00,2.0
406912,2026-06-27 12:00:00,150.0
406933,2026-06-27 12:00:00,12.581348
406503,2026-06-27 12:00:00,3.0
407139,2026-06-27 12:00:00,1.5
407087,2026-06-27 12:00:00,0.45140213
407093,2026-06-27 12:00:00,0.03273849
407167,2026-06-27 12:00:00,1.5770744
407140,2026-06-27 12:00:00,1.4059114
407234,2026-06-27 12:00:00,0.1233021
407152,2026-06-27 12:00:00,0.5652985
406428,2026-06-27 12:00:00,2.1189065
407143,2026-06-27 12:00:00,0.06173026
406454,2026-06-27 12:00:00,2.0709786
406990,2026-06-27 12:00:00,10.0
406420,2026-06-27 12:00:00,1.2548583
406432,2026-06-27 12:00:00,0.6998908
407243,2026-06-27 12:00:00,5.0
406408,2026-06-27 12:00:00,3.6650205
406400,2026-06-27 12:00:00,0.12972067
407233,2026-06-27 12:00:00,0.12330089
406980,2026-06-27 12:00:00,74.5
406916,2026-06-27 12:00:00,149.0
406473,2026-06-27 12:00:00,28.087046
406915,2026-06-27 12:00:00,0.739702
400471,2026-06-27 12:00:00,2.0782802
400725,2026-06-27 12:00:00,0.46745354
406546,2026-06-27 12:00:00,0.37719885
406587,2026-06-27 12:00:00,1.4915463
405734,2026-06-27 12:00:00,0.33202407
404644,2026-06-27 12:00:00,0.7140416
400464,2026-06-27 12:00:00,0.98382485
405783,2026-06-27 12:00:00,2.0
400924,2026-06-27 12:00:00,0.7660151
406551,2026-06-27 12:00:00,0.857188
406498,2026-06-27 12:00:00,3.0
407131,2026-06-27 12:00:00,0.50411886
407166,2026-06-27 12:00:00,1.8884912
407268,2026-06-27 12:00:00,1.0902815
406488,2026-06-27 12:00:00,0.7297647
406518,2026-06-27 12:00:00,0.90993327
406529,2026-06-27 12:00:00,0.30255955
406535,2026-06-27 12:00:00,2.5093951
407228,2026-06-27 12:00:00,1.1996024
406973,2026-06-27 12:00:00,45.0
406436,2026-06-27 12:00:00,0.2564557
406520,2026-06-27 12:00:00,0.50417304
407239,2026-06-27 12:00:00,3.5241685
407253,2026-06-27 12:00:00,5.0
407273,2026-06-27 12:00:00,0.024630528
407282,2026-06-27 12:00:00,177.0
404831,2026-06-27 12:00:00,20.347275
400925,2026-06-27 12:00:00,2.32468
400472,2026-06-27 12:00:00,1.8840336
401558,2026-06-27 12:00:00,3.389005
406584,2026-06-27 12:00:00,0.6357186
406497,2026-06-27 12:00:00,6.561517
404558,2026-06-27 12:00:00,0.5364682
401799,2026-06-27 12:00:00,2.4976277
407051,2026-06-27 12:00:00,2.8316083
406974,2026-06-27 12:00:00,7.8487577
407030,2026-06-27 12:00:00,2.46485
406495,2026-06-27 12:00:00,1.6548873
407007,2026-06-27 12:00:00,0.07907046
407245,2026-06-27 12:00:00,0.037361443
407244,2026-06-27 12:00:00,0.037361544
407543,2026-06-27 12:00:00,0.12800418
406963,2026-06-27 12:00:00,0.28329223
406964,2026-06-27 12:00:00,0.2832561
407514,2026-06-27 12:00:00,0.09871053
407538,2026-06-27 12:00:00,0.08852527
407532,2026-06-27 12:00:00,0.7654539
407513,2026-06-27 12:00:00,0.15274808
407517,2026-06-27 12:00:00,0.048412886
407515,2026-06-27 12:00:00,0.30083862
407502,2026-06-27 12:00:00,0.0019677368
407501,2026-06-27 12:00:00,0.12171576
407498,2026-06-27 12:00:00,0.3508343
407490,2026-06-27 12:00:00,0.25373664
407361,2026-06-27 12:00:00,0.005927546
407360,2026-06-27 12:00:00,0.20530425
407355,2026-06-27 12:00:00,0.19459228
407351,2026-06-27 12:00:00,0.27984393
407314,2026-06-27 12:00:00,7.908633
407179,2026-06-27 12:00:00,92.77309
406998,2026-06-27 12:00:00,0.46569088
407342,2026-06-27 12:00:00,6.878082
407549,2026-06-27 12:00:00,0.02896887
406970,2026-06-27 12:00:00,10.61897
406941,2026-06-27 12:00:00,7.784489
406991,2026-06-27 12:00:00,2.5649147
407285,2026-06-27 12:00:00,0.21396132
407531,2026-06-27 12:00:00,0.050652474
407537,2026-06-27 12:00:00,0.7088141
407539,2026-06-27 12:00:00,0.006403473
407540,2026-06-27 12:00:00,0.0064032096
407552,2026-06-27 12:00:00,0.032451566
406976,2026-06-27 12:00:00,0.5119572
407130,2026-06-27 12:00:00,26.212824
407208,2026-06-27 12:00:00,38.01311
407262,2026-06-27 12:00:00,37.779335
407270,2026-06-27 12:00:00,0.045351803
407290,2026-06-27 12:00:00,0.11117007
407333,2026-06-27 12:00:00,0.09973166
407291,2026-06-27 12:00:00,0.05222062
407309,2026-06-27 12:00:00,0.10504804
407343,2026-06-27 12:00:00,0.06273531
407354,2026-06-27 12:00:00,0.067850485
407480,2026-06-27 12:00:00,0.07279282
407488,2026-06-27 12:00:00,0.04596876
407231,2026-06-27 12:00:00,4.652761
406961,2026-06-27 12:00:00,1.9991419
406930,2026-06-27 12:00:00,1.8843206
406987,2026-06-27 12:00:00,1.6108272
406994,2026-06-27 12:00:00,0.8526982
407020,2026-06-27 12:00:00,2.3466315
407021,2026-06-27 12:00:00,2.3469653
407023,2026-06-27 12:00:00,1.553629
407058,2026-06-27 12:00:00,1.4971747
407099,2026-06-27 12:00:00,2.3523698
407107,2026-06-27 12:00:00,2.1701007
407221,2026-06-27 12:00:00,2.0714219
407359,2026-06-27 12:00:00,1.793198
407364,2026-06-27 12:00:00,0.13022709
406971,2026-06-27 12:00:00,3.947524
407263,2026-06-27 12:00:00,24.116232
407546,2026-06-27 12:00:00,7.002306
407547,2026-06-27 12:00:00,8.447164
407272,2026-06-27 12:00:00,0.7660032
406937,2026-06-27 12:00:00,0.10535986
407261,2026-06-27 12:00:00,6.172084
407271,2026-06-27 12:00:00,0.5288681
407119,2026-06-27 12:00:00,1.1545001
407005,2026-06-27 12:00:00,0.07678102
407006,2026-06-27 12:00:00,0.07687303
407248,2026-06-27 12:00:00,1.9669417
407207,2026-06-27 12:00:00,20.782291
401800,2026-06-27 12:00:00,2.0904765
402915,2026-06-27 12:00:00,0.53874993
406591,2026-06-27 12:00:00,2.9014328
407250,2026-06-27 12:00:00,1.2672077
407124,2026-06-27 12:00:00,0.67365324
407249,2026-06-27 12:00:00,8.907513
407370,2026-06-27 12:00:00,2.9
407382,2026-06-27 12:00:00,2.4
407383,2026-06-27 12:00:00,2.4
407562,2026-06-27 12:00:00,0.48230654
407204,2026-06-27 12:00:00,0.28277054
407305,2026-06-27 12:00:00,0.41148
407065,2026-06-27 12:00:00,3.2235699
407481,2026-06-27 12:00:00,0.35722888
407303,2026-06-27 12:00:00,2.8117657
407507,2026-06-27 12:00:00,2.3
400010,2026-06-27 12:00:00,0.015453195
407112,2026-06-27 12:00:00,0.12554018
407568,2026-06-27 12:00:00,0.5666619
407060,2026-06-27 12:00:00,8.3
406435,2026-06-27 12:00:00,0.29254025
406492,2026-06-27 12:00:00,0.78580916
406561,2026-06-27 12:00:00,0.90472686
406565,2026-06-27 12:00:00,2.3
401287,2026-06-27 12:00:00,3.3472133
405317,2026-06-27 12:00:00,2.9715216
401380,2026-06-27 12:00:00,1.356997
401572,2026-06-27 12:00:00,2.1580088
406519,2026-06-27 12:00:00,0.8925511
406537,2026-06-27 12:00:00,0.42462337
407169,2026-06-27 12:00:00,0.8037921
406458,2026-06-27 12:00:00,9.467168
400241,2026-06-27 12:00:00,0.008985155
406521,2026-06-27 12:00:00,2.1
405416,2026-06-27 12:00:00,0.26865348
400776,2026-06-27 12:00:00,1.4161918
401900,2026-06-27 12:00:00,2.1964371
400613,2026-06-27 12:00:00,0.47888848
405924,2026-06-27 12:00:00,0.40836096
405117,2026-06-27 12:00:00,0.35522094
407032,2026-06-27 12:00:00,1.2680252
401334,2026-06-27 12:00:00,0.40187603
403847,2026-06-27 12:00:00,20.0
405382,2026-06-27 12:00:00,1.92
402983,2026-06-27 12:00:00,0.14645718
405216,2026-06-27 12:00:00,0.8444513
406617,2026-06-27 12:00:00,10.963587
406651,2026-06-27 12:00:00,1.4222649
407462,2026-06-27 12:00:00,4.5
407463,2026-06-27 12:00:00,0.97859937
407561,2026-06-27 12:00:00,1.0
407420,2026-06-27 12:00:00,4.5
407045,2026-06-27 12:00:00,10.0
405013,2026-06-27 12:00:00,1.0
406925,2026-06-27 12:00:00,77.66592
406652,2026-06-27 12:00:00,2.0
403305,2026-06-27 12:00:00,4.339733
403306,2026-06-27 12:00:00,4.152735
406153,2026-06-27 12:00:00,2.0
407240,2026-06-27 12:00:00,2.0
406513,2026-06-27 12:00:00,1.1818669
406515,2026-06-27 12:00:00,2.2871573
404990,2026-06-27 12:00:00,1.0653076
406629,2026-06-27 12:00:00,0.036251165
406633,2026-06-27 12:00:00,0.094651215
406634,2026-06-27 12:00:00,0.0946498
406635,2026-06-27 12:00:00,0.989895
406638,2026-06-27 12:00:00,0.055883132
407038,2026-06-27 12:00:00,39.938663
407190,2026-06-27 12:00:00,84.63762
407437,2026-06-27 12:00:00,0.24188663
407436,2026-06-27 12:00:00,0.09578526
407441,2026-06-27 12:00:00,0.0075992974
407445,2026-06-27 12:00:00,0.013277707
407449,2026-06-27 12:00:00,0.0140604
407454,2026-06-27 12:00:00,0.7277496
407460,2026-06-27 12:00:00,0.6292643
406599,2026-06-27 12:00:00,1.7910132
406622,2026-06-27 12:00:00,1.7090393
407034,2026-06-27 12:00:00,1.7990203
407035,2026-06-27 12:00:00,2.4191084
407176,2026-06-27 12:00:00,1.0895802
407541,2026-06-27 12:00:00,0.14430903
406527,2026-06-27 12:00:00,1.3504779
406982,2026-06-27 12:00:00,74.5
407535,2026-06-27 12:00:00,0.96
407536,2026-06-27 12:00:00,0.96
407097,2026-06-27 12:00:00,74.5
407043,2026-06-27 12:00:00,31.981197
407042,2026-06-27 12:00:00,0.43003774
407044,2026-06-27 12:00:00,0.16873074
400005,2026-06-27 12:00:00,0.19215949
407100,2026-06-27 12:00:00,0.15632081
407101,2026-06-27 12:00:00,0.15631276
407085,2026-06-27 12:00:00,0.29313603
407103,2026-06-27 12:00:00,0.015678644
407104,2026-06-27 12:00:00,0.11748119
407154,2026-06-27 12:00:00,2.0
407550,2026-06-27 12:00:00,2.0
407511,2026-06-27 12:00:00,0.03647484
407512,2026-06-27 12:00:00,0.03647484
407492,2026-06-27 12:00:00,2.0
407310,2026-06-27 12:00:00,0.023453921
407424,2026-06-27 12:00:00,0.40345135
407425,2026-06-27 12:00:00,0.025203055
407427,2026-06-27 12:00:00,1.207607
407429,2026-06-27 12:00:00,0.62218416
407430,2026-06-27 12:00:00,0.009273617
407431,2026-06-27 12:00:00,0.042903647
407432,2026-06-27 12:00:00,0.05152704
407433,2026-06-27 12:00:00,0.02145607
407434,2026-06-27 12:00:00,0.03628364
407435,2026-06-27 12:00:00,0.028730424
407438,2026-06-27 12:00:00,0.0041297227
407440,2026-06-27 12:00:00,0.22975403
407448,2026-06-27 12:00:00,0.041267354
407452,2026-06-27 12:00:00,0.042690266
407456,2026-06-27 12:00:00,0.08919938
407458,2026-06-27 12:00:00,0.21534088
406621,2026-06-27 12:00:00,1.0
406548,2026-06-27 12:00:00,1.4286535
407211,2026-06-27 12:00:00,1.4638499
407410,2026-06-27 12:00:00,3.320007
407412,2026-06-27 12:00:00,1.6863389
407197,2026-06-27 12:00:00,3.4819217
406592,2026-06-27 12:00:00,0.11145549
407505,2026-06-27 12:00:00,0.10118838
407474,2026-06-27 12:00:00,0.013119788
407475,2026-06-27 12:00:00,0.013119788
407556,2026-06-27 12:00:00,0.11733483
406589,2026-06-27 12:00:00,3.179168
407209,2026-06-27 12:00:00,0.076331295
407181,2026-06-27 12:00:00,0.59289557
407192,2026-06-27 12:00:00,2.9974003
407194,2026-06-27 12:00:00,0.6924111
407199,2026-06-27 12:00:00,0.55003965
407200,2026-06-27 12:00:00,3.434102
407205,2026-06-27 12:00:00,0.70067763
407206,2026-06-27 12:00:00,0.7309352
407210,2026-06-27 12:00:00,1.6669626
407341,2026-06-27 12:00:00,1.1859877
407381,2026-06-27 12:00:00,1.1812832
407476,2026-06-27 12:00:00,0.09983898
407477,2026-06-27 12:00:00,0.06283432
407500,2026-06-27 12:00:00,0.5311691
407566,2026-06-27 12:00:00,0.74552107
407544,2026-06-27 12:00:00,3.1983557
407564,2026-06-27 12:00:00,0.6732537
406978,2026-06-27 12:00:00,0.22837225
407213,2026-06-27 12:00:00,1.0
400012,2026-06-27 12:00:00,0.0023700928
407398,2026-06-27 12:00:00,61.849525
407367,2026-06-27 12:00:00,1.827713
407368,2026-06-27 12:00:00,0.91379046
407428,2026-06-27 12:00:00,0.041643277
407453,2026-06-27 12:00:00,0.037776474
407455,2026-06-27 12:00:00,0.09467881
406431,2026-06-27 12:00:00,0.9964814
406595,2026-06-27 12:00:00,0.030451356
407149,2026-06-27 12:00:00,0.4742969
407150,2026-06-27 12:00:00,0.48415533
407151,2026-06-27 12:00:00,0.44691283
406602,2026-06-27 12:00:00,3.511574
406608,2026-06-27 12:00:00,1.0163499
406609,2026-06-27 12:00:00,1.4505279
406612,2026-06-27 12:00:00,0.3252258
406613,2026-06-27 12:00:00,2.0
406614,2026-06-27 12:00:00,2.0
407015,2026-06-27 12:00:00,3.0
407050,2026-06-27 12:00:00,5.0
407054,2026-06-27 12:00:00,4.0
407061,2026-06-27 12:00:00,5.0
407064,2026-06-27 12:00:00,3.4999943
407071,2026-06-27 12:00:00,3.0175183
407075,2026-06-27 12:00:00,5.0
407482,2026-06-27 12:00:00,2.5
407086,2026-06-27 12:00:00,5.0
407187,2026-06-27 12:00:00,5.0
407390,2026-06-27 12:00:00,5.0
407401,2026-06-27 12:00:00,5.0
407403,2026-06-27 12:00:00,5.0
407201,2026-06-27 12:00:00,5.0
407554,2026-06-27 12:00:00,3.0
407257,2026-06-27 12:00:00,3.827534
407258,2026-06-27 12:00:00,3.826887
407265,2026-06-27 12:00:00,5.0
407312,2026-06-27 12:00:00,5.0
407313,2026-06-27 12:00:00,5.0
407391,2026-06-27 12:00:00,4.0
407392,2026-06-27 12:00:00,2.5
407399,2026-06-27 12:00:00,1.6847639
407400,2026-06-27 12:00:00,5.0
407407,2026-06-27 12:00:00,3.2689617
407408,2026-06-27 12:00:00,0.6714651
407413,2026-06-27 12:00:00,2.2869544
407415,2026-06-27 12:00:00,2.6448588
407418,2026-06-27 12:00:00,4.8132696
407439,2026-06-27 12:00:00,2.2564096
407464,2026-06-27 12:00:00,2.0431898
407468,2026-06-27 12:00:00,0.46363208
407509,2026-06-27 12:00:00,4.0888004
407573,2026-06-27 12:00:00,1.8270732
407301,2026-06-27 12:00:00,2.877882
407404,2026-06-27 12:00:00,5.0
407565,2026-06-27 12:00:00,5.0
407203,2026-06-27 12:00:00,4.910128
406464,2026-06-27 12:00:00,1.0
407523,2026-06-27 12:00:00,3.0877168
407052,2026-06-27 12:00:00,42.330944
407473,2026-06-27 12:00:00,20.0
407108,2026-06-27 12:00:00,0.34000927
406600,2026-06-27 12:00:00,1.451837
407393,2026-06-27 12:00:00,1.7793354
407457,2026-06-27 12:00:00,0.5416
407444,2026-06-27 12:00:00,0.009347063
406541,2026-06-27 12:00:00,0.03575259
406576,2026-06-27 12:00:00,0.55803186
406983,2026-06-27 12:00:00,74.5
406984,2026-06-27 12:00:00,74.5
406414,2026-06-27 12:00:00,7.9837165
406954,2026-06-27 12:00:00,250.0
406947,2026-06-27 12:00:00,0.04993004
406948,2026-06-27 12:00:00,1.19148
406949,2026-06-27 12:00:00,0.8417348
407070,2026-06-27 12:00:00,0.21498585
407338,2026-06-27 12:00:00,0.051179968
407269,2026-06-27 12:00:00,1.6690172
407109,2026-06-27 12:00:00,3.3741775
406939,2026-06-27 12:00:00,45.986675
406467,2026-06-27 12:00:00,4.5
406469,2026-06-27 12:00:00,1.5
406470,2026-06-27 12:00:00,4.0
406545,2026-06-27 12:00:00,0.7354772
406550,2026-06-27 12:00:00,1.0788078
407293,2026-06-27 12:00:00,0.75650764
407319,2026-06-27 12:00:00,0.8085195
407320,2026-06-27 12:00:00,0.8229845
407321,2026-06-27 12:00:00,0.60681766
407323,2026-06-27 12:00:00,0.7594445
406569,2026-06-27 12:00:00,5.0
406536,2026-06-27 12:00:00,1.1363144
406539,2026-06-27 12:00:00,0.55378777
406540,2026-06-27 12:00:00,1.2343141
406553,2026-06-27 12:00:00,2.5927951
406579,2026-06-27 12:00:00,1.1688058
407162,2026-06-27 12:00:00,0.98182493
406452,2026-06-27 12:00:00,10.0
406451,2026-06-27 12:00:00,5.0
406979,2026-06-27 12:00:00,0.22653854
406453,2026-06-27 12:00:00,20.0
406530,2026-06-27 12:00:00,0.63328636
406972,2026-06-27 12:00:00,50.0
407230,2026-06-27 12:00:00,1.0
407255,2026-06-27 12:00:00,1.0
406956,2026-06-27 12:00:00,3.5
406403,2026-06-27 12:00:00,0.22967564
406401,2026-06-27 12:00:00,0.22501533
406423,2026-06-27 12:00:00,2.88
406927,2026-06-27 12:00:00,5.0
406429,2026-06-27 12:00:00,0.1704127
