case_id,valid_time,MW_AC
400004,2026-07-13 18:00:00,17.784025
406516,2026-07-13 18:00:00,85.35388
407459,2026-07-13 18:00:00,2.547904
406601,2026-07-13 18:00:00,5.0
406611,2026-07-13 18:00:00,1.0851151
407374,2026-07-13 18:00:00,1.2101915
407534,2026-07-13 18:00:00,2.0
407077,2026-07-13 18:00:00,2.0
407078,2026-07-13 18:00:00,2.0
407079,2026-07-13 18:00:00,2.0
407080,2026-07-13 18:00:00,2.0
407092,2026-07-13 18:00:00,5.0
407519,2026-07-13 18:00:00,1.5809212
407469,2026-07-13 18:00:00,150.0
407470,2026-07-13 18:00:00,150.0
407088,2026-07-13 18:00:00,5.0
405017,2026-07-13 18:00:00,1.4885293
406610,2026-07-13 18:00:00,3.9540265
407405,2026-07-13 18:00:00,4.6577578
407409,2026-07-13 18:00:00,2.6347547
407095,2026-07-13 18:00:00,1.5
406585,2026-07-13 18:00:00,4.8971477
407182,2026-07-13 18:00:00,4.0
407331,2026-07-13 18:00:00,20.0
407287,2026-07-13 18:00:00,1.0
406434,2026-07-13 18:00:00,2.5
407576,2026-07-13 18:00:00,4.0
407577,2026-07-13 18:00:00,4.0
406606,2026-07-13 18:00:00,5.0
407063,2026-07-13 18:00:00,5.0
407074,2026-07-13 18:00:00,2.0
407090,2026-07-13 18:00:00,4.321823
407185,2026-07-13 18:00:00,5.0
407304,2026-07-13 18:00:00,4.9835963
407311,2026-07-13 18:00:00,5.0
407384,2026-07-13 18:00:00,5.0
407385,2026-07-13 18:00:00,5.0
407387,2026-07-13 18:00:00,2.5821342
407506,2026-07-13 18:00:00,5.0
407508,2026-07-13 18:00:00,4.7155266
407520,2026-07-13 18:00:00,1.6345696
407443,2026-07-13 18:00:00,3.110613
406597,2026-07-13 18:00:00,0.009355528
407472,2026-07-13 18:00:00,0.34952214
407494,2026-07-13 18:00:00,2.3607028
407345,2026-07-13 18:00:00,2.5
407289,2026-07-13 18:00:00,0.10429465
406623,2026-07-13 18:00:00,1.754048
406575,2026-07-13 18:00:00,2.0
406912,2026-07-13 18:00:00,3.7284753
406933,2026-07-13 18:00:00,41.116837
406503,2026-07-13 18:00:00,0.13576506
407139,2026-07-13 18:00:00,1.5
407087,2026-07-13 18:00:00,5.0
407093,2026-07-13 18:00:00,5.0
407167,2026-07-13 18:00:00,1.977989
407140,2026-07-13 18:00:00,1.5
407234,2026-07-13 18:00:00,1.9700555
407152,2026-07-13 18:00:00,2.0
406428,2026-07-13 18:00:00,4.589081
407143,2026-07-13 18:00:00,2.494079
406454,2026-07-13 18:00:00,20.0
406990,2026-07-13 18:00:00,10.0
406420,2026-07-13 18:00:00,1.2699307
406432,2026-07-13 18:00:00,1.9528797
407243,2026-07-13 18:00:00,5.0
406408,2026-07-13 18:00:00,5.0
406400,2026-07-13 18:00:00,1.9137096
406913,2026-07-13 18:00:00,2.5
407233,2026-07-13 18:00:00,1.9700556
406980,2026-07-13 18:00:00,68.881584
406916,2026-07-13 18:00:00,149.0
406915,2026-07-13 18:00:00,3.5408692
406914,2026-07-13 18:00:00,300.0
400725,2026-07-13 18:00:00,4.40696
406546,2026-07-13 18:00:00,1.4673425
400531,2026-07-13 18:00:00,0.96065044
406587,2026-07-13 18:00:00,4.2837086
405734,2026-07-13 18:00:00,16.077387
404644,2026-07-13 18:00:00,4.019258
405783,2026-07-13 18:00:00,2.0
400924,2026-07-13 18:00:00,0.8034307
406551,2026-07-13 18:00:00,1.0250509
407131,2026-07-13 18:00:00,1.5
407166,2026-07-13 18:00:00,1.9759657
407145,2026-07-13 18:00:00,2.0
407268,2026-07-13 18:00:00,1.9739604
406488,2026-07-13 18:00:00,0.94566345
406518,2026-07-13 18:00:00,5.0
406529,2026-07-13 18:00:00,1.5
406535,2026-07-13 18:00:00,5.0
407228,2026-07-13 18:00:00,3.032525
406973,2026-07-13 18:00:00,45.0
406436,2026-07-13 18:00:00,1.2975751
406520,2026-07-13 18:00:00,1.3656591
407239,2026-07-13 18:00:00,5.0
407253,2026-07-13 18:00:00,5.0
407273,2026-07-13 18:00:00,2.0
407282,2026-07-13 18:00:00,177.0
404831,2026-07-13 18:00:00,55.769894
400925,2026-07-13 18:00:00,1.3895255
400472,2026-07-13 18:00:00,2.949516
401558,2026-07-13 18:00:00,5.0
406584,2026-07-13 18:00:00,3.3538177
404493,2026-07-13 18:00:00,10.586068
406443,2026-07-13 18:00:00,1.3102243
406497,2026-07-13 18:00:00,572.5127
406412,2026-07-13 18:00:00,2.0
404558,2026-07-13 18:00:00,1.5
401799,2026-07-13 18:00:00,3.160088
407051,2026-07-13 18:00:00,4.793974
406974,2026-07-13 18:00:00,5.048495
407030,2026-07-13 18:00:00,4.0
400413,2026-07-13 18:00:00,0.6335939
406495,2026-07-13 18:00:00,2.7883258
407504,2026-07-13 18:00:00,0.7425698
407007,2026-07-13 18:00:00,4.1585326
407245,2026-07-13 18:00:00,0.7343348
407244,2026-07-13 18:00:00,0.7343332
407543,2026-07-13 18:00:00,1.4303566
406963,2026-07-13 18:00:00,1.654614
406964,2026-07-13 18:00:00,1.6545963
407514,2026-07-13 18:00:00,0.80992603
407538,2026-07-13 18:00:00,4.067358
407532,2026-07-13 18:00:00,4.0936346
407513,2026-07-13 18:00:00,1.6191596
407517,2026-07-13 18:00:00,1.5940815
407515,2026-07-13 18:00:00,3.3018055
407502,2026-07-13 18:00:00,1.6097631
407501,2026-07-13 18:00:00,1.6496928
407498,2026-07-13 18:00:00,1.6033822
407490,2026-07-13 18:00:00,1.6352041
407361,2026-07-13 18:00:00,0.8082536
407360,2026-07-13 18:00:00,0.79942936
407355,2026-07-13 18:00:00,0.81409943
407351,2026-07-13 18:00:00,1.653181
407314,2026-07-13 18:00:00,209.45964
407179,2026-07-13 18:00:00,352.47037
407332,2026-07-13 18:00:00,164.58987
406998,2026-07-13 18:00:00,16.451717
407342,2026-07-13 18:00:00,152.04646
407549,2026-07-13 18:00:00,0.81805897
406970,2026-07-13 18:00:00,128.92168
407284,2026-07-13 18:00:00,135.58423
406941,2026-07-13 18:00:00,26.093933
406991,2026-07-13 18:00:00,3.830673
407285,2026-07-13 18:00:00,1.6368085
407531,2026-07-13 18:00:00,1.6170588
407537,2026-07-13 18:00:00,1.6303511
407539,2026-07-13 18:00:00,1.6749252
407540,2026-07-13 18:00:00,1.6749803
407552,2026-07-13 18:00:00,3.226787
406976,2026-07-13 18:00:00,1.6179872
407130,2026-07-13 18:00:00,81.702896
407208,2026-07-13 18:00:00,122.292244
407262,2026-07-13 18:00:00,123.01197
407270,2026-07-13 18:00:00,0.8492908
407290,2026-07-13 18:00:00,0.83295685
407333,2026-07-13 18:00:00,0.83108413
407291,2026-07-13 18:00:00,0.8403797
407309,2026-07-13 18:00:00,0.8321044
407343,2026-07-13 18:00:00,0.8399711
407354,2026-07-13 18:00:00,0.8369105
407480,2026-07-13 18:00:00,0.843722
407488,2026-07-13 18:00:00,0.85191035
407231,2026-07-13 18:00:00,204.49532
406961,2026-07-13 18:00:00,4.0989757
406930,2026-07-13 18:00:00,4.1235547
406987,2026-07-13 18:00:00,4.139986
406994,2026-07-13 18:00:00,1.5794381
407020,2026-07-13 18:00:00,3.818533
407021,2026-07-13 18:00:00,3.8185422
407023,2026-07-13 18:00:00,4.0155454
407058,2026-07-13 18:00:00,3.3234968
407099,2026-07-13 18:00:00,4.0047092
407107,2026-07-13 18:00:00,4.164797
407221,2026-07-13 18:00:00,4.058537
407359,2026-07-13 18:00:00,3.2584622
407364,2026-07-13 18:00:00,206.27464
406971,2026-07-13 18:00:00,36.54193
407263,2026-07-13 18:00:00,104.48981
407546,2026-07-13 18:00:00,80.95374
407547,2026-07-13 18:00:00,80.861115
407218,2026-07-13 18:00:00,1.7010425
407272,2026-07-13 18:00:00,19.490335
406937,2026-07-13 18:00:00,3.071194
407261,2026-07-13 18:00:00,112.10516
407271,2026-07-13 18:00:00,33.887848
407119,2026-07-13 18:00:00,4.877433
407347,2026-07-13 18:00:00,0.52543205
407487,2026-07-13 18:00:00,0.6085053
406931,2026-07-13 18:00:00,110.67573
407132,2026-07-13 18:00:00,108.4466
406995,2026-07-13 18:00:00,2.082204
407171,2026-07-13 18:00:00,136.1864
407363,2026-07-13 18:00:00,2.2752206
407465,2026-07-13 18:00:00,0.72681445
406996,2026-07-13 18:00:00,194.39189
406999,2026-07-13 18:00:00,51.766804
407005,2026-07-13 18:00:00,4.1413636
407006,2026-07-13 18:00:00,4.1581964
406986,2026-07-13 18:00:00,160.12843
407113,2026-07-13 18:00:00,117.27383
407059,2026-07-13 18:00:00,0.46548086
407180,2026-07-13 18:00:00,48.31983
407495,2026-07-13 18:00:00,2.4340982
407248,2026-07-13 18:00:00,151.4518
407207,2026-07-13 18:00:00,65.24861
407491,2026-07-13 18:00:00,117.24517
401800,2026-07-13 18:00:00,0.89930606
402915,2026-07-13 18:00:00,1.5
407358,2026-07-13 18:00:00,2.1
406591,2026-07-13 18:00:00,4.3
407357,2026-07-13 18:00:00,4.2
407250,2026-07-13 18:00:00,68.4
407124,2026-07-13 18:00:00,0.8468692
407249,2026-07-13 18:00:00,44.2
407451,2026-07-13 18:00:00,2.125681
407370,2026-07-13 18:00:00,0.13576648
407382,2026-07-13 18:00:00,0.90764594
407383,2026-07-13 18:00:00,0.24886906
407562,2026-07-13 18:00:00,1.6
407204,2026-07-13 18:00:00,4.4734535
407305,2026-07-13 18:00:00,3.7486248
407065,2026-07-13 18:00:00,4.6
407481,2026-07-13 18:00:00,4.486088
407303,2026-07-13 18:00:00,4.5689106
407507,2026-07-13 18:00:00,2.3
400010,2026-07-13 18:00:00,1.1
407286,2026-07-13 18:00:00,1.4
407112,2026-07-13 18:00:00,13.8
407568,2026-07-13 18:00:00,2.8
407060,2026-07-13 18:00:00,8.3
406630,2026-07-13 18:00:00,0.9379003
406435,2026-07-13 18:00:00,1.4
406507,2026-07-13 18:00:00,3.9198577
406492,2026-07-13 18:00:00,0.7635165
406561,2026-07-13 18:00:00,1.9
406565,2026-07-13 18:00:00,2.3
407160,2026-07-13 18:00:00,2.9
407328,2026-07-13 18:00:00,1.3
406479,2026-07-13 18:00:00,1.6404103
401287,2026-07-13 18:00:00,3.1705196
405317,2026-07-13 18:00:00,0.8295503
401380,2026-07-13 18:00:00,0.64120173
401572,2026-07-13 18:00:00,3.342544
407219,2026-07-13 18:00:00,1.0247574
406519,2026-07-13 18:00:00,2.2
406537,2026-07-13 18:00:00,4.8
407169,2026-07-13 18:00:00,2.8
406458,2026-07-13 18:00:00,11.8
407225,2026-07-13 18:00:00,2.3746667
400241,2026-07-13 18:00:00,0.83264077
406521,2026-07-13 18:00:00,2.1
405416,2026-07-13 18:00:00,0.39250046
406496,2026-07-13 18:00:00,3.1
400776,2026-07-13 18:00:00,0.76582354
401900,2026-07-13 18:00:00,3.0
400613,2026-07-13 18:00:00,0.011852645
405924,2026-07-13 18:00:00,1.6
405117,2026-07-13 18:00:00,1.7000391
407032,2026-07-13 18:00:00,4.9
401334,2026-07-13 18:00:00,1.2
403847,2026-07-13 18:00:00,0.08769212
405382,2026-07-13 18:00:00,1.4985431
402983,2026-07-13 18:00:00,1.4448065
405216,2026-07-13 18:00:00,0.7923284
406088,2026-07-13 18:00:00,0.21163204
403666,2026-07-13 18:00:00,2.2
406617,2026-07-13 18:00:00,158.49434
400008,2026-07-13 18:00:00,10.0
406651,2026-07-13 18:00:00,1.2783569
407462,2026-07-13 18:00:00,4.5
407463,2026-07-13 18:00:00,3.3984737
407561,2026-07-13 18:00:00,1.0
407420,2026-07-13 18:00:00,4.5
407045,2026-07-13 18:00:00,10.0
405013,2026-07-13 18:00:00,0.9430335
406925,2026-07-13 18:00:00,45.264484
406652,2026-07-13 18:00:00,2.0
403305,2026-07-13 18:00:00,5.0
403306,2026-07-13 18:00:00,5.0
406153,2026-07-13 18:00:00,2.0
407240,2026-07-13 18:00:00,1.7763467
406942,2026-07-13 18:00:00,17.777344
406517,2026-07-13 18:00:00,132.91794
406483,2026-07-13 18:00:00,87.8048
406513,2026-07-13 18:00:00,1.0783076
403140,2026-07-13 18:00:00,3.3498569
406515,2026-07-13 18:00:00,4.0348153
404990,2026-07-13 18:00:00,1.6344575
404847,2026-07-13 18:00:00,2.827936
407353,2026-07-13 18:00:00,0.9391931
407486,2026-07-13 18:00:00,0.4826639
406629,2026-07-13 18:00:00,0.90441614
406632,2026-07-13 18:00:00,0.99946976
406633,2026-07-13 18:00:00,3.1464264
406634,2026-07-13 18:00:00,3.1464186
406635,2026-07-13 18:00:00,0.966951
406636,2026-07-13 18:00:00,1.0
406638,2026-07-13 18:00:00,1.0
407038,2026-07-13 18:00:00,97.965034
407190,2026-07-13 18:00:00,96.326195
407423,2026-07-13 18:00:00,0.9174721
407437,2026-07-13 18:00:00,4.231631
407436,2026-07-13 18:00:00,1.8771902
407441,2026-07-13 18:00:00,0.85379195
407445,2026-07-13 18:00:00,0.52865255
407449,2026-07-13 18:00:00,0.873956
407450,2026-07-13 18:00:00,0.029532589
407454,2026-07-13 18:00:00,0.63790715
407460,2026-07-13 18:00:00,0.9427942
406599,2026-07-13 18:00:00,4.1922526
406622,2026-07-13 18:00:00,2.0
407034,2026-07-13 18:00:00,4.0
407035,2026-07-13 18:00:00,3.9264498
407176,2026-07-13 18:00:00,2.0
407541,2026-07-13 18:00:00,1.3004546
406527,2026-07-13 18:00:00,2.0
406982,2026-07-13 18:00:00,7.4153256
407535,2026-07-13 18:00:00,0.0021082612
407536,2026-07-13 18:00:00,0.002108249
407043,2026-07-13 18:00:00,150.0
407042,2026-07-13 18:00:00,46.19705
407044,2026-07-13 18:00:00,143.97496
400005,2026-07-13 18:00:00,0.9813877
407100,2026-07-13 18:00:00,2.0
407101,2026-07-13 18:00:00,2.0
407085,2026-07-13 18:00:00,2.0
407103,2026-07-13 18:00:00,2.0
407104,2026-07-13 18:00:00,2.0
407154,2026-07-13 18:00:00,2.0
407550,2026-07-13 18:00:00,2.0
407511,2026-07-13 18:00:00,2.0
407512,2026-07-13 18:00:00,2.0
407492,2026-07-13 18:00:00,2.0
407310,2026-07-13 18:00:00,2.0
407288,2026-07-13 18:00:00,2.0
407424,2026-07-13 18:00:00,1.0
407425,2026-07-13 18:00:00,1.0
407427,2026-07-13 18:00:00,2.0
407429,2026-07-13 18:00:00,1.0
407430,2026-07-13 18:00:00,1.0
407431,2026-07-13 18:00:00,1.0
407432,2026-07-13 18:00:00,1.0
407433,2026-07-13 18:00:00,1.0
407434,2026-07-13 18:00:00,1.0
407435,2026-07-13 18:00:00,1.0
407438,2026-07-13 18:00:00,1.0
407440,2026-07-13 18:00:00,1.0
407448,2026-07-13 18:00:00,1.0
407452,2026-07-13 18:00:00,1.0
407456,2026-07-13 18:00:00,1.0
407458,2026-07-13 18:00:00,1.0
406621,2026-07-13 18:00:00,0.87365645
406548,2026-07-13 18:00:00,1.4720882
407211,2026-07-13 18:00:00,2.0
407410,2026-07-13 18:00:00,4.296014
407412,2026-07-13 18:00:00,2.2692904
407197,2026-07-13 18:00:00,4.769455
406592,2026-07-13 18:00:00,1.0
407505,2026-07-13 18:00:00,2.0
407474,2026-07-13 18:00:00,2.0
407475,2026-07-13 18:00:00,2.0
407556,2026-07-13 18:00:00,2.0
406589,2026-07-13 18:00:00,5.0
407209,2026-07-13 18:00:00,2.0047781
407181,2026-07-13 18:00:00,4.067349
407192,2026-07-13 18:00:00,2.8673778
407194,2026-07-13 18:00:00,1.3301454
407199,2026-07-13 18:00:00,2.1250687
407200,2026-07-13 18:00:00,3.9574814
407205,2026-07-13 18:00:00,4.1756682
407206,2026-07-13 18:00:00,3.7323728
407210,2026-07-13 18:00:00,1.6155194
407341,2026-07-13 18:00:00,2.5
407381,2026-07-13 18:00:00,5.0
407476,2026-07-13 18:00:00,1.9918146
407477,2026-07-13 18:00:00,1.5836219
407500,2026-07-13 18:00:00,5.0
407566,2026-07-13 18:00:00,1.0
407544,2026-07-13 18:00:00,3.9402382
407564,2026-07-13 18:00:00,1.0
406978,2026-07-13 18:00:00,2.0
407213,2026-07-13 18:00:00,1.0
400012,2026-07-13 18:00:00,2.9834104
407398,2026-07-13 18:00:00,200.0
407367,2026-07-13 18:00:00,0.008213613
407368,2026-07-13 18:00:00,0.0041067842
407426,2026-07-13 18:00:00,1.0
407428,2026-07-13 18:00:00,1.0
407446,2026-07-13 18:00:00,1.0
407453,2026-07-13 18:00:00,1.0
407455,2026-07-13 18:00:00,1.0
406431,2026-07-13 18:00:00,2.9268575
406594,2026-07-13 18:00:00,0.9753636
406595,2026-07-13 18:00:00,1.0
407149,2026-07-13 18:00:00,0.8470244
407150,2026-07-13 18:00:00,0.84170675
407151,2026-07-13 18:00:00,0.7769603
406602,2026-07-13 18:00:00,5.0
406608,2026-07-13 18:00:00,2.8528929
406609,2026-07-13 18:00:00,3.4172885
406612,2026-07-13 18:00:00,2.1804864
406613,2026-07-13 18:00:00,2.0
406614,2026-07-13 18:00:00,2.0
407015,2026-07-13 18:00:00,2.9696403
407050,2026-07-13 18:00:00,5.0
407054,2026-07-13 18:00:00,4.0
407061,2026-07-13 18:00:00,5.0
407064,2026-07-13 18:00:00,5.0
407071,2026-07-13 18:00:00,4.2742014
407075,2026-07-13 18:00:00,5.0
407482,2026-07-13 18:00:00,2.5
407086,2026-07-13 18:00:00,4.459679
407187,2026-07-13 18:00:00,5.0
407390,2026-07-13 18:00:00,5.0
407401,2026-07-13 18:00:00,4.622699
407403,2026-07-13 18:00:00,4.153689
407201,2026-07-13 18:00:00,5.0
407554,2026-07-13 18:00:00,3.0
407257,2026-07-13 18:00:00,5.0
407258,2026-07-13 18:00:00,5.0
407265,2026-07-13 18:00:00,5.0
407312,2026-07-13 18:00:00,5.0
407313,2026-07-13 18:00:00,5.0
407391,2026-07-13 18:00:00,4.0
407392,2026-07-13 18:00:00,2.5
407399,2026-07-13 18:00:00,2.7128553
407400,2026-07-13 18:00:00,4.663316
407407,2026-07-13 18:00:00,5.0
407408,2026-07-13 18:00:00,5.0
407413,2026-07-13 18:00:00,4.0
