case_id,valid_time,MW_AC
406443,2026-06-07 00:00:00,2.2733176
406497,2026-06-07 00:00:00,28.99835
406412,2026-06-07 00:00:00,2.0
404558,2026-06-07 00:00:00,0.017108204
401799,2026-06-07 00:00:00,0.14076158
407051,2026-06-07 00:00:00,0.03646647
406974,2026-06-07 00:00:00,0.2812775
407030,2026-06-07 00:00:00,0.12764886
400413,2026-06-07 00:00:00,2.4
406495,2026-06-07 00:00:00,0.13787024
407504,2026-06-07 00:00:00,0.6282734
407007,2026-06-07 00:00:00,2.0461204
406963,2026-06-07 00:00:00,0.28067446
406964,2026-06-07 00:00:00,0.28069463
407514,2026-06-07 00:00:00,0.100246936
407538,2026-06-07 00:00:00,0.15740615
407513,2026-06-07 00:00:00,0.13099907
407517,2026-06-07 00:00:00,0.1910665
407515,2026-06-07 00:00:00,0.32421106
407502,2026-06-07 00:00:00,0.2294703
407501,2026-06-07 00:00:00,0.1638881
407498,2026-06-07 00:00:00,0.003196569
407490,2026-06-07 00:00:00,0.22062927
407361,2026-06-07 00:00:00,0.13111508
407360,2026-06-07 00:00:00,0.097381786
407355,2026-06-07 00:00:00,0.104104854
407351,2026-06-07 00:00:00,0.2891927
407314,2026-06-07 00:00:00,18.41199
407179,2026-06-07 00:00:00,32.677483
407332,2026-06-07 00:00:00,17.625313
406998,2026-06-07 00:00:00,0.81468654
407342,2026-06-07 00:00:00,32.806957
407549,2026-06-07 00:00:00,0.05866336
406970,2026-06-07 00:00:00,10.991012
407284,2026-06-07 00:00:00,13.828388
406941,2026-06-07 00:00:00,0.9452759
406991,2026-06-07 00:00:00,0.00495866
407285,2026-06-07 00:00:00,0.024550395
407531,2026-06-07 00:00:00,0.038382225
407537,2026-06-07 00:00:00,0.019031253
407539,2026-06-07 00:00:00,0.062424753
407540,2026-06-07 00:00:00,0.062423777
406976,2026-06-07 00:00:00,0.10008831
407130,2026-06-07 00:00:00,4.959242
407208,2026-06-07 00:00:00,7.178591
407262,2026-06-07 00:00:00,7.253569
407270,2026-06-07 00:00:00,0.2662071
407290,2026-06-07 00:00:00,0.18453556
407333,2026-06-07 00:00:00,0.18347014
407291,2026-06-07 00:00:00,0.24081224
407309,2026-06-07 00:00:00,0.18474239
407343,2026-06-07 00:00:00,0.2520924
407354,2026-06-07 00:00:00,0.21068016
407480,2026-06-07 00:00:00,0.24257186
407488,2026-06-07 00:00:00,0.25895667
407231,2026-06-07 00:00:00,19.384586
406961,2026-06-07 00:00:00,0.16230275
406930,2026-06-07 00:00:00,0.18683365
406987,2026-06-07 00:00:00,0.14485951
407020,2026-06-07 00:00:00,0.09229092
407021,2026-06-07 00:00:00,0.09229061
407023,2026-06-07 00:00:00,0.094169416
407058,2026-06-07 00:00:00,0.14089657
407099,2026-06-07 00:00:00,0.09166515
407221,2026-06-07 00:00:00,0.13896042
407364,2026-06-07 00:00:00,12.771911
407218,2026-06-07 00:00:00,0.6133796
407272,2026-06-07 00:00:00,10.406649
407261,2026-06-07 00:00:00,52.257866
407271,2026-06-07 00:00:00,13.307561
407119,2026-06-07 00:00:00,0.5926547
407347,2026-06-07 00:00:00,0.70849663
407487,2026-06-07 00:00:00,0.52561265
406931,2026-06-07 00:00:00,89.33477
407132,2026-06-07 00:00:00,87.67368
406995,2026-06-07 00:00:00,1.9611015
407171,2026-06-07 00:00:00,128.75415
407363,2026-06-07 00:00:00,1.8678126
407465,2026-06-07 00:00:00,0.6548073
406996,2026-06-07 00:00:00,107.34236
406999,2026-06-07 00:00:00,38.753452
407005,2026-06-07 00:00:00,0.34454975
407006,2026-06-07 00:00:00,2.1285777
406986,2026-06-07 00:00:00,125.9348
407113,2026-06-07 00:00:00,61.340538
407059,2026-06-07 00:00:00,1.6783656
407180,2026-06-07 00:00:00,104.35839
407495,2026-06-07 00:00:00,1.9997432
407248,2026-06-07 00:00:00,41.6484
407207,2026-06-07 00:00:00,4.042493
407491,2026-06-07 00:00:00,63.220932
401800,2026-06-07 00:00:00,0.13906066
402915,2026-06-07 00:00:00,0.03657597
407358,2026-06-07 00:00:00,2.1
407357,2026-06-07 00:00:00,4.2
407250,2026-06-07 00:00:00,44.971817
407249,2026-06-07 00:00:00,34.215843
407370,2026-06-07 00:00:00,0.13116734
407382,2026-06-07 00:00:00,0.07177098
407383,2026-06-07 00:00:00,0.5338189
407562,2026-06-07 00:00:00,0.03690434
407305,2026-06-07 00:00:00,0.030612594
407065,2026-06-07 00:00:00,0.19183524
407481,2026-06-07 00:00:00,2.7614052
407303,2026-06-07 00:00:00,0.14030632
407507,2026-06-07 00:00:00,1.401962
400010,2026-06-07 00:00:00,0.07280286
407286,2026-06-07 00:00:00,1.4
407112,2026-06-07 00:00:00,4.7434564
407060,2026-06-07 00:00:00,8.3
406630,2026-06-07 00:00:00,1.0932103
406507,2026-06-07 00:00:00,0.049757455
406492,2026-06-07 00:00:00,0.16535379
406561,2026-06-07 00:00:00,0.14430436
406565,2026-06-07 00:00:00,0.16292436
407160,2026-06-07 00:00:00,2.3839233
407328,2026-06-07 00:00:00,0.46657985
406479,2026-06-07 00:00:00,2.4
401287,2026-06-07 00:00:00,0.06627399
405317,2026-06-07 00:00:00,0.07450648
401380,2026-06-07 00:00:00,0.06303123
401572,2026-06-07 00:00:00,0.0998578
407219,2026-06-07 00:00:00,1.3056971
406519,2026-06-07 00:00:00,0.007691302
406537,2026-06-07 00:00:00,0.03453177
406458,2026-06-07 00:00:00,0.04173437
407225,2026-06-07 00:00:00,6.979252
400241,2026-06-07 00:00:00,0.32814482
406496,2026-06-07 00:00:00,0.030305216
400776,2026-06-07 00:00:00,0.12825777
401900,2026-06-07 00:00:00,0.007320627
400613,2026-06-07 00:00:00,0.047510803
405924,2026-06-07 00:00:00,0.0045176684
401334,2026-06-07 00:00:00,0.035280075
403847,2026-06-07 00:00:00,0.9232032
405382,2026-06-07 00:00:00,0.45937634
402983,2026-06-07 00:00:00,0.26783293
405216,2026-06-07 00:00:00,0.046043403
406088,2026-06-07 00:00:00,2.88
403666,2026-06-07 00:00:00,0.21758269
406617,2026-06-07 00:00:00,147.41481
400008,2026-06-07 00:00:00,1.7219044
407462,2026-06-07 00:00:00,0.02920091
407463,2026-06-07 00:00:00,0.05111043
407561,2026-06-07 00:00:00,0.0036744948
407420,2026-06-07 00:00:00,0.007906261
407045,2026-06-07 00:00:00,10.0
405013,2026-06-07 00:00:00,0.13172166
406925,2026-06-07 00:00:00,150.0
403305,2026-06-07 00:00:00,0.02194651
403306,2026-06-07 00:00:00,0.010221338
406942,2026-06-07 00:00:00,19.296
406517,2026-06-07 00:00:00,206.4
406483,2026-06-07 00:00:00,96.0
403140,2026-06-07 00:00:00,0.07994876
404847,2026-06-07 00:00:00,3.0
407353,2026-06-07 00:00:00,1.0
407486,2026-06-07 00:00:00,0.76685023
406635,2026-06-07 00:00:00,0.98279834
406636,2026-06-07 00:00:00,1.0
406638,2026-06-07 00:00:00,1.0
407038,2026-06-07 00:00:00,100.0
407437,2026-06-07 00:00:00,4.4155436
407436,2026-06-07 00:00:00,1.9661494
407441,2026-06-07 00:00:00,0.057145096
407449,2026-06-07 00:00:00,1.0
407450,2026-06-07 00:00:00,0.16653551
407454,2026-06-07 00:00:00,0.8832946
407460,2026-06-07 00:00:00,1.0
406599,2026-06-07 00:00:00,4.8
407034,2026-06-07 00:00:00,0.04750469
406982,2026-06-07 00:00:00,35.679504
407535,2026-06-07 00:00:00,0.19429408
407536,2026-06-07 00:00:00,0.1942942
407097,2026-06-07 00:00:00,8.815547
407043,2026-06-07 00:00:00,42.589943
407042,2026-06-07 00:00:00,2.492727
407044,2026-06-07 00:00:00,24.001642
400005,2026-06-07 00:00:00,0.18273234
407100,2026-06-07 00:00:00,2.0
407101,2026-06-07 00:00:00,2.0
407085,2026-06-07 00:00:00,2.0
407103,2026-06-07 00:00:00,0.19842039
407104,2026-06-07 00:00:00,2.0
407154,2026-06-07 00:00:00,2.0
407550,2026-06-07 00:00:00,2.0
407511,2026-06-07 00:00:00,0.34772366
407512,2026-06-07 00:00:00,0.34775472
407492,2026-06-07 00:00:00,2.0
407310,2026-06-07 00:00:00,2.0
407288,2026-06-07 00:00:00,2.0
407424,2026-06-07 00:00:00,0.11317165
407425,2026-06-07 00:00:00,0.102737576
407427,2026-06-07 00:00:00,0.16475652
407429,2026-06-07 00:00:00,0.031990413
407430,2026-06-07 00:00:00,0.86746573
407431,2026-06-07 00:00:00,1.0
407432,2026-06-07 00:00:00,0.30509096
407433,2026-06-07 00:00:00,1.0
407434,2026-06-07 00:00:00,0.08354216
407435,2026-06-07 00:00:00,0.07715609
407438,2026-06-07 00:00:00,0.878157
407440,2026-06-07 00:00:00,0.040355846
407448,2026-06-07 00:00:00,0.15944561
407452,2026-06-07 00:00:00,0.09513804
407456,2026-06-07 00:00:00,0.08218746
407458,2026-06-07 00:00:00,0.04079116
406548,2026-06-07 00:00:00,0.016630854
407211,2026-06-07 00:00:00,0.002157186
407410,2026-06-07 00:00:00,0.05453487
407412,2026-06-07 00:00:00,0.0047806157
407197,2026-06-07 00:00:00,0.008374005
406592,2026-06-07 00:00:00,0.029086
407505,2026-06-07 00:00:00,0.6084052
407474,2026-06-07 00:00:00,0.90599215
407475,2026-06-07 00:00:00,0.90598994
407556,2026-06-07 00:00:00,0.05582855
406589,2026-06-07 00:00:00,0.03382515
407192,2026-06-07 00:00:00,0.0017265433
407200,2026-06-07 00:00:00,0.038574554
407564,2026-06-07 00:00:00,0.008351824
406978,2026-06-07 00:00:00,0.13199814
407213,2026-06-07 00:00:00,1.0
400012,2026-06-07 00:00:00,0.30278507
407398,2026-06-07 00:00:00,49.954765
407367,2026-06-07 00:00:00,1.1260315
407368,2026-06-07 00:00:00,0.5630157
407426,2026-06-07 00:00:00,0.079780824
407428,2026-06-07 00:00:00,0.07099139
407446,2026-06-07 00:00:00,0.5853646
407453,2026-06-07 00:00:00,1.0
407455,2026-06-07 00:00:00,0.9704424
406602,2026-06-07 00:00:00,0.16557351
406608,2026-06-07 00:00:00,0.056506373
406609,2026-06-07 00:00:00,0.06390309
406612,2026-06-07 00:00:00,0.09350668
407015,2026-06-07 00:00:00,1.7033632
407050,2026-06-07 00:00:00,3.1355276
407054,2026-06-07 00:00:00,2.4995017
407061,2026-06-07 00:00:00,1.7119555
407064,2026-06-07 00:00:00,0.20827825
407075,2026-06-07 00:00:00,3.1107087
407482,2026-06-07 00:00:00,1.6235595
407086,2026-06-07 00:00:00,2.5946276
407401,2026-06-07 00:00:00,2.595662
407403,2026-06-07 00:00:00,2.3323328
407201,2026-06-07 00:00:00,3.449115
407554,2026-06-07 00:00:00,2.0461311
407257,2026-06-07 00:00:00,0.20091331
407258,2026-06-07 00:00:00,0.20091331
407265,2026-06-07 00:00:00,2.586937
407312,2026-06-07 00:00:00,0.008465506
407313,2026-06-07 00:00:00,0.6947756
407400,2026-06-07 00:00:00,2.9178312
407407,2026-06-07 00:00:00,0.15464436
407408,2026-06-07 00:00:00,3.1733677
407413,2026-06-07 00:00:00,0.19731541
407415,2026-06-07 00:00:00,0.015599768
407418,2026-06-07 00:00:00,1.01967
407439,2026-06-07 00:00:00,0.1164469
407468,2026-06-07 00:00:00,2.1773007
407509,2026-06-07 00:00:00,1.1614078
407573,2026-06-07 00:00:00,1.2865858
407301,2026-06-07 00:00:00,0.20228149
407404,2026-06-07 00:00:00,2.9935594
407565,2026-06-07 00:00:00,2.8353276
407203,2026-06-07 00:00:00,119.736725
407294,2026-06-07 00:00:00,0.06290945
406464,2026-06-07 00:00:00,0.003784411
407523,2026-06-07 00:00:00,0.02515732
407052,2026-06-07 00:00:00,161.0
407473,2026-06-07 00:00:00,2.1862438
407108,2026-06-07 00:00:00,0.71349156
406659,2026-06-07 00:00:00,3.84
407365,2026-06-07 00:00:00,5.0
407177,2026-06-07 00:00:00,3.0
407189,2026-06-07 00:00:00,3.0
407484,2026-06-07 00:00:00,0.7484253
407346,2026-06-07 00:00:00,1.5
407297,2026-06-07 00:00:00,5.0
406600,2026-06-07 00:00:00,4.0
407393,2026-06-07 00:00:00,4.3674235
407457,2026-06-07 00:00:00,0.09228959
407336,2026-06-07 00:00:00,1.0
407444,2026-06-07 00:00:00,1.0
406576,2026-06-07 00:00:00,0.0419547
406983,2026-06-07 00:00:00,34.596775
406984,2026-06-07 00:00:00,8.312443
406414,2026-06-07 00:00:00,18.803833
406954,2026-06-07 00:00:00,129.73312
406948,2026-06-07 00:00:00,0.39287442
406949,2026-06-07 00:00:00,0.59703505
407070,2026-06-07 00:00:00,2.0
407338,2026-06-07 00:00:00,0.773261
407156,2026-06-07 00:00:00,0.4484597
407269,2026-06-07 00:00:00,0.8548767
407109,2026-06-07 00:00:00,150.0
406939,2026-06-07 00:00:00,2.2646294
406467,2026-06-07 00:00:00,0.007142684
406470,2026-06-07 00:00:00,0.034658015
406550,2026-06-07 00:00:00,0.02444028
407320,2026-06-07 00:00:00,0.0037360592
406569,2026-06-07 00:00:00,0.039658688
406553,2026-06-07 00:00:00,0.021367343
406452,2026-06-07 00:00:00,9.749637
406451,2026-06-07 00:00:00,4.8481183
406979,2026-06-07 00:00:00,0.13184218
406453,2026-06-07 00:00:00,19.21181
406530,2026-06-07 00:00:00,1.0
406972,2026-06-07 00:00:00,50.0
407230,2026-06-07 00:00:00,1.0
407255,2026-06-07 00:00:00,1.0
406956,2026-06-07 00:00:00,3.5
406403,2026-06-07 00:00:00,0.03434694
406401,2026-06-07 00:00:00,0.044358507
406423,2026-06-07 00:00:00,0.26716644
406927,2026-06-07 00:00:00,1.3207805
406489,2026-06-07 00:00:00,0.20832819
406493,2026-06-07 00:00:00,0.1325649
406506,2026-06-07 00:00:00,0.77070963
406534,2026-06-07 00:00:00,0.14577049
407241,2026-06-07 00:00:00,2.8430064
407242,2026-06-07 00:00:00,3.264987
407254,2026-06-07 00:00:00,0.018943554
407325,2026-06-07 00:00:00,1.1584733
406457,2026-06-07 00:00:00,0.0932748
406940,2026-06-07 00:00:00,1.0986904
407237,2026-06-07 00:00:00,0.25486723
406410,2026-06-07 00:00:00,2.106709
406405,2026-06-07 00:00:00,1.4280114
406406,2026-06-07 00:00:00,1.4272352
406559,2026-06-07 00:00:00,0.5214536
407114,2026-06-07 00:00:00,5.386436
407115,2026-06-07 00:00:00,4.7996054
407116,2026-06-07 00:00:00,7.310004
407117,2026-06-07 00:00:00,7.06116
407121,2026-06-07 00:00:00,7.0358047
407118,2026-06-07 00:00:00,5.6292114
407278,2026-06-07 00:00:00,0.8659701
407138,2026-06-07 00:00:00,1.5
407141,2026-06-07 00:00:00,23.061073
407161,2026-06-07 00:00:00,0.9045671
407329,2026-06-07 00:00:00,2.0
407330,2026-06-07 00:00:00,0.4937166
406989,2026-06-07 00:00:00,38.442547
406981,2026-06-07 00:00:00,1.1045728
406952,2026-06-07 00:00:00,0.0056792116
407135,2026-06-07 00:00:00,2.0
407235,2026-06-07 00:00:00,11.285588
407236,2026-06-07 00:00:00,0.39125982
407173,2026-06-07 00:00:00,1.7057328
407024,2026-06-07 00:00:00,250.0
407226,2026-06-07 00:00:00,9.294792
407266,2026-06-07 00:00:00,2.5
402813,2026-06-07 00:00:00,0.2116368
400716,2026-06-07 00:00:00,1.5
406547,2026-06-07 00:00:00,0.021316878
406554,2026-06-07 00:00:00,0.016220035
406395,2026-06-07 00:00:00,0.96
400460,2026-06-07 00:00:00,0.09780312
406421,2026-06-07 00:00:00,2.1688566
406422,2026-06-07 00:00:00,0.47335896
406494,2026-06-07 00:00:00,0.27851242
407574,2026-06-07 00:00:00,0.012136831
400888,2026-06-07 00:00:00,0.08927854
401185,2026-06-07 00:00:00,0.116695225
400764,2026-06-07 00:00:00,0.06793942
400479,2026-06-07 00:00:00,0.12515432
405127,2026-06-07 00:00:00,0.107598506
400770,2026-06-07 00:00:00,0.099831104
400931,2026-06-07 00:00:00,0.111652784
400932,2026-06-07 00:00:00,0.13939254
401218,2026-06-07 00:00:00,0.08982917
401708,2026-06-07 00:00:00,0.001471724
401184,2026-06-07 00:00:00,0.096710175
401840,2026-06-07 00:00:00,0.03930237
402018,2026-06-07 00:00:00,20.0
403894,2026-06-07 00:00:00,0.17506795
401176,2026-06-07 00:00:00,0.15109058
400474,2026-06-07 00:00:00,0.1341868
400747,2026-06-07 00:00:00,0.072734915
