case_id,valid_time,MW_AC
404037,2026-07-08 18:00:00,0.3373653
405969,2026-07-08 18:00:00,2.0
402770,2026-07-08 18:00:00,4.7404065
402877,2026-07-08 18:00:00,0.82224643
403297,2026-07-08 18:00:00,0.1380826
404266,2026-07-08 18:00:00,0.8176606
403279,2026-07-08 18:00:00,30.0
403634,2026-07-08 18:00:00,0.8333834
404729,2026-07-08 18:00:00,0.88374174
403596,2026-07-08 18:00:00,1.5
402378,2026-07-08 18:00:00,1.2
403274,2026-07-08 18:00:00,74.5
404700,2026-07-08 18:00:00,74.9
401934,2026-07-08 18:00:00,4.5
403346,2026-07-08 18:00:00,0.54265946
404235,2026-07-08 18:00:00,0.14267382
403332,2026-07-08 18:00:00,0.68264616
404477,2026-07-08 18:00:00,0.7641869
402858,2026-07-08 18:00:00,2.0
402859,2026-07-08 18:00:00,1.4
403046,2026-07-08 18:00:00,2.0
403368,2026-07-08 18:00:00,1.8149536
403369,2026-07-08 18:00:00,2.0
403371,2026-07-08 18:00:00,1.9398245
403372,2026-07-08 18:00:00,4.0
403417,2026-07-08 18:00:00,6.7
406726,2026-07-08 18:00:00,4.0223346
401893,2026-07-08 18:00:00,1.5
405728,2026-07-08 18:00:00,3.3446276
406766,2026-07-08 18:00:00,3.6610029
406767,2026-07-08 18:00:00,2.4186964
403893,2026-07-08 18:00:00,0.79354465
405913,2026-07-08 18:00:00,0.40847623
403861,2026-07-08 18:00:00,5.0
404784,2026-07-08 18:00:00,3.87562
402527,2026-07-08 18:00:00,4.5400023
402050,2026-07-08 18:00:00,1.4027162
402257,2026-07-08 18:00:00,1.0
402149,2026-07-08 18:00:00,1.0
405455,2026-07-08 18:00:00,80.0
406692,2026-07-08 18:00:00,1.0227349
406793,2026-07-08 18:00:00,0.6885799
406831,2026-07-08 18:00:00,2.9
406832,2026-07-08 18:00:00,2.9
406833,2026-07-08 18:00:00,1.5465153
403767,2026-07-08 18:00:00,2.5
405307,2026-07-08 18:00:00,0.60636806
403960,2026-07-08 18:00:00,1.6
406693,2026-07-08 18:00:00,2.3
406703,2026-07-08 18:00:00,1.9129789
405819,2026-07-08 18:00:00,1.8897039
406738,2026-07-08 18:00:00,0.697176
407471,2026-07-08 18:00:00,2.5
407510,2026-07-08 18:00:00,4.717963
407362,2026-07-08 18:00:00,2.5
400004,2026-07-08 18:00:00,17.926504
406516,2026-07-08 18:00:00,138.82492
407459,2026-07-08 18:00:00,5.0
406601,2026-07-08 18:00:00,5.0
406611,2026-07-08 18:00:00,2.0
407374,2026-07-08 18:00:00,2.764461
407534,2026-07-08 18:00:00,1.8875383
407077,2026-07-08 18:00:00,1.9394003
407078,2026-07-08 18:00:00,2.0
407079,2026-07-08 18:00:00,1.9346029
407080,2026-07-08 18:00:00,1.9346067
407092,2026-07-08 18:00:00,5.0
407519,2026-07-08 18:00:00,0.107547216
407469,2026-07-08 18:00:00,57.812572
407470,2026-07-08 18:00:00,150.0
407088,2026-07-08 18:00:00,5.0
405017,2026-07-08 18:00:00,1.5
406610,2026-07-08 18:00:00,5.0
407405,2026-07-08 18:00:00,5.0
407409,2026-07-08 18:00:00,3.0
407095,2026-07-08 18:00:00,0.83144987
406585,2026-07-08 18:00:00,5.0
407182,2026-07-08 18:00:00,4.0
407331,2026-07-08 18:00:00,20.0
407287,2026-07-08 18:00:00,0.036407407
407366,2026-07-08 18:00:00,2.1569357
406434,2026-07-08 18:00:00,2.5
407576,2026-07-08 18:00:00,3.8214724
407577,2026-07-08 18:00:00,3.679866
406606,2026-07-08 18:00:00,5.0
407063,2026-07-08 18:00:00,5.0
407074,2026-07-08 18:00:00,2.0
407090,2026-07-08 18:00:00,5.0
407185,2026-07-08 18:00:00,4.8769507
407304,2026-07-08 18:00:00,4.298869
407311,2026-07-08 18:00:00,5.0
407384,2026-07-08 18:00:00,5.0
407385,2026-07-08 18:00:00,5.0
407387,2026-07-08 18:00:00,5.0
407506,2026-07-08 18:00:00,5.0
407508,2026-07-08 18:00:00,4.8179045
407520,2026-07-08 18:00:00,1.6775848
407443,2026-07-08 18:00:00,5.0
406597,2026-07-08 18:00:00,0.9510922
407472,2026-07-08 18:00:00,18.67468
407494,2026-07-08 18:00:00,2.4487896
407345,2026-07-08 18:00:00,1.5035423
407289,2026-07-08 18:00:00,3.0
406623,2026-07-08 18:00:00,1.5945559
406575,2026-07-08 18:00:00,2.0
406912,2026-07-08 18:00:00,150.0
406933,2026-07-08 18:00:00,30.967968
406503,2026-07-08 18:00:00,3.0
407139,2026-07-08 18:00:00,1.1473671
407087,2026-07-08 18:00:00,5.0
407093,2026-07-08 18:00:00,5.0
407167,2026-07-08 18:00:00,1.9879955
407140,2026-07-08 18:00:00,1.5
407234,2026-07-08 18:00:00,2.0
407152,2026-07-08 18:00:00,2.0
406428,2026-07-08 18:00:00,4.6715984
407143,2026-07-08 18:00:00,2.5
406454,2026-07-08 18:00:00,20.0
406990,2026-07-08 18:00:00,10.0
406420,2026-07-08 18:00:00,1.5
406432,2026-07-08 18:00:00,2.0
407243,2026-07-08 18:00:00,5.0
406408,2026-07-08 18:00:00,1.9330468
406400,2026-07-08 18:00:00,1.4296967
406913,2026-07-08 18:00:00,2.5
407233,2026-07-08 18:00:00,2.0
406980,2026-07-08 18:00:00,68.643456
406916,2026-07-08 18:00:00,149.0
406473,2026-07-08 18:00:00,120.0
406915,2026-07-08 18:00:00,306.0
406914,2026-07-08 18:00:00,300.0
400471,2026-07-08 18:00:00,4.751157
400725,2026-07-08 18:00:00,5.0
406546,2026-07-08 18:00:00,1.5
400531,2026-07-08 18:00:00,1.5
406587,2026-07-08 18:00:00,5.0
405734,2026-07-08 18:00:00,14.241245
404644,2026-07-08 18:00:00,5.0
400464,2026-07-08 18:00:00,4.842426
405783,2026-07-08 18:00:00,1.8671598
400924,2026-07-08 18:00:00,4.9588323
406551,2026-07-08 18:00:00,3.29643
406498,2026-07-08 18:00:00,3.0
407131,2026-07-08 18:00:00,1.3113164
407166,2026-07-08 18:00:00,1.9877644
407145,2026-07-08 18:00:00,2.0
407268,2026-07-08 18:00:00,0.0060276557
406488,2026-07-08 18:00:00,1.0
406518,2026-07-08 18:00:00,4.8334866
406529,2026-07-08 18:00:00,1.5
406535,2026-07-08 18:00:00,5.0
407228,2026-07-08 18:00:00,3.2331111
406973,2026-07-08 18:00:00,44.534565
406436,2026-07-08 18:00:00,1.5
406520,2026-07-08 18:00:00,1.5
407239,2026-07-08 18:00:00,2.4172425
407253,2026-07-08 18:00:00,5.0
407273,2026-07-08 18:00:00,2.0
407282,2026-07-08 18:00:00,156.44841
404831,2026-07-08 18:00:00,56.829178
400925,2026-07-08 18:00:00,5.0
400472,2026-07-08 18:00:00,0.010340046
401558,2026-07-08 18:00:00,5.0
406584,2026-07-08 18:00:00,5.0
404493,2026-07-08 18:00:00,10.760097
406443,2026-07-08 18:00:00,1.7309391
406497,2026-07-08 18:00:00,486.137
406412,2026-07-08 18:00:00,2.0
404558,2026-07-08 18:00:00,1.5
401799,2026-07-08 18:00:00,4.615917
407051,2026-07-08 18:00:00,5.0
406974,2026-07-08 18:00:00,17.0
407030,2026-07-08 18:00:00,4.0
400413,2026-07-08 18:00:00,2.3140283
406495,2026-07-08 18:00:00,2.3582363
407504,2026-07-08 18:00:00,0.8118183
407007,2026-07-08 18:00:00,3.4109674
407245,2026-07-08 18:00:00,0.8242248
407244,2026-07-08 18:00:00,0.8242221
407543,2026-07-08 18:00:00,1.6462665
406963,2026-07-08 18:00:00,1.6404014
406964,2026-07-08 18:00:00,1.6403842
407514,2026-07-08 18:00:00,0.658162
407538,2026-07-08 18:00:00,1.6999804
407532,2026-07-08 18:00:00,4.121242
407513,2026-07-08 18:00:00,0.08603693
407517,2026-07-08 18:00:00,0.7201988
407515,2026-07-08 18:00:00,3.1906395
407502,2026-07-08 18:00:00,1.3619418
407501,2026-07-08 18:00:00,1.5996844
407498,2026-07-08 18:00:00,1.6449294
407490,2026-07-08 18:00:00,1.4219317
407361,2026-07-08 18:00:00,0.8030106
407360,2026-07-08 18:00:00,0.7751468
407355,2026-07-08 18:00:00,0.8220431
407351,2026-07-08 18:00:00,1.6373543
407314,2026-07-08 18:00:00,194.90817
407179,2026-07-08 18:00:00,358.0313
407332,2026-07-08 18:00:00,129.43764
406998,2026-07-08 18:00:00,15.874286
407342,2026-07-08 18:00:00,146.76396
407549,2026-07-08 18:00:00,0.7925644
406970,2026-07-08 18:00:00,114.87772
407284,2026-07-08 18:00:00,112.069145
406941,2026-07-08 18:00:00,75.614914
406991,2026-07-08 18:00:00,4.2142534
407285,2026-07-08 18:00:00,1.5699711
407531,2026-07-08 18:00:00,0.9977009
407537,2026-07-08 18:00:00,0.50410473
407539,2026-07-08 18:00:00,1.585326
407540,2026-07-08 18:00:00,1.585377
407552,2026-07-08 18:00:00,3.227876
406976,2026-07-08 18:00:00,1.5776364
407130,2026-07-08 18:00:00,82.20377
407208,2026-07-08 18:00:00,125.664
407262,2026-07-08 18:00:00,125.407196
407270,2026-07-08 18:00:00,0.6823105
407290,2026-07-08 18:00:00,0.16929816
407333,2026-07-08 18:00:00,0.12883781
407291,2026-07-08 18:00:00,0.7667944
407309,2026-07-08 18:00:00,0.19247982
407343,2026-07-08 18:00:00,0.48806527
407354,2026-07-08 18:00:00,0.596868
407480,2026-07-08 18:00:00,0.3433174
407488,2026-07-08 18:00:00,0.423165
407231,2026-07-08 18:00:00,205.69305
406961,2026-07-08 18:00:00,4.032612
406930,2026-07-08 18:00:00,3.087917
406987,2026-07-08 18:00:00,4.0034337
406994,2026-07-08 18:00:00,1.6589812
407020,2026-07-08 18:00:00,4.0890856
407021,2026-07-08 18:00:00,4.089095
407023,2026-07-08 18:00:00,4.07453
407058,2026-07-08 18:00:00,0.99676746
407099,2026-07-08 18:00:00,4.0836244
407107,2026-07-08 18:00:00,4.1381426
407221,2026-07-08 18:00:00,3.9865887
407359,2026-07-08 18:00:00,3.3369594
407364,2026-07-08 18:00:00,203.97559
406971,2026-07-08 18:00:00,30.93994
407263,2026-07-08 18:00:00,102.61535
407546,2026-07-08 18:00:00,75.588806
407547,2026-07-08 18:00:00,79.996506
407218,2026-07-08 18:00:00,1.524136
407272,2026-07-08 18:00:00,30.943274
406937,2026-07-08 18:00:00,2.9980462
407261,2026-07-08 18:00:00,155.4142
407271,2026-07-08 18:00:00,38.58837
407119,2026-07-08 18:00:00,0.6963308
407347,2026-07-08 18:00:00,0.80011237
407487,2026-07-08 18:00:00,0.69321144
406931,2026-07-08 18:00:00,120.55509
407132,2026-07-08 18:00:00,112.065926
406995,2026-07-08 18:00:00,2.482058
407171,2026-07-08 18:00:00,163.2265
407363,2026-07-08 18:00:00,2.4453568
407465,2026-07-08 18:00:00,0.813555
406996,2026-07-08 18:00:00,224.52762
406999,2026-07-08 18:00:00,52.09921
407005,2026-07-08 18:00:00,4.0821075
407006,2026-07-08 18:00:00,3.3756874
406986,2026-07-08 18:00:00,162.03114
407113,2026-07-08 18:00:00,115.13397
407059,2026-07-08 18:00:00,2.303966
407180,2026-07-08 18:00:00,144.9337
407495,2026-07-08 18:00:00,2.4258924
407248,2026-07-08 18:00:00,153.05934
407207,2026-07-08 18:00:00,60.105553
407491,2026-07-08 18:00:00,115.867134
401800,2026-07-08 18:00:00,3.3248386
402915,2026-07-08 18:00:00,1.5
407358,2026-07-08 18:00:00,2.1
406591,2026-07-08 18:00:00,4.3
407357,2026-07-08 18:00:00,4.2
407250,2026-07-08 18:00:00,40.80325
407124,2026-07-08 18:00:00,1.2
407249,2026-07-08 18:00:00,44.2
407451,2026-07-08 18:00:00,2.3800542
407370,2026-07-08 18:00:00,2.9
407382,2026-07-08 18:00:00,2.073354
407383,2026-07-08 18:00:00,2.4
407562,2026-07-08 18:00:00,0.44918624
407204,2026-07-08 18:00:00,4.661826
407305,2026-07-08 18:00:00,3.8
407065,2026-07-08 18:00:00,4.6
407481,2026-07-08 18:00:00,3.7788103
407303,2026-07-08 18:00:00,4.577754
407507,2026-07-08 18:00:00,1.9917302
400010,2026-07-08 18:00:00,1.1
407286,2026-07-08 18:00:00,1.4
407112,2026-07-08 18:00:00,12.155423
407568,2026-07-08 18:00:00,2.8
407060,2026-07-08 18:00:00,7.079205
406630,2026-07-08 18:00:00,1.2564546
406435,2026-07-08 18:00:00,1.4
406507,2026-07-08 18:00:00,3.950439
406492,2026-07-08 18:00:00,4.9
406561,2026-07-08 18:00:00,1.830404
406565,2026-07-08 18:00:00,2.1208208
407160,2026-07-08 18:00:00,2.9
407328,2026-07-08 18:00:00,1.3
406479,2026-07-08 18:00:00,1.8083416
401287,2026-07-08 18:00:00,4.8
405317,2026-07-08 18:00:00,4.541863
401380,2026-07-08 18:00:00,5.0
401572,2026-07-08 18:00:00,4.5210958
407219,2026-07-08 18:00:00,1.3513839
406519,2026-07-08 18:00:00,2.2
406537,2026-07-08 18:00:00,4.8
407169,2026-07-08 18:00:00,2.8
406458,2026-07-08 18:00:00,11.8
407225,2026-07-08 18:00:00,7.7512555
400241,2026-07-08 18:00:00,0.79601175
406521,2026-07-08 18:00:00,2.1
405416,2026-07-08 18:00:00,1.5
406496,2026-07-08 18:00:00,0.0054718405
400776,2026-07-08 18:00:00,3.9891973
401900,2026-07-08 18:00:00,3.0
400613,2026-07-08 18:00:00,1.2651078
405924,2026-07-08 18:00:00,0.59479
405117,2026-07-08 18:00:00,1.6231666
407032,2026-07-08 18:00:00,4.9
401334,2026-07-08 18:00:00,1.2
403847,2026-07-08 18:00:00,20.0
405382,2026-07-08 18:00:00,1.5374175
402983,2026-07-08 18:00:00,1.5604445
405216,2026-07-08 18:00:00,0.17860006
406088,2026-07-08 18:00:00,2.6654541
403666,2026-07-08 18:00:00,2.1839008
406617,2026-07-08 18:00:00,160.98743
400008,2026-07-08 18:00:00,1.1025486
406651,2026-07-08 18:00:00,2.0
407462,2026-07-08 18:00:00,4.5
407463,2026-07-08 18:00:00,4.662493
407561,2026-07-08 18:00:00,1.0
407420,2026-07-08 18:00:00,4.5
407045,2026-07-08 18:00:00,7.535318
405013,2026-07-08 18:00:00,0.41856453
406925,2026-07-08 18:00:00,150.0
406652,2026-07-08 18:00:00,2.0
403305,2026-07-08 18:00:00,5.0
403306,2026-07-08 18:00:00,5.0
406153,2026-07-08 18:00:00,2.0
407240,2026-07-08 18:00:00,2.0
406942,2026-07-08 18:00:00,19.125317
406517,2026-07-08 18:00:00,173.65765
406483,2026-07-08 18:00:00,87.60218
406513,2026-07-08 18:00:00,1.8477231
403140,2026-07-08 18:00:00,4.60179
406515,2026-07-08 18:00:00,4.116099
404990,2026-07-08 18:00:00,1.6751515
404847,2026-07-08 18:00:00,3.0
407353,2026-07-08 18:00:00,1.0
407486,2026-07-08 18:00:00,0.9300236
406629,2026-07-08 18:00:00,0.9683782
406632,2026-07-08 18:00:00,1.0
406633,2026-07-08 18:00:00,4.0
406634,2026-07-08 18:00:00,4.0
406635,2026-07-08 18:00:00,0.78848976
406636,2026-07-08 18:00:00,0.75370103
406638,2026-07-08 18:00:00,0.7617614
407038,2026-07-08 18:00:00,100.0
407190,2026-07-08 18:00:00,93.87895
407423,2026-07-08 18:00:00,1.0
407437,2026-07-08 18:00:00,4.143923
407436,2026-07-08 18:00:00,1.3058623
407441,2026-07-08 18:00:00,1.0
407445,2026-07-08 18:00:00,1.0
407449,2026-07-08 18:00:00,1.0
407450,2026-07-08 18:00:00,1.0
407454,2026-07-08 18:00:00,0.8501612
407460,2026-07-08 18:00:00,1.0
406599,2026-07-08 18:00:00,4.1456947
406622,2026-07-08 18:00:00,2.0
407034,2026-07-08 18:00:00,4.0
407035,2026-07-08 18:00:00,4.0
407176,2026-07-08 18:00:00,2.0
407541,2026-07-08 18:00:00,1.4607261
406527,2026-07-08 18:00:00,2.0
406982,2026-07-08 18:00:00,74.5
407535,2026-07-08 18:00:00,0.5539496
407536,2026-07-08 18:00:00,0.5539512
407097,2026-07-08 18:00:00,74.5
407043,2026-07-08 18:00:00,150.0
407042,2026-07-08 18:00:00,45.844868
407044,2026-07-08 18:00:00,130.81548
400005,2026-07-08 18:00:00,0.9853233
407100,2026-07-08 18:00:00,2.0
407101,2026-07-08 18:00:00,2.0
407085,2026-07-08 18:00:00,2.0
407103,2026-07-08 18:00:00,0.5322313
407104,2026-07-08 18:00:00,1.2885655
407154,2026-07-08 18:00:00,2.0
407550,2026-07-08 18:00:00,2.0
407511,2026-07-08 18:00:00,1.9975004
407512,2026-07-08 18:00:00,1.997514
407492,2026-07-08 18:00:00,2.0
407310,2026-07-08 18:00:00,2.0
407288,2026-07-08 18:00:00,2.0
407424,2026-07-08 18:00:00,1.0
407425,2026-07-08 18:00:00,1.0
407427,2026-07-08 18:00:00,2.0
407429,2026-07-08 18:00:00,1.0
407430,2026-07-08 18:00:00,1.0
407431,2026-07-08 18:00:00,1.0
407432,2026-07-08 18:00:00,1.0
407433,2026-07-08 18:00:00,1.0
407434,2026-07-08 18:00:00,1.0
407435,2026-07-08 18:00:00,1.0
407438,2026-07-08 18:00:00,1.0
407440,2026-07-08 18:00:00,1.0
407448,2026-07-08 18:00:00,1.0
407452,2026-07-08 18:00:00,1.0
407456,2026-07-08 18:00:00,1.0
407458,2026-07-08 18:00:00,1.0
406621,2026-07-08 18:00:00,1.0
406548,2026-07-08 18:00:00,2.0
407211,2026-07-08 18:00:00,2.0
407410,2026-07-08 18:00:00,5.0
407412,2026-07-08 18:00:00,2.5
407197,2026-07-08 18:00:00,5.0
406592,2026-07-08 18:00:00,0.95826113
407505,2026-07-08 18:00:00,1.0353353
407474,2026-07-08 18:00:00,2.0
407475,2026-07-08 18:00:00,2.0
407556,2026-07-08 18:00:00,1.0599601
406589,2026-07-08 18:00:00,5.0
407209,2026-07-08 18:00:00,2.0436518
407181,2026-07-08 18:00:00,5.0
407192,2026-07-08 18:00:00,2.6937985
407194,2026-07-08 18:00:00,1.3573698
407199,2026-07-08 18:00:00,2.1588638
407200,2026-07-08 18:00:00,4.0
407205,2026-07-08 18:00:00,4.2498417
407206,2026-07-08 18:00:00,3.8535948
407210,2026-07-08 18:00:00,1.6402483
407341,2026-07-08 18:00:00,2.5
407381,2026-07-08 18:00:00,5.0
407476,2026-07-08 18:00:00,2.0
407477,2026-07-08 18:00:00,2.0
407500,2026-07-08 18:00:00,5.0
407566,2026-07-08 18:00:00,1.0
407544,2026-07-08 18:00:00,4.0734167
407564,2026-07-08 18:00:00,1.0
406978,2026-07-08 18:00:00,1.0389621
407213,2026-07-08 18:00:00,0.8112329
400012,2026-07-08 18:00:00,2.223255
407398,2026-07-08 18:00:00,200.0
407367,2026-07-08 18:00:00,1.4752845
407368,2026-07-08 18:00:00,0.73764116
407426,2026-07-08 18:00:00,1.0
407428,2026-07-08 18:00:00,1.0
407446,2026-07-08 18:00:00,1.0
407453,2026-07-08 18:00:00,1.0
407455,2026-07-08 18:00:00,1.0
406431,2026-07-08 18:00:00,3.0
406594,2026-07-08 18:00:00,0.84786004
406595,2026-07-08 18:00:00,0.63301235
407149,2026-07-08 18:00:00,1.0
407150,2026-07-08 18:00:00,1.0
407151,2026-07-08 18:00:00,0.95560986
406602,2026-07-08 18:00:00,5.0
406608,2026-07-08 18:00:00,2.734395
406609,2026-07-08 18:00:00,3.1235898
406612,2026-07-08 18:00:00,1.9419245
406613,2026-07-08 18:00:00,2.0
406614,2026-07-08 18:00:00,2.0
407015,2026-07-08 18:00:00,2.5293627
407050,2026-07-08 18:00:00,5.0
407054,2026-07-08 18:00:00,4.0
407061,2026-07-08 18:00:00,3.3270574
407064,2026-07-08 18:00:00,5.0
407071,2026-07-08 18:00:00,4.7772307
407075,2026-07-08 18:00:00,5.0
407482,2026-07-08 18:00:00,2.5
407086,2026-07-08 18:00:00,4.1348386
407187,2026-07-08 18:00:00,5.0
407390,2026-07-08 18:00:00,5.0
407401,2026-07-08 18:00:00,5.0
407403,2026-07-08 18:00:00,5.0
407201,2026-07-08 18:00:00,4.766129
407554,2026-07-08 18:00:00,3.0
407257,2026-07-08 18:00:00,5.0
407258,2026-07-08 18:00:00,5.0
407265,2026-07-08 18:00:00,4.581337
