case_id,valid_time,MW_AC
406785,2026-06-27 00:00:00,24.384977
405695,2026-06-27 00:00:00,2.0
405653,2026-06-27 00:00:00,0.6815175
402166,2026-06-27 00:00:00,0.77457654
403020,2026-06-27 00:00:00,0.05872519
404915,2026-06-27 00:00:00,0.036541183
404037,2026-06-27 00:00:00,1.0
405969,2026-06-27 00:00:00,0.72898084
402770,2026-06-27 00:00:00,2.0419545
402877,2026-06-27 00:00:00,0.076144464
403297,2026-06-27 00:00:00,0.23930371
404266,2026-06-27 00:00:00,0.32152405
403279,2026-06-27 00:00:00,30.0
403634,2026-06-27 00:00:00,0.29692087
404729,2026-06-27 00:00:00,0.044445332
403596,2026-06-27 00:00:00,1.5
403274,2026-06-27 00:00:00,8.03842
401934,2026-06-27 00:00:00,0.98311883
403346,2026-06-27 00:00:00,0.48162726
404235,2026-06-27 00:00:00,4.0
403332,2026-06-27 00:00:00,0.7580251
404477,2026-06-27 00:00:00,0.0077900398
402858,2026-06-27 00:00:00,0.0669507
402859,2026-06-27 00:00:00,0.0442461
403046,2026-06-27 00:00:00,0.081986114
403368,2026-06-27 00:00:00,1.0609883
403369,2026-06-27 00:00:00,0.7878115
403371,2026-06-27 00:00:00,1.4840772
403372,2026-06-27 00:00:00,0.011183918
403417,2026-06-27 00:00:00,0.08679945
406726,2026-06-27 00:00:00,0.031297825
405728,2026-06-27 00:00:00,0.3089184
403893,2026-06-27 00:00:00,0.64150214
405913,2026-06-27 00:00:00,0.64379424
403861,2026-06-27 00:00:00,5.0
404784,2026-06-27 00:00:00,2.070655
402527,2026-06-27 00:00:00,5.0
402050,2026-06-27 00:00:00,0.2904702
402257,2026-06-27 00:00:00,0.019483257
402149,2026-06-27 00:00:00,1.0
405455,2026-06-27 00:00:00,64.56976
406692,2026-06-27 00:00:00,0.0657548
406793,2026-06-27 00:00:00,0.16128665
406831,2026-06-27 00:00:00,2.9
406832,2026-06-27 00:00:00,2.9
406833,2026-06-27 00:00:00,3.0
403767,2026-06-27 00:00:00,2.4471645
405307,2026-06-27 00:00:00,0.81001383
406693,2026-06-27 00:00:00,0.12962276
406703,2026-06-27 00:00:00,0.02592323
405819,2026-06-27 00:00:00,0.07928732
406738,2026-06-27 00:00:00,0.13422206
407471,2026-06-27 00:00:00,0.026240207
407510,2026-06-27 00:00:00,0.03379719
407362,2026-06-27 00:00:00,2.43913
400004,2026-06-27 00:00:00,0.23197377
406516,2026-06-27 00:00:00,150.5
407459,2026-06-27 00:00:00,0.09178414
406601,2026-06-27 00:00:00,5.0
406611,2026-06-27 00:00:00,0.058252577
407374,2026-06-27 00:00:00,2.333011
407534,2026-06-27 00:00:00,2.0
407077,2026-06-27 00:00:00,2.0
407078,2026-06-27 00:00:00,0.12143462
407092,2026-06-27 00:00:00,0.06805461
407470,2026-06-27 00:00:00,0.3180005
407088,2026-06-27 00:00:00,5.0
405017,2026-06-27 00:00:00,0.022994226
406610,2026-06-27 00:00:00,0.11202784
407405,2026-06-27 00:00:00,0.12582567
407409,2026-06-27 00:00:00,0.06690393
407095,2026-06-27 00:00:00,0.043437447
406585,2026-06-27 00:00:00,0.28561053
407182,2026-06-27 00:00:00,0.071876325
407331,2026-06-27 00:00:00,0.56225324
407287,2026-06-27 00:00:00,1.0
407366,2026-06-27 00:00:00,2.050141
406434,2026-06-27 00:00:00,0.001530312
407576,2026-06-27 00:00:00,0.025678216
406606,2026-06-27 00:00:00,2.8360171
407063,2026-06-27 00:00:00,0.2741826
407074,2026-06-27 00:00:00,0.06507995
407090,2026-06-27 00:00:00,1.9379863
407185,2026-06-27 00:00:00,0.26521754
407304,2026-06-27 00:00:00,0.052305065
407311,2026-06-27 00:00:00,3.0851588
407384,2026-06-27 00:00:00,1.1649803
407385,2026-06-27 00:00:00,1.4256011
407387,2026-06-27 00:00:00,3.0315046
407506,2026-06-27 00:00:00,1.3173225
407508,2026-06-27 00:00:00,1.2159928
407520,2026-06-27 00:00:00,0.73476624
407443,2026-06-27 00:00:00,5.0
406597,2026-06-27 00:00:00,0.17540567
407472,2026-06-27 00:00:00,22.913292
407494,2026-06-27 00:00:00,2.1616666
407345,2026-06-27 00:00:00,2.5
407289,2026-06-27 00:00:00,1.1100671
406623,2026-06-27 00:00:00,2.0
406575,2026-06-27 00:00:00,0.28506768
406912,2026-06-27 00:00:00,104.96755
406933,2026-06-27 00:00:00,146.91779
406503,2026-06-27 00:00:00,1.620698
407139,2026-06-27 00:00:00,1.5
407087,2026-06-27 00:00:00,5.0
407093,2026-06-27 00:00:00,0.36920318
407167,2026-06-27 00:00:00,2.0
407140,2026-06-27 00:00:00,1.5
407234,2026-06-27 00:00:00,0.08674244
407152,2026-06-27 00:00:00,0.19528365
406428,2026-06-27 00:00:00,0.10847863
407143,2026-06-27 00:00:00,0.03628768
406454,2026-06-27 00:00:00,20.0
406990,2026-06-27 00:00:00,10.0
406432,2026-06-27 00:00:00,0.0052048834
407243,2026-06-27 00:00:00,1.5199919
406408,2026-06-27 00:00:00,0.64756954
406400,2026-06-27 00:00:00,0.2440964
406913,2026-06-27 00:00:00,2.5
407233,2026-06-27 00:00:00,0.086741336
406916,2026-06-27 00:00:00,149.0
406473,2026-06-27 00:00:00,4.4047103
406915,2026-06-27 00:00:00,49.60433
406914,2026-06-27 00:00:00,48.2938
400471,2026-06-27 00:00:00,0.2069821
400725,2026-06-27 00:00:00,0.014348115
400531,2026-06-27 00:00:00,1.5
406587,2026-06-27 00:00:00,0.08357647
405734,2026-06-27 00:00:00,4.755962
400464,2026-06-27 00:00:00,0.23748921
405783,2026-06-27 00:00:00,0.0037185608
400924,2026-06-27 00:00:00,0.06921129
406551,2026-06-27 00:00:00,0.19848093
406498,2026-06-27 00:00:00,1.5292629
407131,2026-06-27 00:00:00,0.4800094
407166,2026-06-27 00:00:00,2.0
407145,2026-06-27 00:00:00,0.008711255
407268,2026-06-27 00:00:00,0.04468669
406488,2026-06-27 00:00:00,0.022634758
406518,2026-06-27 00:00:00,0.13212177
406529,2026-06-27 00:00:00,0.019076865
406535,2026-06-27 00:00:00,0.007590881
407228,2026-06-27 00:00:00,0.46077037
406973,2026-06-27 00:00:00,45.0
407239,2026-06-27 00:00:00,0.42643878
407253,2026-06-27 00:00:00,0.30709398
407273,2026-06-27 00:00:00,0.49808732
404831,2026-06-27 00:00:00,0.70423925
400925,2026-06-27 00:00:00,0.1402552
401558,2026-06-27 00:00:00,0.06968721
406584,2026-06-27 00:00:00,0.18827264
404493,2026-06-27 00:00:00,12.0
406443,2026-06-27 00:00:00,0.0016124499
406497,2026-06-27 00:00:00,3.090678
406412,2026-06-27 00:00:00,2.0
404558,2026-06-27 00:00:00,0.13706197
401799,2026-06-27 00:00:00,0.2171521
407051,2026-06-27 00:00:00,0.1483373
406974,2026-06-27 00:00:00,0.5064402
407030,2026-06-27 00:00:00,0.16699116
400413,2026-06-27 00:00:00,2.4
407504,2026-06-27 00:00:00,0.6147343
407007,2026-06-27 00:00:00,2.1910994
407543,2026-06-27 00:00:00,0.029947864
406963,2026-06-27 00:00:00,0.337894
406964,2026-06-27 00:00:00,0.3379144
407538,2026-06-27 00:00:00,0.015895499
407532,2026-06-27 00:00:00,0.8244597
407517,2026-06-27 00:00:00,0.002781158
407515,2026-06-27 00:00:00,0.19169776
407501,2026-06-27 00:00:00,0.13204844
407498,2026-06-27 00:00:00,0.2166996
407490,2026-06-27 00:00:00,0.2795559
407361,2026-06-27 00:00:00,0.0032132843
407351,2026-06-27 00:00:00,0.34251383
407314,2026-06-27 00:00:00,2.6174188
407179,2026-06-27 00:00:00,47.123947
407332,2026-06-27 00:00:00,0.031101841
406998,2026-06-27 00:00:00,6.8761816
407342,2026-06-27 00:00:00,60.449535
407549,2026-06-27 00:00:00,0.30756736
406970,2026-06-27 00:00:00,0.7703264
406941,2026-06-27 00:00:00,13.297945
406991,2026-06-27 00:00:00,0.037918344
407531,2026-06-27 00:00:00,0.04904822
407539,2026-06-27 00:00:00,0.068044454
407540,2026-06-27 00:00:00,0.0680433
407552,2026-06-27 00:00:00,0.0064075543
406976,2026-06-27 00:00:00,0.11310117
407130,2026-06-27 00:00:00,5.4615746
407208,2026-06-27 00:00:00,9.063313
407262,2026-06-27 00:00:00,12.496598
407270,2026-06-27 00:00:00,0.31156072
407290,2026-06-27 00:00:00,0.2132513
407333,2026-06-27 00:00:00,0.21301512
407291,2026-06-27 00:00:00,0.25938693
407309,2026-06-27 00:00:00,0.21351957
407343,2026-06-27 00:00:00,0.029496362
407354,2026-06-27 00:00:00,0.24337141
407480,2026-06-27 00:00:00,0.15603386
407488,2026-06-27 00:00:00,0.29692128
407231,2026-06-27 00:00:00,9.645578
406961,2026-06-27 00:00:00,0.2515814
406987,2026-06-27 00:00:00,0.11469646
406994,2026-06-27 00:00:00,0.039219208
407020,2026-06-27 00:00:00,0.122418545
407021,2026-06-27 00:00:00,0.12241817
407023,2026-06-27 00:00:00,0.12907813
407099,2026-06-27 00:00:00,0.12441147
407107,2026-06-27 00:00:00,0.1761337
407221,2026-06-27 00:00:00,0.21701743
407359,2026-06-27 00:00:00,0.09333471
407364,2026-06-27 00:00:00,12.176313
406971,2026-06-27 00:00:00,2.4593868
407263,2026-06-27 00:00:00,6.361883
407546,2026-06-27 00:00:00,0.39390793
407547,2026-06-27 00:00:00,0.49256104
407218,2026-06-27 00:00:00,1.2425597
407272,2026-06-27 00:00:00,10.461038
406937,2026-06-27 00:00:00,1.0947814
407261,2026-06-27 00:00:00,53.021687
407271,2026-06-27 00:00:00,13.161649
407119,2026-06-27 00:00:00,0.79404086
407347,2026-06-27 00:00:00,0.3903606
407487,2026-06-27 00:00:00,0.6088189
406931,2026-06-27 00:00:00,92.71459
407132,2026-06-27 00:00:00,89.82503
406995,2026-06-27 00:00:00,1.8634725
407171,2026-06-27 00:00:00,123.0605
407363,2026-06-27 00:00:00,1.8588115
407465,2026-06-27 00:00:00,0.6008863
406996,2026-06-27 00:00:00,159.41153
406999,2026-06-27 00:00:00,38.97388
407005,2026-06-27 00:00:00,2.2359574
407006,2026-06-27 00:00:00,2.1562634
406986,2026-06-27 00:00:00,120.75835
407113,2026-06-27 00:00:00,19.63087
407059,2026-06-27 00:00:00,1.7157034
407180,2026-06-27 00:00:00,106.89882
407495,2026-06-27 00:00:00,0.4571338
407248,2026-06-27 00:00:00,63.284775
407207,2026-06-27 00:00:00,4.4576917
407491,2026-06-27 00:00:00,13.223266
401800,2026-06-27 00:00:00,0.25074148
402915,2026-06-27 00:00:00,1.5
407358,2026-06-27 00:00:00,2.1
406591,2026-06-27 00:00:00,0.0049495865
407357,2026-06-27 00:00:00,4.2
407124,2026-06-27 00:00:00,0.013155709
407451,2026-06-27 00:00:00,0.098745845
407370,2026-06-27 00:00:00,1.6206895
407382,2026-06-27 00:00:00,1.7489045
407383,2026-06-27 00:00:00,2.1608274
407562,2026-06-27 00:00:00,0.17527148
407305,2026-06-27 00:00:00,0.06940916
407065,2026-06-27 00:00:00,0.25590375
407481,2026-06-27 00:00:00,2.7312691
407303,2026-06-27 00:00:00,0.18121885
407507,2026-06-27 00:00:00,0.012632461
407286,2026-06-27 00:00:00,1.3645583
407112,2026-06-27 00:00:00,0.15476808
407568,2026-06-27 00:00:00,0.19138746
407060,2026-06-27 00:00:00,8.3
406630,2026-06-27 00:00:00,1.0576524
406561,2026-06-27 00:00:00,0.79690266
406565,2026-06-27 00:00:00,2.3
407160,2026-06-27 00:00:00,2.3586454
407328,2026-06-27 00:00:00,0.7021203
406479,2026-06-27 00:00:00,2.4
401287,2026-06-27 00:00:00,0.11736539
401572,2026-06-27 00:00:00,0.16012493
407219,2026-06-27 00:00:00,1.4059314
406537,2026-06-27 00:00:00,0.054337215
407169,2026-06-27 00:00:00,0.017669635
406458,2026-06-27 00:00:00,0.14705181
407225,2026-06-27 00:00:00,6.8545547
400241,2026-06-27 00:00:00,0.098877795
406521,2026-06-27 00:00:00,0.014893369
405416,2026-06-27 00:00:00,0.014492913
406496,2026-06-27 00:00:00,0.5044838
400776,2026-06-27 00:00:00,0.16516423
401900,2026-06-27 00:00:00,0.037188638
400613,2026-06-27 00:00:00,0.02186424
405924,2026-06-27 00:00:00,0.015350208
405117,2026-06-27 00:00:00,0.040752724
407032,2026-06-27 00:00:00,0.09156569
401334,2026-06-27 00:00:00,1.2
403847,2026-06-27 00:00:00,0.3172572
405382,2026-06-27 00:00:00,0.012184893
402983,2026-06-27 00:00:00,0.01102728
405216,2026-06-27 00:00:00,0.06419537
406088,2026-06-27 00:00:00,2.88
403666,2026-06-27 00:00:00,1.9485595
406617,2026-06-27 00:00:00,3.4158404
400008,2026-06-27 00:00:00,0.35730836
406651,2026-06-27 00:00:00,0.05537826
407462,2026-06-27 00:00:00,2.1635506
407463,2026-06-27 00:00:00,1.5053003
407561,2026-06-27 00:00:00,0.009510259
407420,2026-06-27 00:00:00,1.9682809
407045,2026-06-27 00:00:00,10.0
405013,2026-06-27 00:00:00,0.024934784
406925,2026-06-27 00:00:00,150.0
406652,2026-06-27 00:00:00,0.02930889
406153,2026-06-27 00:00:00,0.97524863
407240,2026-06-27 00:00:00,0.47629356
406942,2026-06-27 00:00:00,5.405272
406517,2026-06-27 00:00:00,206.4
406483,2026-06-27 00:00:00,0.017451214
406513,2026-06-27 00:00:00,0.021592744
403140,2026-06-27 00:00:00,5.0
406515,2026-06-27 00:00:00,0.10059393
404990,2026-06-27 00:00:00,0.041778177
404847,2026-06-27 00:00:00,3.0
407353,2026-06-27 00:00:00,1.0
407486,2026-06-27 00:00:00,0.66626203
406632,2026-06-27 00:00:00,1.0
406633,2026-06-27 00:00:00,4.0
406634,2026-06-27 00:00:00,4.0
406635,2026-06-27 00:00:00,0.066121094
406636,2026-06-27 00:00:00,1.0
406638,2026-06-27 00:00:00,1.0
407038,2026-06-27 00:00:00,100.0
407423,2026-06-27 00:00:00,1.0
407437,2026-06-27 00:00:00,4.7326593
407436,2026-06-27 00:00:00,2.0
407441,2026-06-27 00:00:00,0.08091059
407445,2026-06-27 00:00:00,1.0
407449,2026-06-27 00:00:00,0.041582365
407450,2026-06-27 00:00:00,1.0
407454,2026-06-27 00:00:00,0.24845557
407460,2026-06-27 00:00:00,1.0
406599,2026-06-27 00:00:00,4.8
406622,2026-06-27 00:00:00,0.4290643
407034,2026-06-27 00:00:00,0.103175424
407035,2026-06-27 00:00:00,0.08532697
407176,2026-06-27 00:00:00,0.043599255
407541,2026-06-27 00:00:00,0.30468827
406527,2026-06-27 00:00:00,0.036019873
406982,2026-06-27 00:00:00,28.22633
407535,2026-06-27 00:00:00,0.022367338
407536,2026-06-27 00:00:00,0.02236752
407097,2026-06-27 00:00:00,0.26668006
407043,2026-06-27 00:00:00,49.058792
407042,2026-06-27 00:00:00,3.4268405
407044,2026-06-27 00:00:00,64.83107
400005,2026-06-27 00:00:00,0.08015256
407100,2026-06-27 00:00:00,2.0
407101,2026-06-27 00:00:00,2.0
407085,2026-06-27 00:00:00,0.124304704
407154,2026-06-27 00:00:00,2.0
407550,2026-06-27 00:00:00,2.0
407511,2026-06-27 00:00:00,0.15579404
407512,2026-06-27 00:00:00,0.15579404
407492,2026-06-27 00:00:00,0.012554214
407310,2026-06-27 00:00:00,1.568358
407288,2026-06-27 00:00:00,0.014481912
407424,2026-06-27 00:00:00,1.0
407425,2026-06-27 00:00:00,0.09691434
407427,2026-06-27 00:00:00,2.0
407429,2026-06-27 00:00:00,1.0
407430,2026-06-27 00:00:00,1.0
407431,2026-06-27 00:00:00,1.0
407432,2026-06-27 00:00:00,1.0
407433,2026-06-27 00:00:00,1.0
407435,2026-06-27 00:00:00,1.0
407438,2026-06-27 00:00:00,0.11039335
407440,2026-06-27 00:00:00,0.06505066
407448,2026-06-27 00:00:00,1.0
407452,2026-06-27 00:00:00,0.07662342
407456,2026-06-27 00:00:00,1.0
407458,2026-06-27 00:00:00,1.0
406621,2026-06-27 00:00:00,0.055993922
406548,2026-06-27 00:00:00,0.036692005
407211,2026-06-27 00:00:00,0.020813726
407410,2026-06-27 00:00:00,0.12785408
407412,2026-06-27 00:00:00,0.014439019
407197,2026-06-27 00:00:00,0.05486519
406592,2026-06-27 00:00:00,0.008915471
407505,2026-06-27 00:00:00,0.739385
407474,2026-06-27 00:00:00,0.02919774
407475,2026-06-27 00:00:00,0.029196355
407556,2026-06-27 00:00:00,0.07470192
406589,2026-06-27 00:00:00,0.085399754
407209,2026-06-27 00:00:00,0.12295059
407194,2026-06-27 00:00:00,0.042467166
407199,2026-06-27 00:00:00,0.060172793
407200,2026-06-27 00:00:00,0.1666168
407205,2026-06-27 00:00:00,0.15338023
407341,2026-06-27 00:00:00,0.23154613
407381,2026-06-27 00:00:00,0.08606814
407566,2026-06-27 00:00:00,0.019252187
407544,2026-06-27 00:00:00,0.6132146
407564,2026-06-27 00:00:00,0.02252358
406978,2026-06-27 00:00:00,0.14175044
407213,2026-06-27 00:00:00,1.0
400012,2026-06-27 00:00:00,0.7765089
407398,2026-06-27 00:00:00,21.97614
407367,2026-06-27 00:00:00,1.3256147
407368,2026-06-27 00:00:00,0.6628073
407426,2026-06-27 00:00:00,1.0
407428,2026-06-27 00:00:00,1.0
407446,2026-06-27 00:00:00,1.0
407453,2026-06-27 00:00:00,1.0
407455,2026-06-27 00:00:00,1.0
406431,2026-06-27 00:00:00,0.0022771715
406594,2026-06-27 00:00:00,0.0024571817
406595,2026-06-27 00:00:00,0.01679576
406602,2026-06-27 00:00:00,0.19805945
406608,2026-06-27 00:00:00,0.084753394
406609,2026-06-27 00:00:00,0.10077022
406612,2026-06-27 00:00:00,0.017989043
406613,2026-06-27 00:00:00,0.8867089
406614,2026-06-27 00:00:00,0.886709
407015,2026-06-27 00:00:00,0.0566924
407050,2026-06-27 00:00:00,2.1217315
407054,2026-06-27 00:00:00,1.6916524
407061,2026-06-27 00:00:00,1.4546041
407064,2026-06-27 00:00:00,0.27783835
407071,2026-06-27 00:00:00,0.13204361
407075,2026-06-27 00:00:00,0.1327027
407482,2026-06-27 00:00:00,0.06923498
407086,2026-06-27 00:00:00,0.29001895
407187,2026-06-27 00:00:00,1.6331462
407390,2026-06-27 00:00:00,3.0022552
407401,2026-06-27 00:00:00,3.0966868
407403,2026-06-27 00:00:00,2.7834654
407201,2026-06-27 00:00:00,0.0790139
407554,2026-06-27 00:00:00,0.0925434
407257,2026-06-27 00:00:00,0.27384335
407258,2026-06-27 00:00:00,0.27384335
407265,2026-06-27 00:00:00,2.881393
407312,2026-06-27 00:00:00,2.9900017
407313,2026-06-27 00:00:00,2.7573884
407391,2026-06-27 00:00:00,2.3876114
407392,2026-06-27 00:00:00,1.5038873
407399,2026-06-27 00:00:00,0.10230407
407400,2026-06-27 00:00:00,0.3454039
407407,2026-06-27 00:00:00,1.463624
407408,2026-06-27 00:00:00,1.7919027
407413,2026-06-27 00:00:00,0.22787562
407415,2026-06-27 00:00:00,0.14111353
407418,2026-06-27 00:00:00,2.2246811
407439,2026-06-27 00:00:00,0.18084745
407464,2026-06-27 00:00:00,0.11424272
407468,2026-06-27 00:00:00,0.6422396
407509,2026-06-27 00:00:00,1.387686
407573,2026-06-27 00:00:00,0.12180527
407301,2026-06-27 00:00:00,0.0921438
407404,2026-06-27 00:00:00,0.121041
407565,2026-06-27 00:00:00,3.2346752
407203,2026-06-27 00:00:00,0.34022078
406464,2026-06-27 00:00:00,0.03327398
407523,2026-06-27 00:00:00,0.016566653
407052,2026-06-27 00:00:00,161.0
407473,2026-06-27 00:00:00,0.19625902
407108,2026-06-27 00:00:00,0.34333748
406659,2026-06-27 00:00:00,3.84
407365,2026-06-27 00:00:00,5.0
407177,2026-06-27 00:00:00,3.0
407189,2026-06-27 00:00:00,3.0
407484,2026-06-27 00:00:00,0.6934395
407346,2026-06-27 00:00:00,1.5
407297,2026-06-27 00:00:00,5.0
406600,2026-06-27 00:00:00,4.0
407393,2026-06-27 00:00:00,5.0
407457,2026-06-27 00:00:00,1.0
407336,2026-06-27 00:00:00,1.0
407444,2026-06-27 00:00:00,0.08129413
406576,2026-06-27 00:00:00,0.5154229
406983,2026-06-27 00:00:00,41.842625
406984,2026-06-27 00:00:00,29.99755
406414,2026-06-27 00:00:00,30.26259
406954,2026-06-27 00:00:00,107.49105
406947,2026-06-27 00:00:00,0.5768611
406948,2026-06-27 00:00:00,0.4490397
407070,2026-06-27 00:00:00,2.0
407338,2026-06-27 00:00:00,0.15982284
407156,2026-06-27 00:00:00,0.0083628055
407269,2026-06-27 00:00:00,0.038871795
407109,2026-06-27 00:00:00,27.09347
406939,2026-06-27 00:00:00,50.0
406467,2026-06-27 00:00:00,0.06696245
406469,2026-06-27 00:00:00,0.014529305
