case_id,valid_time,MW_AC
403019,2026-07-16 18:00:00,2.0
403365,2026-07-16 18:00:00,2.0
403367,2026-07-16 18:00:00,1.949331
403370,2026-07-16 18:00:00,2.0
403935,2026-07-16 18:00:00,2.0
403936,2026-07-16 18:00:00,2.0
403727,2026-07-16 18:00:00,1.0
404350,2026-07-16 18:00:00,1.2270327
405592,2026-07-16 18:00:00,2.0
403742,2026-07-16 18:00:00,1.0
403301,2026-07-16 18:00:00,2.6
403302,2026-07-16 18:00:00,1.7
404591,2026-07-16 18:00:00,4.625242
403300,2026-07-16 18:00:00,5.0
403299,2026-07-16 18:00:00,5.0
404592,2026-07-16 18:00:00,5.0
403672,2026-07-16 18:00:00,4.3
403326,2026-07-16 18:00:00,4.305367
403670,2026-07-16 18:00:00,2.0
404051,2026-07-16 18:00:00,2.7651808
404295,2026-07-16 18:00:00,5.0
404293,2026-07-16 18:00:00,2.3054008
407033,2026-07-16 18:00:00,1.4696406
407040,2026-07-16 18:00:00,19.9
407027,2026-07-16 18:00:00,0.16185212
401995,2026-07-16 18:00:00,1.9
403447,2026-07-16 18:00:00,1.0991813
403015,2026-07-16 18:00:00,2.5
403035,2026-07-16 18:00:00,2.0
404563,2026-07-16 18:00:00,2.1022964
405404,2026-07-16 18:00:00,2.1015182
403721,2026-07-16 18:00:00,1.0
401820,2026-07-16 18:00:00,10.0
404226,2026-07-16 18:00:00,0.4212381
403732,2026-07-16 18:00:00,1.0
403841,2026-07-16 18:00:00,2.0
406839,2026-07-16 18:00:00,2.4
406786,2026-07-16 18:00:00,74.5
402535,2026-07-16 18:00:00,3.8409145
405772,2026-07-16 18:00:00,1.0739533
405798,2026-07-16 18:00:00,6.0
407017,2026-07-16 18:00:00,2.3266995
406919,2026-07-16 18:00:00,0.23422189
406920,2026-07-16 18:00:00,0.26792872
407011,2026-07-16 18:00:00,2.3
407001,2026-07-16 18:00:00,4.4
406241,2026-07-16 18:00:00,4.2753325
406240,2026-07-16 18:00:00,4.0567784
404936,2026-07-16 18:00:00,0.7496225
404893,2026-07-16 18:00:00,0.73653525
402358,2026-07-16 18:00:00,3.684475
404140,2026-07-16 18:00:00,1.6662213
402885,2026-07-16 18:00:00,1.9
405381,2026-07-16 18:00:00,0.66598374
406775,2026-07-16 18:00:00,54.38
403731,2026-07-16 18:00:00,1.0
406197,2026-07-16 18:00:00,1.0506531
402164,2026-07-16 18:00:00,2.4937727
406904,2026-07-16 18:00:00,4.9
403730,2026-07-16 18:00:00,1.0
403892,2026-07-16 18:00:00,1.0
403482,2026-07-16 18:00:00,5.0
406777,2026-07-16 18:00:00,74.5
402432,2026-07-16 18:00:00,5.0
402822,2026-07-16 18:00:00,4.7593055
402827,2026-07-16 18:00:00,4.958342
402167,2026-07-16 18:00:00,2.9989898
402433,2026-07-16 18:00:00,4.0
402431,2026-07-16 18:00:00,3.224835
406851,2026-07-16 18:00:00,0.9
403269,2026-07-16 18:00:00,71.33592
403272,2026-07-16 18:00:00,74.37965
403271,2026-07-16 18:00:00,57.19362
403173,2026-07-16 18:00:00,1.0
404253,2026-07-16 18:00:00,5.0
406061,2026-07-16 18:00:00,1.0
403759,2026-07-16 18:00:00,0.9434602
403270,2026-07-16 18:00:00,74.5
403273,2026-07-16 18:00:00,74.5
403277,2026-07-16 18:00:00,42.712517
403275,2026-07-16 18:00:00,72.54001
402991,2026-07-16 18:00:00,1.4477012
403074,2026-07-16 18:00:00,2.0
402506,2026-07-16 18:00:00,2.0
402507,2026-07-16 18:00:00,1.3
401979,2026-07-16 18:00:00,4.601355
402751,2026-07-16 18:00:00,3.3
402994,2026-07-16 18:00:00,3.22607
404250,2026-07-16 18:00:00,4.0
404252,2026-07-16 18:00:00,5.0
406071,2026-07-16 18:00:00,2.7815616
404673,2026-07-16 18:00:00,2.0
405533,2026-07-16 18:00:00,1.0
404963,2026-07-16 18:00:00,2.850088
403993,2026-07-16 18:00:00,5.0
405976,2026-07-16 18:00:00,2.0
405979,2026-07-16 18:00:00,1.9
406868,2026-07-16 18:00:00,3.0
406867,2026-07-16 18:00:00,3.0
406870,2026-07-16 18:00:00,10.0
404892,2026-07-16 18:00:00,0.37833184
402434,2026-07-16 18:00:00,5.0
403179,2026-07-16 18:00:00,0.83117163
402347,2026-07-16 18:00:00,1.9697855
402148,2026-07-16 18:00:00,1.0
405434,2026-07-16 18:00:00,1.0
406776,2026-07-16 18:00:00,59.603962
406909,2026-07-16 18:00:00,0.17228678
406845,2026-07-16 18:00:00,5.0
404432,2026-07-16 18:00:00,0.7799153
404657,2026-07-16 18:00:00,68.071815
405844,2026-07-16 18:00:00,74.5
406785,2026-07-16 18:00:00,74.5
405695,2026-07-16 18:00:00,2.0
405653,2026-07-16 18:00:00,1.0
402166,2026-07-16 18:00:00,1.8
403020,2026-07-16 18:00:00,1.3
404915,2026-07-16 18:00:00,1.3812912
404213,2026-07-16 18:00:00,0.8969878
404037,2026-07-16 18:00:00,0.9346066
405969,2026-07-16 18:00:00,2.0
402770,2026-07-16 18:00:00,5.0
402877,2026-07-16 18:00:00,0.79785144
403297,2026-07-16 18:00:00,0.8228068
404266,2026-07-16 18:00:00,0.81263953
403279,2026-07-16 18:00:00,0.9074682
403634,2026-07-16 18:00:00,1.0
404729,2026-07-16 18:00:00,1.0822387
403596,2026-07-16 18:00:00,1.5
402378,2026-07-16 18:00:00,1.2
403274,2026-07-16 18:00:00,74.5
404700,2026-07-16 18:00:00,74.9
401934,2026-07-16 18:00:00,4.5
403346,2026-07-16 18:00:00,1.0
404235,2026-07-16 18:00:00,3.9456847
403332,2026-07-16 18:00:00,0.90151536
404477,2026-07-16 18:00:00,0.96793336
402858,2026-07-16 18:00:00,2.0
402859,2026-07-16 18:00:00,1.4
403046,2026-07-16 18:00:00,2.0
403368,2026-07-16 18:00:00,2.0
403369,2026-07-16 18:00:00,2.0
403371,2026-07-16 18:00:00,2.0
403372,2026-07-16 18:00:00,4.0
403417,2026-07-16 18:00:00,6.7
406726,2026-07-16 18:00:00,3.9999955
401893,2026-07-16 18:00:00,1.5
405728,2026-07-16 18:00:00,3.2718675
406766,2026-07-16 18:00:00,0.349679
406767,2026-07-16 18:00:00,0.13217247
403893,2026-07-16 18:00:00,0.95676035
405913,2026-07-16 18:00:00,1.0
403861,2026-07-16 18:00:00,5.0
404784,2026-07-16 18:00:00,4.1465693
402527,2026-07-16 18:00:00,5.0
402050,2026-07-16 18:00:00,1.8
402257,2026-07-16 18:00:00,1.0
402149,2026-07-16 18:00:00,1.0
405455,2026-07-16 18:00:00,80.0
406692,2026-07-16 18:00:00,1.2
406793,2026-07-16 18:00:00,1.8238341
406831,2026-07-16 18:00:00,2.9
406832,2026-07-16 18:00:00,1.9452951
406833,2026-07-16 18:00:00,0.300842
403767,2026-07-16 18:00:00,2.3030996
405307,2026-07-16 18:00:00,1.795778
403960,2026-07-16 18:00:00,1.6
406693,2026-07-16 18:00:00,2.3
406703,2026-07-16 18:00:00,1.9049541
405819,2026-07-16 18:00:00,1.654134
406738,2026-07-16 18:00:00,1.0
407471,2026-07-16 18:00:00,2.5
407510,2026-07-16 18:00:00,4.4675317
407362,2026-07-16 18:00:00,2.5
400004,2026-07-16 18:00:00,17.853031
406516,2026-07-16 18:00:00,139.58775
407459,2026-07-16 18:00:00,5.0
406601,2026-07-16 18:00:00,5.0
406611,2026-07-16 18:00:00,2.0
407374,2026-07-16 18:00:00,2.862363
407534,2026-07-16 18:00:00,0.93397737
407077,2026-07-16 18:00:00,0.94729006
407078,2026-07-16 18:00:00,2.0
407079,2026-07-16 18:00:00,1.4825854
407080,2026-07-16 18:00:00,1.4825879
407092,2026-07-16 18:00:00,2.5618389
407519,2026-07-16 18:00:00,1.1598817
407469,2026-07-16 18:00:00,150.0
407470,2026-07-16 18:00:00,136.87334
407088,2026-07-16 18:00:00,5.0
405017,2026-07-16 18:00:00,1.5
406610,2026-07-16 18:00:00,5.0
407405,2026-07-16 18:00:00,5.0
407409,2026-07-16 18:00:00,3.0
407095,2026-07-16 18:00:00,1.5
406585,2026-07-16 18:00:00,3.5758579
407182,2026-07-16 18:00:00,3.5298207
407331,2026-07-16 18:00:00,0.37025684
407287,2026-07-16 18:00:00,1.0
407366,2026-07-16 18:00:00,3.9791985
406434,2026-07-16 18:00:00,1.2296073
407576,2026-07-16 18:00:00,3.8233187
407577,2026-07-16 18:00:00,3.856255
406606,2026-07-16 18:00:00,0.21335837
407063,2026-07-16 18:00:00,5.0
407074,2026-07-16 18:00:00,2.0
407090,2026-07-16 18:00:00,5.0
407185,2026-07-16 18:00:00,5.0
407304,2026-07-16 18:00:00,5.0
407311,2026-07-16 18:00:00,5.0
407384,2026-07-16 18:00:00,4.807946
407385,2026-07-16 18:00:00,3.7204428
407387,2026-07-16 18:00:00,0.112488344
407506,2026-07-16 18:00:00,4.942925
407508,2026-07-16 18:00:00,4.562664
407520,2026-07-16 18:00:00,1.4986382
407443,2026-07-16 18:00:00,5.0
406597,2026-07-16 18:00:00,2.8971927
407472,2026-07-16 18:00:00,75.281586
407494,2026-07-16 18:00:00,2.3640108
407345,2026-07-16 18:00:00,0.29248214
407289,2026-07-16 18:00:00,3.0
406623,2026-07-16 18:00:00,1.977322
406575,2026-07-16 18:00:00,2.0
406912,2026-07-16 18:00:00,147.07365
406933,2026-07-16 18:00:00,200.0
406503,2026-07-16 18:00:00,1.9954072
407139,2026-07-16 18:00:00,1.0859383
407087,2026-07-16 18:00:00,4.9703097
407093,2026-07-16 18:00:00,4.7885847
407167,2026-07-16 18:00:00,1.9541733
407140,2026-07-16 18:00:00,0.8404679
407234,2026-07-16 18:00:00,1.6127405
407152,2026-07-16 18:00:00,2.0
406428,2026-07-16 18:00:00,0.2083139
407143,2026-07-16 18:00:00,0.06811932
406454,2026-07-16 18:00:00,20.0
406990,2026-07-16 18:00:00,10.0
406420,2026-07-16 18:00:00,0.8265032
406432,2026-07-16 18:00:00,1.1772022
407243,2026-07-16 18:00:00,5.0
406408,2026-07-16 18:00:00,5.0
406400,2026-07-16 18:00:00,1.9377589
406913,2026-07-16 18:00:00,2.5
407233,2026-07-16 18:00:00,1.6127406
406980,2026-07-16 18:00:00,68.02838
406916,2026-07-16 18:00:00,98.074005
406473,2026-07-16 18:00:00,120.0
406915,2026-07-16 18:00:00,215.50009
406914,2026-07-16 18:00:00,300.0
400471,2026-07-16 18:00:00,4.818257
400725,2026-07-16 18:00:00,5.0
406546,2026-07-16 18:00:00,0.92112076
400531,2026-07-16 18:00:00,1.5
406587,2026-07-16 18:00:00,4.607625
405734,2026-07-16 18:00:00,15.062152
404644,2026-07-16 18:00:00,2.635184
400464,2026-07-16 18:00:00,5.0
405783,2026-07-16 18:00:00,2.0
400924,2026-07-16 18:00:00,5.0
406551,2026-07-16 18:00:00,5.0
406498,2026-07-16 18:00:00,2.2158804
407131,2026-07-16 18:00:00,1.5
407166,2026-07-16 18:00:00,1.9515321
407145,2026-07-16 18:00:00,2.0
407268,2026-07-16 18:00:00,0.5458517
406488,2026-07-16 18:00:00,1.0
406518,2026-07-16 18:00:00,1.2446638
406529,2026-07-16 18:00:00,0.08911418
406535,2026-07-16 18:00:00,0.022106558
407228,2026-07-16 18:00:00,2.1720157
406973,2026-07-16 18:00:00,33.7924
406436,2026-07-16 18:00:00,1.4099249
406520,2026-07-16 18:00:00,0.93394756
407239,2026-07-16 18:00:00,5.0
407253,2026-07-16 18:00:00,5.0
407273,2026-07-16 18:00:00,2.0
407282,2026-07-16 18:00:00,177.0
404831,2026-07-16 18:00:00,56.828068
400925,2026-07-16 18:00:00,5.0
400472,2026-07-16 18:00:00,4.7206674
401558,2026-07-16 18:00:00,5.0
406584,2026-07-16 18:00:00,5.0
404493,2026-07-16 18:00:00,10.541207
406443,2026-07-16 18:00:00,0.18833071
406497,2026-07-16 18:00:00,577.0
406412,2026-07-16 18:00:00,2.0
404558,2026-07-16 18:00:00,1.5
401799,2026-07-16 18:00:00,5.0
407051,2026-07-16 18:00:00,5.0
406974,2026-07-16 18:00:00,17.0
407030,2026-07-16 18:00:00,4.0
400413,2026-07-16 18:00:00,2.370528
406495,2026-07-16 18:00:00,5.0
407504,2026-07-16 18:00:00,0.7963045
407007,2026-07-16 18:00:00,4.1934247
407245,2026-07-16 18:00:00,0.45156917
407244,2026-07-16 18:00:00,0.45157018
407543,2026-07-16 18:00:00,1.6581384
406963,2026-07-16 18:00:00,1.6296033
406964,2026-07-16 18:00:00,1.6295856
407514,2026-07-16 18:00:00,0.058543857
407538,2026-07-16 18:00:00,2.6020856
407532,2026-07-16 18:00:00,4.059289
407513,2026-07-16 18:00:00,1.1330612
407517,2026-07-16 18:00:00,1.0577998
407515,2026-07-16 18:00:00,3.1922524
407502,2026-07-16 18:00:00,0.8663885
407501,2026-07-16 18:00:00,1.6030769
407498,2026-07-16 18:00:00,0.9032187
407490,2026-07-16 18:00:00,0.5852403
407361,2026-07-16 18:00:00,0.54865104
407360,2026-07-16 18:00:00,0.1836481
407355,2026-07-16 18:00:00,0.7771397
407351,2026-07-16 18:00:00,1.6225256
407314,2026-07-16 18:00:00,198.13028
407179,2026-07-16 18:00:00,293.21213
407332,2026-07-16 18:00:00,68.41359
406998,2026-07-16 18:00:00,14.823539
407342,2026-07-16 18:00:00,127.4933
407549,2026-07-16 18:00:00,0.47365758
406970,2026-07-16 18:00:00,70.75774
407284,2026-07-16 18:00:00,146.44655
406941,2026-07-16 18:00:00,77.95601
406991,2026-07-16 18:00:00,4.091981
407285,2026-07-16 18:00:00,1.5436678
407531,2026-07-16 18:00:00,1.5595438
407537,2026-07-16 18:00:00,1.3533595
407539,2026-07-16 18:00:00,1.5189074
407540,2026-07-16 18:00:00,1.5189552
407552,2026-07-16 18:00:00,3.0291808
406976,2026-07-16 18:00:00,1.6939106
407130,2026-07-16 18:00:00,77.44461
407208,2026-07-16 18:00:00,52.45131
407262,2026-07-16 18:00:00,49.10954
407270,2026-07-16 18:00:00,0.8434185
407290,2026-07-16 18:00:00,0.81463236
407333,2026-07-16 18:00:00,0.79981387
407291,2026-07-16 18:00:00,0.8200239
407309,2026-07-16 18:00:00,0.80662465
407343,2026-07-16 18:00:00,0.83806616
407354,2026-07-16 18:00:00,0.77830106
407480,2026-07-16 18:00:00,0.8336796
407488,2026-07-16 18:00:00,0.84292436
407231,2026-07-16 18:00:00,200.85625
406961,2026-07-16 18:00:00,4.25214
406930,2026-07-16 18:00:00,4.2545543
406987,2026-07-16 18:00:00,4.2320447
406994,2026-07-16 18:00:00,1.6507169
407020,2026-07-16 18:00:00,4.150909
407021,2026-07-16 18:00:00,4.15092
407023,2026-07-16 18:00:00,3.0956619
407058,2026-07-16 18:00:00,3.3355124
407099,2026-07-16 18:00:00,4.1303325
407107,2026-07-16 18:00:00,4.2475233
407221,2026-07-16 18:00:00,4.1572266
407359,2026-07-16 18:00:00,3.3541873
407364,2026-07-16 18:00:00,198.58746
406971,2026-07-16 18:00:00,36.265663
407263,2026-07-16 18:00:00,102.73857
407546,2026-07-16 18:00:00,77.40907
407547,2026-07-16 18:00:00,71.89122
407218,2026-07-16 18:00:00,1.5555103
407272,2026-07-16 18:00:00,8.63422
406937,2026-07-16 18:00:00,0.36235157
407261,2026-07-16 18:00:00,77.16061
407271,2026-07-16 18:00:00,11.492951
407119,2026-07-16 18:00:00,2.152802
407347,2026-07-16 18:00:00,0.8476577
407487,2026-07-16 18:00:00,0.76370966
406931,2026-07-16 18:00:00,116.29992
407132,2026-07-16 18:00:00,110.15261
406995,2026-07-16 18:00:00,2.4389713
407171,2026-07-16 18:00:00,159.47209
407363,2026-07-16 18:00:00,2.3563366
407465,2026-07-16 18:00:00,0.81829274
406996,2026-07-16 18:00:00,9.338345
406999,2026-07-16 18:00:00,28.460726
407005,2026-07-16 18:00:00,4.1777163
407006,2026-07-16 18:00:00,4.201571
406986,2026-07-16 18:00:00,160.59048
407113,2026-07-16 18:00:00,117.4952
407059,2026-07-16 18:00:00,2.190431
407180,2026-07-16 18:00:00,140.20816
407495,2026-07-16 18:00:00,2.5275903
407248,2026-07-16 18:00:00,139.11365
407207,2026-07-16 18:00:00,67.44768
407491,2026-07-16 18:00:00,109.81162
401800,2026-07-16 18:00:00,5.0
402915,2026-07-16 18:00:00,1.4256295
407358,2026-07-16 18:00:00,2.1
406591,2026-07-16 18:00:00,4.3
407357,2026-07-16 18:00:00,4.2
407250,2026-07-16 18:00:00,54.402855
407124,2026-07-16 18:00:00,0.89574635
407249,2026-07-16 18:00:00,31.866428
407451,2026-07-16 18:00:00,2.2214239
407370,2026-07-16 18:00:00,1.9953731
407382,2026-07-16 18:00:00,2.146777
407383,2026-07-16 18:00:00,1.766701
407562,2026-07-16 18:00:00,1.5311003
407204,2026-07-16 18:00:00,4.473882
407305,2026-07-16 18:00:00,3.7625928
407065,2026-07-16 18:00:00,4.6
407481,2026-07-16 18:00:00,4.4552836
407303,2026-07-16 18:00:00,4.7
407507,2026-07-16 18:00:00,2.3
400010,2026-07-16 18:00:00,1.1
407286,2026-07-16 18:00:00,1.4
407112,2026-07-16 18:00:00,13.209113
407568,2026-07-16 18:00:00,2.8
407060,2026-07-16 18:00:00,8.3
406630,2026-07-16 18:00:00,1.2497025
406435,2026-07-16 18:00:00,0.40164363
406507,2026-07-16 18:00:00,3.803222
406492,2026-07-16 18:00:00,4.9
406561,2026-07-16 18:00:00,1.9
406565,2026-07-16 18:00:00,2.3
407160,2026-07-16 18:00:00,2.9
407328,2026-07-16 18:00:00,1.3
406479,2026-07-16 18:00:00,2.4
401287,2026-07-16 18:00:00,4.8
405317,2026-07-16 18:00:00,4.9
401380,2026-07-16 18:00:00,5.0
401572,2026-07-16 18:00:00,5.0
407219,2026-07-16 18:00:00,1.5405375
406519,2026-07-16 18:00:00,0.021906372
406537,2026-07-16 18:00:00,4.8
407169,2026-07-16 18:00:00,0.10156799
406458,2026-07-16 18:00:00,11.8
407225,2026-07-16 18:00:00,7.433968
400241,2026-07-16 18:00:00,0.8367762
406521,2026-07-16 18:00:00,2.1
405416,2026-07-16 18:00:00,0.850838
406496,2026-07-16 18:00:00,3.1
400776,2026-07-16 18:00:00,5.0
401900,2026-07-16 18:00:00,3.0
400613,2026-07-16 18:00:00,0.9271233
405924,2026-07-16 18:00:00,1.5515301
405117,2026-07-16 18:00:00,1.3052164
407032,2026-07-16 18:00:00,0.13408616
401334,2026-07-16 18:00:00,1.2
403847,2026-07-16 18:00:00,18.241669
405382,2026-07-16 18:00:00,0.9667461
402983,2026-07-16 18:00:00,1.4307104
405216,2026-07-16 18:00:00,0.7717713
406088,2026-07-16 18:00:00,2.805737
403666,2026-07-16 18:00:00,0.1825057
406617,2026-07-16 18:00:00,156.19144
400008,2026-07-16 18:00:00,10.0
406651,2026-07-16 18:00:00,2.0
407462,2026-07-16 18:00:00,4.5
407463,2026-07-16 18:00:00,4.4512715
407561,2026-07-16 18:00:00,1.0
407420,2026-07-16 18:00:00,4.5
407045,2026-07-16 18:00:00,10.0
405013,2026-07-16 18:00:00,0.8837017
406925,2026-07-16 18:00:00,136.95985
406652,2026-07-16 18:00:00,2.0
403305,2026-07-16 18:00:00,5.0
403306,2026-07-16 18:00:00,5.0
406153,2026-07-16 18:00:00,0.9099564
407240,2026-07-16 18:00:00,2.0
406942,2026-07-16 18:00:00,18.656895
406517,2026-07-16 18:00:00,21.974836
406483,2026-07-16 18:00:00,86.753685
406513,2026-07-16 18:00:00,0.93547225
403140,2026-07-16 18:00:00,3.6830049
406515,2026-07-16 18:00:00,4.0949097
404990,2026-07-16 18:00:00,1.660322
404847,2026-07-16 18:00:00,3.0
407353,2026-07-16 18:00:00,0.9806987
407486,2026-07-16 18:00:00,0.91781414
406629,2026-07-16 18:00:00,1.0
406632,2026-07-16 18:00:00,0.7878355
406633,2026-07-16 18:00:00,4.0
406634,2026-07-16 18:00:00,4.0
406635,2026-07-16 18:00:00,0.91256577
406636,2026-07-16 18:00:00,1.0
406638,2026-07-16 18:00:00,0.8880871
407038,2026-07-16 18:00:00,86.608826
407190,2026-07-16 18:00:00,100.0
407423,2026-07-16 18:00:00,1.0
407437,2026-07-16 18:00:00,3.7471879
407436,2026-07-16 18:00:00,1.5224146
407441,2026-07-16 18:00:00,0.881087
407445,2026-07-16 18:00:00,1.0
407449,2026-07-16 18:00:00,1.0
407450,2026-07-16 18:00:00,0.9210833
407454,2026-07-16 18:00:00,0.8569665
407460,2026-07-16 18:00:00,1.0
406599,2026-07-16 18:00:00,4.14717
406622,2026-07-16 18:00:00,2.0
407034,2026-07-16 18:00:00,4.0
407035,2026-07-16 18:00:00,4.0
407176,2026-07-16 18:00:00,2.0
407541,2026-07-16 18:00:00,1.4429944
406527,2026-07-16 18:00:00,2.0
406982,2026-07-16 18:00:00,74.5
407535,2026-07-16 18:00:00,0.78331465
407536,2026-07-16 18:00:00,0.78331697
407097,2026-07-16 18:00:00,74.253494
407043,2026-07-16 18:00:00,113.10737
407042,2026-07-16 18:00:00,37.753315
407044,2026-07-16 18:00:00,117.70829
400005,2026-07-16 18:00:00,0.9464026
407100,2026-07-16 18:00:00,0.9788662
407101,2026-07-16 18:00:00,0.9788663
407085,2026-07-16 18:00:00,2.0
407103,2026-07-16 18:00:00,1.7520788
407104,2026-07-16 18:00:00,2.0
407154,2026-07-16 18:00:00,2.0
407550,2026-07-16 18:00:00,2.0
407511,2026-07-16 18:00:00,2.0
407512,2026-07-16 18:00:00,2.0
407492,2026-07-16 18:00:00,2.0
407310,2026-07-16 18:00:00,0.9697176
407288,2026-07-16 18:00:00,2.0
407424,2026-07-16 18:00:00,0.6677942
407425,2026-07-16 18:00:00,0.9539033
407427,2026-07-16 18:00:00,2.0
407429,2026-07-16 18:00:00,0.99672204
407430,2026-07-16 18:00:00,0.78624105
407431,2026-07-16 18:00:00,0.99783266
407432,2026-07-16 18:00:00,1.0
407433,2026-07-16 18:00:00,0.7823601
407434,2026-07-16 18:00:00,0.8797373
407435,2026-07-16 18:00:00,0.55837137
407438,2026-07-16 18:00:00,1.0
407440,2026-07-16 18:00:00,0.97691643
407448,2026-07-16 18:00:00,0.5040649
407452,2026-07-16 18:00:00,0.9524141
407456,2026-07-16 18:00:00,1.0
407458,2026-07-16 18:00:00,0.9386192
406621,2026-07-16 18:00:00,1.0
406548,2026-07-16 18:00:00,2.0
407211,2026-07-16 18:00:00,2.0
407410,2026-07-16 18:00:00,5.0
407412,2026-07-16 18:00:00,2.5
407197,2026-07-16 18:00:00,5.0
406592,2026-07-16 18:00:00,0.8531489
407505,2026-07-16 18:00:00,2.0
407474,2026-07-16 18:00:00,2.0
407475,2026-07-16 18:00:00,2.0
407556,2026-07-16 18:00:00,2.0
406589,2026-07-16 18:00:00,2.3463678
407209,2026-07-16 18:00:00,0.08432312
407181,2026-07-16 18:00:00,0.033591572
407192,2026-07-16 18:00:00,1.3102889
407194,2026-07-16 18:00:00,0.06887033
407199,2026-07-16 18:00:00,1.264168
407200,2026-07-16 18:00:00,2.952286
407206,2026-07-16 18:00:00,3.2649164
407210,2026-07-16 18:00:00,0.60959244
407341,2026-07-16 18:00:00,0.062071066
407381,2026-07-16 18:00:00,0.0166759
407476,2026-07-16 18:00:00,0.110779025
407500,2026-07-16 18:00:00,4.769918
407566,2026-07-16 18:00:00,1.0
407544,2026-07-16 18:00:00,2.7945333
407564,2026-07-16 18:00:00,0.1673883
406978,2026-07-16 18:00:00,2.0
407213,2026-07-16 18:00:00,0.8755618
400012,2026-07-16 18:00:00,1.2340249
407398,2026-07-16 18:00:00,200.0
407367,2026-07-16 18:00:00,2.7104475
407368,2026-07-16 18:00:00,1.355228
407426,2026-07-16 18:00:00,1.0
407428,2026-07-16 18:00:00,1.0
407446,2026-07-16 18:00:00,1.0
407453,2026-07-16 18:00:00,1.0
407455,2026-07-16 18:00:00,1.0
406431,2026-07-16 18:00:00,1.648269
406594,2026-07-16 18:00:00,0.934151
406595,2026-07-16 18:00:00,0.66037285
407149,2026-07-16 18:00:00,0.5083691
407150,2026-07-16 18:00:00,0.5095449
407151,2026-07-16 18:00:00,0.47034916
406602,2026-07-16 18:00:00,5.0
406608,2026-07-16 18:00:00,2.875161
406609,2026-07-16 18:00:00,2.8388033
406612,2026-07-16 18:00:00,2.200743
406613,2026-07-16 18:00:00,2.0
406614,2026-07-16 18:00:00,2.0
407015,2026-07-16 18:00:00,2.996122
407050,2026-07-16 18:00:00,5.0
407054,2026-07-16 18:00:00,4.0
407061,2026-07-16 18:00:00,5.0
407064,2026-07-16 18:00:00,5.0
407071,2026-07-16 18:00:00,4.7978377
407075,2026-07-16 18:00:00,5.0
407482,2026-07-16 18:00:00,2.5
407086,2026-07-16 18:00:00,4.603325
407187,2026-07-16 18:00:00,5.0
407390,2026-07-16 18:00:00,1.0224063
407401,2026-07-16 18:00:00,5.0
407403,2026-07-16 18:00:00,5.0
407201,2026-07-16 18:00:00,5.0
407554,2026-07-16 18:00:00,3.0
407257,2026-07-16 18:00:00,5.0
407258,2026-07-16 18:00:00,5.0
407265,2026-07-16 18:00:00,5.0
407312,2026-07-16 18:00:00,5.0
