case_id,valid_time,MW_AC
407201,2026-07-19 00:00:00,0.28976277
407554,2026-07-19 00:00:00,2.043275
407257,2026-07-19 00:00:00,0.13081348
407258,2026-07-19 00:00:00,0.13081348
407265,2026-07-19 00:00:00,0.14508604
407312,2026-07-19 00:00:00,1.0665809
407313,2026-07-19 00:00:00,0.0032644283
407400,2026-07-19 00:00:00,2.9154449
407408,2026-07-19 00:00:00,0.06148793
407413,2026-07-19 00:00:00,0.176295
407468,2026-07-19 00:00:00,0.007060215
407573,2026-07-19 00:00:00,1.2051859
407404,2026-07-19 00:00:00,2.9828048
407203,2026-07-19 00:00:00,11.542926
407052,2026-07-19 00:00:00,161.0
406659,2026-07-19 00:00:00,3.84
407365,2026-07-19 00:00:00,5.0
407177,2026-07-19 00:00:00,3.0
407189,2026-07-19 00:00:00,3.0
407484,2026-07-19 00:00:00,0.75605
407346,2026-07-19 00:00:00,1.5
407297,2026-07-19 00:00:00,5.0
406600,2026-07-19 00:00:00,4.0
407393,2026-07-19 00:00:00,5.0
407457,2026-07-19 00:00:00,1.0
407336,2026-07-19 00:00:00,1.0
407444,2026-07-19 00:00:00,1.0
406983,2026-07-19 00:00:00,37.693764
406984,2026-07-19 00:00:00,23.79553
406414,2026-07-19 00:00:00,37.844414
406954,2026-07-19 00:00:00,131.95865
406947,2026-07-19 00:00:00,0.7176498
406948,2026-07-19 00:00:00,1.2270613
406949,2026-07-19 00:00:00,1.3142045
407070,2026-07-19 00:00:00,2.0
407338,2026-07-19 00:00:00,2.0
407156,2026-07-19 00:00:00,0.5096852
407269,2026-07-19 00:00:00,1.8817751
407109,2026-07-19 00:00:00,137.09834
406939,2026-07-19 00:00:00,47.949768
406452,2026-07-19 00:00:00,8.663045
406451,2026-07-19 00:00:00,0.1984371
406453,2026-07-19 00:00:00,19.399038
406530,2026-07-19 00:00:00,1.0
406972,2026-07-19 00:00:00,50.0
407230,2026-07-19 00:00:00,1.0
407255,2026-07-19 00:00:00,1.0
406956,2026-07-19 00:00:00,3.5
406403,2026-07-19 00:00:00,0.034181308
406401,2026-07-19 00:00:00,0.045921214
406423,2026-07-19 00:00:00,0.07463002
406927,2026-07-19 00:00:00,1.7074392
406429,2026-07-19 00:00:00,0.0142275365
406501,2026-07-19 00:00:00,0.0070822653
407148,2026-07-19 00:00:00,0.0056350436
406489,2026-07-19 00:00:00,0.20079333
406493,2026-07-19 00:00:00,0.11804217
407242,2026-07-19 00:00:00,3.2572632
406444,2026-07-19 00:00:00,0.21128692
407325,2026-07-19 00:00:00,1.2073427
406940,2026-07-19 00:00:00,1.0453881
406410,2026-07-19 00:00:00,0.32878932
406405,2026-07-19 00:00:00,1.44
406406,2026-07-19 00:00:00,1.4300245
406559,2026-07-19 00:00:00,0.5345689
407114,2026-07-19 00:00:00,0.2979208
407115,2026-07-19 00:00:00,4.812968
407116,2026-07-19 00:00:00,7.3209863
407117,2026-07-19 00:00:00,7.130966
407121,2026-07-19 00:00:00,7.10325
407118,2026-07-19 00:00:00,5.696655
407278,2026-07-19 00:00:00,0.8497854
407138,2026-07-19 00:00:00,1.5
407141,2026-07-19 00:00:00,200.0
407161,2026-07-19 00:00:00,0.8464566
407329,2026-07-19 00:00:00,2.0
407330,2026-07-19 00:00:00,3.0
406989,2026-07-19 00:00:00,80.0
406951,2026-07-19 00:00:00,1.0666469
406952,2026-07-19 00:00:00,1.0855616
407135,2026-07-19 00:00:00,2.0
407235,2026-07-19 00:00:00,46.759583
407236,2026-07-19 00:00:00,1.8830072
407173,2026-07-19 00:00:00,0.233418
407024,2026-07-19 00:00:00,250.0
407226,2026-07-19 00:00:00,9.244031
407266,2026-07-19 00:00:00,2.5
402813,2026-07-19 00:00:00,0.28260905
400716,2026-07-19 00:00:00,1.494826
406395,2026-07-19 00:00:00,0.96
400460,2026-07-19 00:00:00,0.09660315
406421,2026-07-19 00:00:00,2.511277
406422,2026-07-19 00:00:00,0.59214157
406494,2026-07-19 00:00:00,0.2309112
400888,2026-07-19 00:00:00,0.08702965
401185,2026-07-19 00:00:00,0.117245845
400764,2026-07-19 00:00:00,0.07754533
400479,2026-07-19 00:00:00,0.14252011
405127,2026-07-19 00:00:00,0.112398945
406349,2026-07-19 00:00:00,0.085547015
400770,2026-07-19 00:00:00,0.097600445
400931,2026-07-19 00:00:00,0.11114984
400932,2026-07-19 00:00:00,0.13739648
401184,2026-07-19 00:00:00,0.024533164
401840,2026-07-19 00:00:00,0.039553296
402018,2026-07-19 00:00:00,20.0
403894,2026-07-19 00:00:00,0.35897592
401176,2026-07-19 00:00:00,0.14626421
400474,2026-07-19 00:00:00,0.13110204
400747,2026-07-19 00:00:00,0.09211803
400960,2026-07-19 00:00:00,0.09382776
401112,2026-07-19 00:00:00,0.059392847
401174,2026-07-19 00:00:00,0.037076253
400769,2026-07-19 00:00:00,0.1174435
406170,2026-07-19 00:00:00,2.372816
400945,2026-07-19 00:00:00,0.100423604
401163,2026-07-19 00:00:00,0.07929458
401166,2026-07-19 00:00:00,0.23544993
402306,2026-07-19 00:00:00,2.186038
400754,2026-07-19 00:00:00,0.19140266
407447,2026-07-19 00:00:00,0.23937559
407129,2026-07-19 00:00:00,2.0
407280,2026-07-19 00:00:00,1.4618725
406482,2026-07-19 00:00:00,0.8428791
406975,2026-07-19 00:00:00,32.18006
406985,2026-07-19 00:00:00,25.83407
406945,2026-07-19 00:00:00,0.40597004
406977,2026-07-19 00:00:00,2.0
407153,2026-07-19 00:00:00,2.0
407137,2026-07-19 00:00:00,2.0
406525,2026-07-19 00:00:00,0.05698088
406567,2026-07-19 00:00:00,0.03428857
407144,2026-07-19 00:00:00,2.0
407229,2026-07-19 00:00:00,1.0
406404,2026-07-19 00:00:00,0.12918773
406446,2026-07-19 00:00:00,0.05911933
407256,2026-07-19 00:00:00,0.13081348
406502,2026-07-19 00:00:00,0.012745434
406526,2026-07-19 00:00:00,11.88728
406402,2026-07-19 00:00:00,0.09303876
407155,2026-07-19 00:00:00,0.06893335
406936,2026-07-19 00:00:00,0.31827807
407120,2026-07-19 00:00:00,0.49125183
407223,2026-07-19 00:00:00,0.93940914
407267,2026-07-19 00:00:00,1.7103008
407159,2026-07-19 00:00:00,0.8132499
407163,2026-07-19 00:00:00,1.5
407232,2026-07-19 00:00:00,1.8780606
407134,2026-07-19 00:00:00,110.0
406969,2026-07-19 00:00:00,3.1537733
407264,2026-07-19 00:00:00,0.14508773
407214,2026-07-19 00:00:00,0.1107998
407172,2026-07-19 00:00:00,50.0
407174,2026-07-19 00:00:00,0.82996476
407168,2026-07-19 00:00:00,2.7275257
407227,2026-07-19 00:00:00,11.0
406474,2026-07-19 00:00:00,1.5537581
406487,2026-07-19 00:00:00,0.182605
403895,2026-07-19 00:00:00,0.3819281
406654,2026-07-19 00:00:00,0.0035337224
406655,2026-07-19 00:00:00,0.019442033
406468,2026-07-19 00:00:00,144.0
406447,2026-07-19 00:00:00,4.0644703
406413,2026-07-19 00:00:00,122.88
406656,2026-07-19 00:00:00,0.0035338318
400481,2026-07-19 00:00:00,0.08203675
400483,2026-07-19 00:00:00,0.08985229
400469,2026-07-19 00:00:00,0.10936495
401117,2026-07-19 00:00:00,0.017291762
400478,2026-07-19 00:00:00,0.12417929
404339,2026-07-19 00:00:00,0.1268898
405626,2026-07-19 00:00:00,0.14621976
405625,2026-07-19 00:00:00,0.0048583928
400887,2026-07-19 00:00:00,0.17913446
401111,2026-07-19 00:00:00,0.05705841
401175,2026-07-19 00:00:00,0.08913041
405782,2026-07-19 00:00:00,0.09659376
405970,2026-07-19 00:00:00,2.0
401802,2026-07-19 00:00:00,0.09822771
402194,2026-07-19 00:00:00,0.10344129
403091,2026-07-19 00:00:00,5.0
401165,2026-07-19 00:00:00,0.12127624
404181,2026-07-19 00:00:00,0.12759325
406463,2026-07-19 00:00:00,45.430103
401169,2026-07-19 00:00:00,0.070900925
404728,2026-07-19 00:00:00,0.0950185
407081,2026-07-19 00:00:00,2.0
407082,2026-07-19 00:00:00,2.0
406438,2026-07-19 00:00:00,0.053921256
406568,2026-07-19 00:00:00,0.0072809923
406490,2026-07-19 00:00:00,0.1973954
406418,2026-07-19 00:00:00,1.0
406440,2026-07-19 00:00:00,1.8929498
406424,2026-07-19 00:00:00,1.92
406396,2026-07-19 00:00:00,1.0
406392,2026-07-19 00:00:00,1.0
406393,2026-07-19 00:00:00,1.0
406394,2026-07-19 00:00:00,1.0
400484,2026-07-19 00:00:00,0.11210215
400773,2026-07-19 00:00:00,0.11106085
400280,2026-07-19 00:00:00,3.0
405078,2026-07-19 00:00:00,5.0
400281,2026-07-19 00:00:00,5.0
403309,2026-07-19 00:00:00,1.0
400771,2026-07-19 00:00:00,0.11838398
400466,2026-07-19 00:00:00,0.11317703
400740,2026-07-19 00:00:00,0.06993666
400772,2026-07-19 00:00:00,0.112268135
401209,2026-07-19 00:00:00,0.049865607
402840,2026-07-19 00:00:00,0.57985
402839,2026-07-19 00:00:00,0.5798499
402421,2026-07-19 00:00:00,10.0
404163,2026-07-19 00:00:00,5.0
403834,2026-07-19 00:00:00,2.0
404131,2026-07-19 00:00:00,1.8239487
