case_id,valid_time,MW_AC
407027,2026-07-18 12:00:00,2.7265868
401995,2026-07-18 12:00:00,1.4662704
403447,2026-07-18 12:00:00,0.9592326
403015,2026-07-18 12:00:00,0.34071139
404563,2026-07-18 12:00:00,0.28058586
403721,2026-07-18 12:00:00,0.78244025
401820,2026-07-18 12:00:00,2.769527
404226,2026-07-18 12:00:00,1.0
403732,2026-07-18 12:00:00,0.6654886
403841,2026-07-18 12:00:00,2.0
406839,2026-07-18 12:00:00,0.014278278
406786,2026-07-18 12:00:00,74.5
402535,2026-07-18 12:00:00,0.5367604
405798,2026-07-18 12:00:00,0.013894452
407017,2026-07-18 12:00:00,1.9319367
406919,2026-07-18 12:00:00,4.9
406920,2026-07-18 12:00:00,3.9750655
407011,2026-07-18 12:00:00,0.63100505
407001,2026-07-18 12:00:00,2.7130601
406241,2026-07-18 12:00:00,0.17860709
406240,2026-07-18 12:00:00,0.042854678
404936,2026-07-18 12:00:00,0.6409126
402358,2026-07-18 12:00:00,0.45122072
404140,2026-07-18 12:00:00,0.004930146
402885,2026-07-18 12:00:00,0.87069523
405381,2026-07-18 12:00:00,1.0557762
406775,2026-07-18 12:00:00,74.5
403731,2026-07-18 12:00:00,0.715116
402164,2026-07-18 12:00:00,0.24982607
406904,2026-07-18 12:00:00,4.9
403730,2026-07-18 12:00:00,0.6368721
403892,2026-07-18 12:00:00,0.12086425
403482,2026-07-18 12:00:00,0.45951787
406777,2026-07-18 12:00:00,74.5
402432,2026-07-18 12:00:00,0.9542336
402822,2026-07-18 12:00:00,4.4436884
402827,2026-07-18 12:00:00,4.6674213
402167,2026-07-18 12:00:00,0.45464325
402433,2026-07-18 12:00:00,0.7685572
402431,2026-07-18 12:00:00,0.68194926
406851,2026-07-18 12:00:00,0.9
403269,2026-07-18 12:00:00,74.5
403272,2026-07-18 12:00:00,28.02741
403271,2026-07-18 12:00:00,3.3681273
403173,2026-07-18 12:00:00,1.0
406061,2026-07-18 12:00:00,0.91969496
403270,2026-07-18 12:00:00,70.60585
403273,2026-07-18 12:00:00,24.44289
403277,2026-07-18 12:00:00,74.5
403275,2026-07-18 12:00:00,55.656147
402991,2026-07-18 12:00:00,0.8737052
403074,2026-07-18 12:00:00,1.5202454
402506,2026-07-18 12:00:00,1.1871324
402507,2026-07-18 12:00:00,1.3
401979,2026-07-18 12:00:00,0.48484102
402751,2026-07-18 12:00:00,0.17917177
402994,2026-07-18 12:00:00,4.5
404250,2026-07-18 12:00:00,0.390995
404252,2026-07-18 12:00:00,0.7570922
406071,2026-07-18 12:00:00,1.6698129
404673,2026-07-18 12:00:00,0.60607463
405533,2026-07-18 12:00:00,0.813733
403993,2026-07-18 12:00:00,0.6456248
405976,2026-07-18 12:00:00,2.0
405979,2026-07-18 12:00:00,1.9
402434,2026-07-18 12:00:00,0.9111223
403179,2026-07-18 12:00:00,0.75659704
402347,2026-07-18 12:00:00,2.0
405434,2026-07-18 12:00:00,0.0741532
406776,2026-07-18 12:00:00,74.5
406909,2026-07-18 12:00:00,1.4912525
406845,2026-07-18 12:00:00,0.084435575
404657,2026-07-18 12:00:00,9.560731
405844,2026-07-18 12:00:00,74.5
406785,2026-07-18 12:00:00,74.5
405695,2026-07-18 12:00:00,2.0
402166,2026-07-18 12:00:00,0.28136072
404915,2026-07-18 12:00:00,0.34844103
404213,2026-07-18 12:00:00,1.3897363
404037,2026-07-18 12:00:00,0.9839785
405969,2026-07-18 12:00:00,0.22522967
402770,2026-07-18 12:00:00,0.3527322
402877,2026-07-18 12:00:00,0.05760622
403297,2026-07-18 12:00:00,0.08916396
404266,2026-07-18 12:00:00,0.21291992
403634,2026-07-18 12:00:00,0.13083515
404729,2026-07-18 12:00:00,0.023305407
403596,2026-07-18 12:00:00,0.0151360845
403274,2026-07-18 12:00:00,20.048212
404700,2026-07-18 12:00:00,59.852802
401934,2026-07-18 12:00:00,4.5
403346,2026-07-18 12:00:00,0.2081794
404235,2026-07-18 12:00:00,3.412265
403332,2026-07-18 12:00:00,0.9526719
404477,2026-07-18 12:00:00,0.99451345
402858,2026-07-18 12:00:00,0.052025735
403046,2026-07-18 12:00:00,0.018711211
403368,2026-07-18 12:00:00,2.0
403369,2026-07-18 12:00:00,2.0
403372,2026-07-18 12:00:00,0.2585546
403417,2026-07-18 12:00:00,5.0118384
406726,2026-07-18 12:00:00,4.5
405728,2026-07-18 12:00:00,0.43752635
406766,2026-07-18 12:00:00,3.8
406767,2026-07-18 12:00:00,2.784
403893,2026-07-18 12:00:00,0.90302896
405913,2026-07-18 12:00:00,0.88021237
403861,2026-07-18 12:00:00,3.7642004
404784,2026-07-18 12:00:00,0.24300474
402527,2026-07-18 12:00:00,4.855754
402050,2026-07-18 12:00:00,0.10673567
402257,2026-07-18 12:00:00,0.66223186
406692,2026-07-18 12:00:00,0.2661266
406793,2026-07-18 12:00:00,0.19274452
405307,2026-07-18 12:00:00,0.10837624
406693,2026-07-18 12:00:00,0.45412162
406703,2026-07-18 12:00:00,1.0845953
405819,2026-07-18 12:00:00,0.0576929
406738,2026-07-18 12:00:00,0.059852365
407471,2026-07-18 12:00:00,1.7809361
407510,2026-07-18 12:00:00,3.1680605
400004,2026-07-18 12:00:00,0.9582788
406516,2026-07-18 12:00:00,48.65139
407459,2026-07-18 12:00:00,0.00442135
406601,2026-07-18 12:00:00,0.022136964
406611,2026-07-18 12:00:00,1.49951
407374,2026-07-18 12:00:00,3.0
407534,2026-07-18 12:00:00,0.02598
407077,2026-07-18 12:00:00,0.0151756285
407078,2026-07-18 12:00:00,2.0
407079,2026-07-18 12:00:00,2.0
407080,2026-07-18 12:00:00,2.0
407092,2026-07-18 12:00:00,4.937733
407519,2026-07-18 12:00:00,1.1196699
407469,2026-07-18 12:00:00,150.0
407470,2026-07-18 12:00:00,140.1922
407088,2026-07-18 12:00:00,5.0
405017,2026-07-18 12:00:00,1.0322725
406610,2026-07-18 12:00:00,3.3847392
407405,2026-07-18 12:00:00,3.1356566
407409,2026-07-18 12:00:00,1.9395798
407095,2026-07-18 12:00:00,0.019356834
406585,2026-07-18 12:00:00,4.5639696
407182,2026-07-18 12:00:00,2.999284
407331,2026-07-18 12:00:00,20.0
407287,2026-07-18 12:00:00,1.0
407366,2026-07-18 12:00:00,4.5
406434,2026-07-18 12:00:00,2.3836498
407576,2026-07-18 12:00:00,2.3276424
407577,2026-07-18 12:00:00,1.7551528
406606,2026-07-18 12:00:00,0.1291897
407063,2026-07-18 12:00:00,0.06494615
407074,2026-07-18 12:00:00,0.42757356
407090,2026-07-18 12:00:00,0.64438474
407185,2026-07-18 12:00:00,1.4499837
407304,2026-07-18 12:00:00,0.70721436
407311,2026-07-18 12:00:00,0.09610801
407384,2026-07-18 12:00:00,5.0
407385,2026-07-18 12:00:00,5.0
407387,2026-07-18 12:00:00,0.42544353
407506,2026-07-18 12:00:00,0.22947069
407508,2026-07-18 12:00:00,0.2118191
407520,2026-07-18 12:00:00,0.034971546
407443,2026-07-18 12:00:00,2.481074
406597,2026-07-18 12:00:00,0.19942527
407472,2026-07-18 12:00:00,80.0
406623,2026-07-18 12:00:00,1.1853468
406575,2026-07-18 12:00:00,0.18989179
406912,2026-07-18 12:00:00,150.0
406933,2026-07-18 12:00:00,200.0
406503,2026-07-18 12:00:00,2.9591968
407139,2026-07-18 12:00:00,0.40234572
407087,2026-07-18 12:00:00,1.2574595
407093,2026-07-18 12:00:00,5.0
407167,2026-07-18 12:00:00,1.9229417
407140,2026-07-18 12:00:00,1.5
407234,2026-07-18 12:00:00,1.9536984
407152,2026-07-18 12:00:00,0.04786296
406428,2026-07-18 12:00:00,0.33464238
407143,2026-07-18 12:00:00,1.593705
406990,2026-07-18 12:00:00,10.0
406420,2026-07-18 12:00:00,1.5
406432,2026-07-18 12:00:00,1.5606924
407243,2026-07-18 12:00:00,0.26477388
406408,2026-07-18 12:00:00,1.8442873
406400,2026-07-18 12:00:00,0.102497846
407233,2026-07-18 12:00:00,1.9537631
406916,2026-07-18 12:00:00,17.480478
406473,2026-07-18 12:00:00,87.7015
400471,2026-07-18 12:00:00,1.9334184
400725,2026-07-18 12:00:00,0.49536905
406546,2026-07-18 12:00:00,0.9805103
406587,2026-07-18 12:00:00,3.525802
405734,2026-07-18 12:00:00,0.6861362
404644,2026-07-18 12:00:00,0.0030427345
400464,2026-07-18 12:00:00,1.9053165
405783,2026-07-18 12:00:00,0.15276577
400924,2026-07-18 12:00:00,2.856663
406551,2026-07-18 12:00:00,2.5426633
406498,2026-07-18 12:00:00,3.0
407166,2026-07-18 12:00:00,1.9228666
407145,2026-07-18 12:00:00,0.35290006
407268,2026-07-18 12:00:00,1.7894406
406488,2026-07-18 12:00:00,0.79365087
406518,2026-07-18 12:00:00,3.2800868
406529,2026-07-18 12:00:00,0.8731949
406535,2026-07-18 12:00:00,0.6151056
407228,2026-07-18 12:00:00,3.3206522
406973,2026-07-18 12:00:00,1.9557457
406436,2026-07-18 12:00:00,1.3128957
406520,2026-07-18 12:00:00,0.92563623
407239,2026-07-18 12:00:00,0.8388514
407253,2026-07-18 12:00:00,5.0
407282,2026-07-18 12:00:00,25.97355
404831,2026-07-18 12:00:00,19.371983
400925,2026-07-18 12:00:00,2.9091434
400472,2026-07-18 12:00:00,0.9064155
401558,2026-07-18 12:00:00,5.0
406584,2026-07-18 12:00:00,5.0
406443,2026-07-18 12:00:00,2.5
406497,2026-07-18 12:00:00,577.0
404558,2026-07-18 12:00:00,0.0060392907
401799,2026-07-18 12:00:00,2.275483
407051,2026-07-18 12:00:00,2.9554517
406974,2026-07-18 12:00:00,9.570908
407030,2026-07-18 12:00:00,0.377129
406495,2026-07-18 12:00:00,2.2279751
407007,2026-07-18 12:00:00,0.020474248
407245,2026-07-18 12:00:00,0.44454357
407244,2026-07-18 12:00:00,0.44453728
407543,2026-07-18 12:00:00,0.55790216
406963,2026-07-18 12:00:00,0.19949554
406964,2026-07-18 12:00:00,0.19946039
407514,2026-07-18 12:00:00,0.1157967
407538,2026-07-18 12:00:00,0.4778687
407532,2026-07-18 12:00:00,0.5396771
407513,2026-07-18 12:00:00,0.22405817
407517,2026-07-18 12:00:00,0.21739013
407515,2026-07-18 12:00:00,0.5951563
407502,2026-07-18 12:00:00,0.19778763
407501,2026-07-18 12:00:00,0.29454693
407498,2026-07-18 12:00:00,0.29274696
407490,2026-07-18 12:00:00,0.08877384
407361,2026-07-18 12:00:00,0.102296956
407360,2026-07-18 12:00:00,0.16242751
407355,2026-07-18 12:00:00,0.13867153
407351,2026-07-18 12:00:00,0.19591655
407314,2026-07-18 12:00:00,38.039608
407179,2026-07-18 12:00:00,41.676575
407332,2026-07-18 12:00:00,29.862814
406998,2026-07-18 12:00:00,0.38622442
407342,2026-07-18 12:00:00,3.3120394
407549,2026-07-18 12:00:00,0.035406828
406970,2026-07-18 12:00:00,23.281908
407284,2026-07-18 12:00:00,36.698746
406941,2026-07-18 12:00:00,4.9560204
406991,2026-07-18 12:00:00,2.5040107
407285,2026-07-18 12:00:00,0.78939277
407531,2026-07-18 12:00:00,0.008835382
407537,2026-07-18 12:00:00,0.7981509
407539,2026-07-18 12:00:00,0.06372002
407540,2026-07-18 12:00:00,0.06371893
407552,2026-07-18 12:00:00,0.018992158
407130,2026-07-18 12:00:00,12.300703
407208,2026-07-18 12:00:00,7.2153735
407262,2026-07-18 12:00:00,33.763542
407270,2026-07-18 12:00:00,0.034720235
407290,2026-07-18 12:00:00,0.057510722
407333,2026-07-18 12:00:00,0.05752982
407291,2026-07-18 12:00:00,0.04117723
407309,2026-07-18 12:00:00,0.057148933
407343,2026-07-18 12:00:00,0.039376702
407354,2026-07-18 12:00:00,0.041762125
407480,2026-07-18 12:00:00,0.047164187
407488,2026-07-18 12:00:00,0.03591551
407231,2026-07-18 12:00:00,10.450968
406961,2026-07-18 12:00:00,0.15742975
406930,2026-07-18 12:00:00,0.7625631
406987,2026-07-18 12:00:00,0.2351485
406994,2026-07-18 12:00:00,0.5375051
407020,2026-07-18 12:00:00,2.2035327
407021,2026-07-18 12:00:00,2.20368
407023,2026-07-18 12:00:00,2.3328276
407058,2026-07-18 12:00:00,0.010216206
407099,2026-07-18 12:00:00,1.5585063
407107,2026-07-18 12:00:00,0.26179975
407364,2026-07-18 12:00:00,61.146862
406971,2026-07-18 12:00:00,9.353622
407263,2026-07-18 12:00:00,32.75687
407546,2026-07-18 12:00:00,7.1929235
407547,2026-07-18 12:00:00,10.270691
407272,2026-07-18 12:00:00,0.4424895
406937,2026-07-18 12:00:00,0.05882999
407261,2026-07-18 12:00:00,2.0681212
407271,2026-07-18 12:00:00,0.5812184
407005,2026-07-18 12:00:00,0.014241679
407006,2026-07-18 12:00:00,0.016876968
407207,2026-07-18 12:00:00,9.136755
401800,2026-07-18 12:00:00,1.7974968
402915,2026-07-18 12:00:00,0.0062169055
406591,2026-07-18 12:00:00,3.1107788
407250,2026-07-18 12:00:00,67.846535
407124,2026-07-18 12:00:00,0.102524295
407249,2026-07-18 12:00:00,44.2
407451,2026-07-18 12:00:00,1.5257273
407370,2026-07-18 12:00:00,2.9
407382,2026-07-18 12:00:00,2.4
407383,2026-07-18 12:00:00,2.4
407562,2026-07-18 12:00:00,0.06731074
407204,2026-07-18 12:00:00,4.369374
407305,2026-07-18 12:00:00,2.1809273
407065,2026-07-18 12:00:00,0.060612783
407303,2026-07-18 12:00:00,1.8604529
400010,2026-07-18 12:00:00,0.5486014
407112,2026-07-18 12:00:00,2.3793166
407060,2026-07-18 12:00:00,8.3
406435,2026-07-18 12:00:00,0.7811211
406507,2026-07-18 12:00:00,4.2
406492,2026-07-18 12:00:00,1.4322425
406561,2026-07-18 12:00:00,0.7459591
406565,2026-07-18 12:00:00,2.3
401287,2026-07-18 12:00:00,3.215286
405317,2026-07-18 12:00:00,0.98438907
401380,2026-07-18 12:00:00,2.761403
401572,2026-07-18 12:00:00,2.8072474
406519,2026-07-18 12:00:00,0.970197
406537,2026-07-18 12:00:00,2.8078158
407169,2026-07-18 12:00:00,0.14190643
406458,2026-07-18 12:00:00,9.950338
400241,2026-07-18 12:00:00,0.0012255413
406521,2026-07-18 12:00:00,0.21040186
405416,2026-07-18 12:00:00,1.5
400776,2026-07-18 12:00:00,2.24932
401900,2026-07-18 12:00:00,2.1500285
400613,2026-07-18 12:00:00,0.43337932
405117,2026-07-18 12:00:00,0.5629336
407032,2026-07-18 12:00:00,3.430152
401334,2026-07-18 12:00:00,0.0049556475
403847,2026-07-18 12:00:00,19.036047
405382,2026-07-18 12:00:00,1.92
402983,2026-07-18 12:00:00,0.119784914
405216,2026-07-18 12:00:00,0.96
406617,2026-07-18 12:00:00,166.41142
400008,2026-07-18 12:00:00,0.7746781
406651,2026-07-18 12:00:00,1.144668
407462,2026-07-18 12:00:00,4.5
407463,2026-07-18 12:00:00,3.7964525
407561,2026-07-18 12:00:00,1.0
407420,2026-07-18 12:00:00,4.5
407045,2026-07-18 12:00:00,8.541482
405013,2026-07-18 12:00:00,1.0
406925,2026-07-18 12:00:00,54.519386
406652,2026-07-18 12:00:00,2.0
403305,2026-07-18 12:00:00,4.0672345
403306,2026-07-18 12:00:00,3.940908
406153,2026-07-18 12:00:00,0.30188382
407240,2026-07-18 12:00:00,2.0
406513,2026-07-18 12:00:00,0.32525104
403140,2026-07-18 12:00:00,2.9521554
406515,2026-07-18 12:00:00,1.7900928
404990,2026-07-18 12:00:00,0.98177564
406629,2026-07-18 12:00:00,0.7589038
406632,2026-07-18 12:00:00,0.6616986
406633,2026-07-18 12:00:00,2.6154504
406634,2026-07-18 12:00:00,2.6160028
406635,2026-07-18 12:00:00,0.8613849
406636,2026-07-18 12:00:00,0.048253216
406638,2026-07-18 12:00:00,0.78472644
407038,2026-07-18 12:00:00,83.27992
407190,2026-07-18 12:00:00,71.453575
407423,2026-07-18 12:00:00,0.110494845
407437,2026-07-18 12:00:00,3.0328999
407436,2026-07-18 12:00:00,1.3475803
407441,2026-07-18 12:00:00,0.8487657
407445,2026-07-18 12:00:00,0.66311187
407450,2026-07-18 12:00:00,0.633639
407454,2026-07-18 12:00:00,0.6178913
407460,2026-07-18 12:00:00,0.87269604
406599,2026-07-18 12:00:00,1.1003927
406622,2026-07-18 12:00:00,2.0
407034,2026-07-18 12:00:00,0.6769936
407035,2026-07-18 12:00:00,0.35953552
407176,2026-07-18 12:00:00,0.41782713
407541,2026-07-18 12:00:00,0.7557055
406527,2026-07-18 12:00:00,0.8598772
406982,2026-07-18 12:00:00,74.5
407535,2026-07-18 12:00:00,0.82253104
407536,2026-07-18 12:00:00,0.82253015
407097,2026-07-18 12:00:00,74.5
407043,2026-07-18 12:00:00,20.958601
407042,2026-07-18 12:00:00,34.43599
407044,2026-07-18 12:00:00,128.32103
400005,2026-07-18 12:00:00,0.12506846
407100,2026-07-18 12:00:00,0.01568332
407101,2026-07-18 12:00:00,0.015682325
407085,2026-07-18 12:00:00,2.0
407103,2026-07-18 12:00:00,2.0
407104,2026-07-18 12:00:00,2.0
407154,2026-07-18 12:00:00,2.0
407550,2026-07-18 12:00:00,2.0
407511,2026-07-18 12:00:00,0.40960875
407512,2026-07-18 12:00:00,0.4094029
407492,2026-07-18 12:00:00,2.0
407310,2026-07-18 12:00:00,0.041084237
407288,2026-07-18 12:00:00,2.0
407424,2026-07-18 12:00:00,0.47042537
407425,2026-07-18 12:00:00,0.6069132
407427,2026-07-18 12:00:00,0.84475136
407429,2026-07-18 12:00:00,0.43437707
407430,2026-07-18 12:00:00,0.57967734
407431,2026-07-18 12:00:00,0.5103563
407432,2026-07-18 12:00:00,0.5641083
407433,2026-07-18 12:00:00,0.550132
407434,2026-07-18 12:00:00,0.6552914
407435,2026-07-18 12:00:00,0.010284503
407438,2026-07-18 12:00:00,0.7233733
407440,2026-07-18 12:00:00,0.69576764
407448,2026-07-18 12:00:00,0.5898456
407452,2026-07-18 12:00:00,0.65832824
407456,2026-07-18 12:00:00,0.64597964
407458,2026-07-18 12:00:00,0.6760779
406621,2026-07-18 12:00:00,1.0
406548,2026-07-18 12:00:00,1.2763516
407211,2026-07-18 12:00:00,1.4345908
407410,2026-07-18 12:00:00,3.1603007
407412,2026-07-18 12:00:00,1.6594119
407197,2026-07-18 12:00:00,3.370015
406592,2026-07-18 12:00:00,0.06284517
407505,2026-07-18 12:00:00,0.0070077926
407474,2026-07-18 12:00:00,0.11264248
407475,2026-07-18 12:00:00,0.11264248
406589,2026-07-18 12:00:00,3.5662768
407209,2026-07-18 12:00:00,1.9567084
407181,2026-07-18 12:00:00,0.1974253
407192,2026-07-18 12:00:00,2.847472
407194,2026-07-18 12:00:00,0.1109936
407199,2026-07-18 12:00:00,1.8153659
407200,2026-07-18 12:00:00,0.69167376
407205,2026-07-18 12:00:00,0.2918494
407206,2026-07-18 12:00:00,3.5966182
407210,2026-07-18 12:00:00,1.8202916
407341,2026-07-18 12:00:00,0.17923611
407381,2026-07-18 12:00:00,4.620856
407476,2026-07-18 12:00:00,0.051274277
407477,2026-07-18 12:00:00,0.3146036
407500,2026-07-18 12:00:00,4.3881726
407566,2026-07-18 12:00:00,0.047678944
407544,2026-07-18 12:00:00,4.1490397
407564,2026-07-18 12:00:00,0.96053505
406978,2026-07-18 12:00:00,0.15448838
407213,2026-07-18 12:00:00,0.8941522
400012,2026-07-18 12:00:00,0.33968112
407398,2026-07-18 12:00:00,183.37067
407367,2026-07-18 12:00:00,3.0
407368,2026-07-18 12:00:00,1.5
407426,2026-07-18 12:00:00,0.6878435
407428,2026-07-18 12:00:00,0.6135201
407446,2026-07-18 12:00:00,0.67691976
407453,2026-07-18 12:00:00,0.61478657
407455,2026-07-18 12:00:00,0.6573254
406431,2026-07-18 12:00:00,1.7826915
406594,2026-07-18 12:00:00,0.611991
406595,2026-07-18 12:00:00,0.7377542
407149,2026-07-18 12:00:00,0.57832676
407150,2026-07-18 12:00:00,0.5919892
407151,2026-07-18 12:00:00,0.54645187
406602,2026-07-18 12:00:00,0.60332257
406608,2026-07-18 12:00:00,1.7456142
406609,2026-07-18 12:00:00,2.039925
406613,2026-07-18 12:00:00,0.33713868
406614,2026-07-18 12:00:00,0.33713868
407015,2026-07-18 12:00:00,0.12239377
407064,2026-07-18 12:00:00,0.06581009
407071,2026-07-18 12:00:00,1.3288386
407075,2026-07-18 12:00:00,0.11224619
407482,2026-07-18 12:00:00,0.05856323
407086,2026-07-18 12:00:00,0.21137775
407187,2026-07-18 12:00:00,4.796046
407401,2026-07-18 12:00:00,1.328186
407403,2026-07-18 12:00:00,1.1934888
407201,2026-07-18 12:00:00,0.64717776
407554,2026-07-18 12:00:00,2.57901
407257,2026-07-18 12:00:00,0.062488582
407258,2026-07-18 12:00:00,0.0624881
407265,2026-07-18 12:00:00,0.032996077
407312,2026-07-18 12:00:00,0.09315085
407313,2026-07-18 12:00:00,0.69839454
407399,2026-07-18 12:00:00,1.9811344
407400,2026-07-18 12:00:00,0.83712274
407407,2026-07-18 12:00:00,5.0
407408,2026-07-18 12:00:00,0.20807754
407413,2026-07-18 12:00:00,0.04688468
407415,2026-07-18 12:00:00,3.093145
407418,2026-07-18 12:00:00,5.0
407439,2026-07-18 12:00:00,0.21316399
407464,2026-07-18 12:00:00,2.4491158
407509,2026-07-18 12:00:00,0.06035932
407301,2026-07-18 12:00:00,0.14368086
407404,2026-07-18 12:00:00,0.021753453
407203,2026-07-18 12:00:00,137.68034
407294,2026-07-18 12:00:00,0.1127924
406464,2026-07-18 12:00:00,1.0
407523,2026-07-18 12:00:00,2.988735
407052,2026-07-18 12:00:00,53.222034
407473,2026-07-18 12:00:00,20.0
407108,2026-07-18 12:00:00,6.920952
406600,2026-07-18 12:00:00,0.018122317
407393,2026-07-18 12:00:00,0.021796107
407457,2026-07-18 12:00:00,0.3287503
407444,2026-07-18 12:00:00,0.03132546
406541,2026-07-18 12:00:00,0.58108264
406576,2026-07-18 12:00:00,0.29827446
406983,2026-07-18 12:00:00,68.6531
406984,2026-07-18 12:00:00,74.5
406414,2026-07-18 12:00:00,68.998085
406954,2026-07-18 12:00:00,8.988104
406947,2026-07-18 12:00:00,1.3650943
406948,2026-07-18 12:00:00,1.2628878
406949,2026-07-18 12:00:00,1.2818578
407070,2026-07-18 12:00:00,1.4371855
407338,2026-07-18 12:00:00,2.0
407156,2026-07-18 12:00:00,0.338772
407269,2026-07-18 12:00:00,1.9915096
407109,2026-07-18 12:00:00,8.727753
406939,2026-07-18 12:00:00,39.369663
406467,2026-07-18 12:00:00,0.6926311
406469,2026-07-18 12:00:00,1.5
406470,2026-07-18 12:00:00,4.0
406545,2026-07-18 12:00:00,0.9016879
406550,2026-07-18 12:00:00,1.2374212
407293,2026-07-18 12:00:00,0.7346085
407319,2026-07-18 12:00:00,0.1385357
407320,2026-07-18 12:00:00,0.7833515
407321,2026-07-18 12:00:00,0.6449961
407323,2026-07-18 12:00:00,0.7589386
406569,2026-07-18 12:00:00,5.0
406536,2026-07-18 12:00:00,2.9815717
406539,2026-07-18 12:00:00,3.7555645
406540,2026-07-18 12:00:00,4.1971927
406553,2026-07-18 12:00:00,1.7402667
406579,2026-07-18 12:00:00,5.0
407162,2026-07-18 12:00:00,1.536215
406452,2026-07-18 12:00:00,1.0444204
406451,2026-07-18 12:00:00,0.85057986
406979,2026-07-18 12:00:00,0.19736223
406453,2026-07-18 12:00:00,4.5869474
406530,2026-07-18 12:00:00,0.9087289
406972,2026-07-18 12:00:00,3.0629716
407230,2026-07-18 12:00:00,0.9215545
407255,2026-07-18 12:00:00,1.0
406956,2026-07-18 12:00:00,3.2175076
406403,2026-07-18 12:00:00,0.1875527
406401,2026-07-18 12:00:00,1.0183414
406423,2026-07-18 12:00:00,2.88
406927,2026-07-18 12:00:00,5.0
406429,2026-07-18 12:00:00,0.68383545
406501,2026-07-18 12:00:00,0.66407746
407148,2026-07-18 12:00:00,0.59198844
406489,2026-07-18 12:00:00,0.057559486
406493,2026-07-18 12:00:00,0.15511185
406506,2026-07-18 12:00:00,0.32612747
406534,2026-07-18 12:00:00,0.9832183
407241,2026-07-18 12:00:00,0.44082993
407242,2026-07-18 12:00:00,0.6552923
407254,2026-07-18 12:00:00,5.0
406444,2026-07-18 12:00:00,0.20042552
