case_id,valid_time,MW_AC
403367,2026-06-23 18:00:00,2.0
403370,2026-06-23 18:00:00,2.0
403935,2026-06-23 18:00:00,2.0
403936,2026-06-23 18:00:00,2.0
403727,2026-06-23 18:00:00,0.029453345
404350,2026-06-23 18:00:00,2.0
405592,2026-06-23 18:00:00,0.9025004
403742,2026-06-23 18:00:00,0.021883521
403301,2026-06-23 18:00:00,0.07058381
403302,2026-06-23 18:00:00,0.06593877
404591,2026-06-23 18:00:00,0.22468372
403300,2026-06-23 18:00:00,0.10880409
403299,2026-06-23 18:00:00,0.11092402
404592,2026-06-23 18:00:00,0.07788661
403672,2026-06-23 18:00:00,0.19451468
403326,2026-06-23 18:00:00,0.24528134
403670,2026-06-23 18:00:00,0.0332021
404051,2026-06-23 18:00:00,0.025174538
404295,2026-06-23 18:00:00,0.5241098
404293,2026-06-23 18:00:00,0.4967909
407033,2026-06-23 18:00:00,0.066891745
407040,2026-06-23 18:00:00,19.9
407027,2026-06-23 18:00:00,0.31128606
401995,2026-06-23 18:00:00,0.029312938
403447,2026-06-23 18:00:00,0.06699903
403015,2026-06-23 18:00:00,2.5
403035,2026-06-23 18:00:00,2.0
404563,2026-06-23 18:00:00,2.2
405404,2026-06-23 18:00:00,2.1733136
403721,2026-06-23 18:00:00,0.029453345
401820,2026-06-23 18:00:00,0.1710164
404226,2026-06-23 18:00:00,0.108208366
403732,2026-06-23 18:00:00,0.016987069
403841,2026-06-23 18:00:00,2.0
406839,2026-06-23 18:00:00,2.4
406786,2026-06-23 18:00:00,56.046146
402535,2026-06-23 18:00:00,2.536104
405772,2026-06-23 18:00:00,1.0863689
405798,2026-06-23 18:00:00,0.05920031
407017,2026-06-23 18:00:00,0.02867081
406919,2026-06-23 18:00:00,4.9
406920,2026-06-23 18:00:00,4.9
407011,2026-06-23 18:00:00,1.0583013
407001,2026-06-23 18:00:00,4.4
406241,2026-06-23 18:00:00,3.6785784
406240,2026-06-23 18:00:00,4.319555
404936,2026-06-23 18:00:00,0.042036988
404893,2026-06-23 18:00:00,1.1311189
402358,2026-06-23 18:00:00,2.3516953
404140,2026-06-23 18:00:00,1.6900132
402885,2026-06-23 18:00:00,0.031702273
405381,2026-06-23 18:00:00,0.034902878
406775,2026-06-23 18:00:00,74.5
403731,2026-06-23 18:00:00,0.00862249
406197,2026-06-23 18:00:00,1.6450659
406904,2026-06-23 18:00:00,1.6414529
403730,2026-06-23 18:00:00,0.007906879
403892,2026-06-23 18:00:00,0.15267186
403482,2026-06-23 18:00:00,4.7960887
406777,2026-06-23 18:00:00,74.5
402432,2026-06-23 18:00:00,0.7959203
402822,2026-06-23 18:00:00,4.0646977
402827,2026-06-23 18:00:00,4.018072
402167,2026-06-23 18:00:00,0.66278625
402433,2026-06-23 18:00:00,2.4705098
402431,2026-06-23 18:00:00,0.6010175
406851,2026-06-23 18:00:00,0.8444344
403269,2026-06-23 18:00:00,66.387184
403272,2026-06-23 18:00:00,40.54336
403271,2026-06-23 18:00:00,60.69039
403173,2026-06-23 18:00:00,0.43531877
404253,2026-06-23 18:00:00,5.0
406061,2026-06-23 18:00:00,0.80963683
403759,2026-06-23 18:00:00,1.3264393
403270,2026-06-23 18:00:00,74.5
403273,2026-06-23 18:00:00,74.5
403277,2026-06-23 18:00:00,72.58034
403275,2026-06-23 18:00:00,1.660991
402991,2026-06-23 18:00:00,2.4
403074,2026-06-23 18:00:00,0.28866726
402506,2026-06-23 18:00:00,0.06382257
402507,2026-06-23 18:00:00,0.17012048
401979,2026-06-23 18:00:00,3.3445616
402751,2026-06-23 18:00:00,2.684974
402994,2026-06-23 18:00:00,2.3705468
404250,2026-06-23 18:00:00,3.7185752
404252,2026-06-23 18:00:00,4.0924587
406071,2026-06-23 18:00:00,0.006509118
404673,2026-06-23 18:00:00,0.51571363
405533,2026-06-23 18:00:00,0.87229186
404963,2026-06-23 18:00:00,1.5176469
403993,2026-06-23 18:00:00,5.0
405976,2026-06-23 18:00:00,0.051115546
405979,2026-06-23 18:00:00,0.9684855
406868,2026-06-23 18:00:00,3.0
406867,2026-06-23 18:00:00,3.0
406870,2026-06-23 18:00:00,10.0
404892,2026-06-23 18:00:00,1.018171
402434,2026-06-23 18:00:00,4.8101325
403179,2026-06-23 18:00:00,0.047146343
402347,2026-06-23 18:00:00,2.0
402148,2026-06-23 18:00:00,0.9942604
405434,2026-06-23 18:00:00,0.13689579
406776,2026-06-23 18:00:00,74.5
406909,2026-06-23 18:00:00,0.051610917
406845,2026-06-23 18:00:00,3.3876112
404432,2026-06-23 18:00:00,0.88969934
404657,2026-06-23 18:00:00,72.44766
405844,2026-06-23 18:00:00,74.5
406785,2026-06-23 18:00:00,55.938133
405695,2026-06-23 18:00:00,2.0
405653,2026-06-23 18:00:00,1.0
402166,2026-06-23 18:00:00,0.57061476
403020,2026-06-23 18:00:00,1.1121384
404915,2026-06-23 18:00:00,0.41903263
404213,2026-06-23 18:00:00,1.186763
405969,2026-06-23 18:00:00,2.0
402770,2026-06-23 18:00:00,1.1158934
402877,2026-06-23 18:00:00,0.22382246
403297,2026-06-23 18:00:00,0.8570107
404266,2026-06-23 18:00:00,0.012561598
403279,2026-06-23 18:00:00,30.0
403634,2026-06-23 18:00:00,0.2576703
404729,2026-06-23 18:00:00,1.1593734
403596,2026-06-23 18:00:00,1.3396609
402378,2026-06-23 18:00:00,1.2
403274,2026-06-23 18:00:00,74.5
404700,2026-06-23 18:00:00,74.9
401934,2026-06-23 18:00:00,0.96543604
403346,2026-06-23 18:00:00,0.44007015
404235,2026-06-23 18:00:00,0.27023277
403332,2026-06-23 18:00:00,0.17298512
404477,2026-06-23 18:00:00,0.22981493
402858,2026-06-23 18:00:00,0.10176704
402859,2026-06-23 18:00:00,0.48278487
403046,2026-06-23 18:00:00,2.0
403368,2026-06-23 18:00:00,0.94271946
403369,2026-06-23 18:00:00,1.815632
403371,2026-06-23 18:00:00,2.0
403372,2026-06-23 18:00:00,4.0
403417,2026-06-23 18:00:00,0.10539557
401893,2026-06-23 18:00:00,1.5
405728,2026-06-23 18:00:00,0.52442586
406766,2026-06-23 18:00:00,0.02631493
406767,2026-06-23 18:00:00,0.026830576
403893,2026-06-23 18:00:00,0.26483655
405913,2026-06-23 18:00:00,0.18541884
403861,2026-06-23 18:00:00,4.13897
404784,2026-06-23 18:00:00,3.8485231
402527,2026-06-23 18:00:00,4.3602686
402050,2026-06-23 18:00:00,0.11875426
402257,2026-06-23 18:00:00,0.018941417
402149,2026-06-23 18:00:00,1.0
405455,2026-06-23 18:00:00,80.0
406692,2026-06-23 18:00:00,1.2
406793,2026-06-23 18:00:00,0.017516099
406831,2026-06-23 18:00:00,1.9884727
406832,2026-06-23 18:00:00,0.6955425
406833,2026-06-23 18:00:00,1.1043123
403767,2026-06-23 18:00:00,0.9977844
403960,2026-06-23 18:00:00,1.6
406693,2026-06-23 18:00:00,2.3
406703,2026-06-23 18:00:00,0.010094953
405819,2026-06-23 18:00:00,0.011230617
406738,2026-06-23 18:00:00,0.4129367
407471,2026-06-23 18:00:00,0.008711897
407510,2026-06-23 18:00:00,0.2799219
407362,2026-06-23 18:00:00,2.5
400004,2026-06-23 18:00:00,17.934269
406516,2026-06-23 18:00:00,148.84636
407459,2026-06-23 18:00:00,0.4686501
406601,2026-06-23 18:00:00,5.0
406611,2026-06-23 18:00:00,0.07928751
407374,2026-06-23 18:00:00,2.7628632
407534,2026-06-23 18:00:00,2.0
407077,2026-06-23 18:00:00,1.403026
407078,2026-06-23 18:00:00,2.0
407079,2026-06-23 18:00:00,2.0
407080,2026-06-23 18:00:00,2.0
407092,2026-06-23 18:00:00,5.0
407519,2026-06-23 18:00:00,1.646558
407469,2026-06-23 18:00:00,150.0
407470,2026-06-23 18:00:00,150.0
407088,2026-06-23 18:00:00,5.0
405017,2026-06-23 18:00:00,0.014242454
406610,2026-06-23 18:00:00,0.106501386
407405,2026-06-23 18:00:00,1.2779769
407095,2026-06-23 18:00:00,0.002797097
406585,2026-06-23 18:00:00,4.7864685
407182,2026-06-23 18:00:00,2.6461728
407331,2026-06-23 18:00:00,20.0
407287,2026-06-23 18:00:00,0.17139673
407366,2026-06-23 18:00:00,2.8108375
406434,2026-06-23 18:00:00,0.05798125
407576,2026-06-23 18:00:00,2.4437878
407577,2026-06-23 18:00:00,1.9522009
406606,2026-06-23 18:00:00,5.0
407063,2026-06-23 18:00:00,5.0
407074,2026-06-23 18:00:00,0.027112463
407090,2026-06-23 18:00:00,3.966579
407185,2026-06-23 18:00:00,5.0
407304,2026-06-23 18:00:00,5.0
407311,2026-06-23 18:00:00,2.9590967
407384,2026-06-23 18:00:00,2.7363207
407385,2026-06-23 18:00:00,2.6272833
407387,2026-06-23 18:00:00,5.0
407506,2026-06-23 18:00:00,5.0
407508,2026-06-23 18:00:00,4.993538
407520,2026-06-23 18:00:00,1.7562108
406597,2026-06-23 18:00:00,1.0092359
407494,2026-06-23 18:00:00,1.412759
407345,2026-06-23 18:00:00,1.0736266
407289,2026-06-23 18:00:00,3.0
406623,2026-06-23 18:00:00,1.6477486
406575,2026-06-23 18:00:00,0.4196278
406912,2026-06-23 18:00:00,150.0
406933,2026-06-23 18:00:00,200.0
406503,2026-06-23 18:00:00,3.0
407139,2026-06-23 18:00:00,1.4744447
407087,2026-06-23 18:00:00,4.97714
407093,2026-06-23 18:00:00,5.0
407167,2026-06-23 18:00:00,2.0
407140,2026-06-23 18:00:00,1.5
407234,2026-06-23 18:00:00,2.0
407152,2026-06-23 18:00:00,1.6526209
406428,2026-06-23 18:00:00,0.020102758
407143,2026-06-23 18:00:00,0.0072607887
406454,2026-06-23 18:00:00,20.0
406990,2026-06-23 18:00:00,10.0
406420,2026-06-23 18:00:00,0.035179827
406432,2026-06-23 18:00:00,0.034015805
407243,2026-06-23 18:00:00,5.0
406400,2026-06-23 18:00:00,1.2150164
406913,2026-06-23 18:00:00,2.5
407233,2026-06-23 18:00:00,2.0
406980,2026-06-23 18:00:00,51.889915
406916,2026-06-23 18:00:00,149.0
406473,2026-06-23 18:00:00,8.18822
406915,2026-06-23 18:00:00,306.0
406914,2026-06-23 18:00:00,300.0
400471,2026-06-23 18:00:00,4.7982187
400725,2026-06-23 18:00:00,0.32675886
406546,2026-06-23 18:00:00,0.02943749
400531,2026-06-23 18:00:00,1.5
406587,2026-06-23 18:00:00,3.9337084
405734,2026-06-23 18:00:00,0.015109516
404644,2026-06-23 18:00:00,1.9271718
400464,2026-06-23 18:00:00,4.2990327
405783,2026-06-23 18:00:00,2.0
406551,2026-06-23 18:00:00,0.46505505
406498,2026-06-23 18:00:00,3.0
407131,2026-06-23 18:00:00,1.5
407166,2026-06-23 18:00:00,2.0
407145,2026-06-23 18:00:00,2.0
407268,2026-06-23 18:00:00,2.0
406488,2026-06-23 18:00:00,0.0225798
406518,2026-06-23 18:00:00,4.5032525
406529,2026-06-23 18:00:00,1.2321463
406535,2026-06-23 18:00:00,5.0
407228,2026-06-23 18:00:00,2.8132348
406973,2026-06-23 18:00:00,45.0
406436,2026-06-23 18:00:00,0.0012705517
406520,2026-06-23 18:00:00,0.0910782
407239,2026-06-23 18:00:00,5.0
407253,2026-06-23 18:00:00,5.0
407273,2026-06-23 18:00:00,2.0
407282,2026-06-23 18:00:00,177.0
404831,2026-06-23 18:00:00,51.27354
400925,2026-06-23 18:00:00,0.01019406
400472,2026-06-23 18:00:00,0.3705092
406584,2026-06-23 18:00:00,3.423174
404493,2026-06-23 18:00:00,10.947361
406443,2026-06-23 18:00:00,2.5
406497,2026-06-23 18:00:00,495.42355
406412,2026-06-23 18:00:00,2.0
404558,2026-06-23 18:00:00,1.5
401799,2026-06-23 18:00:00,3.1899705
407051,2026-06-23 18:00:00,3.666022
406974,2026-06-23 18:00:00,0.03364878
407030,2026-06-23 18:00:00,1.6710488
400413,2026-06-23 18:00:00,2.3574274
406495,2026-06-23 18:00:00,0.22339861
407504,2026-06-23 18:00:00,0.77953583
407007,2026-06-23 18:00:00,4.2170677
407245,2026-06-23 18:00:00,0.019868681
407244,2026-06-23 18:00:00,0.01986874
407543,2026-06-23 18:00:00,0.04869091
406963,2026-06-23 18:00:00,1.6380372
406964,2026-06-23 18:00:00,1.6380208
407514,2026-06-23 18:00:00,0.8194315
407538,2026-06-23 18:00:00,4.129622
407532,2026-06-23 18:00:00,4.0292325
407513,2026-06-23 18:00:00,1.6445136
407517,2026-06-23 18:00:00,1.6540563
407515,2026-06-23 18:00:00,3.3716097
407502,2026-06-23 18:00:00,1.5928361
407501,2026-06-23 18:00:00,1.6871244
407498,2026-06-23 18:00:00,1.7034916
407490,2026-06-23 18:00:00,1.6421052
407361,2026-06-23 18:00:00,0.8288897
407360,2026-06-23 18:00:00,0.8532929
407355,2026-06-23 18:00:00,0.7133171
407351,2026-06-23 18:00:00,1.5087088
407314,2026-06-23 18:00:00,209.67181
407179,2026-06-23 18:00:00,373.35318
407332,2026-06-23 18:00:00,165.3129
406998,2026-06-23 18:00:00,0.5146542
407342,2026-06-23 18:00:00,2.2811556
407549,2026-06-23 18:00:00,0.26028842
406970,2026-06-23 18:00:00,131.98499
407284,2026-06-23 18:00:00,165.88947
406941,2026-06-23 18:00:00,72.377815
406991,2026-06-23 18:00:00,0.13464764
407285,2026-06-23 18:00:00,0.12291952
407531,2026-06-23 18:00:00,0.014096702
407537,2026-06-23 18:00:00,0.25898045
407539,2026-06-23 18:00:00,0.9771464
407540,2026-06-23 18:00:00,0.9771332
407552,2026-06-23 18:00:00,0.061565734
406976,2026-06-23 18:00:00,1.7376361
407130,2026-06-23 18:00:00,86.34134
407208,2026-06-23 18:00:00,128.36102
407262,2026-06-23 18:00:00,128.85268
407270,2026-06-23 18:00:00,0.6837074
407290,2026-06-23 18:00:00,0.8412256
407333,2026-06-23 18:00:00,0.83848286
407291,2026-06-23 18:00:00,0.60705227
407309,2026-06-23 18:00:00,0.8404132
407343,2026-06-23 18:00:00,0.49336845
407354,2026-06-23 18:00:00,0.47907346
407480,2026-06-23 18:00:00,0.4710914
407488,2026-06-23 18:00:00,0.80015063
407231,2026-06-23 18:00:00,207.56532
406961,2026-06-23 18:00:00,4.3345494
406930,2026-06-23 18:00:00,4.372164
406987,2026-06-23 18:00:00,3.8570638
406994,2026-06-23 18:00:00,0.020919692
407020,2026-06-23 18:00:00,1.0358027
407021,2026-06-23 18:00:00,1.0357999
407023,2026-06-23 18:00:00,2.364007
407058,2026-06-23 18:00:00,3.4481223
407099,2026-06-23 18:00:00,1.0425946
407107,2026-06-23 18:00:00,4.145776
407221,2026-06-23 18:00:00,4.257283
407359,2026-06-23 18:00:00,0.11088614
407364,2026-06-23 18:00:00,149.50336
406971,2026-06-23 18:00:00,37.962856
407263,2026-06-23 18:00:00,105.62497
407546,2026-06-23 18:00:00,83.78837
407547,2026-06-23 18:00:00,83.97429
407218,2026-06-23 18:00:00,0.76091844
407272,2026-06-23 18:00:00,29.821041
406937,2026-06-23 18:00:00,2.6987777
407261,2026-06-23 18:00:00,92.78874
407271,2026-06-23 18:00:00,31.739695
407119,2026-06-23 18:00:00,5.1734023
407347,2026-06-23 18:00:00,0.77714473
407487,2026-06-23 18:00:00,0.2970578
406931,2026-06-23 18:00:00,117.1333
407132,2026-06-23 18:00:00,110.59294
406995,2026-06-23 18:00:00,2.381171
407171,2026-06-23 18:00:00,157.23615
407363,2026-06-23 18:00:00,2.3513763
407465,2026-06-23 18:00:00,0.8082073
406996,2026-06-23 18:00:00,227.01141
406999,2026-06-23 18:00:00,52.541317
407005,2026-06-23 18:00:00,4.2294583
407006,2026-06-23 18:00:00,4.18244
406986,2026-06-23 18:00:00,166.17932
407113,2026-06-23 18:00:00,117.78178
407059,2026-06-23 18:00:00,2.3318636
407180,2026-06-23 18:00:00,146.70706
407495,2026-06-23 18:00:00,2.350501
407248,2026-06-23 18:00:00,148.66087
407207,2026-06-23 18:00:00,69.47602
407491,2026-06-23 18:00:00,120.77323
401800,2026-06-23 18:00:00,3.803196
402915,2026-06-23 18:00:00,1.5
407358,2026-06-23 18:00:00,2.1
406591,2026-06-23 18:00:00,0.059168205
407357,2026-06-23 18:00:00,4.2
407250,2026-06-23 18:00:00,68.4
407124,2026-06-23 18:00:00,0.0494688
407249,2026-06-23 18:00:00,44.2
407451,2026-06-23 18:00:00,1.4454137
407370,2026-06-23 18:00:00,2.9
407382,2026-06-23 18:00:00,2.0721555
407383,2026-06-23 18:00:00,2.4
407562,2026-06-23 18:00:00,0.0093473885
407204,2026-06-23 18:00:00,0.25441867
407305,2026-06-23 18:00:00,3.112777
407065,2026-06-23 18:00:00,4.6
407481,2026-06-23 18:00:00,4.6
407303,2026-06-23 18:00:00,2.2751915
407507,2026-06-23 18:00:00,2.3
400010,2026-06-23 18:00:00,1.1
407286,2026-06-23 18:00:00,1.4
407112,2026-06-23 18:00:00,13.355454
407568,2026-06-23 18:00:00,0.011241879
407060,2026-06-23 18:00:00,8.3
406630,2026-06-23 18:00:00,1.242806
406507,2026-06-23 18:00:00,0.10166818
406492,2026-06-23 18:00:00,1.3545269
406561,2026-06-23 18:00:00,1.9
406565,2026-06-23 18:00:00,2.3
407160,2026-06-23 18:00:00,2.9
407328,2026-06-23 18:00:00,0.6892377
406479,2026-06-23 18:00:00,2.287856
401287,2026-06-23 18:00:00,0.17344126
401572,2026-06-23 18:00:00,0.0102042705
407219,2026-06-23 18:00:00,0.92997193
406519,2026-06-23 18:00:00,2.053749
406537,2026-06-23 18:00:00,2.1003282
407169,2026-06-23 18:00:00,0.007756741
406458,2026-06-23 18:00:00,0.007966339
407225,2026-06-23 18:00:00,7.5089173
400241,2026-06-23 18:00:00,0.8439831
406521,2026-06-23 18:00:00,0.09555575
405416,2026-06-23 18:00:00,0.020502046
406496,2026-06-23 18:00:00,3.1
400776,2026-06-23 18:00:00,0.76686543
401900,2026-06-23 18:00:00,0.11414267
400613,2026-06-23 18:00:00,1.2854326
405117,2026-06-23 18:00:00,1.708735
407032,2026-06-23 18:00:00,4.7548933
401334,2026-06-23 18:00:00,1.2
403847,2026-06-23 18:00:00,20.0
405382,2026-06-23 18:00:00,0.90043217
402983,2026-06-23 18:00:00,1.1533446
405216,2026-06-23 18:00:00,0.045171626
406088,2026-06-23 18:00:00,2.7825465
403666,2026-06-23 18:00:00,0.5926013
406617,2026-06-23 18:00:00,157.08954
400008,2026-06-23 18:00:00,10.0
406651,2026-06-23 18:00:00,0.28177643
407462,2026-06-23 18:00:00,1.3851463
407463,2026-06-23 18:00:00,2.428087
407561,2026-06-23 18:00:00,0.020120623
407420,2026-06-23 18:00:00,1.3553526
407045,2026-06-23 18:00:00,9.374065
405013,2026-06-23 18:00:00,0.11800517
406925,2026-06-23 18:00:00,131.31432
406652,2026-06-23 18:00:00,0.08665074
403305,2026-06-23 18:00:00,0.13180307
403306,2026-06-23 18:00:00,0.103582524
406153,2026-06-23 18:00:00,0.05057997
407240,2026-06-23 18:00:00,0.20391904
406942,2026-06-23 18:00:00,18.402876
406517,2026-06-23 18:00:00,175.00775
406483,2026-06-23 18:00:00,90.3109
406513,2026-06-23 18:00:00,0.042984214
403140,2026-06-23 18:00:00,2.9817207
406515,2026-06-23 18:00:00,0.25595564
404990,2026-06-23 18:00:00,0.042846568
404847,2026-06-23 18:00:00,3.0
407353,2026-06-23 18:00:00,0.9639544
407486,2026-06-23 18:00:00,0.90001774
406629,2026-06-23 18:00:00,0.54776394
406632,2026-06-23 18:00:00,0.51016265
406633,2026-06-23 18:00:00,1.0812765
406634,2026-06-23 18:00:00,1.0812777
406635,2026-06-23 18:00:00,1.0
406636,2026-06-23 18:00:00,0.46402207
406638,2026-06-23 18:00:00,0.72509813
407038,2026-06-23 18:00:00,66.77214
407190,2026-06-23 18:00:00,76.80097
407423,2026-06-23 18:00:00,0.45452198
407437,2026-06-23 18:00:00,3.113022
407436,2026-06-23 18:00:00,1.243017
407441,2026-06-23 18:00:00,1.0
407445,2026-06-23 18:00:00,0.7719893
407449,2026-06-23 18:00:00,0.625359
407450,2026-06-23 18:00:00,0.11881448
407454,2026-06-23 18:00:00,0.5302648
407460,2026-06-23 18:00:00,1.0
406599,2026-06-23 18:00:00,0.5834288
406622,2026-06-23 18:00:00,0.054627642
407034,2026-06-23 18:00:00,0.2352045
407035,2026-06-23 18:00:00,0.461103
407176,2026-06-23 18:00:00,0.13118045
407541,2026-06-23 18:00:00,0.055084717
406527,2026-06-23 18:00:00,0.14610627
406982,2026-06-23 18:00:00,50.124527
407535,2026-06-23 18:00:00,0.75401413
407536,2026-06-23 18:00:00,0.7540167
407097,2026-06-23 18:00:00,74.5
407043,2026-06-23 18:00:00,89.5106
407042,2026-06-23 18:00:00,25.659092
407044,2026-06-23 18:00:00,119.65339
400005,2026-06-23 18:00:00,1.0
407100,2026-06-23 18:00:00,1.4497947
407101,2026-06-23 18:00:00,1.4497942
407085,2026-06-23 18:00:00,1.7815403
407103,2026-06-23 18:00:00,2.0
407104,2026-06-23 18:00:00,2.0
407154,2026-06-23 18:00:00,2.0
407550,2026-06-23 18:00:00,2.0
407511,2026-06-23 18:00:00,2.0
407512,2026-06-23 18:00:00,2.0
407492,2026-06-23 18:00:00,2.0
407310,2026-06-23 18:00:00,2.0
407288,2026-06-23 18:00:00,2.0
407424,2026-06-23 18:00:00,0.6463901
407425,2026-06-23 18:00:00,0.19964609
407429,2026-06-23 18:00:00,0.047651406
407430,2026-06-23 18:00:00,0.039506245
407431,2026-06-23 18:00:00,0.049250044
407432,2026-06-23 18:00:00,0.664238
407433,2026-06-23 18:00:00,0.933356
407434,2026-06-23 18:00:00,0.5094653
407435,2026-06-23 18:00:00,0.3886994
407438,2026-06-23 18:00:00,0.536186
407440,2026-06-23 18:00:00,0.53033066
407448,2026-06-23 18:00:00,0.19741389
407452,2026-06-23 18:00:00,0.03987694
407456,2026-06-23 18:00:00,0.5868149
407458,2026-06-23 18:00:00,0.38836083
406621,2026-06-23 18:00:00,0.021699313
406548,2026-06-23 18:00:00,0.022610627
407211,2026-06-23 18:00:00,0.12557875
407410,2026-06-23 18:00:00,0.06550863
407412,2026-06-23 18:00:00,0.08794443
407197,2026-06-23 18:00:00,0.12385729
406592,2026-06-23 18:00:00,0.020243272
407505,2026-06-23 18:00:00,0.04247156
407474,2026-06-23 18:00:00,1.3034062
407475,2026-06-23 18:00:00,1.3034136
407556,2026-06-23 18:00:00,0.061148487
406589,2026-06-23 18:00:00,3.0420434
407209,2026-06-23 18:00:00,0.00821075
407181,2026-06-23 18:00:00,0.59928584
407192,2026-06-23 18:00:00,1.8986989
407194,2026-06-23 18:00:00,0.0061093317
407199,2026-06-23 18:00:00,0.67001736
407200,2026-06-23 18:00:00,3.599258
407205,2026-06-23 18:00:00,3.0326726
407206,2026-06-23 18:00:00,0.39755708
407210,2026-06-23 18:00:00,0.0049294373
407381,2026-06-23 18:00:00,3.3377314
407476,2026-06-23 18:00:00,0.11587953
407477,2026-06-23 18:00:00,0.17238426
407500,2026-06-23 18:00:00,0.24863042
407566,2026-06-23 18:00:00,0.89607227
407544,2026-06-23 18:00:00,3.6991382
407564,2026-06-23 18:00:00,1.0
406978,2026-06-23 18:00:00,2.0
407213,2026-06-23 18:00:00,0.0143909
400012,2026-06-23 18:00:00,2.9202602
407398,2026-06-23 18:00:00,109.50629
407367,2026-06-23 18:00:00,2.4516366
407368,2026-06-23 18:00:00,1.2258211
407426,2026-06-23 18:00:00,0.036942758
407428,2026-06-23 18:00:00,0.041512065
407446,2026-06-23 18:00:00,0.043093275
407453,2026-06-23 18:00:00,0.22382212
407455,2026-06-23 18:00:00,0.8641156
406431,2026-06-23 18:00:00,0.052375168
406594,2026-06-23 18:00:00,0.05121978
406595,2026-06-23 18:00:00,0.01480632
407149,2026-06-23 18:00:00,0.011278061
407150,2026-06-23 18:00:00,0.01132444
407151,2026-06-23 18:00:00,0.010453329
406602,2026-06-23 18:00:00,5.0
406608,2026-06-23 18:00:00,2.2476356
406609,2026-06-23 18:00:00,1.9300772
406612,2026-06-23 18:00:00,2.2697704
406613,2026-06-23 18:00:00,0.025129342
406614,2026-06-23 18:00:00,0.025129601
407015,2026-06-23 18:00:00,3.0
407050,2026-06-23 18:00:00,5.0
407054,2026-06-23 18:00:00,4.0
407061,2026-06-23 18:00:00,5.0
407064,2026-06-23 18:00:00,5.0
407071,2026-06-23 18:00:00,3.3757215
407075,2026-06-23 18:00:00,5.0
407482,2026-06-23 18:00:00,2.5
407086,2026-06-23 18:00:00,4.7673182
407187,2026-06-23 18:00:00,2.6261823
407390,2026-06-23 18:00:00,4.546358
407401,2026-06-23 18:00:00,5.0
407403,2026-06-23 18:00:00,4.674202
407201,2026-06-23 18:00:00,5.0
407554,2026-06-23 18:00:00,3.0
407257,2026-06-23 18:00:00,3.801055
407258,2026-06-23 18:00:00,3.8010685
407265,2026-06-23 18:00:00,4.7456255
407312,2026-06-23 18:00:00,2.8680525
407313,2026-06-23 18:00:00,5.0
407391,2026-06-23 18:00:00,3.6103165
407392,2026-06-23 18:00:00,2.2731133
407399,2026-06-23 18:00:00,3.4698298
407400,2026-06-23 18:00:00,4.994981
407407,2026-06-23 18:00:00,3.7565484
