case_id,valid_time,MW_AC
407403,2026-06-07 10:00:00,0.06441651
407201,2026-06-07 10:00:00,1.0238819
407554,2026-06-07 10:00:00,0.23259422
407257,2026-06-07 10:00:00,0.046925567
407258,2026-06-07 10:00:00,0.046925567
407265,2026-06-07 10:00:00,0.8809732
407312,2026-06-07 10:00:00,0.7266822
407313,2026-06-07 10:00:00,1.8642275
407391,2026-06-07 10:00:00,0.025444476
407392,2026-06-07 10:00:00,0.016021276
407399,2026-06-07 10:00:00,0.16603306
407400,2026-06-07 10:00:00,0.35275823
407407,2026-06-07 10:00:00,2.7725866
407413,2026-06-07 10:00:00,0.06298285
407415,2026-06-07 10:00:00,0.20041086
407418,2026-06-07 10:00:00,2.4107811
407439,2026-06-07 10:00:00,0.07112374
407464,2026-06-07 10:00:00,0.18454675
407509,2026-06-07 10:00:00,3.0078917
407573,2026-06-07 10:00:00,0.83650583
407301,2026-06-07 10:00:00,0.07792558
407404,2026-06-07 10:00:00,0.8630111
407565,2026-06-07 10:00:00,1.36528
406464,2026-06-07 10:00:00,0.6770275
407523,2026-06-07 10:00:00,0.18064797
406541,2026-06-07 10:00:00,0.038998336
406576,2026-06-07 10:00:00,1.2201525
406467,2026-06-07 10:00:00,2.8027525
406469,2026-06-07 10:00:00,1.0819669
406470,2026-06-07 10:00:00,2.4272397
406545,2026-06-07 10:00:00,0.05551187
406550,2026-06-07 10:00:00,0.087155774
407293,2026-06-07 10:00:00,0.21673878
407319,2026-06-07 10:00:00,0.04631335
407320,2026-06-07 10:00:00,0.18122919
407321,2026-06-07 10:00:00,0.042731088
407323,2026-06-07 10:00:00,0.0442919
406569,2026-06-07 10:00:00,0.37454548
406536,2026-06-07 10:00:00,0.07690325
406539,2026-06-07 10:00:00,0.38856617
406540,2026-06-07 10:00:00,0.030840563
406553,2026-06-07 10:00:00,0.4189556
406579,2026-06-07 10:00:00,0.16008009
407162,2026-06-07 10:00:00,0.019197833
406429,2026-06-07 10:00:00,0.029867513
406501,2026-06-07 10:00:00,0.027841117
407148,2026-06-07 10:00:00,0.097696975
406489,2026-06-07 10:00:00,0.09467223
406493,2026-06-07 10:00:00,0.053068027
406506,2026-06-07 10:00:00,1.641393
406534,2026-06-07 10:00:00,0.15968865
407241,2026-06-07 10:00:00,0.60296506
407242,2026-06-07 10:00:00,0.516777
407254,2026-06-07 10:00:00,3.0839446
406457,2026-06-07 10:00:00,0.8243628
406547,2026-06-07 10:00:00,0.10410869
406554,2026-06-07 10:00:00,0.18082237
406494,2026-06-07 10:00:00,0.08050651
407574,2026-06-07 10:00:00,1.4050435
406349,2026-06-07 10:00:00,0.22754452
401708,2026-06-07 10:00:00,0.11848642
403181,2026-06-07 10:00:00,0.07017816
404819,2026-06-07 10:00:00,0.12760474
405921,2026-06-07 10:00:00,0.07138051
406170,2026-06-07 10:00:00,0.4932119
407575,2026-06-07 10:00:00,1.8201607
406525,2026-06-07 10:00:00,0.024024392
406567,2026-06-07 10:00:00,0.14764446
406485,2026-06-07 10:00:00,0.49247265
406532,2026-06-07 10:00:00,0.36090297
406966,2026-06-07 10:00:00,0.06861801
407147,2026-06-07 10:00:00,0.008907456
406459,2026-06-07 10:00:00,0.0929548
406446,2026-06-07 10:00:00,0.99730223
406481,2026-06-07 10:00:00,0.09520558
407019,2026-06-07 10:00:00,2.7275562
407256,2026-06-07 10:00:00,0.046925567
407260,2026-06-07 10:00:00,0.16451846
406528,2026-06-07 10:00:00,0.083119586
406471,2026-06-07 10:00:00,1.6076157
407274,2026-06-07 10:00:00,1.1994978
407224,2026-06-07 10:00:00,0.47645733
407264,2026-06-07 10:00:00,0.8809715
406465,2026-06-07 10:00:00,6.969002
407022,2026-06-07 10:00:00,4.7906775
406571,2026-06-07 10:00:00,0.14747186
406487,2026-06-07 10:00:00,0.071219765
406368,2026-06-07 10:00:00,0.0020460314
406654,2026-06-07 10:00:00,1.0176152
406655,2026-06-07 10:00:00,1.005559
406656,2026-06-07 10:00:00,1.0176156
405912,2026-06-07 10:00:00,2.7964127
402095,2026-06-07 10:00:00,0.23174469
404943,2026-06-07 10:00:00,0.085824214
404942,2026-06-07 10:00:00,0.085824214
405782,2026-06-07 10:00:00,0.8626623
406138,2026-06-07 10:00:00,0.7287329
404728,2026-06-07 10:00:00,0.44369367
404307,2026-06-07 10:00:00,0.16271901
404944,2026-06-07 10:00:00,0.085824214
406075,2026-06-07 10:00:00,0.29662055
406653,2026-06-07 10:00:00,0.09306012
407292,2026-06-07 10:00:00,0.15229757
406438,2026-06-07 10:00:00,0.12975535
406568,2026-06-07 10:00:00,0.010101558
406490,2026-06-07 10:00:00,0.09775307
401079,2026-06-07 10:00:00,0.08886894
401209,2026-06-07 10:00:00,0.11742411
402677,2026-06-07 10:00:00,0.10033845
404601,2026-06-07 10:00:00,0.07348005
401695,2026-06-07 10:00:00,0.05677304
402676,2026-06-07 10:00:00,0.09396169
402930,2026-06-07 10:00:00,0.093205385
401103,2026-06-07 10:00:00,0.14447133
405559,2026-06-07 10:00:00,0.608987
405812,2026-06-07 10:00:00,0.89058423
403865,2026-06-07 10:00:00,0.06916706
403866,2026-06-07 10:00:00,0.0867087
406137,2026-06-07 10:00:00,0.8492451
403507,2026-06-07 10:00:00,0.03757361
402176,2026-06-07 10:00:00,0.0529845
405610,2026-06-07 10:00:00,0.1541232
407069,2026-06-07 10:00:00,2.3842394
406564,2026-06-07 10:00:00,0.00716556
406580,2026-06-07 10:00:00,0.0491583
407123,2026-06-07 10:00:00,0.38429692
406997,2026-06-07 10:00:00,0.13659798
404825,2026-06-07 10:00:00,2.4930897
403939,2026-06-07 10:00:00,2.6631715
402761,2026-06-07 10:00:00,0.035360128
402646,2026-06-07 10:00:00,0.39368427
402260,2026-06-07 10:00:00,0.082343854
406067,2026-06-07 10:00:00,0.060530283
403725,2026-06-07 10:00:00,0.21490541
406111,2026-06-07 10:00:00,0.17591329
407018,2026-06-07 10:00:00,0.2023833
402635,2026-06-07 10:00:00,1.057331
400997,2026-06-07 10:00:00,0.035967596
403048,2026-06-07 10:00:00,0.042310726
404568,2026-06-07 10:00:00,0.055161357
405519,2026-06-07 10:00:00,0.6254907
403489,2026-06-07 10:00:00,0.008164313
406509,2026-06-07 10:00:00,0.5137602
400712,2026-06-07 10:00:00,0.04869236
403863,2026-06-07 10:00:00,0.0671745
400399,2026-06-07 10:00:00,0.76824236
406362,2026-06-07 10:00:00,0.105737515
406598,2026-06-07 10:00:00,0.24587788
407421,2026-06-07 10:00:00,1.3471783
407558,2026-06-07 10:00:00,0.11572822
407560,2026-06-07 10:00:00,0.21214631
406499,2026-06-07 10:00:00,0.11673547
406500,2026-06-07 10:00:00,0.25954545
404029,2026-06-07 10:00:00,0.22231086
404028,2026-06-07 10:00:00,0.13439645
404395,2026-06-07 10:00:00,0.40992475
403475,2026-06-07 10:00:00,0.22198094
406117,2026-06-07 10:00:00,0.16478434
406734,2026-06-07 10:00:00,1.8202122
406140,2026-06-07 10:00:00,1.0889959
405785,2026-06-07 10:00:00,1.544186
402978,2026-06-07 10:00:00,0.013770928
406524,2026-06-07 10:00:00,0.59556395
404650,2026-06-07 10:00:00,2.824974
403940,2026-06-07 10:00:00,2.709472
405259,2026-06-07 10:00:00,0.43764237
404042,2026-06-07 10:00:00,0.61682576
406079,2026-06-07 10:00:00,0.28462037
403357,2026-06-07 10:00:00,3.7502198
403989,2026-06-07 10:00:00,2.8178732
405756,2026-06-07 10:00:00,0.47528285
404382,2026-06-07 10:00:00,0.33351734
406223,2026-06-07 10:00:00,3.0167036
406234,2026-06-07 10:00:00,0.026836056
401824,2026-06-07 10:00:00,0.1884643
403150,2026-06-07 10:00:00,0.16057695
404192,2026-06-07 10:00:00,0.21565965
404736,2026-06-07 10:00:00,0.17200108
401822,2026-06-07 10:00:00,0.14438373
404203,2026-06-07 10:00:00,0.067721285
404052,2026-06-07 10:00:00,0.6598874
406116,2026-06-07 10:00:00,0.24960718
404465,2026-06-07 10:00:00,0.18460989
404652,2026-06-07 10:00:00,2.818004
406149,2026-06-07 10:00:00,1.10028
405936,2026-06-07 10:00:00,0.828925
405945,2026-06-07 10:00:00,1.0
403117,2026-06-07 10:00:00,0.28846416
404421,2026-06-07 10:00:00,0.13428569
406143,2026-06-07 10:00:00,2.3177426
404412,2026-06-07 10:00:00,0.1447971
404920,2026-06-07 10:00:00,0.13848221
405589,2026-06-07 10:00:00,0.23343992
404879,2026-06-07 10:00:00,0.07681605
406236,2026-06-07 10:00:00,1.8406223
404189,2026-06-07 10:00:00,0.16795671
406514,2026-06-07 10:00:00,0.110253006
404707,2026-06-07 10:00:00,0.03371329
403303,2026-06-07 10:00:00,0.2529889
406235,2026-06-07 10:00:00,1.8648416
404291,2026-06-07 10:00:00,0.21334653
403565,2026-06-07 10:00:00,0.18669687
403626,2026-06-07 10:00:00,1.5642769
404328,2026-06-07 10:00:00,1.4759121
404383,2026-06-07 10:00:00,5.0
403304,2026-06-07 10:00:00,0.15654169
403334,2026-06-07 10:00:00,0.26334038
404411,2026-06-07 10:00:00,0.32474056
404767,2026-06-07 10:00:00,3.7195528
403567,2026-06-07 10:00:00,0.08266669
406323,2026-06-07 10:00:00,0.25693846
406324,2026-06-07 10:00:00,0.15233551
404410,2026-06-07 10:00:00,0.24721457
405332,2026-06-07 10:00:00,0.1702921
405707,2026-06-07 10:00:00,0.14647916
405729,2026-06-07 10:00:00,0.08839169
403667,2026-06-07 10:00:00,0.11886932
403843,2026-06-07 10:00:00,2.642352
406002,2026-06-07 10:00:00,0.44323274
405349,2026-06-07 10:00:00,0.25432485
402977,2026-06-07 10:00:00,0.9270607
403668,2026-06-07 10:00:00,0.10351798
403673,2026-06-07 10:00:00,3.2059908
403669,2026-06-07 10:00:00,3.0538118
406080,2026-06-07 10:00:00,0.072957344
403844,2026-06-07 10:00:00,4.859724
404049,2026-06-07 10:00:00,3.3162925
404164,2026-06-07 10:00:00,2.7570493
403564,2026-06-07 10:00:00,0.14627679
405666,2026-06-07 10:00:00,0.19182308
404433,2026-06-07 10:00:00,2.6857636
404031,2026-06-07 10:00:00,0.6245468
403566,2026-06-07 10:00:00,0.08019799
404319,2026-06-07 10:00:00,4.0097775
407542,2026-06-07 10:00:00,0.8901171
405015,2026-06-07 10:00:00,4.7072363
407406,2026-06-07 10:00:00,0.031029258
407195,2026-06-07 10:00:00,0.13221237
407376,2026-06-07 10:00:00,0.2364922
407569,2026-06-07 10:00:00,0.01254947
406586,2026-06-07 10:00:00,0.37023503
407191,2026-06-07 10:00:00,0.3099741
407193,2026-06-07 10:00:00,0.092212655
407196,2026-06-07 10:00:00,0.042857673
407198,2026-06-07 10:00:00,0.17523049
407296,2026-06-07 10:00:00,0.1959088
407388,2026-06-07 10:00:00,0.46201032
407559,2026-06-07 10:00:00,0.2722237
407307,2026-06-07 10:00:00,0.10176401
407563,2026-06-07 10:00:00,0.113081835
406604,2026-06-07 10:00:00,0.93613976
406605,2026-06-07 10:00:00,2.540534
406590,2026-06-07 10:00:00,0.04647495
407067,2026-06-07 10:00:00,0.12854388
407068,2026-06-07 10:00:00,0.0577516
407072,2026-06-07 10:00:00,0.14625835
407073,2026-06-07 10:00:00,0.049165763
407076,2026-06-07 10:00:00,0.023708891
407084,2026-06-07 10:00:00,0.11988
407089,2026-06-07 10:00:00,1.1361775
407091,2026-06-07 10:00:00,0.37951708
407298,2026-06-07 10:00:00,0.76552427
407300,2026-06-07 10:00:00,2.7160568
407302,2026-06-07 10:00:00,0.19936083
407402,2026-06-07 10:00:00,0.020779403
407483,2026-06-07 10:00:00,1.1062956
407299,2026-06-07 10:00:00,0.99950045
407306,2026-06-07 10:00:00,0.9119458
407396,2026-06-07 10:00:00,0.078086
407395,2026-06-07 10:00:00,0.12725127
407397,2026-06-07 10:00:00,0.103336826
407414,2026-06-07 10:00:00,0.63242173
407416,2026-06-07 10:00:00,1.6478722
407518,2026-06-07 10:00:00,0.041627463
407553,2026-06-07 10:00:00,0.021118635
407570,2026-06-07 10:00:00,0.01860638
407571,2026-06-07 10:00:00,0.015012744
407417,2026-06-07 10:00:00,1.5981305
407572,2026-06-07 10:00:00,2.9231143
407567,2026-06-07 10:00:00,0.13267857
406505,2026-06-07 10:00:00,2.643294
406549,2026-06-07 10:00:00,0.06819554
407316,2026-06-07 10:00:00,0.37069926
407315,2026-06-07 10:00:00,0.20768812
407318,2026-06-07 10:00:00,0.09067364
406508,2026-06-07 10:00:00,0.04254416
406455,2026-06-07 10:00:00,0.09340353
406456,2026-06-07 10:00:00,0.09238073
406544,2026-06-07 10:00:00,0.09084115
406563,2026-06-07 10:00:00,0.6232092
406965,2026-06-07 10:00:00,0.07133731
406433,2026-06-07 10:00:00,0.24080375
406570,2026-06-07 10:00:00,0.38626173
406538,2026-06-07 10:00:00,0.10252909
406928,2026-06-07 10:00:00,0.69147444
406950,2026-06-07 10:00:00,1.3411196
407014,2026-06-07 10:00:00,0.13369107
406555,2026-06-07 10:00:00,0.08602036
401080,2026-06-07 10:00:00,0.11494401
401277,2026-06-07 10:00:00,0.09900615
400909,2026-06-07 10:00:00,0.1338339
400176,2026-06-07 10:00:00,0.19816107
406390,2026-06-07 10:00:00,0.10559855
404797,2026-06-07 10:00:00,0.06490234
401835,2026-06-07 10:00:00,0.05355402
400611,2026-06-07 10:00:00,0.11929413
403260,2026-06-07 10:00:00,0.25322556
401719,2026-06-07 10:00:00,0.06681592
401720,2026-06-07 10:00:00,0.06681592
403183,2026-06-07 10:00:00,0.07045979
403473,2026-06-07 10:00:00,0.124784224
400444,2026-06-07 10:00:00,0.18769726
400520,2026-06-07 10:00:00,0.07495338
406081,2026-06-07 10:00:00,0.08629594
405992,2026-06-07 10:00:00,0.19789097
406151,2026-06-07 10:00:00,1.2967358
405736,2026-06-07 10:00:00,0.19086242
406336,2026-06-07 10:00:00,0.41511172
402103,2026-06-07 10:00:00,0.2208604
402842,2026-06-07 10:00:00,0.15233895
402592,2026-06-07 10:00:00,0.08103621
402401,2026-06-07 10:00:00,0.08347446
402456,2026-06-07 10:00:00,0.074893124
403026,2026-06-07 10:00:00,0.06812984
403047,2026-06-07 10:00:00,0.042310726
404255,2026-06-07 10:00:00,0.1274558
402395,2026-06-07 10:00:00,0.08475536
403466,2026-06-07 10:00:00,0.07836777
403605,2026-06-07 10:00:00,0.0482487
400975,2026-06-07 10:00:00,0.099911466
400409,2026-06-07 10:00:00,0.081076354
404793,2026-06-07 10:00:00,0.03762093
403110,2026-06-07 10:00:00,0.049622197
403111,2026-06-07 10:00:00,0.049622197
401823,2026-06-07 10:00:00,0.05183777
404552,2026-06-07 10:00:00,0.035502218
402102,2026-06-07 10:00:00,0.08962452
401487,2026-06-07 10:00:00,0.10158281
402582,2026-06-07 10:00:00,0.24958909
401743,2026-06-07 10:00:00,0.07879739
402591,2026-06-07 10:00:00,0.1008966
402918,2026-06-07 10:00:00,0.07194972
401745,2026-06-07 10:00:00,0.13495244
402966,2026-06-07 10:00:00,0.23938887
402614,2026-06-07 10:00:00,0.09351899
403230,2026-06-07 10:00:00,0.20000584
402802,2026-06-07 10:00:00,0.1506446
405662,2026-06-07 10:00:00,0.06050167
401907,2026-06-07 10:00:00,0.07483208
402190,2026-06-07 10:00:00,0.04081914
403158,2026-06-07 10:00:00,0.29397315
401518,2026-06-07 10:00:00,0.029615553
401958,2026-06-07 10:00:00,0.22920452
402476,2026-06-07 10:00:00,0.19319001
402402,2026-06-07 10:00:00,0.1358112
401724,2026-06-07 10:00:00,0.91323733
402457,2026-06-07 10:00:00,0.075398184
402772,2026-06-07 10:00:00,0.065070584
403095,2026-06-07 10:00:00,0.06658487
403163,2026-06-07 10:00:00,0.01741361
403165,2026-06-07 10:00:00,0.020342855
403229,2026-06-07 10:00:00,0.023724003
404467,2026-06-07 10:00:00,0.14086264
405348,2026-06-07 10:00:00,0.055600516
406322,2026-06-07 10:00:00,0.04398434
405429,2026-06-07 10:00:00,18.932661
402286,2026-06-07 10:00:00,0.18069422
404813,2026-06-07 10:00:00,1.1661884
400974,2026-06-07 10:00:00,0.13129611
401098,2026-06-07 10:00:00,0.03705363
401017,2026-06-07 10:00:00,0.04280313
401097,2026-06-07 10:00:00,0.0923647
401293,2026-06-07 10:00:00,0.1064977
404262,2026-06-07 10:00:00,1.8788712
405740,2026-06-07 10:00:00,1.8612953
405911,2026-06-07 10:00:00,1.2494233
406205,2026-06-07 10:00:00,1.4873313
