case_id,valid_time,MW_AC
406434,2026-07-14 18:00:00,2.5
407576,2026-07-14 18:00:00,3.9757652
407577,2026-07-14 18:00:00,3.9720647
406606,2026-07-14 18:00:00,5.0
407063,2026-07-14 18:00:00,5.0
407074,2026-07-14 18:00:00,2.0
407090,2026-07-14 18:00:00,4.9711785
407185,2026-07-14 18:00:00,5.0
407304,2026-07-14 18:00:00,4.965443
407311,2026-07-14 18:00:00,5.0
407384,2026-07-14 18:00:00,5.0
407385,2026-07-14 18:00:00,5.0
407387,2026-07-14 18:00:00,5.0
407506,2026-07-14 18:00:00,4.690745
407508,2026-07-14 18:00:00,4.3298907
407520,2026-07-14 18:00:00,1.5966187
407443,2026-07-14 18:00:00,5.0
406597,2026-07-14 18:00:00,2.673036
407472,2026-07-14 18:00:00,77.39796
407494,2026-07-14 18:00:00,2.370922
407345,2026-07-14 18:00:00,2.0167184
407289,2026-07-14 18:00:00,1.136907
406623,2026-07-14 18:00:00,1.7744601
406575,2026-07-14 18:00:00,2.0
406912,2026-07-14 18:00:00,1.1868742
406933,2026-07-14 18:00:00,176.9963
406503,2026-07-14 18:00:00,0.7806714
407139,2026-07-14 18:00:00,1.5
407087,2026-07-14 18:00:00,5.0
407093,2026-07-14 18:00:00,5.0
407167,2026-07-14 18:00:00,1.9693259
407140,2026-07-14 18:00:00,1.5
407234,2026-07-14 18:00:00,1.9573425
407152,2026-07-14 18:00:00,2.0
406428,2026-07-14 18:00:00,1.8847617
407143,2026-07-14 18:00:00,0.07525123
406454,2026-07-14 18:00:00,20.0
406990,2026-07-14 18:00:00,10.0
406420,2026-07-14 18:00:00,1.5
406432,2026-07-14 18:00:00,2.0
407243,2026-07-14 18:00:00,5.0
406408,2026-07-14 18:00:00,5.0
406400,2026-07-14 18:00:00,1.9494617
406913,2026-07-14 18:00:00,2.5
407233,2026-07-14 18:00:00,1.9573425
406980,2026-07-14 18:00:00,42.655636
406916,2026-07-14 18:00:00,149.0
406473,2026-07-14 18:00:00,120.0
406915,2026-07-14 18:00:00,306.0
406914,2026-07-14 18:00:00,300.0
400471,2026-07-14 18:00:00,2.5897374
400725,2026-07-14 18:00:00,5.0
406546,2026-07-14 18:00:00,1.5
400531,2026-07-14 18:00:00,1.5
406587,2026-07-14 18:00:00,5.0
405734,2026-07-14 18:00:00,15.807242
404644,2026-07-14 18:00:00,3.6767824
400464,2026-07-14 18:00:00,4.85752
405783,2026-07-14 18:00:00,1.9913684
400924,2026-07-14 18:00:00,5.0
406551,2026-07-14 18:00:00,5.0
406498,2026-07-14 18:00:00,2.5976436
407131,2026-07-14 18:00:00,1.5
407166,2026-07-14 18:00:00,1.9686958
407145,2026-07-14 18:00:00,2.0
407268,2026-07-14 18:00:00,1.958644
406488,2026-07-14 18:00:00,1.0
406518,2026-07-14 18:00:00,2.2874382
406529,2026-07-14 18:00:00,1.1367112
406535,2026-07-14 18:00:00,5.0
407228,2026-07-14 18:00:00,2.5496647
406973,2026-07-14 18:00:00,45.0
406436,2026-07-14 18:00:00,1.5
406520,2026-07-14 18:00:00,1.5
407239,2026-07-14 18:00:00,5.0
407253,2026-07-14 18:00:00,5.0
407273,2026-07-14 18:00:00,2.0
407282,2026-07-14 18:00:00,177.0
404831,2026-07-14 18:00:00,56.605213
400925,2026-07-14 18:00:00,5.0
400472,2026-07-14 18:00:00,4.8898935
401558,2026-07-14 18:00:00,5.0
406584,2026-07-14 18:00:00,5.0
404493,2026-07-14 18:00:00,10.580076
406443,2026-07-14 18:00:00,2.4859385
406497,2026-07-14 18:00:00,523.2582
406412,2026-07-14 18:00:00,2.0
404558,2026-07-14 18:00:00,1.5
401799,2026-07-14 18:00:00,5.0
407051,2026-07-14 18:00:00,5.0
406974,2026-07-14 18:00:00,17.0
407030,2026-07-14 18:00:00,4.0
400413,2026-07-14 18:00:00,2.2319825
406495,2026-07-14 18:00:00,5.0
407504,2026-07-14 18:00:00,0.75129586
407007,2026-07-14 18:00:00,4.2312984
407245,2026-07-14 18:00:00,0.8001738
407244,2026-07-14 18:00:00,0.8001711
407543,2026-07-14 18:00:00,1.4072809
406963,2026-07-14 18:00:00,1.6669626
406964,2026-07-14 18:00:00,1.6669444
407514,2026-07-14 18:00:00,0.8082344
407538,2026-07-14 18:00:00,3.9801
407532,2026-07-14 18:00:00,4.0963006
407513,2026-07-14 18:00:00,1.6063163
407517,2026-07-14 18:00:00,1.6151502
407515,2026-07-14 18:00:00,3.2557776
407502,2026-07-14 18:00:00,1.6100365
407501,2026-07-14 18:00:00,1.6302255
407498,2026-07-14 18:00:00,1.6089319
407490,2026-07-14 18:00:00,1.6236433
407361,2026-07-14 18:00:00,0.8007703
407360,2026-07-14 18:00:00,0.78424954
407355,2026-07-14 18:00:00,0.80639386
407351,2026-07-14 18:00:00,1.6671737
407314,2026-07-14 18:00:00,200.48587
407179,2026-07-14 18:00:00,352.40414
407332,2026-07-14 18:00:00,158.89168
406998,2026-07-14 18:00:00,16.29494
407342,2026-07-14 18:00:00,151.4281
407549,2026-07-14 18:00:00,0.8220296
406970,2026-07-14 18:00:00,128.20029
407284,2026-07-14 18:00:00,161.96754
406941,2026-07-14 18:00:00,53.95179
406991,2026-07-14 18:00:00,3.7385023
407285,2026-07-14 18:00:00,1.5859902
407531,2026-07-14 18:00:00,1.5172076
407537,2026-07-14 18:00:00,1.5698919
407539,2026-07-14 18:00:00,1.6532187
407540,2026-07-14 18:00:00,1.6532733
407552,2026-07-14 18:00:00,2.8968346
406976,2026-07-14 18:00:00,1.6287065
407130,2026-07-14 18:00:00,82.06194
407208,2026-07-14 18:00:00,122.610405
407262,2026-07-14 18:00:00,121.92967
407270,2026-07-14 18:00:00,0.8334717
407290,2026-07-14 18:00:00,0.8285073
407333,2026-07-14 18:00:00,0.8107407
407291,2026-07-14 18:00:00,0.8282833
407309,2026-07-14 18:00:00,0.8281078
407343,2026-07-14 18:00:00,0.8451019
407354,2026-07-14 18:00:00,0.8338608
407480,2026-07-14 18:00:00,0.8119081
407488,2026-07-14 18:00:00,0.8441425
407231,2026-07-14 18:00:00,193.4667
406961,2026-07-14 18:00:00,4.0697227
406930,2026-07-14 18:00:00,4.144255
406987,2026-07-14 18:00:00,4.1407237
406994,2026-07-14 18:00:00,1.6057864
407020,2026-07-14 18:00:00,3.9593832
407021,2026-07-14 18:00:00,3.9593928
407023,2026-07-14 18:00:00,3.9743962
407058,2026-07-14 18:00:00,3.237947
407099,2026-07-14 18:00:00,3.9975352
407107,2026-07-14 18:00:00,3.9775374
407221,2026-07-14 18:00:00,4.023857
407359,2026-07-14 18:00:00,3.274507
407364,2026-07-14 18:00:00,204.04355
406971,2026-07-14 18:00:00,36.651115
407263,2026-07-14 18:00:00,100.87154
407546,2026-07-14 18:00:00,79.45364
407547,2026-07-14 18:00:00,80.93214
407218,2026-07-14 18:00:00,1.602131
406937,2026-07-14 18:00:00,2.0889578
407261,2026-07-14 18:00:00,0.15378718
407271,2026-07-14 18:00:00,0.4308337
407119,2026-07-14 18:00:00,4.8918447
407347,2026-07-14 18:00:00,0.7718632
407487,2026-07-14 18:00:00,0.5803909
406931,2026-07-14 18:00:00,113.24781
407132,2026-07-14 18:00:00,108.212006
406995,2026-07-14 18:00:00,2.2906256
407171,2026-07-14 18:00:00,149.8475
407363,2026-07-14 18:00:00,2.266187
407465,2026-07-14 18:00:00,0.7630799
406996,2026-07-14 18:00:00,225.40007
406999,2026-07-14 18:00:00,51.588837
407005,2026-07-14 18:00:00,4.232628
407006,2026-07-14 18:00:00,4.248094
406986,2026-07-14 18:00:00,6.9591603
407113,2026-07-14 18:00:00,115.58369
407059,2026-07-14 18:00:00,2.2578163
407180,2026-07-14 18:00:00,141.68279
407495,2026-07-14 18:00:00,2.4532285
407248,2026-07-14 18:00:00,104.62745
407207,2026-07-14 18:00:00,65.42973
407491,2026-07-14 18:00:00,115.79077
401800,2026-07-14 18:00:00,5.0
402915,2026-07-14 18:00:00,1.5
407358,2026-07-14 18:00:00,2.1
406591,2026-07-14 18:00:00,4.285121
407357,2026-07-14 18:00:00,4.2
407250,2026-07-14 18:00:00,68.4
407124,2026-07-14 18:00:00,1.1750383
407249,2026-07-14 18:00:00,44.2
407451,2026-07-14 18:00:00,2.4125688
407370,2026-07-14 18:00:00,0.78067786
407382,2026-07-14 18:00:00,0.5826995
407383,2026-07-14 18:00:00,1.7895465
407562,2026-07-14 18:00:00,1.5437751
407204,2026-07-14 18:00:00,4.30731
407305,2026-07-14 18:00:00,3.8
407065,2026-07-14 18:00:00,4.6
407481,2026-07-14 18:00:00,4.290707
407303,2026-07-14 18:00:00,4.7
407507,2026-07-14 18:00:00,2.3
400010,2026-07-14 18:00:00,1.1
407286,2026-07-14 18:00:00,1.4
407112,2026-07-14 18:00:00,13.8
407568,2026-07-14 18:00:00,2.8
407060,2026-07-14 18:00:00,8.3
406630,2026-07-14 18:00:00,1.1774982
406435,2026-07-14 18:00:00,1.4
406507,2026-07-14 18:00:00,3.9815269
406492,2026-07-14 18:00:00,4.9
406561,2026-07-14 18:00:00,1.9
406565,2026-07-14 18:00:00,2.3
407160,2026-07-14 18:00:00,2.9
407328,2026-07-14 18:00:00,1.3
406479,2026-07-14 18:00:00,2.3478413
401287,2026-07-14 18:00:00,4.8
405317,2026-07-14 18:00:00,4.9
401380,2026-07-14 18:00:00,5.0
401572,2026-07-14 18:00:00,5.0
407219,2026-07-14 18:00:00,1.515996
406519,2026-07-14 18:00:00,1.9611816
406537,2026-07-14 18:00:00,4.78531
407169,2026-07-14 18:00:00,0.330683
406458,2026-07-14 18:00:00,11.8
407225,2026-07-14 18:00:00,7.1257396
400241,2026-07-14 18:00:00,0.8471498
406521,2026-07-14 18:00:00,2.1
405416,2026-07-14 18:00:00,1.5
406496,2026-07-14 18:00:00,3.1
400776,2026-07-14 18:00:00,5.0
401900,2026-07-14 18:00:00,3.0
400613,2026-07-14 18:00:00,1.1933098
405924,2026-07-14 18:00:00,1.5614916
405117,2026-07-14 18:00:00,1.6487494
407032,2026-07-14 18:00:00,4.7738786
401334,2026-07-14 18:00:00,1.2
403847,2026-07-14 18:00:00,20.0
405382,2026-07-14 18:00:00,1.4934082
402983,2026-07-14 18:00:00,0.23989801
405216,2026-07-14 18:00:00,0.8061883
406088,2026-07-14 18:00:00,2.6712294
403666,2026-07-14 18:00:00,2.2
406617,2026-07-14 18:00:00,159.0217
400008,2026-07-14 18:00:00,10.0
406651,2026-07-14 18:00:00,2.0
407462,2026-07-14 18:00:00,4.5
407463,2026-07-14 18:00:00,4.5403905
407561,2026-07-14 18:00:00,1.0
407420,2026-07-14 18:00:00,4.5
407045,2026-07-14 18:00:00,10.0
405013,2026-07-14 18:00:00,1.0
406652,2026-07-14 18:00:00,2.0
403305,2026-07-14 18:00:00,5.0
403306,2026-07-14 18:00:00,4.958436
406153,2026-07-14 18:00:00,2.0
407240,2026-07-14 18:00:00,2.0
406942,2026-07-14 18:00:00,17.657486
406517,2026-07-14 18:00:00,173.55554
406483,2026-07-14 18:00:00,80.180984
406513,2026-07-14 18:00:00,1.7733468
403140,2026-07-14 18:00:00,4.627706
406515,2026-07-14 18:00:00,3.9924994
404990,2026-07-14 18:00:00,1.6200123
404847,2026-07-14 18:00:00,2.9734237
407353,2026-07-14 18:00:00,0.9378931
407486,2026-07-14 18:00:00,0.86358637
406629,2026-07-14 18:00:00,0.73820007
406632,2026-07-14 18:00:00,1.0
406633,2026-07-14 18:00:00,3.8711953
406634,2026-07-14 18:00:00,3.871187
406635,2026-07-14 18:00:00,0.7264123
406636,2026-07-14 18:00:00,0.8114307
406638,2026-07-14 18:00:00,0.4901117
407038,2026-07-14 18:00:00,18.515375
407190,2026-07-14 18:00:00,65.25246
407423,2026-07-14 18:00:00,1.0
407437,2026-07-14 18:00:00,2.0226526
407436,2026-07-14 18:00:00,0.84019697
407441,2026-07-14 18:00:00,1.0
407445,2026-07-14 18:00:00,0.9518177
407449,2026-07-14 18:00:00,1.0
407450,2026-07-14 18:00:00,0.82641786
407454,2026-07-14 18:00:00,0.5747101
407460,2026-07-14 18:00:00,0.7661895
406599,2026-07-14 18:00:00,4.197931
406622,2026-07-14 18:00:00,2.0
407034,2026-07-14 18:00:00,4.0
407035,2026-07-14 18:00:00,3.4448578
407176,2026-07-14 18:00:00,2.0
407541,2026-07-14 18:00:00,1.2557279
406527,2026-07-14 18:00:00,1.9465805
406982,2026-07-14 18:00:00,53.815823
407535,2026-07-14 18:00:00,0.0012228491
407536,2026-07-14 18:00:00,0.0012228384
407097,2026-07-14 18:00:00,65.50897
407043,2026-07-14 18:00:00,150.0
407042,2026-07-14 18:00:00,46.37375
407044,2026-07-14 18:00:00,141.87672
400005,2026-07-14 18:00:00,0.98708874
407100,2026-07-14 18:00:00,2.0
407101,2026-07-14 18:00:00,2.0
407085,2026-07-14 18:00:00,2.0
407103,2026-07-14 18:00:00,2.0
407104,2026-07-14 18:00:00,2.0
407154,2026-07-14 18:00:00,2.0
407550,2026-07-14 18:00:00,2.0
407511,2026-07-14 18:00:00,2.0
407512,2026-07-14 18:00:00,2.0
407492,2026-07-14 18:00:00,2.0
407310,2026-07-14 18:00:00,2.0
407288,2026-07-14 18:00:00,2.0
407424,2026-07-14 18:00:00,1.0
407425,2026-07-14 18:00:00,0.94298786
407427,2026-07-14 18:00:00,1.7770784
407429,2026-07-14 18:00:00,0.9558428
407430,2026-07-14 18:00:00,1.0
407431,2026-07-14 18:00:00,0.9149227
407432,2026-07-14 18:00:00,1.0
407433,2026-07-14 18:00:00,1.0
407434,2026-07-14 18:00:00,1.0
407435,2026-07-14 18:00:00,1.0
407438,2026-07-14 18:00:00,1.0
407440,2026-07-14 18:00:00,1.0
407448,2026-07-14 18:00:00,1.0
407452,2026-07-14 18:00:00,1.0
407456,2026-07-14 18:00:00,0.9521878
407458,2026-07-14 18:00:00,1.0
406621,2026-07-14 18:00:00,1.0
406548,2026-07-14 18:00:00,2.0
407211,2026-07-14 18:00:00,2.0
407410,2026-07-14 18:00:00,5.0
407412,2026-07-14 18:00:00,2.5
407197,2026-07-14 18:00:00,4.9998
406592,2026-07-14 18:00:00,1.0
407505,2026-07-14 18:00:00,2.0
407474,2026-07-14 18:00:00,2.0
407475,2026-07-14 18:00:00,2.0
407556,2026-07-14 18:00:00,2.0
406589,2026-07-14 18:00:00,5.0
407209,2026-07-14 18:00:00,0.09148651
407181,2026-07-14 18:00:00,2.1365066
407192,2026-07-14 18:00:00,2.7943316
407194,2026-07-14 18:00:00,0.61925846
407199,2026-07-14 18:00:00,2.060079
407200,2026-07-14 18:00:00,3.895327
407205,2026-07-14 18:00:00,4.089765
407206,2026-07-14 18:00:00,3.5508802
407210,2026-07-14 18:00:00,0.14593461
407341,2026-07-14 18:00:00,0.31455165
407381,2026-07-14 18:00:00,3.122985
407476,2026-07-14 18:00:00,1.0936896
407477,2026-07-14 18:00:00,1.2434602
407500,2026-07-14 18:00:00,5.0
407566,2026-07-14 18:00:00,1.0
407544,2026-07-14 18:00:00,3.9214952
407564,2026-07-14 18:00:00,1.0
406978,2026-07-14 18:00:00,2.0
407213,2026-07-14 18:00:00,1.0
400012,2026-07-14 18:00:00,2.3788064
407398,2026-07-14 18:00:00,200.0
407367,2026-07-14 18:00:00,2.7344208
407368,2026-07-14 18:00:00,1.3672146
407426,2026-07-14 18:00:00,1.0
407428,2026-07-14 18:00:00,1.0
407446,2026-07-14 18:00:00,1.0
407453,2026-07-14 18:00:00,1.0
407455,2026-07-14 18:00:00,1.0
406431,2026-07-14 18:00:00,3.0
406594,2026-07-14 18:00:00,0.96258295
406595,2026-07-14 18:00:00,1.0
407149,2026-07-14 18:00:00,1.0
407150,2026-07-14 18:00:00,1.0
407151,2026-07-14 18:00:00,0.92778164
406602,2026-07-14 18:00:00,5.0
406608,2026-07-14 18:00:00,2.8465831
406609,2026-07-14 18:00:00,3.3900108
406612,2026-07-14 18:00:00,2.136419
406613,2026-07-14 18:00:00,2.0
406614,2026-07-14 18:00:00,2.0
407015,2026-07-14 18:00:00,2.9683492
407050,2026-07-14 18:00:00,5.0
407054,2026-07-14 18:00:00,4.0
407061,2026-07-14 18:00:00,2.9157856
407064,2026-07-14 18:00:00,5.0
407071,2026-07-14 18:00:00,4.6402817
407075,2026-07-14 18:00:00,5.0
407482,2026-07-14 18:00:00,2.5
407086,2026-07-14 18:00:00,4.4226027
407187,2026-07-14 18:00:00,5.0
407390,2026-07-14 18:00:00,5.0
407401,2026-07-14 18:00:00,5.0
407403,2026-07-14 18:00:00,4.8710566
407201,2026-07-14 18:00:00,5.0
407554,2026-07-14 18:00:00,3.0
407257,2026-07-14 18:00:00,5.0
407258,2026-07-14 18:00:00,5.0
407265,2026-07-14 18:00:00,5.0
407312,2026-07-14 18:00:00,4.952758
407313,2026-07-14 18:00:00,5.0
407391,2026-07-14 18:00:00,4.0
407392,2026-07-14 18:00:00,2.5
407399,2026-07-14 18:00:00,3.8374672
407400,2026-07-14 18:00:00,4.5497575
