case_id,valid_time,MW_AC
405969,2026-07-15 12:00:00,1.9527527
402770,2026-07-15 12:00:00,0.13232854
402877,2026-07-15 12:00:00,0.07691372
403297,2026-07-15 12:00:00,0.09361607
404266,2026-07-15 12:00:00,0.96
403634,2026-07-15 12:00:00,0.14367251
404729,2026-07-15 12:00:00,1.0232115
403596,2026-07-15 12:00:00,0.43373856
403274,2026-07-15 12:00:00,21.968607
404700,2026-07-15 12:00:00,55.466606
401934,2026-07-15 12:00:00,0.45246637
403346,2026-07-15 12:00:00,0.2182029
404235,2026-07-15 12:00:00,3.48493
403332,2026-07-15 12:00:00,0.19538812
404477,2026-07-15 12:00:00,1.0
402858,2026-07-15 12:00:00,1.2986013
402859,2026-07-15 12:00:00,0.7196749
403046,2026-07-15 12:00:00,1.3838853
403368,2026-07-15 12:00:00,0.2745415
403369,2026-07-15 12:00:00,2.0
403371,2026-07-15 12:00:00,2.0
403372,2026-07-15 12:00:00,4.0
403417,2026-07-15 12:00:00,4.8580456
406726,2026-07-15 12:00:00,4.5
405728,2026-07-15 12:00:00,3.84
406766,2026-07-15 12:00:00,3.8
406767,2026-07-15 12:00:00,2.784
403893,2026-07-15 12:00:00,0.93606216
405913,2026-07-15 12:00:00,0.9123341
403861,2026-07-15 12:00:00,4.0269685
404784,2026-07-15 12:00:00,4.8
402527,2026-07-15 12:00:00,0.1385036
402050,2026-07-15 12:00:00,0.13992012
402257,2026-07-15 12:00:00,0.19571151
406692,2026-07-15 12:00:00,0.6175163
406793,2026-07-15 12:00:00,1.2438991
405307,2026-07-15 12:00:00,0.17219879
406693,2026-07-15 12:00:00,1.1998597
406703,2026-07-15 12:00:00,0.3325736
405819,2026-07-15 12:00:00,1.5680906
406738,2026-07-15 12:00:00,0.08247442
407471,2026-07-15 12:00:00,0.47731313
407510,2026-07-15 12:00:00,3.1325004
400004,2026-07-15 12:00:00,19.0
407459,2026-07-15 12:00:00,0.08012718
406601,2026-07-15 12:00:00,0.03782201
406611,2026-07-15 12:00:00,1.359497
407374,2026-07-15 12:00:00,0.15523776
407534,2026-07-15 12:00:00,2.0
407077,2026-07-15 12:00:00,2.0
407078,2026-07-15 12:00:00,2.0
407079,2026-07-15 12:00:00,2.0
407080,2026-07-15 12:00:00,2.0
407092,2026-07-15 12:00:00,5.0
407519,2026-07-15 12:00:00,0.91945404
407469,2026-07-15 12:00:00,150.0
407470,2026-07-15 12:00:00,149.01602
407088,2026-07-15 12:00:00,3.751017
405017,2026-07-15 12:00:00,0.41024712
406610,2026-07-15 12:00:00,0.56917566
407405,2026-07-15 12:00:00,2.872075
407409,2026-07-15 12:00:00,1.6997272
407095,2026-07-15 12:00:00,0.81832266
406585,2026-07-15 12:00:00,5.0
407182,2026-07-15 12:00:00,2.8518815
407331,2026-07-15 12:00:00,20.0
407287,2026-07-15 12:00:00,1.0
407366,2026-07-15 12:00:00,4.5
406434,2026-07-15 12:00:00,2.5
407576,2026-07-15 12:00:00,2.2750912
407577,2026-07-15 12:00:00,2.274782
406606,2026-07-15 12:00:00,5.0
407063,2026-07-15 12:00:00,2.1830382
407074,2026-07-15 12:00:00,0.7062519
407090,2026-07-15 12:00:00,5.0
407185,2026-07-15 12:00:00,2.8575892
407304,2026-07-15 12:00:00,2.6334271
407311,2026-07-15 12:00:00,5.0
407384,2026-07-15 12:00:00,5.0
407385,2026-07-15 12:00:00,5.0
407387,2026-07-15 12:00:00,5.0
407506,2026-07-15 12:00:00,0.76265633
407508,2026-07-15 12:00:00,0.70399046
407520,2026-07-15 12:00:00,1.5582235
407443,2026-07-15 12:00:00,2.6525517
406597,2026-07-15 12:00:00,1.1035522
407472,2026-07-15 12:00:00,80.0
406623,2026-07-15 12:00:00,0.6570422
406575,2026-07-15 12:00:00,2.0
406912,2026-07-15 12:00:00,14.863779
406933,2026-07-15 12:00:00,200.0
406503,2026-07-15 12:00:00,3.0
407139,2026-07-15 12:00:00,1.4923247
407087,2026-07-15 12:00:00,5.0
407093,2026-07-15 12:00:00,5.0
407167,2026-07-15 12:00:00,1.7961612
407140,2026-07-15 12:00:00,1.5
407234,2026-07-15 12:00:00,2.0
407152,2026-07-15 12:00:00,0.4790513
406428,2026-07-15 12:00:00,4.656669
407143,2026-07-15 12:00:00,1.7991358
406454,2026-07-15 12:00:00,20.0
406990,2026-07-15 12:00:00,10.0
406420,2026-07-15 12:00:00,1.5
406432,2026-07-15 12:00:00,1.8009233
407243,2026-07-15 12:00:00,0.8799881
406408,2026-07-15 12:00:00,5.0
406400,2026-07-15 12:00:00,0.11089147
407233,2026-07-15 12:00:00,2.0
406980,2026-07-15 12:00:00,74.5
406916,2026-07-15 12:00:00,149.0
406473,2026-07-15 12:00:00,90.548
400471,2026-07-15 12:00:00,1.974919
400725,2026-07-15 12:00:00,2.8468063
406546,2026-07-15 12:00:00,1.0132807
406587,2026-07-15 12:00:00,3.4792821
405734,2026-07-15 12:00:00,19.2
404644,2026-07-15 12:00:00,3.9675324
400464,2026-07-15 12:00:00,1.9191388
405783,2026-07-15 12:00:00,2.0
400924,2026-07-15 12:00:00,2.972787
406551,2026-07-15 12:00:00,2.6150806
406498,2026-07-15 12:00:00,3.0
407131,2026-07-15 12:00:00,0.18404385
407166,2026-07-15 12:00:00,1.8885219
407145,2026-07-15 12:00:00,0.36997315
407268,2026-07-15 12:00:00,1.8502257
406488,2026-07-15 12:00:00,0.2214337
406518,2026-07-15 12:00:00,5.0
406529,2026-07-15 12:00:00,1.1142395
406535,2026-07-15 12:00:00,4.1827474
407228,2026-07-15 12:00:00,3.2120168
406973,2026-07-15 12:00:00,43.172115
406436,2026-07-15 12:00:00,1.2786491
406520,2026-07-15 12:00:00,0.96457
407239,2026-07-15 12:00:00,3.1415536
407253,2026-07-15 12:00:00,5.0
407282,2026-07-15 12:00:00,177.0
404831,2026-07-15 12:00:00,20.803387
400925,2026-07-15 12:00:00,2.9509864
400472,2026-07-15 12:00:00,1.8283699
401558,2026-07-15 12:00:00,5.0
406584,2026-07-15 12:00:00,3.3638928
406443,2026-07-15 12:00:00,2.5
406497,2026-07-15 12:00:00,577.0
404558,2026-07-15 12:00:00,0.010715297
401799,2026-07-15 12:00:00,2.2949545
407051,2026-07-15 12:00:00,2.0612981
406974,2026-07-15 12:00:00,9.670199
407030,2026-07-15 12:00:00,1.91993
406495,2026-07-15 12:00:00,2.9628186
407007,2026-07-15 12:00:00,0.031670142
407245,2026-07-15 12:00:00,0.44106603
407244,2026-07-15 12:00:00,0.4410495
407543,2026-07-15 12:00:00,0.8885762
406963,2026-07-15 12:00:00,0.21021987
406964,2026-07-15 12:00:00,0.2101844
407514,2026-07-15 12:00:00,0.12619115
407538,2026-07-15 12:00:00,0.52338344
407532,2026-07-15 12:00:00,0.55986536
407513,2026-07-15 12:00:00,0.24783249
407517,2026-07-15 12:00:00,0.2509612
407515,2026-07-15 12:00:00,0.6190245
407502,2026-07-15 12:00:00,0.2142686
407501,2026-07-15 12:00:00,0.30829284
407498,2026-07-15 12:00:00,0.30706823
407490,2026-07-15 12:00:00,0.28777787
407361,2026-07-15 12:00:00,0.110286385
407360,2026-07-15 12:00:00,0.1482431
407355,2026-07-15 12:00:00,0.09688337
407351,2026-07-15 12:00:00,0.20724654
407314,2026-07-15 12:00:00,39.0089
407179,2026-07-15 12:00:00,75.06136
407332,2026-07-15 12:00:00,30.90165
406998,2026-07-15 12:00:00,0.43439773
407342,2026-07-15 12:00:00,3.9308434
407549,2026-07-15 12:00:00,0.033865545
406970,2026-07-15 12:00:00,19.181963
407284,2026-07-15 12:00:00,36.84923
406941,2026-07-15 12:00:00,5.65032
406991,2026-07-15 12:00:00,2.4511514
407285,2026-07-15 12:00:00,0.80237585
407531,2026-07-15 12:00:00,0.7540295
407537,2026-07-15 12:00:00,0.8162409
407539,2026-07-15 12:00:00,0.3904609
407540,2026-07-15 12:00:00,0.39044294
407552,2026-07-15 12:00:00,1.5875247
406976,2026-07-15 12:00:00,0.4307906
407130,2026-07-15 12:00:00,23.800331
407208,2026-07-15 12:00:00,33.368156
407262,2026-07-15 12:00:00,32.705315
407270,2026-07-15 12:00:00,0.05170065
407290,2026-07-15 12:00:00,0.064619295
407333,2026-07-15 12:00:00,0.068910725
407291,2026-07-15 12:00:00,0.031401888
407309,2026-07-15 12:00:00,0.06259853
407343,2026-07-15 12:00:00,0.064564854
407354,2026-07-15 12:00:00,0.04348161
407480,2026-07-15 12:00:00,0.050051633
407488,2026-07-15 12:00:00,0.03584855
407231,2026-07-15 12:00:00,11.31218
406961,2026-07-15 12:00:00,1.7672426
406930,2026-07-15 12:00:00,1.608319
406987,2026-07-15 12:00:00,1.7902434
406994,2026-07-15 12:00:00,0.8393321
407020,2026-07-15 12:00:00,2.1383228
407021,2026-07-15 12:00:00,2.1386533
407023,2026-07-15 12:00:00,1.3625256
407058,2026-07-15 12:00:00,1.3721517
407099,2026-07-15 12:00:00,2.1396248
407107,2026-07-15 12:00:00,1.9588293
407221,2026-07-15 12:00:00,1.852976
407359,2026-07-15 12:00:00,1.6568823
407364,2026-07-15 12:00:00,60.01825
406971,2026-07-15 12:00:00,11.217989
407263,2026-07-15 12:00:00,32.25005
407546,2026-07-15 12:00:00,25.95005
407547,2026-07-15 12:00:00,25.799974
406937,2026-07-15 12:00:00,0.073186606
407271,2026-07-15 12:00:00,0.7006666
407119,2026-07-15 12:00:00,0.88097495
407005,2026-07-15 12:00:00,0.025426941
407006,2026-07-15 12:00:00,0.028027084
407207,2026-07-15 12:00:00,17.669754
401800,2026-07-15 12:00:00,1.9007924
402915,2026-07-15 12:00:00,0.010851643
406591,2026-07-15 12:00:00,3.0405176
407250,2026-07-15 12:00:00,68.4
407124,2026-07-15 12:00:00,0.7484858
407249,2026-07-15 12:00:00,44.2
407451,2026-07-15 12:00:00,0.49187407
407370,2026-07-15 12:00:00,2.9
407382,2026-07-15 12:00:00,0.11642378
407383,2026-07-15 12:00:00,2.4
407562,2026-07-15 12:00:00,1.6
407204,2026-07-15 12:00:00,1.1291451
407305,2026-07-15 12:00:00,0.80442554
407065,2026-07-15 12:00:00,2.0373478
407481,2026-07-15 12:00:00,4.6
407303,2026-07-15 12:00:00,0.6202346
407507,2026-07-15 12:00:00,2.3
400010,2026-07-15 12:00:00,0.6693472
407112,2026-07-15 12:00:00,13.8
407568,2026-07-15 12:00:00,1.719244
407060,2026-07-15 12:00:00,8.3
406435,2026-07-15 12:00:00,0.99237126
406507,2026-07-15 12:00:00,4.2
406492,2026-07-15 12:00:00,2.4007158
406561,2026-07-15 12:00:00,0.5574835
406565,2026-07-15 12:00:00,1.3790655
401287,2026-07-15 12:00:00,1.7272204
405317,2026-07-15 12:00:00,2.8095858
401380,2026-07-15 12:00:00,2.8941422
401572,2026-07-15 12:00:00,3.0544593
406519,2026-07-15 12:00:00,1.6693522
406537,2026-07-15 12:00:00,1.9217595
407169,2026-07-15 12:00:00,2.8
406458,2026-07-15 12:00:00,9.747444
400241,2026-07-15 12:00:00,0.0039132475
406521,2026-07-15 12:00:00,2.1
405416,2026-07-15 12:00:00,1.5
400776,2026-07-15 12:00:00,2.3057985
401900,2026-07-15 12:00:00,2.1083722
400613,2026-07-15 12:00:00,0.44824842
405924,2026-07-15 12:00:00,1.0816385
405117,2026-07-15 12:00:00,0.56982595
407032,2026-07-15 12:00:00,3.27457
401334,2026-07-15 12:00:00,0.0084128305
403847,2026-07-15 12:00:00,20.0
405382,2026-07-15 12:00:00,1.92
402983,2026-07-15 12:00:00,0.12600914
405216,2026-07-15 12:00:00,0.96
406617,2026-07-15 12:00:00,178.85558
400008,2026-07-15 12:00:00,4.5308614
406651,2026-07-15 12:00:00,1.2703878
407462,2026-07-15 12:00:00,0.6295989
407463,2026-07-15 12:00:00,5.0
407561,2026-07-15 12:00:00,1.0
407420,2026-07-15 12:00:00,0.6523224
407045,2026-07-15 12:00:00,8.780346
405013,2026-07-15 12:00:00,1.0
406652,2026-07-15 12:00:00,2.0
403305,2026-07-15 12:00:00,4.023952
403306,2026-07-15 12:00:00,3.844441
406153,2026-07-15 12:00:00,0.71827936
407240,2026-07-15 12:00:00,0.21007332
406513,2026-07-15 12:00:00,1.2724009
403140,2026-07-15 12:00:00,1.720624
406515,2026-07-15 12:00:00,2.111565
404990,2026-07-15 12:00:00,0.9214526
406632,2026-07-15 12:00:00,0.3708969
406635,2026-07-15 12:00:00,0.0013039932
406636,2026-07-15 12:00:00,0.5183785
407423,2026-07-15 12:00:00,0.016785784
407441,2026-07-15 12:00:00,0.891109
407449,2026-07-15 12:00:00,0.05410917
407450,2026-07-15 12:00:00,0.67404556
407454,2026-07-15 12:00:00,0.22487797
406599,2026-07-15 12:00:00,1.2326558
406622,2026-07-15 12:00:00,0.29967716
407034,2026-07-15 12:00:00,2.7322664
407035,2026-07-15 12:00:00,2.648505
407176,2026-07-15 12:00:00,1.3853405
407541,2026-07-15 12:00:00,1.2773174
406527,2026-07-15 12:00:00,1.3845544
406982,2026-07-15 12:00:00,74.5
407535,2026-07-15 12:00:00,0.8634884
407536,2026-07-15 12:00:00,0.863487
407097,2026-07-15 12:00:00,74.5
407043,2026-07-15 12:00:00,22.39475
407042,2026-07-15 12:00:00,36.107857
407044,2026-07-15 12:00:00,12.338408
400005,2026-07-15 12:00:00,0.1367798
407100,2026-07-15 12:00:00,2.0
407101,2026-07-15 12:00:00,2.0
407085,2026-07-15 12:00:00,0.26653162
407103,2026-07-15 12:00:00,2.0
407104,2026-07-15 12:00:00,2.0
407154,2026-07-15 12:00:00,2.0
407550,2026-07-15 12:00:00,2.0
407511,2026-07-15 12:00:00,0.43668473
407512,2026-07-15 12:00:00,0.43647748
407492,2026-07-15 12:00:00,2.0
407310,2026-07-15 12:00:00,2.0
407288,2026-07-15 12:00:00,2.0
407424,2026-07-15 12:00:00,0.5050089
407425,2026-07-15 12:00:00,0.64839023
407427,2026-07-15 12:00:00,0.9087647
407429,2026-07-15 12:00:00,0.46791512
407430,2026-07-15 12:00:00,0.6171985
407431,2026-07-15 12:00:00,0.5457792
407432,2026-07-15 12:00:00,0.6020868
407433,2026-07-15 12:00:00,0.5894573
407434,2026-07-15 12:00:00,0.6908614
407435,2026-07-15 12:00:00,0.67263967
407438,2026-07-15 12:00:00,0.765988
407440,2026-07-15 12:00:00,0.73230296
407448,2026-07-15 12:00:00,0.6363664
407452,2026-07-15 12:00:00,0.70249355
407456,2026-07-15 12:00:00,0.69240314
407458,2026-07-15 12:00:00,0.7161591
406621,2026-07-15 12:00:00,0.1710875
406548,2026-07-15 12:00:00,1.3820366
407211,2026-07-15 12:00:00,1.402309
407410,2026-07-15 12:00:00,3.172421
407412,2026-07-15 12:00:00,1.6148018
407197,2026-07-15 12:00:00,3.2948153
406592,2026-07-15 12:00:00,0.6656549
407505,2026-07-15 12:00:00,2.0
407474,2026-07-15 12:00:00,0.35079464
407475,2026-07-15 12:00:00,0.35079464
407556,2026-07-15 12:00:00,1.1756854
406589,2026-07-15 12:00:00,3.398011
407209,2026-07-15 12:00:00,2.2276917
407181,2026-07-15 12:00:00,5.0
407192,2026-07-15 12:00:00,2.7574742
407194,2026-07-15 12:00:00,1.4900057
407199,2026-07-15 12:00:00,1.8581347
407200,2026-07-15 12:00:00,3.52594
407205,2026-07-15 12:00:00,4.208243
407206,2026-07-15 12:00:00,3.1695967
407210,2026-07-15 12:00:00,1.8066058
407341,2026-07-15 12:00:00,2.5
407381,2026-07-15 12:00:00,4.44327
407476,2026-07-15 12:00:00,2.0
407477,2026-07-15 12:00:00,2.0
407500,2026-07-15 12:00:00,4.280273
407566,2026-07-15 12:00:00,0.77308565
407544,2026-07-15 12:00:00,4.1711025
407564,2026-07-15 12:00:00,0.93661505
406978,2026-07-15 12:00:00,0.16824006
407213,2026-07-15 12:00:00,0.3766077
400012,2026-07-15 12:00:00,0.3372112
407398,2026-07-15 12:00:00,192.97392
407367,2026-07-15 12:00:00,3.0
407368,2026-07-15 12:00:00,1.5
407426,2026-07-15 12:00:00,0.73410803
407428,2026-07-15 12:00:00,0.66943204
407446,2026-07-15 12:00:00,0.7189234
407453,2026-07-15 12:00:00,0.6597349
407455,2026-07-15 12:00:00,0.6984526
406431,2026-07-15 12:00:00,1.8867441
406594,2026-07-15 12:00:00,0.6244967
406595,2026-07-15 12:00:00,0.7183855
407149,2026-07-15 12:00:00,0.6950942
407150,2026-07-15 12:00:00,0.7155912
407151,2026-07-15 12:00:00,0.66054964
406602,2026-07-15 12:00:00,3.108259
406608,2026-07-15 12:00:00,1.6626456
406609,2026-07-15 12:00:00,1.9933932
406612,2026-07-15 12:00:00,0.9958263
406613,2026-07-15 12:00:00,2.0
406614,2026-07-15 12:00:00,2.0
407015,2026-07-15 12:00:00,3.0
407050,2026-07-15 12:00:00,0.6168222
407054,2026-07-15 12:00:00,0.49179065
407061,2026-07-15 12:00:00,5.0
407064,2026-07-15 12:00:00,2.2120595
407071,2026-07-15 12:00:00,0.47698942
407075,2026-07-15 12:00:00,5.0
407482,2026-07-15 12:00:00,2.5
407086,2026-07-15 12:00:00,4.3884172
407187,2026-07-15 12:00:00,5.0
407390,2026-07-15 12:00:00,5.0
407401,2026-07-15 12:00:00,5.0
407403,2026-07-15 12:00:00,5.0
407201,2026-07-15 12:00:00,5.0
407554,2026-07-15 12:00:00,3.0
407257,2026-07-15 12:00:00,2.7165077
407258,2026-07-15 12:00:00,2.716346
407265,2026-07-15 12:00:00,5.0
407312,2026-07-15 12:00:00,5.0
407313,2026-07-15 12:00:00,5.0
407391,2026-07-15 12:00:00,4.0
407392,2026-07-15 12:00:00,2.5
407399,2026-07-15 12:00:00,1.9331152
407400,2026-07-15 12:00:00,5.0
407407,2026-07-15 12:00:00,4.071946
407408,2026-07-15 12:00:00,5.0
407413,2026-07-15 12:00:00,0.9856941
407415,2026-07-15 12:00:00,1.4480416
407418,2026-07-15 12:00:00,5.0
407439,2026-07-15 12:00:00,2.0127995
407464,2026-07-15 12:00:00,2.397308
407468,2026-07-15 12:00:00,3.3515062
407509,2026-07-15 12:00:00,5.0
407573,2026-07-15 12:00:00,1.6240697
407301,2026-07-15 12:00:00,2.600561
407404,2026-07-15 12:00:00,5.0
407565,2026-07-15 12:00:00,5.0
407203,2026-07-15 12:00:00,144.0
407294,2026-07-15 12:00:00,0.43779004
406464,2026-07-15 12:00:00,1.0
407523,2026-07-15 12:00:00,2.865729
407473,2026-07-15 12:00:00,20.0
407108,2026-07-15 12:00:00,9.8301325
406600,2026-07-15 12:00:00,0.030138241
407393,2026-07-15 12:00:00,0.03723971
407457,2026-07-15 12:00:00,0.369521
407444,2026-07-15 12:00:00,0.55706614
406541,2026-07-15 12:00:00,0.57494015
406576,2026-07-15 12:00:00,2.0
406983,2026-07-15 12:00:00,74.5
406984,2026-07-15 12:00:00,74.5
406414,2026-07-15 12:00:00,62.798447
406954,2026-07-15 12:00:00,234.04419
406947,2026-07-15 12:00:00,1.3971974
406948,2026-07-15 12:00:00,1.3203666
406949,2026-07-15 12:00:00,1.3294071
407070,2026-07-15 12:00:00,2.0
407338,2026-07-15 12:00:00,2.0
407156,2026-07-15 12:00:00,0.35516295
407269,2026-07-15 12:00:00,2.0
407109,2026-07-15 12:00:00,150.0
406939,2026-07-15 12:00:00,40.812145
406467,2026-07-15 12:00:00,4.5
406469,2026-07-15 12:00:00,1.5
406470,2026-07-15 12:00:00,4.0
406545,2026-07-15 12:00:00,0.87766534
406550,2026-07-15 12:00:00,1.0768651
407293,2026-07-15 12:00:00,0.7474891
407319,2026-07-15 12:00:00,0.7478947
407320,2026-07-15 12:00:00,0.7659474
407321,2026-07-15 12:00:00,0.65866166
407323,2026-07-15 12:00:00,0.16394068
406569,2026-07-15 12:00:00,5.0
406536,2026-07-15 12:00:00,3.0502613
406539,2026-07-15 12:00:00,3.9736001
406540,2026-07-15 12:00:00,3.9954636
406553,2026-07-15 12:00:00,3.7337193
406579,2026-07-15 12:00:00,5.0
407162,2026-07-15 12:00:00,3.7110612
406452,2026-07-15 12:00:00,10.0
406451,2026-07-15 12:00:00,5.0
406979,2026-07-15 12:00:00,0.16522163
406453,2026-07-15 12:00:00,20.0
406530,2026-07-15 12:00:00,0.932735
406972,2026-07-15 12:00:00,48.965946
407230,2026-07-15 12:00:00,0.28991792
407255,2026-07-15 12:00:00,1.0
406956,2026-07-15 12:00:00,0.1911874
406403,2026-07-15 12:00:00,2.0
406401,2026-07-15 12:00:00,0.95554113
406423,2026-07-15 12:00:00,2.88
406927,2026-07-15 12:00:00,5.0
