case_id,valid_time,MW_AC
403019,2026-06-07 18:00:00,1.3998197
403365,2026-06-07 18:00:00,0.32952285
403367,2026-06-07 18:00:00,0.09106371
403370,2026-06-07 18:00:00,0.097722866
403935,2026-06-07 18:00:00,2.0
403936,2026-06-07 18:00:00,1.1538944
403727,2026-06-07 18:00:00,0.9866535
404350,2026-06-07 18:00:00,0.1893193
405592,2026-06-07 18:00:00,0.24814773
403742,2026-06-07 18:00:00,1.0
403301,2026-06-07 18:00:00,2.6
403302,2026-06-07 18:00:00,1.7
404591,2026-06-07 18:00:00,4.659888
403300,2026-06-07 18:00:00,5.0
403299,2026-06-07 18:00:00,5.0
404592,2026-06-07 18:00:00,4.8794794
403672,2026-06-07 18:00:00,4.084678
403326,2026-06-07 18:00:00,4.221743
403670,2026-06-07 18:00:00,1.9856013
404051,2026-06-07 18:00:00,2.3535805
404295,2026-06-07 18:00:00,4.0593476
404293,2026-06-07 18:00:00,0.19019434
407033,2026-06-07 18:00:00,1.4398593
407040,2026-06-07 18:00:00,19.9
407027,2026-06-07 18:00:00,0.1850138
401995,2026-06-07 18:00:00,1.882084
403447,2026-06-07 18:00:00,1.0175153
403015,2026-06-07 18:00:00,1.2431688
403035,2026-06-07 18:00:00,1.9196543
404563,2026-06-07 18:00:00,1.0237861
405404,2026-06-07 18:00:00,1.870509
403721,2026-06-07 18:00:00,0.9763461
401820,2026-06-07 18:00:00,10.0
404226,2026-06-07 18:00:00,0.91581935
403732,2026-06-07 18:00:00,0.9270654
403841,2026-06-07 18:00:00,0.036547687
406839,2026-06-07 18:00:00,2.4
406786,2026-06-07 18:00:00,74.5
402535,2026-06-07 18:00:00,4.9169292
405772,2026-06-07 18:00:00,1.0770235
405798,2026-06-07 18:00:00,6.0
407017,2026-06-07 18:00:00,2.8
406919,2026-06-07 18:00:00,0.14952658
406920,2026-06-07 18:00:00,2.82628
407011,2026-06-07 18:00:00,0.09123797
407001,2026-06-07 18:00:00,0.30365342
406241,2026-06-07 18:00:00,0.005307762
406240,2026-06-07 18:00:00,3.3927233
404936,2026-06-07 18:00:00,0.7072029
404893,2026-06-07 18:00:00,2.1957924
402358,2026-06-07 18:00:00,3.8300169
404140,2026-06-07 18:00:00,1.7022418
402885,2026-06-07 18:00:00,1.9
405381,2026-06-07 18:00:00,1.6907076
406775,2026-06-07 18:00:00,66.578285
403731,2026-06-07 18:00:00,0.9820997
406197,2026-06-07 18:00:00,1.6690452
402164,2026-06-07 18:00:00,3.0
406904,2026-06-07 18:00:00,0.6352548
403730,2026-06-07 18:00:00,0.91393214
403892,2026-06-07 18:00:00,0.15293184
403482,2026-06-07 18:00:00,0.07604754
406777,2026-06-07 18:00:00,74.5
402432,2026-06-07 18:00:00,3.93813
402822,2026-06-07 18:00:00,4.6960387
402827,2026-06-07 18:00:00,3.6669996
402167,2026-06-07 18:00:00,1.0033771
402433,2026-06-07 18:00:00,3.072634
406851,2026-06-07 18:00:00,0.9
403269,2026-06-07 18:00:00,61.353485
403272,2026-06-07 18:00:00,60.21264
403271,2026-06-07 18:00:00,66.70628
403173,2026-06-07 18:00:00,0.61248004
404253,2026-06-07 18:00:00,2.3551276
406061,2026-06-07 18:00:00,0.16182044
403759,2026-06-07 18:00:00,0.8811085
403270,2026-06-07 18:00:00,74.5
403273,2026-06-07 18:00:00,74.5
403277,2026-06-07 18:00:00,67.3624
403275,2026-06-07 18:00:00,72.453156
402991,2026-06-07 18:00:00,2.4
403074,2026-06-07 18:00:00,0.303215
402506,2026-06-07 18:00:00,1.7866685
402507,2026-06-07 18:00:00,1.3
401979,2026-06-07 18:00:00,1.5187408
402751,2026-06-07 18:00:00,1.1170844
402994,2026-06-07 18:00:00,4.172496
404250,2026-06-07 18:00:00,3.9861932
404252,2026-06-07 18:00:00,3.1673987
406071,2026-06-07 18:00:00,2.7434478
404673,2026-06-07 18:00:00,2.0
405533,2026-06-07 18:00:00,0.21408825
404963,2026-06-07 18:00:00,1.0984607
403993,2026-06-07 18:00:00,5.0
405976,2026-06-07 18:00:00,1.9251145
405979,2026-06-07 18:00:00,1.9
406868,2026-06-07 18:00:00,3.0
406867,2026-06-07 18:00:00,3.0
406870,2026-06-07 18:00:00,10.0
404892,2026-06-07 18:00:00,1.0982183
402434,2026-06-07 18:00:00,4.2008104
403179,2026-06-07 18:00:00,2.0
402347,2026-06-07 18:00:00,1.5344254
402148,2026-06-07 18:00:00,1.0
405434,2026-06-07 18:00:00,0.933841
406776,2026-06-07 18:00:00,74.5
406909,2026-06-07 18:00:00,0.13349819
406845,2026-06-07 18:00:00,4.305502
404432,2026-06-07 18:00:00,0.83763134
404657,2026-06-07 18:00:00,74.9
405844,2026-06-07 18:00:00,62.773983
406785,2026-06-07 18:00:00,74.5
405695,2026-06-07 18:00:00,0.06532745
405653,2026-06-07 18:00:00,1.0
402166,2026-06-07 18:00:00,1.3892663
403020,2026-06-07 18:00:00,1.1255581
404213,2026-06-07 18:00:00,0.3550772
404037,2026-06-07 18:00:00,0.90634716
405969,2026-06-07 18:00:00,0.0029460005
402770,2026-06-07 18:00:00,5.0
402877,2026-06-07 18:00:00,0.18589927
403297,2026-06-07 18:00:00,0.6825526
404266,2026-06-07 18:00:00,0.6830516
403279,2026-06-07 18:00:00,30.0
403634,2026-06-07 18:00:00,0.3207146
404729,2026-06-07 18:00:00,1.1348145
403596,2026-06-07 18:00:00,1.5
402378,2026-06-07 18:00:00,1.2
403274,2026-06-07 18:00:00,74.5
404700,2026-06-07 18:00:00,74.9
401934,2026-06-07 18:00:00,0.4884863
403346,2026-06-07 18:00:00,0.6478594
404235,2026-06-07 18:00:00,2.4085321
403332,2026-06-07 18:00:00,1.0
404477,2026-06-07 18:00:00,0.43233618
402858,2026-06-07 18:00:00,2.0
402859,2026-06-07 18:00:00,1.3740237
403046,2026-06-07 18:00:00,0.008062503
403368,2026-06-07 18:00:00,0.79607165
403369,2026-06-07 18:00:00,0.42026517
403371,2026-06-07 18:00:00,1.80316
403372,2026-06-07 18:00:00,3.0669668
403417,2026-06-07 18:00:00,6.7
406726,2026-06-07 18:00:00,3.8932385
401893,2026-06-07 18:00:00,1.5
405728,2026-06-07 18:00:00,2.7478063
406766,2026-06-07 18:00:00,2.557517
406767,2026-06-07 18:00:00,1.3269765
403893,2026-06-07 18:00:00,0.32465756
405913,2026-06-07 18:00:00,1.0
403861,2026-06-07 18:00:00,0.55154574
404784,2026-06-07 18:00:00,3.7868934
402527,2026-06-07 18:00:00,5.0
402050,2026-06-07 18:00:00,1.6590084
402257,2026-06-07 18:00:00,0.96788883
402149,2026-06-07 18:00:00,1.0
405455,2026-06-07 18:00:00,80.0
406692,2026-06-07 18:00:00,1.0740223
406793,2026-06-07 18:00:00,1.9
406831,2026-06-07 18:00:00,2.9
406832,2026-06-07 18:00:00,2.9
406833,2026-06-07 18:00:00,1.8889985
403767,2026-06-07 18:00:00,2.5
405307,2026-06-07 18:00:00,1.7384049
403960,2026-06-07 18:00:00,1.6
406693,2026-06-07 18:00:00,1.9765166
406703,2026-06-07 18:00:00,1.543031
405819,2026-06-07 18:00:00,1.962098
406738,2026-06-07 18:00:00,1.0
407471,2026-06-07 18:00:00,2.5
407510,2026-06-07 18:00:00,3.958553
407362,2026-06-07 18:00:00,2.5
400004,2026-06-07 18:00:00,18.605381
406516,2026-06-07 18:00:00,5.771928
407459,2026-06-07 18:00:00,2.5474017
406601,2026-06-07 18:00:00,5.0
406611,2026-06-07 18:00:00,1.321166
407374,2026-06-07 18:00:00,0.14611039
407534,2026-06-07 18:00:00,2.0
407077,2026-06-07 18:00:00,2.0
407078,2026-06-07 18:00:00,2.0
407079,2026-06-07 18:00:00,1.8892932
407080,2026-06-07 18:00:00,1.889294
407092,2026-06-07 18:00:00,3.2464452
407519,2026-06-07 18:00:00,1.4290419
407469,2026-06-07 18:00:00,144.19788
407470,2026-06-07 18:00:00,114.87157
405017,2026-06-07 18:00:00,1.5
406610,2026-06-07 18:00:00,3.331789
407405,2026-06-07 18:00:00,4.438178
407409,2026-06-07 18:00:00,3.0
407095,2026-06-07 18:00:00,1.4785697
406585,2026-06-07 18:00:00,3.1975076
407182,2026-06-07 18:00:00,2.1519556
407331,2026-06-07 18:00:00,8.363347
407287,2026-06-07 18:00:00,0.7539783
407366,2026-06-07 18:00:00,3.8885972
406434,2026-06-07 18:00:00,0.13053462
407576,2026-06-07 18:00:00,4.0
407577,2026-06-07 18:00:00,4.0
406606,2026-06-07 18:00:00,0.39352542
407063,2026-06-07 18:00:00,3.0799966
407074,2026-06-07 18:00:00,2.0
407090,2026-06-07 18:00:00,2.1484127
407185,2026-06-07 18:00:00,2.3739378
407304,2026-06-07 18:00:00,2.2904112
407311,2026-06-07 18:00:00,0.5484541
407384,2026-06-07 18:00:00,0.101089105
407385,2026-06-07 18:00:00,0.055087473
407387,2026-06-07 18:00:00,3.5822518
407506,2026-06-07 18:00:00,0.014006219
407508,2026-06-07 18:00:00,0.012929027
407520,2026-06-07 18:00:00,0.008743092
407443,2026-06-07 18:00:00,2.52123
406597,2026-06-07 18:00:00,2.5783217
407472,2026-06-07 18:00:00,75.346214
407494,2026-06-07 18:00:00,2.3675952
407345,2026-06-07 18:00:00,1.8365225
407289,2026-06-07 18:00:00,3.0
406623,2026-06-07 18:00:00,1.3123
406575,2026-06-07 18:00:00,2.0
406912,2026-06-07 18:00:00,77.11546
406933,2026-06-07 18:00:00,200.0
406503,2026-06-07 18:00:00,1.621895
407087,2026-06-07 18:00:00,0.8206005
407093,2026-06-07 18:00:00,1.2363635
407140,2026-06-07 18:00:00,0.056919843
407152,2026-06-07 18:00:00,0.58485913
406428,2026-06-07 18:00:00,0.76281726
407143,2026-06-07 18:00:00,0.47641286
406454,2026-06-07 18:00:00,20.0
406990,2026-06-07 18:00:00,10.0
406432,2026-06-07 18:00:00,2.0
407243,2026-06-07 18:00:00,0.016159372
406408,2026-06-07 18:00:00,4.254925
406400,2026-06-07 18:00:00,1.7738606
406913,2026-06-07 18:00:00,2.5
406980,2026-06-07 18:00:00,70.82622
406916,2026-06-07 18:00:00,149.0
406473,2026-06-07 18:00:00,120.0
406915,2026-06-07 18:00:00,306.0
406914,2026-06-07 18:00:00,300.0
400471,2026-06-07 18:00:00,4.663006
400725,2026-06-07 18:00:00,5.0
406546,2026-06-07 18:00:00,0.048897933
400531,2026-06-07 18:00:00,1.5
406587,2026-06-07 18:00:00,0.1357589
405734,2026-06-07 18:00:00,13.117767
400464,2026-06-07 18:00:00,5.0
405783,2026-06-07 18:00:00,1.3681409
400924,2026-06-07 18:00:00,5.0
406551,2026-06-07 18:00:00,4.941455
406498,2026-06-07 18:00:00,2.4389062
407131,2026-06-07 18:00:00,0.39270577
407166,2026-06-07 18:00:00,0.003856612
407145,2026-06-07 18:00:00,1.6559162
407268,2026-06-07 18:00:00,1.7167666
406488,2026-06-07 18:00:00,1.0
406518,2026-06-07 18:00:00,0.13470939
406529,2026-06-07 18:00:00,0.25087237
406535,2026-06-07 18:00:00,0.63798946
407228,2026-06-07 18:00:00,0.36097616
406436,2026-06-07 18:00:00,0.12029938
406520,2026-06-07 18:00:00,0.10571459
407239,2026-06-07 18:00:00,5.0
407253,2026-06-07 18:00:00,3.0860705
407273,2026-06-07 18:00:00,0.5146015
407282,2026-06-07 18:00:00,148.16422
404831,2026-06-07 18:00:00,51.040424
400925,2026-06-07 18:00:00,5.0
400472,2026-06-07 18:00:00,4.72471
401558,2026-06-07 18:00:00,5.0
406584,2026-06-07 18:00:00,0.18054216
404493,2026-06-07 18:00:00,10.887137
406443,2026-06-07 18:00:00,2.4386458
406497,2026-06-07 18:00:00,549.2904
406412,2026-06-07 18:00:00,2.0
404558,2026-06-07 18:00:00,1.5
401799,2026-06-07 18:00:00,5.0
407051,2026-06-07 18:00:00,0.41658583
406974,2026-06-07 18:00:00,17.0
407030,2026-06-07 18:00:00,0.61912084
400413,2026-06-07 18:00:00,2.3015947
406495,2026-06-07 18:00:00,4.5677886
407504,2026-06-07 18:00:00,0.83133084
407007,2026-06-07 18:00:00,4.1851244
407245,2026-06-07 18:00:00,0.7955735
407244,2026-06-07 18:00:00,0.79557097
407543,2026-06-07 18:00:00,1.6225828
406963,2026-06-07 18:00:00,0.008703711
406964,2026-06-07 18:00:00,0.008703828
407514,2026-06-07 18:00:00,0.76576823
407538,2026-06-07 18:00:00,3.3271062
407513,2026-06-07 18:00:00,1.2722479
407517,2026-06-07 18:00:00,1.2183288
407515,2026-06-07 18:00:00,2.8832798
407502,2026-06-07 18:00:00,1.0200021
407501,2026-06-07 18:00:00,1.4953778
407498,2026-06-07 18:00:00,1.5428687
407490,2026-06-07 18:00:00,1.6554487
407361,2026-06-07 18:00:00,0.39698702
407360,2026-06-07 18:00:00,0.7973621
407355,2026-06-07 18:00:00,0.7053579
407351,2026-06-07 18:00:00,0.01646149
407314,2026-06-07 18:00:00,176.73956
407179,2026-06-07 18:00:00,345.49066
407332,2026-06-07 18:00:00,156.7349
406998,2026-06-07 18:00:00,13.846739
407342,2026-06-07 18:00:00,110.38432
406970,2026-06-07 18:00:00,34.889847
407284,2026-06-07 18:00:00,117.042046
406941,2026-06-07 18:00:00,70.80599
406991,2026-06-07 18:00:00,3.749709
407285,2026-06-07 18:00:00,1.5748734
407531,2026-06-07 18:00:00,1.6129179
407537,2026-06-07 18:00:00,0.8535427
407539,2026-06-07 18:00:00,0.80642235
407540,2026-06-07 18:00:00,0.8064112
407552,2026-06-07 18:00:00,3.2036347
406976,2026-06-07 18:00:00,1.7045088
407130,2026-06-07 18:00:00,86.23525
407208,2026-06-07 18:00:00,125.53107
407262,2026-06-07 18:00:00,124.98123
407270,2026-06-07 18:00:00,0.12798977
407290,2026-06-07 18:00:00,0.8061712
407333,2026-06-07 18:00:00,0.80740523
407291,2026-06-07 18:00:00,0.80080503
407309,2026-06-07 18:00:00,0.8033062
407343,2026-06-07 18:00:00,0.76376414
407354,2026-06-07 18:00:00,0.60008746
407480,2026-06-07 18:00:00,0.33821025
407488,2026-06-07 18:00:00,0.07536642
406961,2026-06-07 18:00:00,4.24313
406930,2026-06-07 18:00:00,4.346247
406987,2026-06-07 18:00:00,4.101012
406994,2026-06-07 18:00:00,1.3565238
407020,2026-06-07 18:00:00,1.0485809
407021,2026-06-07 18:00:00,1.0485809
407023,2026-06-07 18:00:00,0.042528186
407058,2026-06-07 18:00:00,2.7261314
407099,2026-06-07 18:00:00,0.11021619
407107,2026-06-07 18:00:00,0.23586372
407221,2026-06-07 18:00:00,3.9140906
407359,2026-06-07 18:00:00,2.9205804
407364,2026-06-07 18:00:00,201.99635
406971,2026-06-07 18:00:00,33.12252
407263,2026-06-07 18:00:00,66.086365
407546,2026-06-07 18:00:00,78.8692
407547,2026-06-07 18:00:00,78.93345
407218,2026-06-07 18:00:00,1.5968666
407272,2026-06-07 18:00:00,11.4961815
406937,2026-06-07 18:00:00,2.6916168
407261,2026-06-07 18:00:00,76.59021
407271,2026-06-07 18:00:00,19.897125
407119,2026-06-07 18:00:00,4.8398585
407347,2026-06-07 18:00:00,0.83322537
407487,2026-06-07 18:00:00,0.4920514
406931,2026-06-07 18:00:00,123.19528
407132,2026-06-07 18:00:00,115.75086
406995,2026-06-07 18:00:00,2.490387
407171,2026-06-07 18:00:00,166.57326
407363,2026-06-07 18:00:00,2.5133867
407465,2026-06-07 18:00:00,0.82596636
406996,2026-06-07 18:00:00,181.88358
406999,2026-06-07 18:00:00,54.983852
407005,2026-06-07 18:00:00,4.1949177
407006,2026-06-07 18:00:00,4.18132
406986,2026-06-07 18:00:00,184.86497
407113,2026-06-07 18:00:00,119.06525
407059,2026-06-07 18:00:00,2.420682
407180,2026-06-07 18:00:00,152.03313
407495,2026-06-07 18:00:00,2.5719392
407248,2026-06-07 18:00:00,152.79567
407207,2026-06-07 18:00:00,67.94921
407491,2026-06-07 18:00:00,90.25948
401800,2026-06-07 18:00:00,5.0
402915,2026-06-07 18:00:00,1.5
407358,2026-06-07 18:00:00,2.1
406591,2026-06-07 18:00:00,3.6211824
407357,2026-06-07 18:00:00,4.2
407250,2026-06-07 18:00:00,26.273369
407124,2026-06-07 18:00:00,1.0164186
407249,2026-06-07 18:00:00,23.697704
407451,2026-06-07 18:00:00,0.41438267
407370,2026-06-07 18:00:00,1.6219128
407382,2026-06-07 18:00:00,0.109582424
407383,2026-06-07 18:00:00,0.006834156
407562,2026-06-07 18:00:00,1.5966346
407204,2026-06-07 18:00:00,3.2880337
407305,2026-06-07 18:00:00,0.010236715
407065,2026-06-07 18:00:00,2.8746636
407481,2026-06-07 18:00:00,4.2205143
407303,2026-06-07 18:00:00,0.18449086
407507,2026-06-07 18:00:00,2.0896075
400010,2026-06-07 18:00:00,1.1
407286,2026-06-07 18:00:00,1.4
407112,2026-06-07 18:00:00,13.8
407568,2026-06-07 18:00:00,1.9294307
407060,2026-06-07 18:00:00,8.3
406630,2026-06-07 18:00:00,1.2484769
406435,2026-06-07 18:00:00,0.78738654
406507,2026-06-07 18:00:00,4.047432
406492,2026-06-07 18:00:00,4.9
406561,2026-06-07 18:00:00,1.9
406565,2026-06-07 18:00:00,2.3
407160,2026-06-07 18:00:00,2.9
407328,2026-06-07 18:00:00,1.3
406479,2026-06-07 18:00:00,2.4
401287,2026-06-07 18:00:00,3.2649493
405317,2026-06-07 18:00:00,4.9
401380,2026-06-07 18:00:00,5.0
401572,2026-06-07 18:00:00,5.0
407219,2026-06-07 18:00:00,0.69633025
406519,2026-06-07 18:00:00,0.22200567
406537,2026-06-07 18:00:00,0.28947282
407169,2026-06-07 18:00:00,1.0660957
406458,2026-06-07 18:00:00,11.8
407225,2026-06-07 18:00:00,7.9
400241,2026-06-07 18:00:00,0.8471729
406521,2026-06-07 18:00:00,1.9907107
405416,2026-06-07 18:00:00,1.1038748
406496,2026-06-07 18:00:00,0.13052312
400776,2026-06-07 18:00:00,5.0
401900,2026-06-07 18:00:00,3.0
400613,2026-06-07 18:00:00,1.4451106
405924,2026-06-07 18:00:00,1.4665095
405117,2026-06-07 18:00:00,0.83443415
407032,2026-06-07 18:00:00,1.1230757
401334,2026-06-07 18:00:00,1.2
403847,2026-06-07 18:00:00,14.908675
405382,2026-06-07 18:00:00,1.6071125
402983,2026-06-07 18:00:00,1.6
405216,2026-06-07 18:00:00,0.7651034
406088,2026-06-07 18:00:00,2.7680423
403666,2026-06-07 18:00:00,0.78030145
406617,2026-06-07 18:00:00,87.797455
400008,2026-06-07 18:00:00,10.0
406651,2026-06-07 18:00:00,2.0
407462,2026-06-07 18:00:00,0.5838445
407463,2026-06-07 18:00:00,0.15480877
407561,2026-06-07 18:00:00,1.0
407420,2026-06-07 18:00:00,1.5565618
407045,2026-06-07 18:00:00,3.106955
405013,2026-06-07 18:00:00,0.9332496
406925,2026-06-07 18:00:00,150.0
406652,2026-06-07 18:00:00,2.0
403305,2026-06-07 18:00:00,5.0
403306,2026-06-07 18:00:00,5.0
406153,2026-06-07 18:00:00,1.8699961
407240,2026-06-07 18:00:00,0.39527646
406942,2026-06-07 18:00:00,18.771687
406517,2026-06-07 18:00:00,128.31549
406483,2026-06-07 18:00:00,96.0
406513,2026-06-07 18:00:00,1.5165651
403140,2026-06-07 18:00:00,0.6244273
406515,2026-06-07 18:00:00,3.5133593
404990,2026-06-07 18:00:00,1.5157588
404847,2026-06-07 18:00:00,3.0
407353,2026-06-07 18:00:00,1.0
407486,2026-06-07 18:00:00,0.92758703
406632,2026-06-07 18:00:00,0.11300017
406633,2026-06-07 18:00:00,3.679298
406634,2026-06-07 18:00:00,3.6792934
406635,2026-06-07 18:00:00,0.029069353
406636,2026-06-07 18:00:00,0.82492834
406638,2026-06-07 18:00:00,0.05450231
407038,2026-06-07 18:00:00,61.40075
407190,2026-06-07 18:00:00,2.8575416
407423,2026-06-07 18:00:00,0.032964803
407437,2026-06-07 18:00:00,0.27577204
407436,2026-06-07 18:00:00,0.0934329
407441,2026-06-07 18:00:00,0.9289335
407445,2026-06-07 18:00:00,0.45611843
407449,2026-06-07 18:00:00,0.18508627
407450,2026-06-07 18:00:00,0.2440282
407460,2026-06-07 18:00:00,0.77194077
406599,2026-06-07 18:00:00,4.1344004
406622,2026-06-07 18:00:00,2.0
407034,2026-06-07 18:00:00,4.0
407035,2026-06-07 18:00:00,4.0
407176,2026-06-07 18:00:00,2.0
407541,2026-06-07 18:00:00,1.4552007
406527,2026-06-07 18:00:00,2.0
406982,2026-06-07 18:00:00,74.5
407535,2026-06-07 18:00:00,0.78533596
407536,2026-06-07 18:00:00,0.7853382
407097,2026-06-07 18:00:00,74.5
407043,2026-06-07 18:00:00,25.794394
407042,2026-06-07 18:00:00,2.2859561
407044,2026-06-07 18:00:00,72.60819
407100,2026-06-07 18:00:00,2.0
407101,2026-06-07 18:00:00,2.0
407085,2026-06-07 18:00:00,1.4336642
407103,2026-06-07 18:00:00,2.0
407104,2026-06-07 18:00:00,1.0432119
407154,2026-06-07 18:00:00,0.004319411
407511,2026-06-07 18:00:00,0.7370594
407512,2026-06-07 18:00:00,0.7370594
407492,2026-06-07 18:00:00,0.04068127
407310,2026-06-07 18:00:00,2.0
407288,2026-06-07 18:00:00,0.0026937418
407424,2026-06-07 18:00:00,0.9393388
407425,2026-06-07 18:00:00,0.11472133
407427,2026-06-07 18:00:00,1.30094
407429,2026-06-07 18:00:00,1.0
407430,2026-06-07 18:00:00,0.11027371
407431,2026-06-07 18:00:00,0.87348604
407432,2026-06-07 18:00:00,0.21079478
407433,2026-06-07 18:00:00,0.36865085
407434,2026-06-07 18:00:00,0.03218695
407435,2026-06-07 18:00:00,0.056154706
407440,2026-06-07 18:00:00,0.056918893
407448,2026-06-07 18:00:00,0.5935926
407452,2026-06-07 18:00:00,0.6622333
407456,2026-06-07 18:00:00,0.04252289
407458,2026-06-07 18:00:00,0.029808957
406621,2026-06-07 18:00:00,1.0
406548,2026-06-07 18:00:00,1.6382983
407211,2026-06-07 18:00:00,1.6723632
407410,2026-06-07 18:00:00,4.4727054
407412,2026-06-07 18:00:00,1.1980913
407197,2026-06-07 18:00:00,4.6371317
406592,2026-06-07 18:00:00,0.8961395
407505,2026-06-07 18:00:00,2.0
407474,2026-06-07 18:00:00,1.8258815
407475,2026-06-07 18:00:00,1.8258605
407556,2026-06-07 18:00:00,2.0
407209,2026-06-07 18:00:00,0.59539986
407192,2026-06-07 18:00:00,1.243347
407194,2026-06-07 18:00:00,0.2538285
407199,2026-06-07 18:00:00,0.25352374
407200,2026-06-07 18:00:00,0.3865892
407205,2026-06-07 18:00:00,1.5634651
407206,2026-06-07 18:00:00,1.4185379
407210,2026-06-07 18:00:00,1.7600244
407341,2026-06-07 18:00:00,0.68884313
407381,2026-06-07 18:00:00,0.15723848
407476,2026-06-07 18:00:00,0.024093831
407477,2026-06-07 18:00:00,0.021751184
407500,2026-06-07 18:00:00,2.2252014
407566,2026-06-07 18:00:00,0.049880378
407544,2026-06-07 18:00:00,1.9846641
406978,2026-06-07 18:00:00,2.0
407213,2026-06-07 18:00:00,0.8158113
407367,2026-06-07 18:00:00,2.6396909
407368,2026-06-07 18:00:00,1.3198498
407426,2026-06-07 18:00:00,0.6083955
407428,2026-06-07 18:00:00,0.8153166
407446,2026-06-07 18:00:00,0.06432206
407453,2026-06-07 18:00:00,1.0
407455,2026-06-07 18:00:00,0.67577386
406431,2026-06-07 18:00:00,3.0
406594,2026-06-07 18:00:00,0.2058901
406595,2026-06-07 18:00:00,0.7478368
407149,2026-06-07 18:00:00,0.056652974
407150,2026-06-07 18:00:00,0.056441918
407151,2026-06-07 18:00:00,0.052100245
406602,2026-06-07 18:00:00,0.078816764
406608,2026-06-07 18:00:00,0.048488233
406609,2026-06-07 18:00:00,0.14455424
406612,2026-06-07 18:00:00,2.1642818
406613,2026-06-07 18:00:00,1.5336599
406614,2026-06-07 18:00:00,1.5336424
407015,2026-06-07 18:00:00,2.177965
407050,2026-06-07 18:00:00,4.987272
407054,2026-06-07 18:00:00,3.976339
407061,2026-06-07 18:00:00,0.014777012
407064,2026-06-07 18:00:00,3.1210632
407071,2026-06-07 18:00:00,0.080736995
407075,2026-06-07 18:00:00,4.5845294
407482,2026-06-07 18:00:00,2.3919034
407086,2026-06-07 18:00:00,4.6955867
407187,2026-06-07 18:00:00,2.568918
407390,2026-06-07 18:00:00,0.004420776
407401,2026-06-07 18:00:00,0.47919208
407403,2026-06-07 18:00:00,0.43058097
407201,2026-06-07 18:00:00,3.1874678
407554,2026-06-07 18:00:00,3.0
407257,2026-06-07 18:00:00,4.8620434
407258,2026-06-07 18:00:00,4.8620725
407265,2026-06-07 18:00:00,2.7776992
407312,2026-06-07 18:00:00,0.53157973
407313,2026-06-07 18:00:00,0.40112168
407391,2026-06-07 18:00:00,0.0035107543
407392,2026-06-07 18:00:00,0.002210749
407399,2026-06-07 18:00:00,0.034851693
407400,2026-06-07 18:00:00,4.302906
407407,2026-06-07 18:00:00,0.040564556
407408,2026-06-07 18:00:00,5.0
407413,2026-06-07 18:00:00,4.0
407415,2026-06-07 18:00:00,0.5398917
407418,2026-06-07 18:00:00,1.8373305
