case_id,valid_time,MW_AC
406601,2026-07-09 18:00:00,5.0
406611,2026-07-09 18:00:00,1.9778036
407534,2026-07-09 18:00:00,1.8926189
407077,2026-07-09 18:00:00,2.0
407078,2026-07-09 18:00:00,1.9880773
407079,2026-07-09 18:00:00,1.4555619
407080,2026-07-09 18:00:00,1.4555603
407092,2026-07-09 18:00:00,2.7762322
407519,2026-07-09 18:00:00,1.2607285
407469,2026-07-09 18:00:00,141.77635
407470,2026-07-09 18:00:00,28.741486
407088,2026-07-09 18:00:00,3.175319
405017,2026-07-09 18:00:00,1.5
406610,2026-07-09 18:00:00,4.5631194
407405,2026-07-09 18:00:00,5.0
407409,2026-07-09 18:00:00,3.0
407095,2026-07-09 18:00:00,1.3891242
406585,2026-07-09 18:00:00,5.0
407182,2026-07-09 18:00:00,3.8963842
407331,2026-07-09 18:00:00,20.0
407287,2026-07-09 18:00:00,1.0
407366,2026-07-09 18:00:00,3.1175373
406606,2026-07-09 18:00:00,4.521091
407063,2026-07-09 18:00:00,5.0
407074,2026-07-09 18:00:00,2.0
407090,2026-07-09 18:00:00,4.748527
407185,2026-07-09 18:00:00,5.0
407304,2026-07-09 18:00:00,4.331208
407311,2026-07-09 18:00:00,5.0
407384,2026-07-09 18:00:00,5.0
407385,2026-07-09 18:00:00,5.0
407387,2026-07-09 18:00:00,2.9335322
407506,2026-07-09 18:00:00,3.7046742
407508,2026-07-09 18:00:00,3.4196768
407520,2026-07-09 18:00:00,1.4059734
407443,2026-07-09 18:00:00,5.0
406597,2026-07-09 18:00:00,2.273645
407472,2026-07-09 18:00:00,66.573845
407494,2026-07-09 18:00:00,2.4399061
407345,2026-07-09 18:00:00,2.5
407289,2026-07-09 18:00:00,3.0
406623,2026-07-09 18:00:00,1.9159085
406575,2026-07-09 18:00:00,2.0
406912,2026-07-09 18:00:00,137.50381
406933,2026-07-09 18:00:00,200.0
406503,2026-07-09 18:00:00,3.0
407139,2026-07-09 18:00:00,1.359917
407087,2026-07-09 18:00:00,3.0705726
407093,2026-07-09 18:00:00,5.0
407167,2026-07-09 18:00:00,1.0149714
407140,2026-07-09 18:00:00,1.5
407234,2026-07-09 18:00:00,1.9101989
407152,2026-07-09 18:00:00,2.0
406428,2026-07-09 18:00:00,3.841989
407143,2026-07-09 18:00:00,1.9213289
406454,2026-07-09 18:00:00,16.7212
406990,2026-07-09 18:00:00,10.0
406432,2026-07-09 18:00:00,0.0020959305
407243,2026-07-09 18:00:00,4.274807
406408,2026-07-09 18:00:00,5.0
406400,2026-07-09 18:00:00,1.9927744
406913,2026-07-09 18:00:00,2.5
407233,2026-07-09 18:00:00,1.9101989
406980,2026-07-09 18:00:00,68.637474
406916,2026-07-09 18:00:00,50.76825
406473,2026-07-09 18:00:00,120.0
406915,2026-07-09 18:00:00,306.0
406914,2026-07-09 18:00:00,300.0
400471,2026-07-09 18:00:00,3.8723118
400725,2026-07-09 18:00:00,5.0
400531,2026-07-09 18:00:00,1.5
406587,2026-07-09 18:00:00,5.0
405734,2026-07-09 18:00:00,5.021829
404644,2026-07-09 18:00:00,5.0
400464,2026-07-09 18:00:00,4.024546
405783,2026-07-09 18:00:00,1.9894658
400924,2026-07-09 18:00:00,5.0
406551,2026-07-09 18:00:00,5.0
406498,2026-07-09 18:00:00,3.0
407131,2026-07-09 18:00:00,1.5
407166,2026-07-09 18:00:00,0.5033972
407145,2026-07-09 18:00:00,2.0
407268,2026-07-09 18:00:00,0.21304646
406488,2026-07-09 18:00:00,1.0
406518,2026-07-09 18:00:00,4.2210946
406529,2026-07-09 18:00:00,1.5
406535,2026-07-09 18:00:00,5.0
407228,2026-07-09 18:00:00,2.7581472
406973,2026-07-09 18:00:00,25.579557
407253,2026-07-09 18:00:00,5.0
407273,2026-07-09 18:00:00,2.0
407282,2026-07-09 18:00:00,135.4289
404831,2026-07-09 18:00:00,56.73794
400925,2026-07-09 18:00:00,5.0
400472,2026-07-09 18:00:00,4.6269693
401558,2026-07-09 18:00:00,3.9774497
406584,2026-07-09 18:00:00,5.0
404493,2026-07-09 18:00:00,10.768816
406443,2026-07-09 18:00:00,1.8067938
406497,2026-07-09 18:00:00,532.7917
406412,2026-07-09 18:00:00,2.0
404558,2026-07-09 18:00:00,1.5
401799,2026-07-09 18:00:00,3.3947444
407051,2026-07-09 18:00:00,4.009967
406974,2026-07-09 18:00:00,17.0
407030,2026-07-09 18:00:00,3.5879352
400413,2026-07-09 18:00:00,2.2819252
406495,2026-07-09 18:00:00,4.249243
407504,2026-07-09 18:00:00,0.7980273
407007,2026-07-09 18:00:00,4.2351656
407245,2026-07-09 18:00:00,0.5040326
407244,2026-07-09 18:00:00,0.5040334
407543,2026-07-09 18:00:00,1.5369968
406963,2026-07-09 18:00:00,0.86245424
406964,2026-07-09 18:00:00,0.8624589
407514,2026-07-09 18:00:00,0.6183508
407538,2026-07-09 18:00:00,0.840064
407532,2026-07-09 18:00:00,3.4161026
407513,2026-07-09 18:00:00,1.0128917
407517,2026-07-09 18:00:00,1.2645341
407515,2026-07-09 18:00:00,0.28090224
407502,2026-07-09 18:00:00,0.60097295
407501,2026-07-09 18:00:00,0.003473742
407498,2026-07-09 18:00:00,1.4776498
407490,2026-07-09 18:00:00,1.4312814
407361,2026-07-09 18:00:00,0.43663782
407360,2026-07-09 18:00:00,0.7190798
407355,2026-07-09 18:00:00,0.58879924
407351,2026-07-09 18:00:00,0.68615144
407314,2026-07-09 18:00:00,159.20245
407179,2026-07-09 18:00:00,298.60287
407332,2026-07-09 18:00:00,134.75471
406998,2026-07-09 18:00:00,15.930008
407342,2026-07-09 18:00:00,147.59735
407549,2026-07-09 18:00:00,0.78788877
406970,2026-07-09 18:00:00,126.33145
407284,2026-07-09 18:00:00,130.7809
406941,2026-07-09 18:00:00,6.7496448
406991,2026-07-09 18:00:00,3.966162
407285,2026-07-09 18:00:00,0.8794305
407531,2026-07-09 18:00:00,1.3934311
407537,2026-07-09 18:00:00,1.0287018
407539,2026-07-09 18:00:00,0.010978239
407540,2026-07-09 18:00:00,0.01097791
407552,2026-07-09 18:00:00,1.8177516
406976,2026-07-09 18:00:00,1.4606794
407130,2026-07-09 18:00:00,31.008867
407208,2026-07-09 18:00:00,84.70372
407262,2026-07-09 18:00:00,1.8017274
407270,2026-07-09 18:00:00,0.65462035
407290,2026-07-09 18:00:00,0.8416637
407333,2026-07-09 18:00:00,0.8396542
407291,2026-07-09 18:00:00,0.8545357
407309,2026-07-09 18:00:00,0.83861625
407343,2026-07-09 18:00:00,0.8439094
407354,2026-07-09 18:00:00,0.84983957
407480,2026-07-09 18:00:00,0.8544581
407488,2026-07-09 18:00:00,0.85621715
407231,2026-07-09 18:00:00,200.16809
406961,2026-07-09 18:00:00,3.9485428
406930,2026-07-09 18:00:00,3.2019117
406987,2026-07-09 18:00:00,4.175246
406994,2026-07-09 18:00:00,1.5878364
407020,2026-07-09 18:00:00,3.9330068
407021,2026-07-09 18:00:00,3.9330158
407023,2026-07-09 18:00:00,3.7803357
407058,2026-07-09 18:00:00,3.2297626
407099,2026-07-09 18:00:00,3.6343784
407107,2026-07-09 18:00:00,4.0631657
407221,2026-07-09 18:00:00,3.0888066
407359,2026-07-09 18:00:00,3.1394622
407364,2026-07-09 18:00:00,203.89171
406971,2026-07-09 18:00:00,36.06668
407263,2026-07-09 18:00:00,100.6325
407546,2026-07-09 18:00:00,61.65323
407547,2026-07-09 18:00:00,76.69771
407218,2026-07-09 18:00:00,1.5919323
407272,2026-07-09 18:00:00,31.173317
406937,2026-07-09 18:00:00,3.0864217
407261,2026-07-09 18:00:00,156.87103
407271,2026-07-09 18:00:00,38.98883
407119,2026-07-09 18:00:00,3.6407704
407347,2026-07-09 18:00:00,0.81118774
407487,2026-07-09 18:00:00,0.74192566
406931,2026-07-09 18:00:00,119.68062
407132,2026-07-09 18:00:00,111.9985
406995,2026-07-09 18:00:00,2.4165826
407171,2026-07-09 18:00:00,160.526
407363,2026-07-09 18:00:00,2.414873
407465,2026-07-09 18:00:00,0.79912025
406996,2026-07-09 18:00:00,225.22998
406999,2026-07-09 18:00:00,52.21819
407005,2026-07-09 18:00:00,4.2211294
407006,2026-07-09 18:00:00,4.2585235
406986,2026-07-09 18:00:00,167.79407
407113,2026-07-09 18:00:00,115.671326
407059,2026-07-09 18:00:00,2.3279238
407180,2026-07-09 18:00:00,146.56616
407495,2026-07-09 18:00:00,2.4126842
407248,2026-07-09 18:00:00,153.8396
407207,2026-07-09 18:00:00,63.142212
407491,2026-07-09 18:00:00,117.137085
401800,2026-07-09 18:00:00,4.4864697
402915,2026-07-09 18:00:00,1.5
407358,2026-07-09 18:00:00,2.1
406591,2026-07-09 18:00:00,4.3
407357,2026-07-09 18:00:00,4.2
407250,2026-07-09 18:00:00,45.093815
407124,2026-07-09 18:00:00,0.7983804
407249,2026-07-09 18:00:00,44.2
407451,2026-07-09 18:00:00,1.2704465
407370,2026-07-09 18:00:00,2.9
407383,2026-07-09 18:00:00,0.21794479
407562,2026-07-09 18:00:00,0.84557384
407204,2026-07-09 18:00:00,4.4360466
407305,2026-07-09 18:00:00,3.8
407065,2026-07-09 18:00:00,4.6
407481,2026-07-09 18:00:00,4.3928876
407303,2026-07-09 18:00:00,4.7
407507,2026-07-09 18:00:00,2.3
400010,2026-07-09 18:00:00,1.1
407286,2026-07-09 18:00:00,1.4
407112,2026-07-09 18:00:00,13.498381
407568,2026-07-09 18:00:00,1.2414426
407060,2026-07-09 18:00:00,6.990316
406630,2026-07-09 18:00:00,1.2139586
406507,2026-07-09 18:00:00,0.009667067
406492,2026-07-09 18:00:00,4.9
406561,2026-07-09 18:00:00,1.5041856
406565,2026-07-09 18:00:00,1.7377248
407160,2026-07-09 18:00:00,2.9
407328,2026-07-09 18:00:00,1.3
406479,2026-07-09 18:00:00,1.3381193
401287,2026-07-09 18:00:00,4.7484875
405317,2026-07-09 18:00:00,4.9
401380,2026-07-09 18:00:00,5.0
401572,2026-07-09 18:00:00,5.0
407219,2026-07-09 18:00:00,1.6505696
406519,2026-07-09 18:00:00,2.2
406537,2026-07-09 18:00:00,4.8
407169,2026-07-09 18:00:00,2.8
406458,2026-07-09 18:00:00,11.8
407225,2026-07-09 18:00:00,7.6111984
400241,2026-07-09 18:00:00,0.8419059
406521,2026-07-09 18:00:00,2.1
405416,2026-07-09 18:00:00,1.5
406496,2026-07-09 18:00:00,3.1
400776,2026-07-09 18:00:00,4.7004385
401900,2026-07-09 18:00:00,3.0
400613,2026-07-09 18:00:00,1.4828763
405924,2026-07-09 18:00:00,0.6529476
405117,2026-07-09 18:00:00,1.5973603
407032,2026-07-09 18:00:00,3.966176
401334,2026-07-09 18:00:00,1.2
403847,2026-07-09 18:00:00,20.0
405382,2026-07-09 18:00:00,1.3659979
402983,2026-07-09 18:00:00,1.4987485
405216,2026-07-09 18:00:00,0.4454049
406088,2026-07-09 18:00:00,2.7150736
403666,2026-07-09 18:00:00,2.2
406617,2026-07-09 18:00:00,90.85736
400008,2026-07-09 18:00:00,8.661547
406651,2026-07-09 18:00:00,2.0
407462,2026-07-09 18:00:00,4.5
407463,2026-07-09 18:00:00,4.51034
407561,2026-07-09 18:00:00,1.0
407420,2026-07-09 18:00:00,4.5
407045,2026-07-09 18:00:00,10.0
405013,2026-07-09 18:00:00,0.9918692
406925,2026-07-09 18:00:00,150.0
406652,2026-07-09 18:00:00,2.0
403305,2026-07-09 18:00:00,5.0
403306,2026-07-09 18:00:00,5.0
406153,2026-07-09 18:00:00,2.0
407240,2026-07-09 18:00:00,2.0
406942,2026-07-09 18:00:00,18.5063
406517,2026-07-09 18:00:00,173.90955
406483,2026-07-09 18:00:00,90.03795
406513,2026-07-09 18:00:00,1.0394493
403140,2026-07-09 18:00:00,4.2314806
406515,2026-07-09 18:00:00,3.9551964
404990,2026-07-09 18:00:00,1.5394505
404847,2026-07-09 18:00:00,3.0
407353,2026-07-09 18:00:00,0.9939508
407486,2026-07-09 18:00:00,0.90202105
406629,2026-07-09 18:00:00,1.0
406632,2026-07-09 18:00:00,0.79643935
406633,2026-07-09 18:00:00,4.0
406634,2026-07-09 18:00:00,4.0
406635,2026-07-09 18:00:00,0.9472184
406636,2026-07-09 18:00:00,0.94825387
406638,2026-07-09 18:00:00,1.0
407038,2026-07-09 18:00:00,100.0
407190,2026-07-09 18:00:00,100.0
407423,2026-07-09 18:00:00,0.92350984
407437,2026-07-09 18:00:00,4.1712646
407436,2026-07-09 18:00:00,1.8529414
407441,2026-07-09 18:00:00,1.0
407445,2026-07-09 18:00:00,1.0
407449,2026-07-09 18:00:00,1.0
407450,2026-07-09 18:00:00,1.0
407454,2026-07-09 18:00:00,0.85253584
407460,2026-07-09 18:00:00,1.0
406599,2026-07-09 18:00:00,4.171807
406622,2026-07-09 18:00:00,1.4935458
407034,2026-07-09 18:00:00,3.4758887
407035,2026-07-09 18:00:00,3.2270784
407176,2026-07-09 18:00:00,2.0
407541,2026-07-09 18:00:00,1.3907665
406527,2026-07-09 18:00:00,1.8821415
406982,2026-07-09 18:00:00,68.9776
407535,2026-07-09 18:00:00,0.64250976
407536,2026-07-09 18:00:00,0.64251167
407097,2026-07-09 18:00:00,74.5
407043,2026-07-09 18:00:00,144.49724
407042,2026-07-09 18:00:00,45.90476
407044,2026-07-09 18:00:00,143.06503
400005,2026-07-09 18:00:00,0.13661091
407100,2026-07-09 18:00:00,2.0
407101,2026-07-09 18:00:00,2.0
407085,2026-07-09 18:00:00,2.0
407103,2026-07-09 18:00:00,0.10513152
407104,2026-07-09 18:00:00,0.27906784
407154,2026-07-09 18:00:00,0.56380445
407550,2026-07-09 18:00:00,0.5922518
407511,2026-07-09 18:00:00,2.0
407512,2026-07-09 18:00:00,2.0
407492,2026-07-09 18:00:00,2.0
407310,2026-07-09 18:00:00,2.0
407288,2026-07-09 18:00:00,2.0
407424,2026-07-09 18:00:00,1.0
407425,2026-07-09 18:00:00,1.0
407427,2026-07-09 18:00:00,2.0
407429,2026-07-09 18:00:00,1.0
407430,2026-07-09 18:00:00,1.0
407431,2026-07-09 18:00:00,1.0
407432,2026-07-09 18:00:00,1.0
407433,2026-07-09 18:00:00,1.0
407434,2026-07-09 18:00:00,0.23497793
407435,2026-07-09 18:00:00,1.0
407438,2026-07-09 18:00:00,1.0
407440,2026-07-09 18:00:00,1.0
407448,2026-07-09 18:00:00,1.0
407452,2026-07-09 18:00:00,1.0
407456,2026-07-09 18:00:00,1.0
407458,2026-07-09 18:00:00,1.0
406621,2026-07-09 18:00:00,1.0
406548,2026-07-09 18:00:00,2.0
407211,2026-07-09 18:00:00,2.0
407410,2026-07-09 18:00:00,5.0
407412,2026-07-09 18:00:00,2.5
407197,2026-07-09 18:00:00,5.0
406592,2026-07-09 18:00:00,0.84653383
407505,2026-07-09 18:00:00,2.0
407474,2026-07-09 18:00:00,0.016909482
407475,2026-07-09 18:00:00,0.016909672
407556,2026-07-09 18:00:00,1.2333025
406589,2026-07-09 18:00:00,5.0
407209,2026-07-09 18:00:00,1.6542795
407181,2026-07-09 18:00:00,4.7570753
407192,2026-07-09 18:00:00,2.8414552
407194,2026-07-09 18:00:00,1.1204255
407199,2026-07-09 18:00:00,2.06845
407200,2026-07-09 18:00:00,3.8980045
407205,2026-07-09 18:00:00,4.099794
407206,2026-07-09 18:00:00,3.6492217
407210,2026-07-09 18:00:00,1.6231228
407341,2026-07-09 18:00:00,2.5
407381,2026-07-09 18:00:00,4.8143954
407476,2026-07-09 18:00:00,1.9858565
407477,2026-07-09 18:00:00,1.6911783
407500,2026-07-09 18:00:00,5.0
407566,2026-07-09 18:00:00,1.0
407544,2026-07-09 18:00:00,3.9284704
407564,2026-07-09 18:00:00,1.0
406978,2026-07-09 18:00:00,0.07270018
407213,2026-07-09 18:00:00,1.0
400012,2026-07-09 18:00:00,2.9204102
407367,2026-07-09 18:00:00,2.1491761
407368,2026-07-09 18:00:00,1.0745912
407426,2026-07-09 18:00:00,1.0
407428,2026-07-09 18:00:00,1.0
407446,2026-07-09 18:00:00,0.985209
407453,2026-07-09 18:00:00,1.0
407455,2026-07-09 18:00:00,0.49744788
406594,2026-07-09 18:00:00,0.55857295
406595,2026-07-09 18:00:00,0.85219955
406602,2026-07-09 18:00:00,4.2780733
406608,2026-07-09 18:00:00,2.7735553
406609,2026-07-09 18:00:00,3.2093966
406612,2026-07-09 18:00:00,2.1449664
406613,2026-07-09 18:00:00,2.0
406614,2026-07-09 18:00:00,2.0
407015,2026-07-09 18:00:00,2.4130192
407050,2026-07-09 18:00:00,5.0
407054,2026-07-09 18:00:00,4.0
407061,2026-07-09 18:00:00,4.36551
407064,2026-07-09 18:00:00,5.0
407071,2026-07-09 18:00:00,3.9483
407075,2026-07-09 18:00:00,4.6081824
407482,2026-07-09 18:00:00,2.4042447
407086,2026-07-09 18:00:00,3.0804667
407187,2026-07-09 18:00:00,5.0
407390,2026-07-09 18:00:00,0.47158492
407401,2026-07-09 18:00:00,3.3749096
407403,2026-07-09 18:00:00,3.0325
407201,2026-07-09 18:00:00,5.0
407554,2026-07-09 18:00:00,1.3199135
407257,2026-07-09 18:00:00,5.0
407258,2026-07-09 18:00:00,5.0
407265,2026-07-09 18:00:00,5.0
407312,2026-07-09 18:00:00,4.966808
407313,2026-07-09 18:00:00,5.0
407391,2026-07-09 18:00:00,0.37449545
407392,2026-07-09 18:00:00,0.2357963
407399,2026-07-09 18:00:00,3.7961156
407407,2026-07-09 18:00:00,4.415671
407408,2026-07-09 18:00:00,5.0
407413,2026-07-09 18:00:00,0.017190997
407415,2026-07-09 18:00:00,3.778666
407418,2026-07-09 18:00:00,3.968969
407439,2026-07-09 18:00:00,3.332611
407464,2026-07-09 18:00:00,4.0
407468,2026-07-09 18:00:00,3.5
407509,2026-07-09 18:00:00,4.417114
407573,2026-07-09 18:00:00,1.3088456
407301,2026-07-09 18:00:00,5.0
