case_id,valid_time,MW_AC
403706,2026-07-12 00:00:00,0.30649468
404471,2026-07-12 00:00:00,1.0
403427,2026-07-12 00:00:00,1.0
403426,2026-07-12 00:00:00,1.0
403419,2026-07-12 00:00:00,1.0
405464,2026-07-12 00:00:00,0.7143414
403677,2026-07-12 00:00:00,0.43215203
403404,2026-07-12 00:00:00,0.36715114
403421,2026-07-12 00:00:00,1.0
403019,2026-07-12 00:00:00,0.10066734
403365,2026-07-12 00:00:00,0.30781373
403367,2026-07-12 00:00:00,1.2927907
403370,2026-07-12 00:00:00,1.3093566
403935,2026-07-12 00:00:00,2.0
403936,2026-07-12 00:00:00,2.0
403727,2026-07-12 00:00:00,0.015072296
404350,2026-07-12 00:00:00,0.059859544
405592,2026-07-12 00:00:00,2.0
403742,2026-07-12 00:00:00,0.01226572
403301,2026-07-12 00:00:00,0.041144107
403302,2026-07-12 00:00:00,0.012840776
404591,2026-07-12 00:00:00,0.065387845
403300,2026-07-12 00:00:00,0.06703001
403299,2026-07-12 00:00:00,0.06917797
404592,2026-07-12 00:00:00,0.070181966
403672,2026-07-12 00:00:00,0.44457448
403326,2026-07-12 00:00:00,0.26113585
403670,2026-07-12 00:00:00,0.029044978
404051,2026-07-12 00:00:00,0.25066423
404295,2026-07-12 00:00:00,0.3370156
404293,2026-07-12 00:00:00,0.04276251
407033,2026-07-12 00:00:00,0.17436895
407040,2026-07-12 00:00:00,14.907433
407027,2026-07-12 00:00:00,0.018037306
401995,2026-07-12 00:00:00,0.030521303
403447,2026-07-12 00:00:00,1.344
403015,2026-07-12 00:00:00,0.11329506
403035,2026-07-12 00:00:00,0.075921886
404563,2026-07-12 00:00:00,0.09330182
405404,2026-07-12 00:00:00,1.2011205
403721,2026-07-12 00:00:00,0.015072296
401820,2026-07-12 00:00:00,0.6306281
404226,2026-07-12 00:00:00,1.0
403732,2026-07-12 00:00:00,0.013376229
403841,2026-07-12 00:00:00,0.70689857
406839,2026-07-12 00:00:00,2.4
406786,2026-07-12 00:00:00,21.895641
402535,2026-07-12 00:00:00,1.8138865
405772,2026-07-12 00:00:00,0.94626504
405798,2026-07-12 00:00:00,0.06029775
407017,2026-07-12 00:00:00,0.025462687
406919,2026-07-12 00:00:00,0.5033305
406920,2026-07-12 00:00:00,0.063921
407011,2026-07-12 00:00:00,0.055473756
407001,2026-07-12 00:00:00,2.6103299
406241,2026-07-12 00:00:00,2.155351
406240,2026-07-12 00:00:00,0.17058653
404936,2026-07-12 00:00:00,0.96
404893,2026-07-12 00:00:00,2.5
402358,2026-07-12 00:00:00,1.8893113
404140,2026-07-12 00:00:00,1.92
402885,2026-07-12 00:00:00,0.02498876
405381,2026-07-12 00:00:00,0.046097014
406775,2026-07-12 00:00:00,27.800268
403731,2026-07-12 00:00:00,0.015154095
406197,2026-07-12 00:00:00,2.784
402164,2026-07-12 00:00:00,1.2683463
406904,2026-07-12 00:00:00,1.1677277
403730,2026-07-12 00:00:00,0.013934275
403892,2026-07-12 00:00:00,0.3896195
403482,2026-07-12 00:00:00,3.0457876
406777,2026-07-12 00:00:00,24.334972
402432,2026-07-12 00:00:00,2.3661401
402822,2026-07-12 00:00:00,4.8
402827,2026-07-12 00:00:00,5.0
402167,2026-07-12 00:00:00,1.23296
402433,2026-07-12 00:00:00,1.6364734
402431,2026-07-12 00:00:00,1.6610514
406851,2026-07-12 00:00:00,0.9
403269,2026-07-12 00:00:00,1.8466614
403272,2026-07-12 00:00:00,0.8680258
403271,2026-07-12 00:00:00,23.454798
403173,2026-07-12 00:00:00,1.0
404253,2026-07-12 00:00:00,0.2856703
406061,2026-07-12 00:00:00,1.0
403759,2026-07-12 00:00:00,1.8
403270,2026-07-12 00:00:00,3.9278843
403273,2026-07-12 00:00:00,1.2372179
402991,2026-07-12 00:00:00,0.08755861
403074,2026-07-12 00:00:00,0.6762049
402506,2026-07-12 00:00:00,0.024463814
402507,2026-07-12 00:00:00,0.067015044
401979,2026-07-12 00:00:00,1.673491
402751,2026-07-12 00:00:00,1.2913489
402994,2026-07-12 00:00:00,4.5
404250,2026-07-12 00:00:00,0.17736612
404252,2026-07-12 00:00:00,0.22440964
406071,2026-07-12 00:00:00,0.019238388
404673,2026-07-12 00:00:00,2.0
405533,2026-07-12 00:00:00,1.0
404963,2026-07-12 00:00:00,1.4923545
403993,2026-07-12 00:00:00,3.7681625
405976,2026-07-12 00:00:00,0.46362647
405979,2026-07-12 00:00:00,0.6850459
406868,2026-07-12 00:00:00,2.201
406867,2026-07-12 00:00:00,3.0
406870,2026-07-12 00:00:00,7.8396325
404892,2026-07-12 00:00:00,2.5
402434,2026-07-12 00:00:00,2.2267654
403179,2026-07-12 00:00:00,0.055242192
402347,2026-07-12 00:00:00,0.78154814
402148,2026-07-12 00:00:00,0.2846327
405434,2026-07-12 00:00:00,0.40136054
406776,2026-07-12 00:00:00,1.4363561
406909,2026-07-12 00:00:00,0.032621115
406845,2026-07-12 00:00:00,0.16379875
404432,2026-07-12 00:00:00,0.9616326
404657,2026-07-12 00:00:00,1.4380395
405844,2026-07-12 00:00:00,58.506733
406785,2026-07-12 00:00:00,23.51748
405695,2026-07-12 00:00:00,2.0
405653,2026-07-12 00:00:00,0.6663296
402166,2026-07-12 00:00:00,0.7410725
403020,2026-07-12 00:00:00,0.047812063
404915,2026-07-12 00:00:00,0.05615662
404213,2026-07-12 00:00:00,0.074793205
404037,2026-07-12 00:00:00,1.0
405969,2026-07-12 00:00:00,2.0
402770,2026-07-12 00:00:00,1.9520125
402877,2026-07-12 00:00:00,0.3844126
403297,2026-07-12 00:00:00,0.23290287
404266,2026-07-12 00:00:00,0.13420497
403279,2026-07-12 00:00:00,30.0
403634,2026-07-12 00:00:00,0.3872773
404729,2026-07-12 00:00:00,0.8114539
403596,2026-07-12 00:00:00,1.5
402378,2026-07-12 00:00:00,1.2
403274,2026-07-12 00:00:00,9.206546
404700,2026-07-12 00:00:00,29.87767
401934,2026-07-12 00:00:00,1.0157443
403346,2026-07-12 00:00:00,0.46141183
404235,2026-07-12 00:00:00,4.0
403332,2026-07-12 00:00:00,1.0
404477,2026-07-12 00:00:00,1.0
402858,2026-07-12 00:00:00,0.057115737
402859,2026-07-12 00:00:00,0.039883934
403046,2026-07-12 00:00:00,0.06759
403368,2026-07-12 00:00:00,0.46429193
403369,2026-07-12 00:00:00,0.7309964
403371,2026-07-12 00:00:00,1.3798043
403372,2026-07-12 00:00:00,3.0158455
403417,2026-07-12 00:00:00,0.06894545
406726,2026-07-12 00:00:00,0.037617117
401893,2026-07-12 00:00:00,1.5
405728,2026-07-12 00:00:00,0.35136223
406766,2026-07-12 00:00:00,0.39612228
406767,2026-07-12 00:00:00,0.25323814
403893,2026-07-12 00:00:00,1.0
405913,2026-07-12 00:00:00,1.0
403861,2026-07-12 00:00:00,5.0
404784,2026-07-12 00:00:00,2.0550838
402527,2026-07-12 00:00:00,5.0
402050,2026-07-12 00:00:00,0.8472964
402257,2026-07-12 00:00:00,0.014275589
402149,2026-07-12 00:00:00,0.39997712
405455,2026-07-12 00:00:00,80.0
406692,2026-07-12 00:00:00,0.051886328
406793,2026-07-12 00:00:00,0.0027344497
406831,2026-07-12 00:00:00,0.45476955
406832,2026-07-12 00:00:00,2.9
406833,2026-07-12 00:00:00,3.0
403767,2026-07-12 00:00:00,2.5
405307,2026-07-12 00:00:00,0.78766215
403960,2026-07-12 00:00:00,1.6
406693,2026-07-12 00:00:00,0.10087603
406703,2026-07-12 00:00:00,0.023522915
405819,2026-07-12 00:00:00,0.05430275
406738,2026-07-12 00:00:00,0.32301608
407471,2026-07-12 00:00:00,0.013984516
407510,2026-07-12 00:00:00,0.013115041
407362,2026-07-12 00:00:00,2.1811893
400004,2026-07-12 00:00:00,0.2364232
406516,2026-07-12 00:00:00,3.2298827
407459,2026-07-12 00:00:00,5.0
406601,2026-07-12 00:00:00,5.0
406611,2026-07-12 00:00:00,0.04579928
407374,2026-07-12 00:00:00,2.314293
407534,2026-07-12 00:00:00,2.0
407077,2026-07-12 00:00:00,2.0
407078,2026-07-12 00:00:00,0.2760634
407079,2026-07-12 00:00:00,0.7055984
407080,2026-07-12 00:00:00,0.7055874
407092,2026-07-12 00:00:00,5.0
407519,2026-07-12 00:00:00,0.40606028
407469,2026-07-12 00:00:00,108.017525
407470,2026-07-12 00:00:00,150.0
407088,2026-07-12 00:00:00,5.0
405017,2026-07-12 00:00:00,0.014054735
406610,2026-07-12 00:00:00,0.07972597
407405,2026-07-12 00:00:00,0.0990537
407409,2026-07-12 00:00:00,0.05342096
407095,2026-07-12 00:00:00,0.01240968
406585,2026-07-12 00:00:00,0.8757777
407182,2026-07-12 00:00:00,0.054907497
407331,2026-07-12 00:00:00,2.8325496
407287,2026-07-12 00:00:00,1.0
407366,2026-07-12 00:00:00,0.38439253
406434,2026-07-12 00:00:00,0.06513557
406606,2026-07-12 00:00:00,2.7832162
407063,2026-07-12 00:00:00,0.21804097
407074,2026-07-12 00:00:00,0.00994462
407090,2026-07-12 00:00:00,2.6666858
407185,2026-07-12 00:00:00,0.21962893
407304,2026-07-12 00:00:00,0.20185478
407311,2026-07-12 00:00:00,2.8070986
407384,2026-07-12 00:00:00,1.963012
407385,2026-07-12 00:00:00,1.9801052
407387,2026-07-12 00:00:00,2.8081958
407506,2026-07-12 00:00:00,2.1531596
407508,2026-07-12 00:00:00,1.9859658
407520,2026-07-12 00:00:00,1.2118231
407443,2026-07-12 00:00:00,5.0
406597,2026-07-12 00:00:00,0.19688597
407494,2026-07-12 00:00:00,1.9593619
407345,2026-07-12 00:00:00,2.5
407289,2026-07-12 00:00:00,3.0
406623,2026-07-12 00:00:00,2.0
406575,2026-07-12 00:00:00,0.22488262
406912,2026-07-12 00:00:00,0.21222866
406933,2026-07-12 00:00:00,144.3719
406503,2026-07-12 00:00:00,1.8130876
407139,2026-07-12 00:00:00,1.5
407087,2026-07-12 00:00:00,5.0
407093,2026-07-12 00:00:00,5.0
407167,2026-07-12 00:00:00,2.0
407140,2026-07-12 00:00:00,1.5
407234,2026-07-12 00:00:00,2.0
407152,2026-07-12 00:00:00,0.5003059
406428,2026-07-12 00:00:00,0.063691184
407143,2026-07-12 00:00:00,0.029462276
406454,2026-07-12 00:00:00,20.0
406990,2026-07-12 00:00:00,10.0
406420,2026-07-12 00:00:00,0.18123297
406432,2026-07-12 00:00:00,0.049804535
407243,2026-07-12 00:00:00,2.481535
406400,2026-07-12 00:00:00,0.19839229
406913,2026-07-12 00:00:00,1.8338442
407233,2026-07-12 00:00:00,2.0
406980,2026-07-12 00:00:00,5.628951
406916,2026-07-12 00:00:00,149.0
406915,2026-07-12 00:00:00,306.0
406914,2026-07-12 00:00:00,300.0
400471,2026-07-12 00:00:00,0.18665025
406546,2026-07-12 00:00:00,0.034586284
400531,2026-07-12 00:00:00,1.5
406587,2026-07-12 00:00:00,0.060836613
405734,2026-07-12 00:00:00,0.61744124
404644,2026-07-12 00:00:00,0.05777626
400464,2026-07-12 00:00:00,0.20236613
405783,2026-07-12 00:00:00,1.2766999
406551,2026-07-12 00:00:00,0.092824526
407131,2026-07-12 00:00:00,0.44994777
407166,2026-07-12 00:00:00,2.0
407145,2026-07-12 00:00:00,0.53435344
407268,2026-07-12 00:00:00,0.7196885
406488,2026-07-12 00:00:00,0.01563777
406518,2026-07-12 00:00:00,0.70302176
406529,2026-07-12 00:00:00,0.016901536
406535,2026-07-12 00:00:00,0.060866628
407228,2026-07-12 00:00:00,0.8682847
406973,2026-07-12 00:00:00,45.0
406436,2026-07-12 00:00:00,0.03576756
406520,2026-07-12 00:00:00,0.12862837
407239,2026-07-12 00:00:00,0.3289515
407253,2026-07-12 00:00:00,3.5852895
407273,2026-07-12 00:00:00,1.4147754
407282,2026-07-12 00:00:00,110.25114
404831,2026-07-12 00:00:00,0.62535244
400925,2026-07-12 00:00:00,0.093341134
406584,2026-07-12 00:00:00,0.3849647
404493,2026-07-12 00:00:00,12.0
406497,2026-07-12 00:00:00,3.7056854
406412,2026-07-12 00:00:00,0.6918278
404558,2026-07-12 00:00:00,1.5
401799,2026-07-12 00:00:00,0.16153283
407051,2026-07-12 00:00:00,0.13378567
406974,2026-07-12 00:00:00,0.3358393
407030,2026-07-12 00:00:00,0.13781752
400413,2026-07-12 00:00:00,0.92363906
407504,2026-07-12 00:00:00,0.5336188
407007,2026-07-12 00:00:00,2.1492252
407245,2026-07-12 00:00:00,0.0121298935
407244,2026-07-12 00:00:00,0.0121299345
407543,2026-07-12 00:00:00,0.024144301
406963,2026-07-12 00:00:00,0.32693514
406964,2026-07-12 00:00:00,0.32695562
407514,2026-07-12 00:00:00,0.14385927
407538,2026-07-12 00:00:00,0.7446069
407532,2026-07-12 00:00:00,0.78301394
407513,2026-07-12 00:00:00,0.16092487
407517,2026-07-12 00:00:00,0.12148499
407515,2026-07-12 00:00:00,0.47075173
407502,2026-07-12 00:00:00,0.3247272
407501,2026-07-12 00:00:00,0.23583058
407498,2026-07-12 00:00:00,0.25058615
407490,2026-07-12 00:00:00,0.25955933
407361,2026-07-12 00:00:00,0.15847224
407360,2026-07-12 00:00:00,0.121052116
407355,2026-07-12 00:00:00,0.14440142
407351,2026-07-12 00:00:00,0.33140603
407314,2026-07-12 00:00:00,1.0619782
407179,2026-07-12 00:00:00,29.930506
407332,2026-07-12 00:00:00,19.6543
406998,2026-07-12 00:00:00,6.5833044
407342,2026-07-12 00:00:00,53.20024
407549,2026-07-12 00:00:00,0.2929831
406970,2026-07-12 00:00:00,0.91530085
407284,2026-07-12 00:00:00,15.604953
406941,2026-07-12 00:00:00,0.6854844
406991,2026-07-12 00:00:00,0.02187975
407285,2026-07-12 00:00:00,0.0083678495
406976,2026-07-12 00:00:00,0.123990335
407130,2026-07-12 00:00:00,5.245961
407208,2026-07-12 00:00:00,10.122006
407262,2026-07-12 00:00:00,11.990463
407270,2026-07-12 00:00:00,0.29260138
407290,2026-07-12 00:00:00,0.20965269
407333,2026-07-12 00:00:00,0.20972948
407291,2026-07-12 00:00:00,0.25062287
407309,2026-07-12 00:00:00,0.21021785
407343,2026-07-12 00:00:00,0.27836362
407354,2026-07-12 00:00:00,0.2394271
407480,2026-07-12 00:00:00,0.26669815
407488,2026-07-12 00:00:00,0.28612146
407231,2026-07-12 00:00:00,53.393665
406961,2026-07-12 00:00:00,0.16988009
406930,2026-07-12 00:00:00,0.1780914
406987,2026-07-12 00:00:00,0.16521645
406994,2026-07-12 00:00:00,0.031486154
407020,2026-07-12 00:00:00,0.11393735
407021,2026-07-12 00:00:00,0.113936976
407023,2026-07-12 00:00:00,0.09872086
407058,2026-07-12 00:00:00,0.13792886
407099,2026-07-12 00:00:00,0.1148764
407107,2026-07-12 00:00:00,0.1414051
407221,2026-07-12 00:00:00,0.1476215
407359,2026-07-12 00:00:00,0.08131278
407364,2026-07-12 00:00:00,10.597991
406971,2026-07-12 00:00:00,1.068398
407263,2026-07-12 00:00:00,9.503746
407218,2026-07-12 00:00:00,1.4058543
407272,2026-07-12 00:00:00,11.860688
406937,2026-07-12 00:00:00,1.177731
407261,2026-07-12 00:00:00,55.59026
407271,2026-07-12 00:00:00,13.751192
407119,2026-07-12 00:00:00,0.74875325
407347,2026-07-12 00:00:00,0.13082816
407487,2026-07-12 00:00:00,0.6437217
406931,2026-07-12 00:00:00,49.74946
407132,2026-07-12 00:00:00,88.489494
406995,2026-07-12 00:00:00,1.1508832
407171,2026-07-12 00:00:00,92.59819
407363,2026-07-12 00:00:00,1.5588341
407465,2026-07-12 00:00:00,0.28425854
406996,2026-07-12 00:00:00,160.75954
406999,2026-07-12 00:00:00,39.25139
407005,2026-07-12 00:00:00,2.1342654
407006,2026-07-12 00:00:00,2.1482284
406986,2026-07-12 00:00:00,120.62893
407113,2026-07-12 00:00:00,63.423065
407059,2026-07-12 00:00:00,1.6762028
407180,2026-07-12 00:00:00,103.754265
407495,2026-07-12 00:00:00,1.8888539
407248,2026-07-12 00:00:00,66.86331
407207,2026-07-12 00:00:00,4.3867455
407491,2026-07-12 00:00:00,21.019781
401800,2026-07-12 00:00:00,0.32616088
402915,2026-07-12 00:00:00,1.5
407358,2026-07-12 00:00:00,0.98649335
406591,2026-07-12 00:00:00,0.0186453
407357,2026-07-12 00:00:00,1.9729699
407124,2026-07-12 00:00:00,0.06898819
407249,2026-07-12 00:00:00,41.729744
407370,2026-07-12 00:00:00,1.8162844
407382,2026-07-12 00:00:00,1.7348593
407383,2026-07-12 00:00:00,2.108729
407204,2026-07-12 00:00:00,0.03632405
407305,2026-07-12 00:00:00,0.05012529
407065,2026-07-12 00:00:00,0.2035049
407481,2026-07-12 00:00:00,2.892715
407303,2026-07-12 00:00:00,0.15796466
407507,2026-07-12 00:00:00,1.5084677
400010,2026-07-12 00:00:00,0.03709753
407286,2026-07-12 00:00:00,0.9818352
407112,2026-07-12 00:00:00,0.39514095
407568,2026-07-12 00:00:00,0.15173472
407060,2026-07-12 00:00:00,8.3
406630,2026-07-12 00:00:00,1.0504665
406435,2026-07-12 00:00:00,0.06683094
406492,2026-07-12 00:00:00,0.103585
406561,2026-07-12 00:00:00,0.7475125
406565,2026-07-12 00:00:00,2.3
407160,2026-07-12 00:00:00,2.400451
407328,2026-07-12 00:00:00,1.3
406479,2026-07-12 00:00:00,2.4
401287,2026-07-12 00:00:00,0.08971561
401380,2026-07-12 00:00:00,0.0998803
407219,2026-07-12 00:00:00,1.2970377
406519,2026-07-12 00:00:00,0.025483426
406537,2026-07-12 00:00:00,0.05466525
407169,2026-07-12 00:00:00,0.33720535
406458,2026-07-12 00:00:00,0.095959246
407225,2026-07-12 00:00:00,6.9198427
400241,2026-07-12 00:00:00,0.10226705
406521,2026-07-12 00:00:00,0.2980048
405416,2026-07-12 00:00:00,0.26174307
406496,2026-07-12 00:00:00,3.1
400776,2026-07-12 00:00:00,0.16290188
401900,2026-07-12 00:00:00,0.022305686
400613,2026-07-12 00:00:00,0.053860907
407032,2026-07-12 00:00:00,0.0654664
401334,2026-07-12 00:00:00,1.2
403847,2026-07-12 00:00:00,13.757426
405382,2026-07-12 00:00:00,0.0050117304
402983,2026-07-12 00:00:00,0.040305022
405216,2026-07-12 00:00:00,0.0013966401
406088,2026-07-12 00:00:00,2.88
403666,2026-07-12 00:00:00,2.2
406617,2026-07-12 00:00:00,155.66537
400008,2026-07-12 00:00:00,0.4381644
406651,2026-07-12 00:00:00,0.043356262
407462,2026-07-12 00:00:00,1.8868079
407463,2026-07-12 00:00:00,1.3559761
407561,2026-07-12 00:00:00,0.010594474
407420,2026-07-12 00:00:00,1.9760795
407045,2026-07-12 00:00:00,10.0
405013,2026-07-12 00:00:00,0.2514266
406925,2026-07-12 00:00:00,8.036827
406652,2026-07-12 00:00:00,0.012710281
403305,2026-07-12 00:00:00,0.06925875
403306,2026-07-12 00:00:00,0.06417077
406153,2026-07-12 00:00:00,0.56295717
407240,2026-07-12 00:00:00,0.45900893
406942,2026-07-12 00:00:00,6.001562
406517,2026-07-12 00:00:00,206.4
406483,2026-07-12 00:00:00,96.0
406513,2026-07-12 00:00:00,0.08406986
406515,2026-07-12 00:00:00,0.08958689
404990,2026-07-12 00:00:00,0.0196079
404847,2026-07-12 00:00:00,3.0
407353,2026-07-12 00:00:00,0.6489472
407486,2026-07-12 00:00:00,0.5744585
406629,2026-07-12 00:00:00,1.0
406633,2026-07-12 00:00:00,4.0
406634,2026-07-12 00:00:00,4.0
407190,2026-07-12 00:00:00,100.0
407423,2026-07-12 00:00:00,0.028861621
407441,2026-07-12 00:00:00,0.01404126
407445,2026-07-12 00:00:00,1.0
407449,2026-07-12 00:00:00,1.0
407450,2026-07-12 00:00:00,1.0
407454,2026-07-12 00:00:00,0.90718573
406599,2026-07-12 00:00:00,4.8
406622,2026-07-12 00:00:00,0.55820274
407034,2026-07-12 00:00:00,0.080851
407035,2026-07-12 00:00:00,0.06545744
407176,2026-07-12 00:00:00,0.034001764
407541,2026-07-12 00:00:00,0.16825752
406527,2026-07-12 00:00:00,0.018097963
406982,2026-07-12 00:00:00,0.13602908
407043,2026-07-12 00:00:00,47.532692
407042,2026-07-12 00:00:00,50.0
407044,2026-07-12 00:00:00,150.0
400005,2026-07-12 00:00:00,0.2196882
407100,2026-07-12 00:00:00,2.0
407101,2026-07-12 00:00:00,2.0
407085,2026-07-12 00:00:00,2.0
407103,2026-07-12 00:00:00,0.058802154
407104,2026-07-12 00:00:00,0.0020340742
407154,2026-07-12 00:00:00,2.0
407550,2026-07-12 00:00:00,2.0
407511,2026-07-12 00:00:00,0.6291279
407512,2026-07-12 00:00:00,0.6293762
407492,2026-07-12 00:00:00,2.0
407310,2026-07-12 00:00:00,2.0
407288,2026-07-12 00:00:00,2.0
407424,2026-07-12 00:00:00,1.0
407425,2026-07-12 00:00:00,1.0
407427,2026-07-12 00:00:00,2.0
407429,2026-07-12 00:00:00,1.0
407430,2026-07-12 00:00:00,1.0
407431,2026-07-12 00:00:00,1.0
407432,2026-07-12 00:00:00,1.0
407433,2026-07-12 00:00:00,1.0
407434,2026-07-12 00:00:00,1.0
407435,2026-07-12 00:00:00,1.0
407438,2026-07-12 00:00:00,1.0
407440,2026-07-12 00:00:00,1.0
407448,2026-07-12 00:00:00,1.0
407452,2026-07-12 00:00:00,1.0
407456,2026-07-12 00:00:00,1.0
407458,2026-07-12 00:00:00,1.0
406621,2026-07-12 00:00:00,0.13327144
406548,2026-07-12 00:00:00,0.02681086
407211,2026-07-12 00:00:00,0.01188779
407410,2026-07-12 00:00:00,0.09442897
407412,2026-07-12 00:00:00,0.014612704
407197,2026-07-12 00:00:00,0.030204069
406592,2026-07-12 00:00:00,0.032697313
406589,2026-07-12 00:00:00,0.058244668
407209,2026-07-12 00:00:00,0.99772274
407181,2026-07-12 00:00:00,0.041842297
407192,2026-07-12 00:00:00,0.84292513
407194,2026-07-12 00:00:00,0.020669188
407199,2026-07-12 00:00:00,0.02079455
407200,2026-07-12 00:00:00,1.3299491
407205,2026-07-12 00:00:00,0.049888693
407206,2026-07-12 00:00:00,0.03224139
407210,2026-07-12 00:00:00,0.88606966
407341,2026-07-12 00:00:00,0.011106321
407381,2026-07-12 00:00:00,0.06216992
407476,2026-07-12 00:00:00,0.017984785
407477,2026-07-12 00:00:00,0.016396236
407500,2026-07-12 00:00:00,0.039866943
407566,2026-07-12 00:00:00,0.013530148
407544,2026-07-12 00:00:00,0.7809501
407564,2026-07-12 00:00:00,0.015904626
406978,2026-07-12 00:00:00,0.12821247
407213,2026-07-12 00:00:00,1.0
400012,2026-07-12 00:00:00,1.3233603
407398,2026-07-12 00:00:00,200.0
407367,2026-07-12 00:00:00,0.6011809
407368,2026-07-12 00:00:00,0.30059037
407426,2026-07-12 00:00:00,1.0
407428,2026-07-12 00:00:00,1.0
407446,2026-07-12 00:00:00,1.0
407453,2026-07-12 00:00:00,1.0
407455,2026-07-12 00:00:00,1.0
406431,2026-07-12 00:00:00,0.2376744
406594,2026-07-12 00:00:00,0.018099513
406595,2026-07-12 00:00:00,0.0082895635
407149,2026-07-12 00:00:00,0.03198242
407150,2026-07-12 00:00:00,0.042509813
407151,2026-07-12 00:00:00,0.039240215
406602,2026-07-12 00:00:00,0.1759141
406608,2026-07-12 00:00:00,0.07415492
406609,2026-07-12 00:00:00,0.08843337
406612,2026-07-12 00:00:00,0.09226803
406613,2026-07-12 00:00:00,0.35421398
406614,2026-07-12 00:00:00,0.35421398
407015,2026-07-12 00:00:00,1.8459792
407050,2026-07-12 00:00:00,3.3847551
407054,2026-07-12 00:00:00,2.69824
407061,2026-07-12 00:00:00,2.6706438
407064,2026-07-12 00:00:00,0.22094817
407071,2026-07-12 00:00:00,0.107850425
407075,2026-07-12 00:00:00,3.348553
407482,2026-07-12 00:00:00,1.7476499
407086,2026-07-12 00:00:00,2.7757354
407187,2026-07-12 00:00:00,1.5662516
407390,2026-07-12 00:00:00,2.7469513
407401,2026-07-12 00:00:00,2.8295572
407403,2026-07-12 00:00:00,2.5434322
407201,2026-07-12 00:00:00,3.7032204
407554,2026-07-12 00:00:00,2.191037
407257,2026-07-12 00:00:00,0.2227431
407258,2026-07-12 00:00:00,0.2227431
407265,2026-07-12 00:00:00,2.809243
407312,2026-07-12 00:00:00,2.7205255
407313,2026-07-12 00:00:00,2.9180527
407391,2026-07-12 00:00:00,2.1847634
407392,2026-07-12 00:00:00,1.3761902
407399,2026-07-12 00:00:00,0.09050558
407400,2026-07-12 00:00:00,3.1255577
407407,2026-07-12 00:00:00,1.7895108
407408,2026-07-12 00:00:00,3.361008
407413,2026-07-12 00:00:00,0.19806464
407415,2026-07-12 00:00:00,0.1261315
407418,2026-07-12 00:00:00,1.2129202
407439,2026-07-12 00:00:00,0.12784475
407464,2026-07-12 00:00:00,0.101355866
407468,2026-07-12 00:00:00,2.3110461
407509,2026-07-12 00:00:00,2.1861246
407573,2026-07-12 00:00:00,1.2654151
407301,2026-07-12 00:00:00,0.20889279
407404,2026-07-12 00:00:00,3.2168431
407565,2026-07-12 00:00:00,3.0911677
407203,2026-07-12 00:00:00,1.2718813
407294,2026-07-12 00:00:00,0.07597922
406464,2026-07-12 00:00:00,0.008500496
407523,2026-07-12 00:00:00,0.042507805
407052,2026-07-12 00:00:00,161.0
407473,2026-07-12 00:00:00,3.3493664
407108,2026-07-12 00:00:00,0.046531804
406659,2026-07-12 00:00:00,3.84
407365,2026-07-12 00:00:00,5.0
407177,2026-07-12 00:00:00,2.9876633
