case_id,valid_time,MW_AC
406909,2026-07-22 12:00:00,0.006816018
404657,2026-07-22 12:00:00,74.9
405844,2026-07-22 12:00:00,4.71217
406785,2026-07-22 12:00:00,74.5
405695,2026-07-22 12:00:00,2.0
402166,2026-07-22 12:00:00,0.26776552
403020,2026-07-22 12:00:00,0.14656684
404915,2026-07-22 12:00:00,0.41222292
404213,2026-07-22 12:00:00,1.3738916
404037,2026-07-22 12:00:00,0.9626821
405969,2026-07-22 12:00:00,2.0
402770,2026-07-22 12:00:00,0.32249928
402877,2026-07-22 12:00:00,0.05976341
403297,2026-07-22 12:00:00,0.08817959
404266,2026-07-22 12:00:00,0.96
403634,2026-07-22 12:00:00,0.12956375
404729,2026-07-22 12:00:00,0.22085036
403596,2026-07-22 12:00:00,0.008984064
403274,2026-07-22 12:00:00,16.032764
404700,2026-07-22 12:00:00,52.648754
401934,2026-07-22 12:00:00,0.7265849
403346,2026-07-22 12:00:00,0.20783353
404235,2026-07-22 12:00:00,3.3358464
403332,2026-07-22 12:00:00,0.9439104
404477,2026-07-22 12:00:00,0.9901877
402858,2026-07-22 12:00:00,1.2524552
402859,2026-07-22 12:00:00,0.5760576
403046,2026-07-22 12:00:00,1.4031146
403368,2026-07-22 12:00:00,1.2299091
403369,2026-07-22 12:00:00,0.22241575
403371,2026-07-22 12:00:00,2.0
403372,2026-07-22 12:00:00,4.0
403417,2026-07-22 12:00:00,0.28229007
405728,2026-07-22 12:00:00,0.31190953
403893,2026-07-22 12:00:00,0.89872533
405913,2026-07-22 12:00:00,0.85462654
403861,2026-07-22 12:00:00,3.630909
404784,2026-07-22 12:00:00,0.54126316
402527,2026-07-22 12:00:00,4.7532787
402050,2026-07-22 12:00:00,0.118997954
402257,2026-07-22 12:00:00,0.527313
406692,2026-07-22 12:00:00,0.19649874
406793,2026-07-22 12:00:00,1.2571362
405307,2026-07-22 12:00:00,0.111696094
406693,2026-07-22 12:00:00,1.3086613
406703,2026-07-22 12:00:00,0.9021424
405819,2026-07-22 12:00:00,1.5351679
406738,2026-07-22 12:00:00,0.071323946
407471,2026-07-22 12:00:00,0.48772302
407510,2026-07-22 12:00:00,0.26900905
400004,2026-07-22 12:00:00,19.0
406516,2026-07-22 12:00:00,43.62159
407459,2026-07-22 12:00:00,3.1082473
406601,2026-07-22 12:00:00,0.0021674868
406611,2026-07-22 12:00:00,1.2605591
407374,2026-07-22 12:00:00,0.16175516
407534,2026-07-22 12:00:00,2.0
407077,2026-07-22 12:00:00,2.0
407078,2026-07-22 12:00:00,2.0
407079,2026-07-22 12:00:00,2.0
407080,2026-07-22 12:00:00,2.0
407092,2026-07-22 12:00:00,4.975415
407519,2026-07-22 12:00:00,1.108855
407469,2026-07-22 12:00:00,150.0
407470,2026-07-22 12:00:00,85.39688
407088,2026-07-22 12:00:00,5.0
405017,2026-07-22 12:00:00,0.93514866
406610,2026-07-22 12:00:00,2.6932454
407405,2026-07-22 12:00:00,2.3198316
407409,2026-07-22 12:00:00,1.3947903
407095,2026-07-22 12:00:00,0.8255388
406585,2026-07-22 12:00:00,0.049461737
407182,2026-07-22 12:00:00,0.042959392
407331,2026-07-22 12:00:00,0.4412831
407287,2026-07-22 12:00:00,1.0
407366,2026-07-22 12:00:00,4.5
406434,2026-07-22 12:00:00,0.4661949
407576,2026-07-22 12:00:00,1.9599501
407577,2026-07-22 12:00:00,1.348708
406606,2026-07-22 12:00:00,3.1426213
407063,2026-07-22 12:00:00,3.3567462
407074,2026-07-22 12:00:00,0.1989468
407090,2026-07-22 12:00:00,0.589863
407185,2026-07-22 12:00:00,2.9802854
407304,2026-07-22 12:00:00,2.6751792
407311,2026-07-22 12:00:00,0.46372202
407384,2026-07-22 12:00:00,5.0
407385,2026-07-22 12:00:00,5.0
407506,2026-07-22 12:00:00,0.64956295
407508,2026-07-22 12:00:00,0.59959656
407520,2026-07-22 12:00:00,0.36030442
407443,2026-07-22 12:00:00,2.2587767
406597,2026-07-22 12:00:00,0.5416822
407472,2026-07-22 12:00:00,0.58893186
406623,2026-07-22 12:00:00,1.096053
406575,2026-07-22 12:00:00,0.20064972
406912,2026-07-22 12:00:00,13.336859
406933,2026-07-22 12:00:00,200.0
406503,2026-07-22 12:00:00,3.0
407139,2026-07-22 12:00:00,1.4494236
407087,2026-07-22 12:00:00,5.0
407093,2026-07-22 12:00:00,5.0
407167,2026-07-22 12:00:00,1.9319385
407140,2026-07-22 12:00:00,1.5
407234,2026-07-22 12:00:00,1.9795582
407152,2026-07-22 12:00:00,0.43211251
406428,2026-07-22 12:00:00,0.009902503
407143,2026-07-22 12:00:00,0.048151776
406454,2026-07-22 12:00:00,20.0
406990,2026-07-22 12:00:00,10.0
406420,2026-07-22 12:00:00,1.5
406432,2026-07-22 12:00:00,0.2636184
407243,2026-07-22 12:00:00,0.74949574
406408,2026-07-22 12:00:00,5.0
406400,2026-07-22 12:00:00,0.11469699
407233,2026-07-22 12:00:00,1.9796234
406980,2026-07-22 12:00:00,73.04
406916,2026-07-22 12:00:00,149.0
406473,2026-07-22 12:00:00,9.313953
400471,2026-07-22 12:00:00,1.5645577
400725,2026-07-22 12:00:00,0.46100852
406546,2026-07-22 12:00:00,0.2541486
406587,2026-07-22 12:00:00,0.8129603
405734,2026-07-22 12:00:00,19.2
404644,2026-07-22 12:00:00,0.4128558
400464,2026-07-22 12:00:00,1.5689441
405783,2026-07-22 12:00:00,2.0
400924,2026-07-22 12:00:00,2.5302687
406551,2026-07-22 12:00:00,0.047728363
406498,2026-07-22 12:00:00,3.0
407131,2026-07-22 12:00:00,0.39842868
407166,2026-07-22 12:00:00,1.9306979
407145,2026-07-22 12:00:00,0.3653698
407268,2026-07-22 12:00:00,1.7609477
406488,2026-07-22 12:00:00,0.4848063
406518,2026-07-22 12:00:00,0.4983905
406529,2026-07-22 12:00:00,0.11057408
406535,2026-07-22 12:00:00,0.22450198
407228,2026-07-22 12:00:00,0.14868116
406973,2026-07-22 12:00:00,41.63277
406436,2026-07-22 12:00:00,0.22894508
406520,2026-07-22 12:00:00,0.25497878
407239,2026-07-22 12:00:00,3.1225147
407253,2026-07-22 12:00:00,5.0
407282,2026-07-22 12:00:00,177.0
404831,2026-07-22 12:00:00,18.401272
400925,2026-07-22 12:00:00,1.0779477
400472,2026-07-22 12:00:00,0.60446185
401558,2026-07-22 12:00:00,5.0
406584,2026-07-22 12:00:00,3.2440026
406443,2026-07-22 12:00:00,2.5
406497,2026-07-22 12:00:00,577.0
401799,2026-07-22 12:00:00,1.0357429
406974,2026-07-22 12:00:00,3.6688664
407030,2026-07-22 12:00:00,0.4743767
406495,2026-07-22 12:00:00,0.907943
407007,2026-07-22 12:00:00,0.004964474
407245,2026-07-22 12:00:00,0.1939977
407244,2026-07-22 12:00:00,0.19399808
407543,2026-07-22 12:00:00,0.14200523
406963,2026-07-22 12:00:00,0.19492355
406964,2026-07-22 12:00:00,0.19488692
407514,2026-07-22 12:00:00,0.110560015
407538,2026-07-22 12:00:00,0.45829096
407532,2026-07-22 12:00:00,0.5462489
407513,2026-07-22 12:00:00,0.21984379
407517,2026-07-22 12:00:00,0.21274787
407515,2026-07-22 12:00:00,0.600646
407502,2026-07-22 12:00:00,0.21554305
407501,2026-07-22 12:00:00,0.2846389
407498,2026-07-22 12:00:00,0.30783868
407490,2026-07-22 12:00:00,0.30712786
407361,2026-07-22 12:00:00,0.10804427
407360,2026-07-22 12:00:00,0.013677106
407355,2026-07-22 12:00:00,0.1404974
407351,2026-07-22 12:00:00,0.19104399
407314,2026-07-22 12:00:00,37.65777
407179,2026-07-22 12:00:00,75.89435
407332,2026-07-22 12:00:00,29.604277
406998,2026-07-22 12:00:00,0.35080528
407342,2026-07-22 12:00:00,2.97586
407549,2026-07-22 12:00:00,0.02451799
406970,2026-07-22 12:00:00,22.663225
407284,2026-07-22 12:00:00,37.477177
406941,2026-07-22 12:00:00,4.62089
406991,2026-07-22 12:00:00,0.59539574
407285,2026-07-22 12:00:00,0.5389825
407531,2026-07-22 12:00:00,0.75831604
407537,2026-07-22 12:00:00,0.12013115
407539,2026-07-22 12:00:00,0.08033793
407540,2026-07-22 12:00:00,0.08033659
407552,2026-07-22 12:00:00,0.2994682
406976,2026-07-22 12:00:00,0.42932585
407130,2026-07-22 12:00:00,22.114225
407208,2026-07-22 12:00:00,31.12842
407262,2026-07-22 12:00:00,31.134752
407270,2026-07-22 12:00:00,0.033429205
407290,2026-07-22 12:00:00,0.060383517
407333,2026-07-22 12:00:00,0.058662925
407291,2026-07-22 12:00:00,0.042452317
407309,2026-07-22 12:00:00,0.058309235
407343,2026-07-22 12:00:00,0.03847898
407354,2026-07-22 12:00:00,0.048679322
407480,2026-07-22 12:00:00,0.04022977
407488,2026-07-22 12:00:00,0.03595331
407231,2026-07-22 12:00:00,9.447796
406961,2026-07-22 12:00:00,0.39153287
406930,2026-07-22 12:00:00,1.7288235
406987,2026-07-22 12:00:00,1.5822022
406994,2026-07-22 12:00:00,0.87311876
407020,2026-07-22 12:00:00,0.36996374
407021,2026-07-22 12:00:00,0.36996263
407023,2026-07-22 12:00:00,1.9662285
407058,2026-07-22 12:00:00,1.3806965
407099,2026-07-22 12:00:00,1.6993107
407107,2026-07-22 12:00:00,0.037567526
407221,2026-07-22 12:00:00,1.9502199
407359,2026-07-22 12:00:00,0.3508543
407364,2026-07-22 12:00:00,58.123024
406971,2026-07-22 12:00:00,11.350106
407263,2026-07-22 12:00:00,27.978785
407546,2026-07-22 12:00:00,15.851793
407547,2026-07-22 12:00:00,21.3749
407272,2026-07-22 12:00:00,0.3932488
406937,2026-07-22 12:00:00,0.048163496
407261,2026-07-22 12:00:00,1.8645308
407271,2026-07-22 12:00:00,0.43157676
407119,2026-07-22 12:00:00,0.85702664
407006,2026-07-22 12:00:00,0.0022989968
407207,2026-07-22 12:00:00,17.401743
401800,2026-07-22 12:00:00,1.2215211
406591,2026-07-22 12:00:00,0.7852423
407250,2026-07-22 12:00:00,66.75863
407124,2026-07-22 12:00:00,0.14056854
407249,2026-07-22 12:00:00,44.2
407451,2026-07-22 12:00:00,1.4530579
407370,2026-07-22 12:00:00,2.9
407382,2026-07-22 12:00:00,0.12131222
407383,2026-07-22 12:00:00,0.31735224
407562,2026-07-22 12:00:00,1.6
407204,2026-07-22 12:00:00,0.012454643
407305,2026-07-22 12:00:00,0.8990143
407065,2026-07-22 12:00:00,3.1321518
407481,2026-07-22 12:00:00,4.6
407303,2026-07-22 12:00:00,0.9350457
407507,2026-07-22 12:00:00,1.8073437
400010,2026-07-22 12:00:00,0.68841714
407568,2026-07-22 12:00:00,1.7370449
407060,2026-07-22 12:00:00,8.3
406435,2026-07-22 12:00:00,0.7931313
406507,2026-07-22 12:00:00,0.52687407
406492,2026-07-22 12:00:00,0.058680862
406561,2026-07-22 12:00:00,0.76345646
406565,2026-07-22 12:00:00,2.3
401287,2026-07-22 12:00:00,3.207912
405317,2026-07-22 12:00:00,2.4533348
401380,2026-07-22 12:00:00,2.821645
401572,2026-07-22 12:00:00,0.21671319
406519,2026-07-22 12:00:00,0.38265347
406537,2026-07-22 12:00:00,1.1004108
407169,2026-07-22 12:00:00,0.011439817
406458,2026-07-22 12:00:00,1.4403657
406521,2026-07-22 12:00:00,0.2229227
405416,2026-07-22 12:00:00,1.5
400776,2026-07-22 12:00:00,0.32074526
401900,2026-07-22 12:00:00,0.15869617
400613,2026-07-22 12:00:00,0.40615866
405924,2026-07-22 12:00:00,1.0301352
405117,2026-07-22 12:00:00,0.051299907
407032,2026-07-22 12:00:00,0.12076095
403847,2026-07-22 12:00:00,20.0
405382,2026-07-22 12:00:00,1.92
402983,2026-07-22 12:00:00,0.2568419
405216,2026-07-22 12:00:00,0.05689449
406617,2026-07-22 12:00:00,175.98483
400008,2026-07-22 12:00:00,0.48477903
406651,2026-07-22 12:00:00,0.36960125
407462,2026-07-22 12:00:00,0.67510116
407463,2026-07-22 12:00:00,5.0
407561,2026-07-22 12:00:00,0.3117268
407420,2026-07-22 12:00:00,1.0015298
407045,2026-07-22 12:00:00,8.336069
405013,2026-07-22 12:00:00,1.0
406925,2026-07-22 12:00:00,48.989418
406652,2026-07-22 12:00:00,0.6635446
403305,2026-07-22 12:00:00,3.281464
403306,2026-07-22 12:00:00,2.9289014
406153,2026-07-22 12:00:00,2.0
407240,2026-07-22 12:00:00,0.33455595
406513,2026-07-22 12:00:00,0.30966598
403140,2026-07-22 12:00:00,2.7827713
406515,2026-07-22 12:00:00,2.1632829
404990,2026-07-22 12:00:00,0.9910826
406629,2026-07-22 12:00:00,0.724303
406632,2026-07-22 12:00:00,0.62615716
406633,2026-07-22 12:00:00,2.4606583
406634,2026-07-22 12:00:00,2.461215
406635,2026-07-22 12:00:00,0.8372914
406636,2026-07-22 12:00:00,0.7902435
406638,2026-07-22 12:00:00,0.74482536
407038,2026-07-22 12:00:00,66.73441
407190,2026-07-22 12:00:00,68.24961
407423,2026-07-22 12:00:00,0.66057116
407437,2026-07-22 12:00:00,2.880532
407436,2026-07-22 12:00:00,1.2791698
407441,2026-07-22 12:00:00,0.82002324
407445,2026-07-22 12:00:00,0.61648864
407449,2026-07-22 12:00:00,0.668497
407450,2026-07-22 12:00:00,0.58847845
407454,2026-07-22 12:00:00,0.5857454
407460,2026-07-22 12:00:00,0.8446153
406599,2026-07-22 12:00:00,0.03447335
406622,2026-07-22 12:00:00,2.0
407034,2026-07-22 12:00:00,2.0678196
407035,2026-07-22 12:00:00,0.61548656
407176,2026-07-22 12:00:00,0.29572225
407541,2026-07-22 12:00:00,0.16005684
406527,2026-07-22 12:00:00,0.40384686
406982,2026-07-22 12:00:00,74.5
407535,2026-07-22 12:00:00,0.86359847
407536,2026-07-22 12:00:00,0.863677
407097,2026-07-22 12:00:00,6.8600755
407043,2026-07-22 12:00:00,20.395727
407042,2026-07-22 12:00:00,34.208862
407044,2026-07-22 12:00:00,128.08073
400005,2026-07-22 12:00:00,0.12930948
407100,2026-07-22 12:00:00,2.0
407101,2026-07-22 12:00:00,2.0
407085,2026-07-22 12:00:00,2.0
407103,2026-07-22 12:00:00,2.0
407104,2026-07-22 12:00:00,2.0
407154,2026-07-22 12:00:00,2.0
407550,2026-07-22 12:00:00,2.0
407511,2026-07-22 12:00:00,0.42189613
407512,2026-07-22 12:00:00,0.42168057
407492,2026-07-22 12:00:00,2.0
407310,2026-07-22 12:00:00,2.0
407288,2026-07-22 12:00:00,2.0
407424,2026-07-22 12:00:00,0.4257467
407425,2026-07-22 12:00:00,0.57187265
407427,2026-07-22 12:00:00,0.7504809
407429,2026-07-22 12:00:00,0.38894257
407430,2026-07-22 12:00:00,0.5393368
407431,2026-07-22 12:00:00,0.4680352
407432,2026-07-22 12:00:00,0.5236122
407433,2026-07-22 12:00:00,0.5096987
407434,2026-07-22 12:00:00,0.62170947
407435,2026-07-22 12:00:00,0.59384155
407438,2026-07-22 12:00:00,0.69385237
407440,2026-07-22 12:00:00,0.6660611
407448,2026-07-22 12:00:00,0.5548593
407452,2026-07-22 12:00:00,0.6293664
407456,2026-07-22 12:00:00,0.61333895
407458,2026-07-22 12:00:00,0.6439203
406621,2026-07-22 12:00:00,0.9155716
406548,2026-07-22 12:00:00,0.20441304
407211,2026-07-22 12:00:00,0.07283541
407410,2026-07-22 12:00:00,2.0757244
407412,2026-07-22 12:00:00,0.3758119
407197,2026-07-22 12:00:00,0.17750289
406592,2026-07-22 12:00:00,0.665154
407505,2026-07-22 12:00:00,2.0
407474,2026-07-22 12:00:00,0.02518324
407475,2026-07-22 12:00:00,0.025191523
407556,2026-07-22 12:00:00,1.1436163
406589,2026-07-22 12:00:00,0.091806546
407209,2026-07-22 12:00:00,0.059347875
407181,2026-07-22 12:00:00,0.2511391
407192,2026-07-22 12:00:00,0.03571557
407194,2026-07-22 12:00:00,0.0027138009
407199,2026-07-22 12:00:00,0.040153403
407200,2026-07-22 12:00:00,0.62304837
407205,2026-07-22 12:00:00,0.017049057
407381,2026-07-22 12:00:00,0.5341717
407476,2026-07-22 12:00:00,0.026354853
407477,2026-07-22 12:00:00,0.02373504
407500,2026-07-22 12:00:00,0.02109709
407566,2026-07-22 12:00:00,0.14529161
407544,2026-07-22 12:00:00,0.23852755
407564,2026-07-22 12:00:00,0.018870296
406978,2026-07-22 12:00:00,0.17437993
407213,2026-07-22 12:00:00,0.8675712
400012,2026-07-22 12:00:00,0.2714305
407398,2026-07-22 12:00:00,179.15915
407367,2026-07-22 12:00:00,3.0
407368,2026-07-22 12:00:00,1.5
407426,2026-07-22 12:00:00,0.65754724
407428,2026-07-22 12:00:00,0.5804985
407446,2026-07-22 12:00:00,0.6492376
406431,2026-07-22 12:00:00,0.37309372
406594,2026-07-22 12:00:00,0.48972043
406595,2026-07-22 12:00:00,0.58808446
407149,2026-07-22 12:00:00,0.17788547
407150,2026-07-22 12:00:00,0.17832866
407151,2026-07-22 12:00:00,0.16461107
406602,2026-07-22 12:00:00,0.83865225
406608,2026-07-22 12:00:00,0.25084773
406609,2026-07-22 12:00:00,0.52369773
406612,2026-07-22 12:00:00,1.0363334
406613,2026-07-22 12:00:00,2.0
406614,2026-07-22 12:00:00,2.0
407015,2026-07-22 12:00:00,3.0
407050,2026-07-22 12:00:00,0.61652946
407054,2026-07-22 12:00:00,0.49155727
407061,2026-07-22 12:00:00,5.0
407064,2026-07-22 12:00:00,3.4010594
407071,2026-07-22 12:00:00,0.33860376
407075,2026-07-22 12:00:00,0.60019904
407482,2026-07-22 12:00:00,0.31314734
407086,2026-07-22 12:00:00,0.41940898
407187,2026-07-22 12:00:00,5.0
407390,2026-07-22 12:00:00,0.24740908
407401,2026-07-22 12:00:00,5.0
407403,2026-07-22 12:00:00,5.0
407201,2026-07-22 12:00:00,5.0
407554,2026-07-22 12:00:00,3.0
407257,2026-07-22 12:00:00,3.4701035
407258,2026-07-22 12:00:00,3.4699025
407265,2026-07-22 12:00:00,0.5526018
407312,2026-07-22 12:00:00,0.44945365
407313,2026-07-22 12:00:00,0.01527022
407391,2026-07-22 12:00:00,0.19647191
407392,2026-07-22 12:00:00,0.12370454
407399,2026-07-22 12:00:00,0.30205518
407400,2026-07-22 12:00:00,5.0
407407,2026-07-22 12:00:00,5.0
407408,2026-07-22 12:00:00,5.0
407413,2026-07-22 12:00:00,2.080404
407415,2026-07-22 12:00:00,0.40898097
407418,2026-07-22 12:00:00,1.7450626
407439,2026-07-22 12:00:00,1.3090098
407464,2026-07-22 12:00:00,0.33588225
407468,2026-07-22 12:00:00,3.5
407509,2026-07-22 12:00:00,0.67520213
407573,2026-07-22 12:00:00,0.3968058
407301,2026-07-22 12:00:00,2.7077072
407404,2026-07-22 12:00:00,0.5130973
407565,2026-07-22 12:00:00,5.0
407203,2026-07-22 12:00:00,144.0
407294,2026-07-22 12:00:00,0.5399997
406464,2026-07-22 12:00:00,0.50461346
407523,2026-07-22 12:00:00,0.0053833765
407052,2026-07-22 12:00:00,47.61416
407473,2026-07-22 12:00:00,20.0
407108,2026-07-22 12:00:00,10.088967
406600,2026-07-22 12:00:00,0.0026203522
407393,2026-07-22 12:00:00,0.0021339925
407457,2026-07-22 12:00:00,0.009217201
407444,2026-07-22 12:00:00,0.75834364
406541,2026-07-22 12:00:00,0.5592531
406576,2026-07-22 12:00:00,2.0
406983,2026-07-22 12:00:00,74.5
406984,2026-07-22 12:00:00,74.5
406414,2026-07-22 12:00:00,66.41179
406954,2026-07-22 12:00:00,31.83706
406947,2026-07-22 12:00:00,1.398047
406948,2026-07-22 12:00:00,1.2664835
406949,2026-07-22 12:00:00,1.2635888
407070,2026-07-22 12:00:00,2.0
407338,2026-07-22 12:00:00,2.0
407156,2026-07-22 12:00:00,0.3507411
407269,2026-07-22 12:00:00,2.0
407109,2026-07-22 12:00:00,150.0
406939,2026-07-22 12:00:00,38.175053
406467,2026-07-22 12:00:00,0.3924504
406469,2026-07-22 12:00:00,0.15376693
406470,2026-07-22 12:00:00,0.4410543
406545,2026-07-22 12:00:00,0.1054673
406550,2026-07-22 12:00:00,1.0217903
407293,2026-07-22 12:00:00,0.061547652
407319,2026-07-22 12:00:00,0.13416553
407320,2026-07-22 12:00:00,0.47771642
407321,2026-07-22 12:00:00,0.1734214
407323,2026-07-22 12:00:00,0.5926887
406569,2026-07-22 12:00:00,0.14903693
406539,2026-07-22 12:00:00,0.11834978
406540,2026-07-22 12:00:00,0.3594288
406553,2026-07-22 12:00:00,0.06321976
406579,2026-07-22 12:00:00,0.30296087
407162,2026-07-22 12:00:00,0.0024299726
406452,2026-07-22 12:00:00,10.0
406451,2026-07-22 12:00:00,5.0
406979,2026-07-22 12:00:00,0.13965417
406453,2026-07-22 12:00:00,20.0
406530,2026-07-22 12:00:00,0.8792848
406972,2026-07-22 12:00:00,47.254272
407230,2026-07-22 12:00:00,0.89676166
407255,2026-07-22 12:00:00,1.0
406956,2026-07-22 12:00:00,2.8121696
406403,2026-07-22 12:00:00,0.17080615
406401,2026-07-22 12:00:00,0.5271522
