case_id,valid_time,MW_AC
403670,2026-06-25 18:00:00,2.0
404051,2026-06-25 18:00:00,2.8
404295,2026-06-25 18:00:00,2.0983908
404293,2026-06-25 18:00:00,0.18362893
407033,2026-06-25 18:00:00,0.67065483
407040,2026-06-25 18:00:00,19.9
407027,2026-06-25 18:00:00,3.2422974
401995,2026-06-25 18:00:00,1.9
403447,2026-06-25 18:00:00,1.1102428
403015,2026-06-25 18:00:00,0.14355266
404563,2026-06-25 18:00:00,0.11821983
403721,2026-06-25 18:00:00,1.0
401820,2026-06-25 18:00:00,10.0
404226,2026-06-25 18:00:00,0.8475933
403732,2026-06-25 18:00:00,0.99941754
403841,2026-06-25 18:00:00,0.26374537
406839,2026-06-25 18:00:00,0.096824184
406786,2026-06-25 18:00:00,67.087814
402535,2026-06-25 18:00:00,5.0
405772,2026-06-25 18:00:00,1.0661925
405798,2026-06-25 18:00:00,6.0
407017,2026-06-25 18:00:00,2.8
406919,2026-06-25 18:00:00,3.8607006
406920,2026-06-25 18:00:00,4.9
407011,2026-06-25 18:00:00,0.30704448
407001,2026-06-25 18:00:00,4.4
406241,2026-06-25 18:00:00,4.055782
406240,2026-06-25 18:00:00,0.112676
404936,2026-06-25 18:00:00,0.23951408
404893,2026-06-25 18:00:00,0.3743689
402358,2026-06-25 18:00:00,4.9500546
404140,2026-06-25 18:00:00,1.361525
402885,2026-06-25 18:00:00,1.9
405381,2026-06-25 18:00:00,1.6764479
406775,2026-06-25 18:00:00,74.5
403731,2026-06-25 18:00:00,1.0
406197,2026-06-25 18:00:00,0.17850927
402164,2026-06-25 18:00:00,1.287204
406904,2026-06-25 18:00:00,1.0882208
403730,2026-06-25 18:00:00,1.0
403892,2026-06-25 18:00:00,0.9669809
403482,2026-06-25 18:00:00,5.0
406777,2026-06-25 18:00:00,74.5
402432,2026-06-25 18:00:00,5.0
402822,2026-06-25 18:00:00,4.8
402827,2026-06-25 18:00:00,5.0
402167,2026-06-25 18:00:00,2.0648348
402433,2026-06-25 18:00:00,3.9978495
402431,2026-06-25 18:00:00,3.4
406851,2026-06-25 18:00:00,0.9
403269,2026-06-25 18:00:00,74.5
403272,2026-06-25 18:00:00,74.5
403271,2026-06-25 18:00:00,65.372154
403173,2026-06-25 18:00:00,1.0
404253,2026-06-25 18:00:00,0.7919557
406061,2026-06-25 18:00:00,0.5406434
403759,2026-06-25 18:00:00,0.14083982
403270,2026-06-25 18:00:00,74.5
403273,2026-06-25 18:00:00,74.5
403277,2026-06-25 18:00:00,74.018364
403275,2026-06-25 18:00:00,72.95346
402991,2026-06-25 18:00:00,2.4
403074,2026-06-25 18:00:00,1.2995957
402506,2026-06-25 18:00:00,2.0
402507,2026-06-25 18:00:00,1.3
401979,2026-06-25 18:00:00,3.7871048
402751,2026-06-25 18:00:00,1.7133667
402994,2026-06-25 18:00:00,4.5
404250,2026-06-25 18:00:00,0.23807436
404252,2026-06-25 18:00:00,0.3198241
406071,2026-06-25 18:00:00,2.7565694
404673,2026-06-25 18:00:00,0.077683814
405533,2026-06-25 18:00:00,1.0
404963,2026-06-25 18:00:00,0.095305555
403993,2026-06-25 18:00:00,0.07895831
405976,2026-06-25 18:00:00,1.7824742
405979,2026-06-25 18:00:00,1.9
406868,2026-06-25 18:00:00,3.0
406867,2026-06-25 18:00:00,3.0
406870,2026-06-25 18:00:00,10.0
404892,2026-06-25 18:00:00,0.27629447
402434,2026-06-25 18:00:00,5.0
403179,2026-06-25 18:00:00,1.6280977
402347,2026-06-25 18:00:00,1.878367
402148,2026-06-25 18:00:00,1.0
405434,2026-06-25 18:00:00,1.0
406776,2026-06-25 18:00:00,74.5
406909,2026-06-25 18:00:00,2.720892
406845,2026-06-25 18:00:00,1.8048878
404432,2026-06-25 18:00:00,0.5703188
404657,2026-06-25 18:00:00,74.74952
405844,2026-06-25 18:00:00,74.5
406785,2026-06-25 18:00:00,62.181835
405695,2026-06-25 18:00:00,1.6871678
405653,2026-06-25 18:00:00,1.0
402166,2026-06-25 18:00:00,1.5197115
403020,2026-06-25 18:00:00,0.08343721
404915,2026-06-25 18:00:00,4.7263117
404213,2026-06-25 18:00:00,1.0152141
404037,2026-06-25 18:00:00,1.0
405969,2026-06-25 18:00:00,1.9066869
402770,2026-06-25 18:00:00,5.0
402877,2026-06-25 18:00:00,1.0
403297,2026-06-25 18:00:00,0.42211765
404266,2026-06-25 18:00:00,0.74983144
403279,2026-06-25 18:00:00,30.0
403634,2026-06-25 18:00:00,0.5116235
404729,2026-06-25 18:00:00,0.004660787
403596,2026-06-25 18:00:00,0.4114488
402378,2026-06-25 18:00:00,1.2
403274,2026-06-25 18:00:00,74.5
404700,2026-06-25 18:00:00,57.421432
401934,2026-06-25 18:00:00,0.5043474
403346,2026-06-25 18:00:00,1.0
404235,2026-06-25 18:00:00,3.568914
403332,2026-06-25 18:00:00,0.99614924
404477,2026-06-25 18:00:00,0.9258326
402858,2026-06-25 18:00:00,1.681217
402859,2026-06-25 18:00:00,0.7426185
403046,2026-06-25 18:00:00,0.1485906
403368,2026-06-25 18:00:00,0.85967976
403369,2026-06-25 18:00:00,0.19121511
403371,2026-06-25 18:00:00,0.08027504
403417,2026-06-25 18:00:00,6.7
406726,2026-06-25 18:00:00,4.0521917
401893,2026-06-25 18:00:00,1.5
405728,2026-06-25 18:00:00,3.254177
406766,2026-06-25 18:00:00,2.7456577
406767,2026-06-25 18:00:00,1.9955758
403893,2026-06-25 18:00:00,0.4985165
405913,2026-06-25 18:00:00,0.9978992
403861,2026-06-25 18:00:00,0.3085035
404784,2026-06-25 18:00:00,1.5709249
402527,2026-06-25 18:00:00,5.0
402050,2026-06-25 18:00:00,0.07049862
402257,2026-06-25 18:00:00,1.0
402149,2026-06-25 18:00:00,1.0
405455,2026-06-25 18:00:00,80.0
406692,2026-06-25 18:00:00,0.036444876
406793,2026-06-25 18:00:00,1.6626606
406831,2026-06-25 18:00:00,2.9
406832,2026-06-25 18:00:00,0.6850097
406833,2026-06-25 18:00:00,0.4272632
403767,2026-06-25 18:00:00,0.74295
405307,2026-06-25 18:00:00,2.0
403960,2026-06-25 18:00:00,1.5586882
406693,2026-06-25 18:00:00,0.06315021
406703,2026-06-25 18:00:00,1.8935905
405819,2026-06-25 18:00:00,1.5012356
406738,2026-06-25 18:00:00,0.87631387
407471,2026-06-25 18:00:00,2.5
407510,2026-06-25 18:00:00,4.5838137
407362,2026-06-25 18:00:00,2.5
400004,2026-06-25 18:00:00,17.730274
406516,2026-06-25 18:00:00,150.5
407459,2026-06-25 18:00:00,4.0419755
406601,2026-06-25 18:00:00,1.3277922
406611,2026-06-25 18:00:00,2.0
407374,2026-06-25 18:00:00,3.0
407534,2026-06-25 18:00:00,2.0
407077,2026-06-25 18:00:00,1.6054174
407078,2026-06-25 18:00:00,2.0
407079,2026-06-25 18:00:00,2.0
407080,2026-06-25 18:00:00,2.0
407092,2026-06-25 18:00:00,4.9491863
407519,2026-06-25 18:00:00,1.2397655
407469,2026-06-25 18:00:00,122.38247
407470,2026-06-25 18:00:00,147.69228
407088,2026-06-25 18:00:00,5.0
405017,2026-06-25 18:00:00,1.5
406610,2026-06-25 18:00:00,4.8127813
407405,2026-06-25 18:00:00,4.7402496
407409,2026-06-25 18:00:00,2.7541819
407095,2026-06-25 18:00:00,1.3156217
406585,2026-06-25 18:00:00,5.0
407182,2026-06-25 18:00:00,3.4156997
407331,2026-06-25 18:00:00,20.0
407287,2026-06-25 18:00:00,0.5445563
407366,2026-06-25 18:00:00,4.0605493
406434,2026-06-25 18:00:00,2.5
407576,2026-06-25 18:00:00,2.982056
407577,2026-06-25 18:00:00,3.4081922
406606,2026-06-25 18:00:00,4.011201
407074,2026-06-25 18:00:00,2.0
407090,2026-06-25 18:00:00,0.04945228
407185,2026-06-25 18:00:00,0.10207554
407304,2026-06-25 18:00:00,0.0075170156
407311,2026-06-25 18:00:00,0.2529032
407384,2026-06-25 18:00:00,2.986228
407385,2026-06-25 18:00:00,3.5509129
407387,2026-06-25 18:00:00,4.0565634
407506,2026-06-25 18:00:00,5.0
407508,2026-06-25 18:00:00,4.7857594
407520,2026-06-25 18:00:00,1.6662081
407443,2026-06-25 18:00:00,0.83092
406597,2026-06-25 18:00:00,1.7690336
407472,2026-06-25 18:00:00,59.683537
407494,2026-06-25 18:00:00,2.1108496
407345,2026-06-25 18:00:00,0.41539046
407289,2026-06-25 18:00:00,3.0
406623,2026-06-25 18:00:00,0.82262665
406575,2026-06-25 18:00:00,2.0
406912,2026-06-25 18:00:00,150.0
406933,2026-06-25 18:00:00,200.0
406503,2026-06-25 18:00:00,3.0
407139,2026-06-25 18:00:00,1.5
407087,2026-06-25 18:00:00,4.384604
407093,2026-06-25 18:00:00,5.0
407167,2026-06-25 18:00:00,2.0
407140,2026-06-25 18:00:00,1.5
407234,2026-06-25 18:00:00,2.0
407152,2026-06-25 18:00:00,2.0
406428,2026-06-25 18:00:00,4.3906426
407143,2026-06-25 18:00:00,2.2820084
406454,2026-06-25 18:00:00,6.2840056
406990,2026-06-25 18:00:00,10.0
406420,2026-06-25 18:00:00,1.5
406432,2026-06-25 18:00:00,2.0
407243,2026-06-25 18:00:00,5.0
406408,2026-06-25 18:00:00,5.0
406400,2026-06-25 18:00:00,1.7966875
406913,2026-06-25 18:00:00,2.5
407233,2026-06-25 18:00:00,2.0
406980,2026-06-25 18:00:00,7.5580587
406916,2026-06-25 18:00:00,135.9902
406473,2026-06-25 18:00:00,120.0
406915,2026-06-25 18:00:00,306.0
406914,2026-06-25 18:00:00,246.01949
400471,2026-06-25 18:00:00,4.7823257
400725,2026-06-25 18:00:00,5.0
406546,2026-06-25 18:00:00,1.5
400531,2026-06-25 18:00:00,1.5
406587,2026-06-25 18:00:00,5.0
405734,2026-06-25 18:00:00,16.08716
404644,2026-06-25 18:00:00,4.4441323
400464,2026-06-25 18:00:00,5.0
405783,2026-06-25 18:00:00,0.11378066
400924,2026-06-25 18:00:00,2.8461344
406551,2026-06-25 18:00:00,5.0
406498,2026-06-25 18:00:00,2.7788718
407131,2026-06-25 18:00:00,1.0079213
407166,2026-06-25 18:00:00,2.0
407145,2026-06-25 18:00:00,0.84489524
407268,2026-06-25 18:00:00,1.0730824
406488,2026-06-25 18:00:00,1.0
406518,2026-06-25 18:00:00,4.2920184
406529,2026-06-25 18:00:00,1.5
406535,2026-06-25 18:00:00,5.0
407228,2026-06-25 18:00:00,1.6156753
406973,2026-06-25 18:00:00,38.803505
406436,2026-06-25 18:00:00,1.5
406520,2026-06-25 18:00:00,1.5
407239,2026-06-25 18:00:00,0.08112188
407253,2026-06-25 18:00:00,0.033829316
407273,2026-06-25 18:00:00,2.0
404831,2026-06-25 18:00:00,18.802916
400925,2026-06-25 18:00:00,5.0
400472,2026-06-25 18:00:00,4.5654807
401558,2026-06-25 18:00:00,5.0
406584,2026-06-25 18:00:00,5.0
404493,2026-06-25 18:00:00,10.950529
406443,2026-06-25 18:00:00,2.5
406497,2026-06-25 18:00:00,414.02267
406412,2026-06-25 18:00:00,2.0
404558,2026-06-25 18:00:00,1.0043062
401799,2026-06-25 18:00:00,5.0
407051,2026-06-25 18:00:00,0.64604264
406974,2026-06-25 18:00:00,17.0
407030,2026-06-25 18:00:00,0.17078635
400413,2026-06-25 18:00:00,2.1676495
406495,2026-06-25 18:00:00,5.0
407504,2026-06-25 18:00:00,0.79303956
407007,2026-06-25 18:00:00,0.17817597
407245,2026-06-25 18:00:00,0.7945461
407244,2026-06-25 18:00:00,0.7945437
407543,2026-06-25 18:00:00,1.603428
406963,2026-06-25 18:00:00,1.5780305
406964,2026-06-25 18:00:00,1.5780147
407514,2026-06-25 18:00:00,0.3557147
407538,2026-06-25 18:00:00,2.8752284
407532,2026-06-25 18:00:00,4.2394476
407513,2026-06-25 18:00:00,1.2306182
407517,2026-06-25 18:00:00,1.1099414
407515,2026-06-25 18:00:00,3.1879334
407502,2026-06-25 18:00:00,0.88713866
407501,2026-06-25 18:00:00,1.5752344
407498,2026-06-25 18:00:00,1.274399
407490,2026-06-25 18:00:00,1.2676511
407361,2026-06-25 18:00:00,0.50083673
407360,2026-06-25 18:00:00,0.750034
407355,2026-06-25 18:00:00,0.8300281
407351,2026-06-25 18:00:00,1.3383497
407314,2026-06-25 18:00:00,158.10176
407179,2026-06-25 18:00:00,360.60452
407332,2026-06-25 18:00:00,149.11012
406998,2026-06-25 18:00:00,1.4906231
407342,2026-06-25 18:00:00,143.85297
407549,2026-06-25 18:00:00,0.011396674
406970,2026-06-25 18:00:00,66.48129
407284,2026-06-25 18:00:00,158.99423
406941,2026-06-25 18:00:00,47.90578
406991,2026-06-25 18:00:00,4.066198
407285,2026-06-25 18:00:00,1.6100638
407531,2026-06-25 18:00:00,1.395477
407537,2026-06-25 18:00:00,1.5991783
407539,2026-06-25 18:00:00,0.8723747
407540,2026-06-25 18:00:00,0.8723735
407552,2026-06-25 18:00:00,3.2045739
406976,2026-06-25 18:00:00,1.1020086
407130,2026-06-25 18:00:00,41.522865
407208,2026-06-25 18:00:00,107.65678
407262,2026-06-25 18:00:00,109.003075
407270,2026-06-25 18:00:00,0.66297
407290,2026-06-25 18:00:00,0.77009755
407333,2026-06-25 18:00:00,0.5387132
407291,2026-06-25 18:00:00,0.87309355
407309,2026-06-25 18:00:00,0.6806983
407343,2026-06-25 18:00:00,0.50305635
407354,2026-06-25 18:00:00,0.6876368
407480,2026-06-25 18:00:00,0.07945808
407488,2026-06-25 18:00:00,0.78337693
407231,2026-06-25 18:00:00,99.11148
406961,2026-06-25 18:00:00,0.05121338
406930,2026-06-25 18:00:00,1.874162
406987,2026-06-25 18:00:00,0.29613808
406994,2026-06-25 18:00:00,1.4174522
407020,2026-06-25 18:00:00,0.5899442
407021,2026-06-25 18:00:00,0.5899425
407023,2026-06-25 18:00:00,3.9205704
407058,2026-06-25 18:00:00,1.6321709
407099,2026-06-25 18:00:00,0.5022832
407107,2026-06-25 18:00:00,0.34178033
407359,2026-06-25 18:00:00,1.953832
407364,2026-06-25 18:00:00,188.01819
406971,2026-06-25 18:00:00,34.291
407263,2026-06-25 18:00:00,92.52054
407546,2026-06-25 18:00:00,67.119026
407547,2026-06-25 18:00:00,73.25402
407218,2026-06-25 18:00:00,0.17747389
407272,2026-06-25 18:00:00,31.162588
406937,2026-06-25 18:00:00,1.0036393
407261,2026-06-25 18:00:00,148.32274
407271,2026-06-25 18:00:00,39.518036
407119,2026-06-25 18:00:00,2.917905
407347,2026-06-25 18:00:00,0.8291256
407487,2026-06-25 18:00:00,0.2993114
406931,2026-06-25 18:00:00,117.119774
407132,2026-06-25 18:00:00,111.79319
406995,2026-06-25 18:00:00,2.425169
407171,2026-06-25 18:00:00,161.0888
407363,2026-06-25 18:00:00,2.3682423
407465,2026-06-25 18:00:00,0.8086424
406996,2026-06-25 18:00:00,224.14566
406999,2026-06-25 18:00:00,51.91483
407005,2026-06-25 18:00:00,1.0562788
407006,2026-06-25 18:00:00,0.081112616
406986,2026-06-25 18:00:00,165.93112
407113,2026-06-25 18:00:00,80.03847
407059,2026-06-25 18:00:00,2.2761903
407180,2026-06-25 18:00:00,142.84065
407495,2026-06-25 18:00:00,2.4008372
407248,2026-06-25 18:00:00,140.39914
407207,2026-06-25 18:00:00,56.71067
407491,2026-06-25 18:00:00,82.340385
401800,2026-06-25 18:00:00,4.5153365
402915,2026-06-25 18:00:00,1.041628
407358,2026-06-25 18:00:00,2.1
406591,2026-06-25 18:00:00,4.3
407357,2026-06-25 18:00:00,4.2
407250,2026-06-25 18:00:00,68.4
407124,2026-06-25 18:00:00,1.0831217
407249,2026-06-25 18:00:00,44.2
407451,2026-06-25 18:00:00,2.0728943
407370,2026-06-25 18:00:00,2.9
407382,2026-06-25 18:00:00,2.3902032
407383,2026-06-25 18:00:00,2.4
407562,2026-06-25 18:00:00,1.5303663
407204,2026-06-25 18:00:00,4.1399074
407305,2026-06-25 18:00:00,3.8
407481,2026-06-25 18:00:00,0.11574761
407507,2026-06-25 18:00:00,0.882294
400010,2026-06-25 18:00:00,1.1
407286,2026-06-25 18:00:00,1.4
407112,2026-06-25 18:00:00,2.134898
407568,2026-06-25 18:00:00,2.6022503
407060,2026-06-25 18:00:00,5.226053
406630,2026-06-25 18:00:00,1.1668217
406435,2026-06-25 18:00:00,1.4
406507,2026-06-25 18:00:00,2.7746181
406492,2026-06-25 18:00:00,4.9
406561,2026-06-25 18:00:00,1.429684
406565,2026-06-25 18:00:00,1.6526139
407160,2026-06-25 18:00:00,1.9466573
407328,2026-06-25 18:00:00,0.4053082
406479,2026-06-25 18:00:00,1.7930405
401287,2026-06-25 18:00:00,2.8658555
405317,2026-06-25 18:00:00,4.9
401380,2026-06-25 18:00:00,3.990639
401572,2026-06-25 18:00:00,5.0
407219,2026-06-25 18:00:00,1.1098468
406519,2026-06-25 18:00:00,2.2
406537,2026-06-25 18:00:00,4.6360154
407169,2026-06-25 18:00:00,2.510998
406458,2026-06-25 18:00:00,11.8
407225,2026-06-25 18:00:00,7.5977483
400241,2026-06-25 18:00:00,0.4122438
406521,2026-06-25 18:00:00,2.1
405416,2026-06-25 18:00:00,1.3880035
406496,2026-06-25 18:00:00,3.1
400776,2026-06-25 18:00:00,5.0
401900,2026-06-25 18:00:00,3.0
400613,2026-06-25 18:00:00,1.5186124
405924,2026-06-25 18:00:00,1.6
405117,2026-06-25 18:00:00,0.6696843
407032,2026-06-25 18:00:00,4.9
401334,2026-06-25 18:00:00,0.99342406
403847,2026-06-25 18:00:00,20.0
405382,2026-06-25 18:00:00,1.5970755
402983,2026-06-25 18:00:00,1.6
405216,2026-06-25 18:00:00,0.5511767
406088,2026-06-25 18:00:00,2.6760495
403666,2026-06-25 18:00:00,0.20112216
406617,2026-06-25 18:00:00,161.78326
400008,2026-06-25 18:00:00,10.0
406651,2026-06-25 18:00:00,1.7075201
407462,2026-06-25 18:00:00,0.9560621
407463,2026-06-25 18:00:00,0.008776417
407561,2026-06-25 18:00:00,1.0
407420,2026-06-25 18:00:00,1.4246948
407045,2026-06-25 18:00:00,10.0
405013,2026-06-25 18:00:00,0.8881162
406925,2026-06-25 18:00:00,150.0
406652,2026-06-25 18:00:00,2.0
403305,2026-06-25 18:00:00,5.0
403306,2026-06-25 18:00:00,5.0
406153,2026-06-25 18:00:00,1.7618066
407240,2026-06-25 18:00:00,1.711963
406942,2026-06-25 18:00:00,18.760805
406517,2026-06-25 18:00:00,173.51234
406483,2026-06-25 18:00:00,89.03893
406513,2026-06-25 18:00:00,1.8128492
403140,2026-06-25 18:00:00,3.701047
406515,2026-06-25 18:00:00,2.3333778
404990,2026-06-25 18:00:00,0.7157008
404847,2026-06-25 18:00:00,3.0
407353,2026-06-25 18:00:00,0.972981
407486,2026-06-25 18:00:00,0.87403953
406629,2026-06-25 18:00:00,0.9117275
406632,2026-06-25 18:00:00,0.6636137
406633,2026-06-25 18:00:00,3.0461745
406634,2026-06-25 18:00:00,3.0461683
406635,2026-06-25 18:00:00,1.0
406636,2026-06-25 18:00:00,1.0
406638,2026-06-25 18:00:00,0.85399216
407038,2026-06-25 18:00:00,100.0
407190,2026-06-25 18:00:00,100.0
407423,2026-06-25 18:00:00,0.9154344
407437,2026-06-25 18:00:00,2.584259
407436,2026-06-25 18:00:00,1.4639736
407441,2026-06-25 18:00:00,1.0
407445,2026-06-25 18:00:00,0.69613034
407449,2026-06-25 18:00:00,0.92119294
407450,2026-06-25 18:00:00,1.0
407454,2026-06-25 18:00:00,0.6815388
407460,2026-06-25 18:00:00,1.0
406599,2026-06-25 18:00:00,0.22886571
406622,2026-06-25 18:00:00,2.0
407034,2026-06-25 18:00:00,4.0
407035,2026-06-25 18:00:00,4.0
407176,2026-06-25 18:00:00,2.0
407541,2026-06-25 18:00:00,1.4546192
406527,2026-06-25 18:00:00,2.0
406982,2026-06-25 18:00:00,74.5
407535,2026-06-25 18:00:00,0.78812325
407536,2026-06-25 18:00:00,0.7881259
407097,2026-06-25 18:00:00,74.5
407043,2026-06-25 18:00:00,150.0
407042,2026-06-25 18:00:00,20.084723
407044,2026-06-25 18:00:00,143.81412
400005,2026-06-25 18:00:00,0.9746153
407100,2026-06-25 18:00:00,1.6589292
407101,2026-06-25 18:00:00,1.6589301
407085,2026-06-25 18:00:00,1.7261367
407103,2026-06-25 18:00:00,2.0
407104,2026-06-25 18:00:00,2.0
407154,2026-06-25 18:00:00,2.0
407550,2026-06-25 18:00:00,2.0
407511,2026-06-25 18:00:00,1.3734047
407512,2026-06-25 18:00:00,1.3734049
407492,2026-06-25 18:00:00,2.0
407310,2026-06-25 18:00:00,2.0
407288,2026-06-25 18:00:00,2.0
407424,2026-06-25 18:00:00,0.96561944
407425,2026-06-25 18:00:00,0.00334171
407427,2026-06-25 18:00:00,0.13786857
407429,2026-06-25 18:00:00,0.84800285
407431,2026-06-25 18:00:00,0.32855636
407434,2026-06-25 18:00:00,0.022194177
407435,2026-06-25 18:00:00,0.004775356
407438,2026-06-25 18:00:00,0.17439812
407440,2026-06-25 18:00:00,0.41459596
407448,2026-06-25 18:00:00,0.0051172785
407452,2026-06-25 18:00:00,0.09045352
407456,2026-06-25 18:00:00,0.036021706
407458,2026-06-25 18:00:00,0.033680853
406621,2026-06-25 18:00:00,1.0
406548,2026-06-25 18:00:00,2.0
407211,2026-06-25 18:00:00,2.0
407410,2026-06-25 18:00:00,4.2397456
407412,2026-06-25 18:00:00,2.5
407197,2026-06-25 18:00:00,5.0
406592,2026-06-25 18:00:00,1.0
407505,2026-06-25 18:00:00,2.0
407474,2026-06-25 18:00:00,1.5230333
407475,2026-06-25 18:00:00,1.5230253
407556,2026-06-25 18:00:00,2.0
406589,2026-06-25 18:00:00,3.9244382
407209,2026-06-25 18:00:00,1.9142038
407181,2026-06-25 18:00:00,5.0
407192,2026-06-25 18:00:00,2.007341
407194,2026-06-25 18:00:00,1.2927927
407199,2026-06-25 18:00:00,1.7162192
407200,2026-06-25 18:00:00,3.217393
407205,2026-06-25 18:00:00,4.063238
407206,2026-06-25 18:00:00,3.721098
407210,2026-06-25 18:00:00,0.9015873
407341,2026-06-25 18:00:00,1.9936419
407381,2026-06-25 18:00:00,5.0
407476,2026-06-25 18:00:00,2.0
407477,2026-06-25 18:00:00,2.0
407500,2026-06-25 18:00:00,4.965842
407566,2026-06-25 18:00:00,1.0
407544,2026-06-25 18:00:00,2.3042605
407564,2026-06-25 18:00:00,1.0
407213,2026-06-25 18:00:00,1.0
400012,2026-06-25 18:00:00,2.6134315
407398,2026-06-25 18:00:00,200.0
407367,2026-06-25 18:00:00,2.7672403
407368,2026-06-25 18:00:00,1.3836246
407426,2026-06-25 18:00:00,0.17189436
407428,2026-06-25 18:00:00,0.064312905
407446,2026-06-25 18:00:00,0.37112588
407453,2026-06-25 18:00:00,0.43779185
407455,2026-06-25 18:00:00,0.6552712
406431,2026-06-25 18:00:00,3.0
406594,2026-06-25 18:00:00,0.7957583
406595,2026-06-25 18:00:00,1.0
407149,2026-06-25 18:00:00,0.89633584
407150,2026-06-25 18:00:00,0.88704216
407151,2026-06-25 18:00:00,0.8188085
406602,2026-06-25 18:00:00,0.2601426
406608,2026-06-25 18:00:00,2.0316708
406609,2026-06-25 18:00:00,2.44126
406612,2026-06-25 18:00:00,0.11991818
406613,2026-06-25 18:00:00,2.0
406614,2026-06-25 18:00:00,2.0
407015,2026-06-25 18:00:00,0.027292123
407061,2026-06-25 18:00:00,5.0
407071,2026-06-25 18:00:00,0.30728224
407075,2026-06-25 18:00:00,0.3374703
407482,2026-06-25 18:00:00,0.17607255
407187,2026-06-25 18:00:00,4.2793427
407390,2026-06-25 18:00:00,5.0
407401,2026-06-25 18:00:00,0.0283802
407403,2026-06-25 18:00:00,0.025501367
407554,2026-06-25 18:00:00,0.10254876
407257,2026-06-25 18:00:00,0.016284458
407258,2026-06-25 18:00:00,0.016284458
407265,2026-06-25 18:00:00,0.22849031
407312,2026-06-25 18:00:00,0.24512208
407313,2026-06-25 18:00:00,0.7741047
407391,2026-06-25 18:00:00,4.0
407392,2026-06-25 18:00:00,2.5
407399,2026-06-25 18:00:00,0.1530832
407400,2026-06-25 18:00:00,0.15382552
407407,2026-06-25 18:00:00,5.0
407408,2026-06-25 18:00:00,0.25464955
407413,2026-06-25 18:00:00,0.41560447
407415,2026-06-25 18:00:00,1.5529294
407418,2026-06-25 18:00:00,0.6701482
