NAME,total,utility_gas,lp_gas,electricity,fuel_oil,wood,state,county,fips,oil_share,state_name
"Morgan County, Georgia",7793,837,724,5909,22,238,13,211,13211,0.2823046323623765,Georgia
"Murray County, Georgia",15258,930,1301,12709,36,209,13,213,13213,0.23594180102241447,Georgia
"Muscogee County, Georgia",80600,33039,1465,45335,24,72,13,215,13215,0.02977667493796526,Georgia
"Newton County, Georgia",40531,13459,1351,25201,0,199,13,217,13217,0.0,Georgia
"Oconee County, Georgia",14721,4615,404,9475,3,96,13,219,13219,0.02037905033625433,Georgia
"Oglethorpe County, Georgia",5242,498,721,3760,0,243,13,221,13221,0.0,Georgia
"Paulding County, Georgia",58608,31102,2289,24340,4,267,13,223,13223,0.006825006825006825,Georgia
"Peach County, Georgia",10284,2041,526,7632,5,50,13,225,13225,0.048619214313496695,Georgia
"Pickens County, Georgia",13054,2689,3866,5953,134,318,13,227,13227,1.0265052857361727,Georgia
"Pierce County, Georgia",7496,119,258,6953,0,55,13,229,13229,0.0,Georgia
"Pike County, Georgia",6505,490,1211,4646,0,120,13,231,13231,0.0,Georgia
"Polk County, Georgia",15588,3968,2104,9195,0,295,13,233,13233,0.0,Georgia
"Pulaski County, Georgia",3284,527,202,2419,0,55,13,235,13235,0.0,Georgia
"Putnam County, Georgia",10134,673,1255,7722,82,48,13,237,13237,0.8091572922834024,Georgia
"Quitman County, Georgia",935,14,275,577,18,13,13,239,13239,1.9251336898395721,Georgia
"Rabun County, Georgia",7113,323,1933,4176,80,572,13,241,13241,1.124701251230142,Georgia
"Randolph County, Georgia",2644,244,269,2103,0,6,13,243,13243,0.0,Georgia
"Richmond County, Georgia",75023,29100,1265,43878,62,114,13,245,13245,0.0826413233275129,Georgia
"Rockdale County, Georgia",33959,17273,867,15538,9,149,13,247,13247,0.026502547189257635,Georgia
"Schley County, Georgia",1627,27,430,1119,7,25,13,249,13249,0.430239704978488,Georgia
"Screven County, Georgia",4763,191,328,4189,0,24,13,251,13251,0.0,Georgia
"Seminole County, Georgia",3672,137,30,3468,0,7,13,253,13253,0.0,Georgia
"Spalding County, Georgia",26535,10404,2816,12918,0,80,13,255,13255,0.0,Georgia
"Stephens County, Georgia",10276,2146,1097,6572,0,396,13,257,13257,0.0,Georgia
"Stewart County, Georgia",1756,212,266,1254,0,20,13,259,13259,0.0,Georgia
"Sumter County, Georgia",10848,891,825,9039,0,14,13,261,13261,0.0,Georgia
"Talbot County, Georgia",2532,298,453,1678,0,72,13,263,13263,0.0,Georgia
"Taliaferro County, Georgia",644,143,143,317,6,35,13,265,13265,0.9316770186335404,Georgia
"Tattnall County, Georgia",7551,342,668,6411,0,54,13,267,13267,0.0,Georgia
"Taylor County, Georgia",3061,104,705,2106,0,83,13,269,13269,0.0,Georgia
"Telfair County, Georgia",3123,293,175,2637,0,2,13,271,13271,0.0,Georgia
"Terrell County, Georgia",3355,449,292,2497,45,50,13,273,13273,1.3412816691505216,Georgia
"Thomas County, Georgia",18369,1754,518,15880,7,88,13,275,13275,0.03810768141978333,Georgia
"Tift County, Georgia",15541,1826,323,13174,17,49,13,277,13277,0.10938807026574866,Georgia
"Toombs County, Georgia",10127,571,234,9062,0,110,13,279,13279,0.0,Georgia
"Towns County, Georgia",5819,55,2188,3316,15,214,13,281,13281,0.25777625021481354,Georgia
"Treutlen County, Georgia",2307,71,197,1958,0,41,13,283,13283,0.0,Georgia
"Troup County, Georgia",26222,4088,1448,20176,7,332,13,285,13285,0.026695141484249868,Georgia
"Turner County, Georgia",3298,508,268,2499,0,8,13,287,13287,0.0,Georgia
"Twiggs County, Georgia",2849,137,411,2130,13,63,13,289,13289,0.4563004563004563,Georgia
"Union County, Georgia",11012,314,4580,5556,72,460,13,291,13291,0.6538321830730113,Georgia
"Upson County, Georgia",10377,2711,1502,5928,0,97,13,293,13293,0.0,Georgia
"Walker County, Georgia",26181,3702,2009,19569,128,426,13,295,13295,0.48890416714411217,Georgia
"Walton County, Georgia",34951,9277,1001,24132,38,393,13,297,13297,0.10872364166976624,Georgia
"Ware County, Georgia",12866,932,230,11416,0,67,13,299,13299,0.0,Georgia
"Warren County, Georgia",1999,364,336,1277,4,18,13,301,13301,0.2001000500250125,Georgia
"Washington County, Georgia",7272,1263,1019,4924,3,43,13,303,13303,0.041254125412541254,Georgia
"Wayne County, Georgia",11045,623,322,9937,7,59,13,305,13305,0.06337709370755998,Georgia
"Webster County, Georgia",849,68,137,615,5,24,13,307,13307,0.5889281507656066,Georgia
"Wheeler County, Georgia",1545,87,113,1271,0,71,13,309,13309,0.0,Georgia
"White County, Georgia",10422,105,2599,7315,29,230,13,311,13311,0.2782575321435425,Georgia
"Whitfield County, Georgia",36101,2749,1458,31413,70,151,13,313,13313,0.19390044597102574,Georgia
"Wilcox County, Georgia",2504,38,307,2111,6,37,13,315,13315,0.23961661341853036,Georgia
"Wilkes County, Georgia",4108,1089,698,2036,32,157,13,317,13317,0.7789678675754625,Georgia
"Wilkinson County, Georgia",3347,430,324,2536,0,39,13,319,13319,0.0,Georgia
"Worth County, Georgia",7876,563,820,6395,0,8,13,321,13321,0.0,Georgia
"Hawaii County, Hawaii",72958,874,3384,18022,15,800,15,001,15001,0.02055977411661504,Hawaii
"Honolulu County, Hawaii",337061,12291,3166,154306,128,136,15,003,15003,0.03797532197436072,Hawaii
"Kalawao County, Hawaii",22,0,0,8,0,0,15,005,15005,0.0,Hawaii
"Kauai County, Hawaii",23465,632,1247,7326,14,0,15,007,15007,0.0596633283613893,Hawaii
"Maui County, Hawaii",55485,695,1386,21624,55,205,15,009,15009,0.09912588988014778,Hawaii
"Ada County, Idaho",196700,134987,2859,54314,800,2192,16,001,16001,0.4067107269954245,Idaho
"Adams County, Idaho",1752,38,172,643,210,647,16,003,16003,11.986301369863014,Idaho
"Bannock County, Idaho",33340,19296,2096,10742,204,523,16,005,16005,0.611877624475105,Idaho
"Bear Lake County, Idaho",2308,936,583,385,31,324,16,007,16007,1.34315424610052,Idaho
"Benewah County, Idaho",3978,120,387,1606,527,1300,16,009,16009,13.247863247863247,Idaho
"Bingham County, Idaho",16009,6992,1546,6340,219,787,16,011,16011,1.3679805109625836,Idaho
"Blaine County, Idaho",9822,4604,167,4087,209,521,16,013,16013,2.127876196294034,Idaho
"Boise County, Idaho",3524,64,499,1452,53,1355,16,015,16015,1.503972758229285,Idaho
"Bonner County, Idaho",19599,4273,2202,6724,270,5758,16,017,16017,1.3776213072095516,Idaho
"Bonneville County, Idaho",43378,24130,1682,16617,178,463,16,019,16019,0.41034625847203654,Idaho
"Boundary County, Idaho",4835,1811,292,1337,2,1251,16,021,16021,0.04136504653567735,Idaho
"Butte County, Idaho",1017,15,145,451,30,313,16,023,16023,2.949852507374631,Idaho
"Camas County, Idaho",339,4,46,144,46,83,16,025,16025,13.569321533923304,Idaho
"Canyon County, Idaho",82864,49212,2479,27361,985,1917,16,027,16027,1.1886947287121066,Idaho
"Caribou County, Idaho",2430,1519,366,386,15,129,16,029,16029,0.6172839506172839,Idaho
"Cassia County, Idaho",8238,2111,269,5122,252,372,16,031,16031,3.058994901675164,Idaho
"Clark County, Idaho",252,7,95,49,22,76,16,033,16033,8.73015873015873,Idaho
"Clearwater County, Idaho",3561,57,322,1401,332,1255,16,035,16035,9.323223813535524,Idaho
"Custer County, Idaho",1933,31,197,1297,32,362,16,037,16037,1.6554578375581996,Idaho
"Elmore County, Idaho",10848,5728,707,3583,14,616,16,039,16039,0.1290560471976401,Idaho
"Franklin County, Idaho",4870,1632,1882,766,271,241,16,041,16041,5.564681724845996,Idaho
"Fremont County, Idaho",4506,1026,1349,1396,139,543,16,043,16043,3.0847758544163337,Idaho
"Gem County, Idaho",7406,2003,539,3435,61,1108,16,045,16045,0.8236564947339995,Idaho
"Gooding County, Idaho",5512,997,301,3540,159,470,16,047,16047,2.8846153846153846,Idaho
"Idaho County, Idaho",6567,72,768,2614,709,2297,16,049,16049,10.796406273793208,Idaho
"Jefferson County, Idaho",9899,4673,1805,2447,213,631,16,051,16051,2.151732498232145,Idaho
"Jerome County, Idaho",8198,2671,551,3990,242,491,16,053,16053,2.9519394974383997,Idaho
"Kootenai County, Idaho",69104,37070,1953,25294,473,3381,16,055,16055,0.6844755730493169,Idaho
"Latah County, Idaho",16058,4951,756,8126,378,1665,16,057,16057,2.353966870095902,Idaho
"Lemhi County, Idaho",3350,48,676,1498,68,899,16,059,16059,2.029850746268657,Idaho
"Lewis County, Idaho",1546,18,113,672,324,354,16,061,16061,20.95730918499353,Idaho
"Lincoln County, Idaho",1836,436,105,874,91,232,16,063,16063,4.9564270152505445,Idaho
"Madison County, Idaho",12778,6979,836,4307,80,371,16,065,16065,0.6260760682422915,Idaho
"Minidoka County, Idaho",7814,1293,400,5663,138,199,16,067,16067,1.7660609163040697,Idaho
"Nez Perce County, Idaho",17250,8579,420,6752,446,932,16,069,16069,2.5855072463768116,Idaho
"Oneida County, Idaho",1932,28,1062,473,92,194,16,071,16071,4.761904761904762,Idaho
"Owyhee County, Idaho",4248,305,399,2722,80,598,16,073,16073,1.8832391713747645,Idaho
"Payette County, Idaho",9481,3569,625,4119,142,836,16,075,16075,1.4977323067187005,Idaho
"Power County, Idaho",2708,1095,312,1078,50,132,16,077,16077,1.846381093057607,Idaho
"Shoshone County, Idaho",5679,3044,71,1782,28,708,16,079,16079,0.49304455009684806,Idaho
"Teton County, Idaho",4573,194,1944,1854,116,420,16,081,16081,2.5366280341132734,Idaho
"Twin Falls County, Idaho",33912,18248,1457,12119,633,941,16,083,16083,1.8665958952583157,Idaho
"Valley County, Idaho",3778,109,1031,1583,37,902,16,085,16085,0.9793541556379036,Idaho
"Washington County, Idaho",4089,1316,322,1866,69,387,16,087,16087,1.6874541452677916,Idaho
"Adams County, Illinois",27770,16292,1556,9195,60,261,17,001,17001,0.21606049693914295,Illinois
"Alexander County, Illinois",1826,640,352,767,0,50,17,003,17003,0.0,Illinois
"Bond County, Illinois",6256,2492,1723,1813,24,106,17,005,17005,0.3836317135549872,Illinois
"Boone County, Illinois",19155,15138,1469,2230,28,153,17,007,17007,0.14617593317671626,Illinois
"Brown County, Illinois",2021,773,468,657,0,89,17,009,17009,0.0,Illinois
"Bureau County, Illinois",14011,9689,2060,1954,73,62,17,011,17011,0.5210191992006281,Illinois
"Calhoun County, Illinois",1222,300,554,261,1,106,17,013,17013,0.08183306055646482,Illinois
"Carroll County, Illinois",6478,4274,1307,697,57,118,17,015,17015,0.8799012040753319,Illinois
"Cass County, Illinois",5135,3136,680,1044,27,100,17,017,17017,0.5258033106134372,Illinois
"Champaign County, Illinois",83777,47399,3185,31933,117,153,17,019,17019,0.1396564689592609,Illinois
"Christian County, Illinois",13534,9001,1524,2782,5,128,17,021,17021,0.03694399290675336,Illinois
"Clark County, Illinois",6597,3068,1673,1355,4,458,17,023,17023,0.06063362134303471,Illinois
"Clay County, Illinois",5431,2386,1311,1460,2,209,17,025,17025,0.03682563063892469,Illinois
"Clinton County, Illinois",14463,7872,2409,3653,19,175,17,027,17027,0.1313697019982023,Illinois
"Coles County, Illinois",20335,10134,1213,8637,0,98,17,029,17029,0.0,Illinois
"Cook County, Illinois",2084578,1679211,33142,328605,2401,490,17,031,17031,0.11517918734631181,Illinois
"Crawford County, Illinois",7411,3875,1506,1709,7,187,17,033,17033,0.09445418971798678,Illinois
"Cumberland County, Illinois",4180,1468,1460,922,22,233,17,035,17035,0.5263157894736842,Illinois
"DeKalb County, Illinois",39314,27639,2359,8847,107,118,17,037,17037,0.2721676756371776,Illinois
"De Witt County, Illinois",6642,4717,988,888,8,18,17,039,17039,0.12044564890093346,Illinois
"Douglas County, Illinois",7821,4229,979,2242,12,135,17,041,17041,0.1534330648254699,Illinois
"DuPage County, Illinois",349497,291164,3964,50306,254,77,17,043,17043,0.07267587418490001,Illinois
"Edgar County, Illinois",7612,4182,1354,1759,18,224,17,045,17045,0.23646873357856016,Illinois
"Edwards County, Illinois",2653,1311,407,805,19,83,17,047,17047,0.7161703731624576,Illinois
"Effingham County, Illinois",14030,6257,2564,4666,0,357,17,049,17049,0.0,Illinois
"Fayette County, Illinois",7832,3771,2457,1180,0,358,17,051,17051,0.0,Illinois
"Ford County, Illinois",5728,3624,810,1123,49,40,17,053,17053,0.8554469273743017,Illinois
"Franklin County, Illinois",16130,6286,1575,7852,19,265,17,055,17055,0.11779293242405456,Illinois
"Fulton County, Illinois",13902,8560,2178,2841,3,150,17,057,17057,0.02157962883038412,Illinois
"Gallatin County, Illinois",2096,1107,340,612,0,27,17,059,17059,0.0,Illinois
"Greene County, Illinois",4514,2401,1000,951,2,113,17,061,17061,0.044306601683650866,Illinois
"Grundy County, Illinois",20518,16206,1501,2677,13,24,17,063,17063,0.06335900185203236,Illinois
"Hamilton County, Illinois",3350,1394,1254,539,0,104,17,065,17065,0.0,Illinois
"Hancock County, Illinois",7515,3487,981,2788,0,149,17,067,17067,0.0,Illinois
"Hardin County, Illinois",1484,665,416,342,4,43,17,069,17069,0.2695417789757412,Illinois
"Henderson County, Illinois",2662,1601,710,282,2,34,17,071,17071,0.07513148009015777,Illinois
"Henry County, Illinois",20261,14960,2053,2802,53,140,17,073,17073,0.2615862988006515,Illinois
"Iroquois County, Illinois",11333,6863,2087,2166,43,88,17,075,17075,0.37942292420365303,Illinois
"Jackson County, Illinois",23088,7846,1560,13021,27,419,17,077,17077,0.11694386694386695,Illinois
"Jasper County, Illinois",3766,1435,1514,588,9,198,17,079,17079,0.23898035050451408,Illinois
"Jefferson County, Illinois",14805,5102,3145,5759,5,609,17,081,17081,0.033772374197906116,Illinois
"Jersey County, Illinois",7984,3215,2073,2486,17,187,17,083,17083,0.2129258517034068,Illinois
"Jo Daviess County, Illinois",10385,5388,3473,1071,73,297,17,085,17085,0.7029369282619162,Illinois
"Johnson County, Illinois",4133,744,818,2388,0,134,17,087,17087,0.0,Illinois
"Kane County, Illinois",183196,156859,2618,21621,127,68,17,089,17089,0.06932465774361886,Illinois
"Kankakee County, Illinois",40895,31822,3187,5342,91,87,17,091,17091,0.2225210905978726,Illinois
"Kendall County, Illinois",44526,38802,1496,3919,0,13,17,093,17093,0.0,Illinois
"Knox County, Illinois",20765,14373,1681,4322,22,201,17,095,17095,0.1059475078256682,Illinois
"Lake County, Illinois",256660,216059,3498,35210,20,202,17,097,17097,0.0077924101924725315,Illinois
"LaSalle County, Illinois",45092,34216,4040,6303,102,220,17,099,17099,0.22620420473698216,Illinois
"Lawrence County, Illinois",5414,2901,1021,1384,8,63,17,101,17101,0.1477650535648319,Illinois
"Lee County, Illinois",13382,8943,1605,2542,27,104,17,103,17103,0.201763562995068,Illinois
"Livingston County, Illinois",14614,9987,2129,2052,3,194,17,105,17105,0.020528260572054195,Illinois
"Logan County, Illinois",11122,7186,1069,2661,37,42,17,107,17107,0.3326739795000899,Illinois
"McDonough County, Illinois",11760,5872,1449,4026,27,234,17,109,17109,0.22959183673469388,Illinois
"McHenry County, Illinois",116329,100430,2876,12374,27,210,17,111,17111,0.023210033611567194,Illinois
"McLean County, Illinois",69072,48972,3114,16219,9,85,17,113,17113,0.013029881862404448,Illinois
"Macon County, Illinois",43334,30811,1958,10012,14,77,17,115,17115,0.032307195273918864,Illinois
"Macoupin County, Illinois",17431,9704,3294,3810,63,352,17,117,17117,0.3614250473294705,Illinois
"Madison County, Illinois",109385,65805,6552,35217,222,600,17,119,17119,0.2029528728801938,Illinois
"Marion County, Illinois",15465,8071,2613,4292,9,282,17,121,17121,0.058195926285160036,Illinois
"Marshall County, Illinois",4964,2662,1082,1016,80,58,17,123,17123,1.6116035455278002,Illinois
"Mason County, Illinois",5714,3453,1107,971,28,83,17,125,17125,0.49002450122506125,Illinois
"Massac County, Illinois",5482,2560,920,1885,0,81,17,127,17127,0.0,Illinois
"Menard County, Illinois",5195,3373,843,883,8,24,17,129,17129,0.15399422521655437,Illinois
"Mercer County, Illinois",6413,4089,1316,736,70,108,17,131,17131,1.0915328239513489,Illinois
"Monroe County, Illinois",13830,6129,2920,4478,33,203,17,133,17133,0.2386117136659436,Illinois
"Montgomery County, Illinois",11265,6045,2032,2782,28,297,17,135,17135,0.24855747891699956,Illinois
"Morgan County, Illinois",13125,7627,1752,3384,29,168,17,137,17137,0.22095238095238096,Illinois
"Moultrie County, Illinois",5822,3053,1031,1342,19,166,17,139,17139,0.32634833390587425,Illinois
"Ogle County, Illinois",20695,13629,3142,3207,161,204,17,141,17141,0.7779656921961826,Illinois
"Peoria County, Illinois",77074,53483,3031,19558,82,295,17,143,17143,0.1063912603471988,Illinois
"Perry County, Illinois",7994,3414,1187,3174,12,182,17,145,17145,0.15011258443832876,Illinois
"Piatt County, Illinois",6851,4373,799,1526,34,33,17,147,17147,0.49627791563275436,Illinois
"Pike County, Illinois",5815,2970,748,1918,0,129,17,149,17149,0.0,Illinois
"Pope County, Illinois",1364,261,426,627,4,31,17,151,17151,0.2932551319648094,Illinois
"Pulaski County, Illinois",1862,645,354,797,0,53,17,153,17153,0.0,Illinois
"Putnam County, Illinois",2473,1546,464,325,18,110,17,155,17155,0.7278608976951072,Illinois
"Randolph County, Illinois",11671,5268,1744,4213,54,291,17,157,17157,0.4626852883214806,Illinois
"Richland County, Illinois",6401,3812,1007,1361,0,214,17,159,17159,0.0,Illinois
"Rock Island County, Illinois",61192,48534,1719,10076,18,55,17,161,17161,0.02941560988364492,Illinois
"St. Clair County, Illinois",101273,61280,4886,33850,169,380,17,163,17163,0.16687567268669834,Illinois
"Saline County, Illinois",10032,4988,1065,3663,56,221,17,165,17165,0.5582137161084529,Illinois
"Sangamon County, Illinois",84290,61763,3828,17831,73,157,17,167,17167,0.08660576580851821,Illinois
"Schuyler County, Illinois",2732,1092,713,799,0,105,17,169,17169,0.0,Illinois
"Scott County, Illinois",2032,950,536,479,23,37,17,171,17171,1.1318897637795275,Illinois
"Shelby County, Illinois",8795,3954,2607,1771,0,386,17,173,17173,0.0,Illinois
"Stark County, Illinois",2289,1268,492,477,3,38,17,175,17175,0.1310615989515072,Illinois
"Stephenson County, Illinois",19469,12939,2638,3148,161,356,17,177,17177,0.8269556731213724,Illinois
"Tazewell County, Illinois",53812,38962,3390,10972,11,151,17,179,17179,0.02044153720359771,Illinois
"Union County, Illinois",6914,2018,1360,3160,7,345,17,181,17181,0.10124385305177899,Illinois
"Vermilion County, Illinois",30185,16658,2345,10659,23,271,17,183,17183,0.07619678648335265,Illinois
"Wabash County, Illinois",4784,2614,865,1088,23,148,17,185,17185,0.4807692307692308,Illinois
"Warren County, Illinois",6722,3960,1403,1047,86,193,17,187,17187,1.279381136566498,Illinois
"Washington County, Illinois",5722,2112,1591,1778,55,111,17,189,17189,0.9612023767913317,Illinois
"Wayne County, Illinois",6853,2622,1976,1723,12,357,17,191,17191,0.17510579308332117,Illinois
"White County, Illinois",5669,3313,946,1142,10,220,17,193,17193,0.1763979537837361,Illinois
"Whiteside County, Illinois",23215,16660,2591,3451,44,244,17,195,17195,0.189532629765238,Illinois
"Will County, Illinois",241310,213242,5027,21359,188,255,17,197,17197,0.07790808503584601,Illinois
"Williamson County, Illinois",28774,7788,1515,18996,33,184,17,199,17199,0.11468687009105442,Illinois
"Winnebago County, Illinois",115449,96618,2980,14128,81,281,17,201,17201,0.07016085024556297,Illinois
"Woodford County, Illinois",14704,9805,2089,2473,3,122,17,203,17203,0.020402611534276388,Illinois
"Adams County, Indiana",12345,5652,1601,3461,322,413,18,001,18001,2.6083434588902388,Indiana
"Allen County, Indiana",154183,106626,5454,38946,489,909,18,003,18003,0.3171555878404234,Indiana
"Bartholomew County, Indiana",32984,16727,2538,12771,60,497,18,005,18005,0.18190637885035169,Indiana
"Benton County, Indiana",3469,2026,831,471,22,94,18,007,18007,0.6341885269530124,Indiana
"Blackford County, Indiana",5060,1995,621,2251,40,131,18,009,18009,0.7905138339920948,Indiana
"Boone County, Indiana",27948,15531,2570,9182,203,208,18,011,18011,0.7263489337340776,Indiana
"Brown County, Indiana",6695,985,2168,2723,74,714,18,013,18013,1.1053024645257654,Indiana
"Carroll County, Indiana",8024,3220,2391,1880,32,380,18,015,18015,0.3988035892323031,Indiana
"Cass County, Indiana",14924,9761,1856,2696,23,444,18,017,18017,0.1541141785044224,Indiana
"Clark County, Indiana",49184,23924,2371,21445,217,640,18,019,18019,0.4412003903708523,Indiana
"Clay County, Indiana",10541,3266,1163,5369,242,397,18,021,18021,2.2957973626790626,Indiana
"Clinton County, Indiana",12396,6316,2894,2661,84,306,18,023,18023,0.6776379477250726,Indiana
"Crawford County, Indiana",4573,633,1014,2219,75,624,18,025,18025,1.6400612289525476,Indiana
"Daviess County, Indiana",11568,5618,1758,3115,147,341,18,027,18027,1.270746887966805,Indiana
"Dearborn County, Indiana",20148,9012,2061,7764,492,573,18,029,18029,2.441929720071471,Indiana
"Decatur County, Indiana",10518,3810,1908,4106,41,542,18,031,18031,0.3898079482791405,Indiana
"DeKalb County, Indiana",17008,9138,3107,4075,144,244,18,033,18033,0.8466603951081844,Indiana
"Delaware County, Indiana",46146,27861,2520,14463,451,492,18,035,18035,0.9773328132449183,Indiana
"Dubois County, Indiana",17588,7653,3023,6054,144,463,18,037,18037,0.8187400500341142,Indiana
"Elkhart County, Indiana",71760,58295,2131,9560,71,1222,18,039,18039,0.09894091415830546,Indiana
"Fayette County, Indiana",9479,5063,1032,2542,394,385,18,041,18041,4.156556598797342,Indiana
"Floyd County, Indiana",31173,14041,2880,13499,188,396,18,043,18043,0.6030860039136432,Indiana
"Fountain County, Indiana",6854,3166,1565,1582,91,400,18,045,18045,1.3276918587686022,Indiana
"Franklin County, Indiana",9131,1781,2617,3343,212,1052,18,047,18047,2.321761033840762,Indiana
"Fulton County, Indiana",7927,4206,1820,1402,113,301,18,049,18049,1.4255077582944367,Indiana
"Gibson County, Indiana",13156,6604,1325,4879,72,222,18,051,18051,0.5472788081483734,Indiana
"Grant County, Indiana",26757,14904,1572,9510,47,511,18,053,18053,0.175654968793213,Indiana
"Greene County, Indiana",12781,5368,2049,4271,151,851,18,055,18055,1.181441201783898,Indiana
"Hamilton County, Indiana",133171,80163,2922,48754,167,409,18,057,18057,0.125402677760173,Indiana
"Hancock County, Indiana",32246,19930,2189,9582,84,177,18,059,18059,0.26049742603733794,Indiana
"Harrison County, Indiana",15154,2942,3294,7771,118,886,18,061,18061,0.7786722977431701,Indiana
"Hendricks County, Indiana",65839,36369,3490,25213,172,336,18,063,18063,0.2612433360166467,Indiana
"Henry County, Indiana",18460,9834,2462,5020,377,552,18,065,18065,2.0422535211267605,Indiana
"Howard County, Indiana",35129,24511,1212,8695,10,418,18,067,18067,0.02846650915198269,Indiana
"Huntington County, Indiana",15227,6933,2302,4999,306,301,18,069,18069,2.0095882314310107,Indiana
"Jackson County, Indiana",17745,4748,1467,10280,193,945,18,071,18071,1.0876303183995493,Indiana
"Jasper County, Indiana",12586,7808,2937,1514,22,187,18,073,18073,0.17479739392976323,Indiana
"Jay County, Indiana",7959,3348,1516,2074,168,589,18,075,18075,2.1108179419525066,Indiana
"Jefferson County, Indiana",12699,3181,649,8121,206,405,18,077,18077,1.6221749744074336,Indiana
"Jennings County, Indiana",10760,1360,1307,7046,213,699,18,079,18079,1.979553903345725,Indiana
"Johnson County, Indiana",61513,38595,2272,19854,59,260,18,081,18081,0.09591468470079495,Indiana
"Knox County, Indiana",15110,8309,1375,5002,91,151,18,083,18083,0.6022501654533422,Indiana
"Kosciusko County, Indiana",31747,20995,3509,5810,78,638,18,085,18085,0.24569250637855544,Indiana
"LaGrange County, Indiana",12804,6743,2820,1510,38,1106,18,087,18087,0.29678225554514215,Indiana
"Lake County, Indiana",193474,166897,3882,20290,459,549,18,089,18089,0.2372411796933955,Indiana
"LaPorte County, Indiana",43681,36319,2407,3929,189,487,18,091,18091,0.4326824019596621,Indiana
"Lawrence County, Indiana",19156,7228,3006,7758,56,987,18,093,18093,0.2923366047191481,Indiana
"Madison County, Indiana",52843,35211,2635,13655,348,473,18,095,18095,0.6585545862271256,Indiana
"Marion County, Indiana",396662,224760,6203,161385,784,319,18,097,18097,0.1976493841104013,Indiana
"Marshall County, Indiana",17377,12092,1999,2178,91,768,18,099,18099,0.5236807273982851,Indiana
"Martin County, Indiana",3928,1443,798,1210,7,401,18,101,18101,0.17820773930753564,Indiana
"Miami County, Indiana",13270,7978,1374,3208,207,363,18,103,18103,1.5599095704596835,Indiana
"Monroe County, Indiana",58264,26021,3484,27604,116,578,18,105,18105,0.19909378003569958,Indiana
"Montgomery County, Indiana",15524,7228,3794,3723,253,324,18,107,18107,1.6297346044833805,Indiana
"Morgan County, Indiana",27713,11477,3873,11420,329,474,18,109,18109,1.187168476888103,Indiana
"Newton County, Indiana",5591,2994,1640,608,45,287,18,111,18111,0.8048649615453407,Indiana
"Noble County, Indiana",17971,7630,4493,4592,92,603,18,113,18113,0.5119358967224974,Indiana
"Ohio County, Indiana",2567,620,477,1146,103,164,18,115,18115,4.012465913517725,Indiana
"Orange County, Indiana",7994,2806,1690,2668,80,722,18,117,18117,1.0007505629221916,Indiana
"Owen County, Indiana",8598,2395,1956,3004,65,995,18,119,18119,0.7559897650616423,Indiana
"Parke County, Indiana",5985,2043,1365,1843,66,519,18,121,18121,1.1027568922305764,Indiana
"Perry County, Indiana",7751,3473,1248,2433,19,516,18,123,18123,0.24512966068894337,Indiana
"Pike County, Indiana",4994,1970,1191,1581,11,202,18,125,18125,0.22026431718061673,Indiana
"Porter County, Indiana",68049,59158,1125,6918,98,231,18,127,18127,0.14401387235668414,Indiana
"Posey County, Indiana",10270,4930,735,4387,13,95,18,129,18129,0.12658227848101267,Indiana
"Pulaski County, Indiana",4894,2389,1567,551,1,290,18,131,18131,0.02043318348998774,Indiana
"Putnam County, Indiana",13980,3577,3392,5423,549,677,18,133,18133,3.927038626609442,Indiana
"Randolph County, Indiana",10182,4098,1942,2961,209,680,18,135,18135,2.052641917108623,Indiana
"Ripley County, Indiana",11356,3652,2017,4310,118,1074,18,137,18137,1.039098274040155,Indiana
"Rush County, Indiana",6650,2496,1697,1859,136,275,18,139,18139,2.045112781954887,Indiana
"St. Joseph County, Indiana",107005,86987,2410,16438,155,404,18,141,18141,0.14485304425026868,Indiana
"Scott County, Indiana",9637,2397,689,6113,112,285,18,143,18143,1.1621874027186885,Indiana
"Shelby County, Indiana",18145,6845,3294,6868,407,497,18,145,18145,2.243042160374759,Indiana
"Spencer County, Indiana",7979,3431,1497,2695,27,259,18,147,18147,0.3383882692066675,Indiana
"Starke County, Indiana",8758,5826,1690,869,0,344,18,149,18149,0.0,Indiana
"Steuben County, Indiana",13765,8353,2943,1957,48,242,18,151,18151,0.34871049763893935,Indiana
"Sullivan County, Indiana",7697,3069,1082,2996,95,367,18,153,18153,1.2342471092633494,Indiana
"Switzerland County, Indiana",3897,583,880,1989,123,269,18,155,18155,3.1562740569668977,Indiana
"Tippecanoe County, Indiana",74415,40783,5693,27151,62,203,18,157,18157,0.0833165356446953,Indiana
"Tipton County, Indiana",6265,3167,1079,1748,73,71,18,159,18159,1.1652035115722266,Indiana
"Union County, Indiana",2852,640,733,995,217,171,18,161,18161,7.608695652173913,Indiana
"Vanderburgh County, Indiana",77198,46284,1089,29093,115,133,18,163,18163,0.14896758983393352,Indiana
"Vermillion County, Indiana",6560,2545,968,2692,20,295,18,165,18165,0.3048780487804878,Indiana
"Vigo County, Indiana",42595,19355,2114,19892,368,307,18,167,18167,0.8639511679774622,Indiana
"Wabash County, Indiana",12554,6901,1504,3629,134,172,18,169,18169,1.0673888800382347,Indiana
"Warren County, Indiana",3359,700,1769,621,51,218,18,171,18171,1.518309020541828,Indiana
"Warrick County, Indiana",24697,14708,637,8912,47,311,18,173,18173,0.19030651496133133,Indiana
