fips,NAME,fuel_oil,lat,lon
17107,"Logan County, Illinois",37,40.129277,-89.365309
17109,"McDonough County, Illinois",27,40.455808,-90.678954
17111,"McHenry County, Illinois",27,42.324298,-88.452245
17113,"McLean County, Illinois",9,40.494559,-88.844539
17115,"Macon County, Illinois",14,39.860237,-88.961529
17117,"Macoupin County, Illinois",63,39.265914,-89.92633
17119,"Madison County, Illinois",222,38.82712,-89.900227
17121,"Marion County, Illinois",9,38.648236,-88.920362
17123,"Marshall County, Illinois",80,41.031119,-89.342371
17125,"Mason County, Illinois",28,40.236993,-89.913575
17129,"Menard County, Illinois",8,40.022569,-89.794133
17131,"Mercer County, Illinois",70,41.205605,-90.74177
17133,"Monroe County, Illinois",33,38.277983,-90.179078
17135,"Montgomery County, Illinois",28,39.228068,-89.478141
17137,"Morgan County, Illinois",29,39.717657,-90.204993
17139,"Moultrie County, Illinois",19,39.636896,-88.625726
17141,"Ogle County, Illinois",161,42.041884,-89.320176
17143,"Peoria County, Illinois",82,40.785972,-89.766993
17145,"Perry County, Illinois",12,38.084381,-89.368525
17147,"Piatt County, Illinois",34,40.009033,-88.592355
17151,"Pope County, Illinois",4,37.417169,-88.542374
17155,"Putnam County, Illinois",18,41.198961,-89.298347
17157,"Randolph County, Illinois",54,38.056515,-89.82121
17161,"Rock Island County, Illinois",18,41.468421,-90.572125
17163,"St. Clair County, Illinois",169,38.470198,-89.928546
17165,"Saline County, Illinois",56,37.751508,-88.545024
17167,"Sangamon County, Illinois",73,39.756886,-89.662435
17171,"Scott County, Illinois",23,39.637002,-90.477771
17175,"Stark County, Illinois",3,41.096908,-89.797411
17177,"Stephenson County, Illinois",161,42.349726,-89.665994
17179,"Tazewell County, Illinois",11,40.508074,-89.51626
17181,"Union County, Illinois",7,37.485652,-89.244639
17183,"Vermilion County, Illinois",23,40.186754,-87.726778
17185,"Wabash County, Illinois",23,38.445821,-87.839167
17187,"Warren County, Illinois",86,40.850441,-90.620223
17189,"Washington County, Illinois",55,38.35314,-89.417187
17191,"Wayne County, Illinois",12,38.431857,-88.43243
17193,"White County, Illinois",10,38.087326,-88.178623
17195,"Whiteside County, Illinois",44,41.750673,-89.911005
17197,"Will County, Illinois",188,41.448474,-87.978456
17199,"Williamson County, Illinois",33,37.730353,-88.930018
17201,"Winnebago County, Illinois",81,42.337396,-89.161205
17203,"Woodford County, Illinois",3,40.789787,-89.210587
18001,"Adams County, Indiana",322,40.74573,-84.936134
18003,"Allen County, Indiana",489,41.091909,-85.071791
18005,"Bartholomew County, Indiana",60,39.205843,-85.897999
18007,"Benton County, Indiana",22,40.600939,-87.314786
18009,"Blackford County, Indiana",40,40.472672,-85.32373
18011,"Boone County, Indiana",203,40.050892,-86.469014
18013,"Brown County, Indiana",74,39.195113,-86.230121
18015,"Carroll County, Indiana",32,40.58498,-86.565141
18017,"Cass County, Indiana",23,40.753799,-86.355168
18019,"Clark County, Indiana",217,38.476217,-85.711122
18021,"Clay County, Indiana",242,39.393928,-87.115858
18023,"Clinton County, Indiana",84,40.305944,-86.477567
18025,"Crawford County, Indiana",75,38.289433,-86.440871
18027,"Daviess County, Indiana",147,38.69609,-87.076943
18029,"Dearborn County, Indiana",492,39.140897,-84.975868
18031,"Decatur County, Indiana",41,39.30598,-85.499831
18033,"DeKalb County, Indiana",144,41.39676,-85.002697
18035,"Delaware County, Indiana",451,40.227543,-85.399262
18037,"Dubois County, Indiana",144,38.373344,-86.873385
18039,"Elkhart County, Indiana",71,41.600693,-85.863986
18041,"Fayette County, Indiana",394,39.639654,-85.185034
18043,"Floyd County, Indiana",188,38.318081,-85.911847
18045,"Fountain County, Indiana",91,40.121237,-87.234872
18047,"Franklin County, Indiana",212,39.409762,-85.066964
18049,"Fulton County, Indiana",113,41.050384,-86.265006
18051,"Gibson County, Indiana",72,38.317398,-87.580523
18053,"Grant County, Indiana",47,40.515758,-85.654946
18055,"Greene County, Indiana",151,39.047147,-87.004771
18057,"Hamilton County, Indiana",167,40.053513,-86.021709
18059,"Hancock County, Indiana",84,39.822529,-85.77315
18061,"Harrison County, Indiana",118,38.186454,-86.103766
18063,"Hendricks County, Indiana",172,39.768963,-86.509908
18065,"Henry County, Indiana",377,39.929591,-85.397363
18067,"Howard County, Indiana",10,40.483537,-86.114118
18069,"Huntington County, Indiana",306,40.826394,-85.478597
18071,"Jackson County, Indiana",193,38.911957,-86.042516
18073,"Jasper County, Indiana",22,41.017688,-87.118814
18075,"Jay County, Indiana",168,40.434956,-85.002331
18077,"Jefferson County, Indiana",206,38.783604,-85.44009
18079,"Jennings County, Indiana",213,38.996229,-85.628103
18081,"Johnson County, Indiana",59,39.496092,-86.094264
18083,"Knox County, Indiana",91,38.688381,-87.420358
18085,"Kosciusko County, Indiana",78,41.244293,-85.861575
18087,"LaGrange County, Indiana",38,41.642462,-85.427845
18089,"Lake County, Indiana",459,41.472247,-87.374337
18091,"LaPorte County, Indiana",189,41.549013,-86.744739
18093,"Lawrence County, Indiana",56,38.839815,-86.48782
18095,"Madison County, Indiana",348,40.166203,-85.722454
18097,"Marion County, Indiana",784,39.782976,-86.135794
18099,"Marshall County, Indiana",91,41.325003,-86.269036
18101,"Martin County, Indiana",7,38.705322,-86.801847
18103,"Miami County, Indiana",207,40.772883,-86.044258
18105,"Monroe County, Indiana",116,39.160729,-86.52331
18107,"Montgomery County, Indiana",253,40.040296,-86.892715
18109,"Morgan County, Indiana",329,39.482646,-86.447457
18111,"Newton County, Indiana",45,40.962399,-87.402172
18113,"Noble County, Indiana",92,41.404679,-85.417271
18115,"Ohio County, Indiana",103,38.940527,-84.964299
18117,"Orange County, Indiana",80,38.547381,-86.489257
18119,"Owen County, Indiana",65,39.317339,-86.838845
18121,"Parke County, Indiana",66,39.77425,-87.19695
18123,"Perry County, Indiana",19,38.081436,-86.62654
18125,"Pike County, Indiana",11,38.397961,-87.232547
18127,"Porter County, Indiana",98,41.509914,-87.071313
18129,"Posey County, Indiana",13,38.027614,-87.868653
18131,"Pulaski County, Indiana",1,41.045272,-86.692538
18133,"Putnam County, Indiana",549,39.665548,-86.853373
18135,"Randolph County, Indiana",209,40.164079,-85.00579
18137,"Ripley County, Indiana",118,39.100226,-85.260494
18139,"Rush County, Indiana",136,39.622362,-85.466529
18141,"St. Joseph County, Indiana",155,41.617723,-86.288048
18143,"Scott County, Indiana",112,38.679431,-85.751898
18145,"Shelby County, Indiana",407,39.524135,-85.792174
18147,"Spencer County, Indiana",27,38.009697,-87.010375
18151,"Steuben County, Indiana",48,41.643467,-85.002405
18153,"Sullivan County, Indiana",95,39.089225,-87.415843
18155,"Switzerland County, Indiana",123,38.825854,-85.029681
18157,"Tippecanoe County, Indiana",62,40.389133,-86.893554
18159,"Tipton County, Indiana",73,40.310229,-86.056207
18161,"Union County, Indiana",217,39.623094,-84.925145
18163,"Vanderburgh County, Indiana",115,38.02007,-87.586166
18165,"Vermillion County, Indiana",20,39.854045,-87.462071
18167,"Vigo County, Indiana",368,39.430874,-87.390989
18169,"Wabash County, Indiana",134,40.843747,-85.795192
18171,"Warren County, Indiana",51,40.352498,-87.375163
18173,"Warrick County, Indiana",47,38.097728,-87.272049
18175,"Washington County, Indiana",100,38.600613,-86.104751
18177,"Wayne County, Indiana",1333,39.863091,-85.006735
18179,"Wells County, Indiana",203,40.735547,-85.213349
18181,"White County, Indiana",63,40.75095,-86.864293
18183,"Whitley County, Indiana",206,41.136426,-85.501892
19001,"Adair County, Iowa",11,41.328528,-94.478164
19003,"Adams County, Iowa",6,41.021656,-94.696906
19005,"Allamakee County, Iowa",173,43.274964,-91.382751
19009,"Audubon County, Iowa",38,41.679178,-94.904312
19011,"Benton County, Iowa",43,42.092547,-92.05763
19013,"Black Hawk County, Iowa",92,42.471132,-92.3076
19015,"Boone County, Iowa",3,42.038623,-93.938605
19017,"Bremer County, Iowa",48,42.780895,-92.327356
19019,"Buchanan County, Iowa",28,42.470328,-91.838666
19021,"Buena Vista County, Iowa",34,42.741522,-95.141432
19023,"Butler County, Iowa",8,42.734757,-92.780153
19025,"Calhoun County, Iowa",43,42.386061,-94.643602
19027,"Carroll County, Iowa",74,42.039502,-94.86765
19029,"Cass County, Iowa",1,41.333824,-94.933302
19031,"Cedar County, Iowa",33,41.77236,-91.132611
19033,"Cerro Gordo County, Iowa",23,43.074975,-93.250965
19035,"Cherokee County, Iowa",49,42.742737,-95.633262
19037,"Chickasaw County, Iowa",42,43.059741,-92.31721
19039,"Clarke County, Iowa",4,41.029726,-93.785259
19041,"Clay County, Iowa",9,43.081224,-95.149875
19043,"Clayton County, Iowa",95,42.840985,-91.323576
19045,"Clinton County, Iowa",131,41.898073,-90.534243
19047,"Crawford County, Iowa",136,42.043119,-95.38909
19049,"Dallas County, Iowa",22,41.68532,-94.040706
19051,"Davis County, Iowa",24,40.748089,-92.410345
19053,"Decatur County, Iowa",16,40.736379,-93.78458
19055,"Delaware County, Iowa",32,42.473014,-91.366767
19057,"Des Moines County, Iowa",4,40.915339,-91.186925
19059,"Dickinson County, Iowa",6,43.389611,-95.196057
19061,"Dubuque County, Iowa",325,42.463481,-90.878771
19063,"Emmet County, Iowa",29,43.377984,-94.66937
19065,"Fayette County, Iowa",74,42.864122,-91.840376
19067,"Floyd County, Iowa",17,43.052741,-92.787367
19069,"Franklin County, Iowa",37,42.736545,-93.271415
19071,"Fremont County, Iowa",15,40.74259,-95.599182
19073,"Greene County, Iowa",10,42.042513,-94.388727
19075,"Grundy County, Iowa",42,42.403339,-92.790244
19077,"Guthrie County, Iowa",12,41.683573,-94.501272
19081,"Hancock County, Iowa",11,43.075411,-93.743697
19083,"Hardin County, Iowa",97,42.390208,-93.241669
19085,"Harrison County, Iowa",31,41.688584,-95.827149
19087,"Henry County, Iowa",10,40.984802,-91.547259
19089,"Howard County, Iowa",76,43.365312,-92.321908
19091,"Humboldt County, Iowa",33,42.782221,-94.202775
19093,"Ida County, Iowa",39,42.39186,-95.507421
19095,"Iowa County, Iowa",57,41.683918,-92.059123
19097,"Jackson County, Iowa",150,42.164226,-90.574582
19099,"Jasper County, Iowa",27,41.685551,-93.054147
19101,"Jefferson County, Iowa",11,41.006376,-91.966628
19103,"Johnson County, Iowa",86,41.670668,-91.590529
19105,"Jones County, Iowa",44,42.125118,-91.116914
19107,"Keokuk County, Iowa",43,41.331182,-92.167721
19109,"Kossuth County, Iowa",112,43.212356,-94.213965
19111,"Lee County, Iowa",9,40.647588,-91.477157
19113,"Linn County, Iowa",159,42.077951,-91.597674
19115,"Louisa County, Iowa",16,41.218211,-91.256994
19117,"Lucas County, Iowa",17,41.033344,-93.331467
19119,"Lyon County, Iowa",54,43.38358,-96.207201
19121,"Madison County, Iowa",4,41.330622,-94.015184
19123,"Mahaska County, Iowa",32,41.330797,-92.636366
19125,"Marion County, Iowa",15,41.331433,-93.093868
19127,"Marshall County, Iowa",4,42.0417,-92.981403
19129,"Mills County, Iowa",13,41.033703,-95.619101
19131,"Mitchell County, Iowa",41,43.348564,-92.784466
19133,"Monona County, Iowa",160,42.049432,-95.956566
19137,"Montgomery County, Iowa",18,41.021735,-95.15779
19139,"Muscatine County, Iowa",34,41.483776,-91.118699
19141,"O'Brien County, Iowa",4,43.083746,-95.625624
19143,"Osceola County, Iowa",68,43.378542,-95.633788
19145,"Page County, Iowa",36,40.739097,-95.144301
19147,"Palo Alto County, Iowa",30,43.075337,-94.669055
19149,"Plymouth County, Iowa",78,42.737585,-96.215864
19151,"Pocahontas County, Iowa",26,42.734033,-94.678279
19153,"Polk County, Iowa",163,41.684816,-93.568971
19155,"Pottawattamie County, Iowa",47,41.340184,-95.544905
19157,"Poweshiek County, Iowa",51,41.684642,-92.522934
19159,"Ringgold County, Iowa",15,40.735334,-94.244251
19161,"Sac County, Iowa",56,42.387526,-95.105224
19163,"Scott County, Iowa",49,41.642079,-90.622289
19165,"Shelby County, Iowa",45,41.679014,-95.308917
19167,"Sioux County, Iowa",86,43.082646,-96.17801
19169,"Story County, Iowa",46,42.037538,-93.466093
19171,"Tama County, Iowa",42,42.074848,-92.529411
19173,"Taylor County, Iowa",14,40.737949,-94.697108
19175,"Union County, Iowa",7,41.02855,-94.245091
19177,"Van Buren County, Iowa",2,40.754117,-91.952943
19179,"Wapello County, Iowa",2,41.031275,-92.409466
19181,"Warren County, Iowa",102,41.332446,-93.568751
19183,"Washington County, Iowa",18,41.329401,-91.725052
19185,"Wayne County, Iowa",4,40.739983,-93.332613
19187,"Webster County, Iowa",57,42.433579,-94.175831
19189,"Winnebago County, Iowa",44,43.378124,-93.743488
19191,"Winneshiek County, Iowa",98,43.292989,-91.850788
19193,"Woodbury County, Iowa",272,42.39322,-96.053296
19197,"Wright County, Iowa",28,42.733007,-93.734735
20001,"Allen County, Kansas",6,37.884228,-95.300945
20003,"Anderson County, Kansas",3,38.215114,-95.292046
20005,"Atchison County, Kansas",7,39.532544,-95.313397
20007,"Barber County, Kansas",3,37.222906,-98.685052
20009,"Barton County, Kansas",28,38.481239,-98.767837
20013,"Brown County, Kansas",52,39.825931,-95.569905
20015,"Butler County, Kansas",50,37.773649,-96.83884
20017,"Chase County, Kansas",2,38.299475,-96.594029
20021,"Cherokee County, Kansas",4,37.169392,-94.845698
20023,"Cheyenne County, Kansas",6,39.789901,-101.727317
20025,"Clark County, Kansas",1,37.233831,-99.813869
20027,"Clay County, Kansas",43,39.344964,-97.168853
20029,"Cloud County, Kansas",54,39.487329,-97.64139
20031,"Coffey County, Kansas",20,38.23645,-95.729137
20035,"Cowley County, Kansas",34,37.234507,-96.837247
20037,"Crawford County, Kansas",30,37.505821,-94.853897
20041,"Dickinson County, Kansas",13,38.867735,-97.157943
20043,"Doniphan County, Kansas",5,39.788502,-95.147225
20055,"Finney County, Kansas",34,38.049808,-100.739967
20057,"Ford County, Kansas",1,37.688416,-99.884748
20059,"Franklin County, Kansas",3,38.558019,-95.278962
20061,"Geary County, Kansas",20,39.002139,-96.7681
20063,"Gove County, Kansas",19,38.917239,-100.48736
20073,"Greenwood County, Kansas",8,37.879347,-96.241732
20079,"Harvey County, Kansas",66,38.050144,-97.436706
20083,"Hodgeman County, Kansas",55,38.087493,-99.898407
20085,"Jackson County, Kansas",7,39.411145,-95.794485
20087,"Jefferson County, Kansas",25,39.239644,-95.375314
20091,"Johnson County, Kansas",65,38.883907,-94.82233
20103,"Leavenworth County, Kansas",38,39.189511,-95.038977
20107,"Linn County, Kansas",5,38.216549,-94.844932
20109,"Logan County, Kansas",14,38.91327,-101.157402
20111,"Lyon County, Kansas",25,38.455403,-96.161641
20113,"McPherson County, Kansas",29,38.395812,-97.647489
20115,"Marion County, Kansas",16,38.359647,-97.102771
20117,"Marshall County, Kansas",6,39.782709,-96.521243
20123,"Mitchell County, Kansas",5,39.393026,-98.207362
20125,"Montgomery County, Kansas",23,37.189537,-95.742403
20127,"Morris County, Kansas",9,38.688204,-96.651448
20131,"Nemaha County, Kansas",17,39.791043,-96.005381
20133,"Neosho County, Kansas",11,37.564283,-95.315682
20137,"Norton County, Kansas",3,39.783867,-99.899235
20139,"Osage County, Kansas",8,38.650215,-95.708255
20143,"Ottawa County, Kansas",43,39.137963,-97.654802
20145,"Pawnee County, Kansas",41,38.181477,-99.234772
20149,"Pottawatomie County, Kansas",6,39.382187,-96.337113
20151,"Pratt County, Kansas",12,37.647594,-98.74012
20155,"Reno County, Kansas",97,37.948185,-98.078346
20157,"Republic County, Kansas",63,39.828906,-97.650883
20159,"Rice County, Kansas",5,38.347178,-98.201415
20161,"Riley County, Kansas",44,39.29121,-96.727488
20167,"Russell County, Kansas",4,38.91604,-98.770949
20169,"Saline County, Kansas",55,38.791804,-97.651478
20173,"Sedgwick County, Kansas",349,37.681045,-97.461054
20177,"Shawnee County, Kansas",25,39.041805,-95.755664
20185,"Stafford County, Kansas",1,38.03563,-98.719889
20187,"Stanton County, Kansas",33,37.565932,-101.789383
20191,"Sumner County, Kansas",20,37.236662,-97.493352
20197,"Wabaunsee County, Kansas",96,38.955154,-96.201262
20201,"Washington County, Kansas",110,39.776714,-97.095611
20205,"Wilson County, Kansas",42,37.558515,-95.745175
20209,"Wyandotte County, Kansas",42,39.115384,-94.763087
21001,"Adair County, Kentucky",71,37.105559,-85.28138
21003,"Allen County, Kentucky",11,36.75077,-86.192458
21005,"Anderson County, Kentucky",26,38.005396,-84.986417
21007,"Ballard County, Kentucky",13,37.051323,-89.010367
21009,"Barren County, Kentucky",153,36.962805,-85.932108
21011,"Bath County, Kentucky",11,38.152249,-83.737641
21013,"Bell County, Kentucky",71,36.728928,-83.680718
21015,"Boone County, Kentucky",689,38.9589,-84.736371
21017,"Bourbon County, Kentucky",57,38.202562,-84.20986
21019,"Boyd County, Kentucky",80,38.360003,-82.681406
21023,"Bracken County, Kentucky",43,38.680365,-84.115235
21025,"Breathitt County, Kentucky",440,37.517807,-83.317158
21027,"Breckinridge County, Kentucky",40,37.777988,-86.432919
21029,"Bullitt County, Kentucky",77,37.969945,-85.702635
21031,"Butler County, Kentucky",33,37.207013,-86.682471
21033,"Caldwell County, Kentucky",2,37.148642,-87.870509
21035,"Calloway County, Kentucky",74,36.620978,-88.274086
21037,"Campbell County, Kentucky",506,38.946981,-84.379583
21039,"Carlisle County, Kentucky",9,36.85718,-88.976614
21041,"Carroll County, Kentucky",68,38.668394,-85.124024
21043,"Carter County, Kentucky",48,38.314094,-83.038988
21045,"Casey County, Kentucky",44,37.321962,-84.92822
21047,"Christian County, Kentucky",128,36.892059,-87.492986
21049,"Clark County, Kentucky",67,37.970314,-84.145115
21051,"Clay County, Kentucky",487,37.164273,-83.715454
21053,"Clinton County, Kentucky",54,36.727258,-85.136098
21055,"Crittenden County, Kentucky",34,37.358149,-88.10501
21059,"Daviess County, Kentucky",51,37.731671,-87.087139
21063,"Elliott County, Kentucky",5,38.116883,-83.096116
21065,"Estill County, Kentucky",134,37.692449,-83.963983
21067,"Fayette County, Kentucky",129,38.040678,-84.458272
21071,"Floyd County, Kentucky",308,37.552456,-82.739724
21073,"Franklin County, Kentucky",34,38.234919,-84.868786
21077,"Gallatin County, Kentucky",89,38.755663,-84.865143
21079,"Garrard County, Kentucky",110,37.630162,-84.545856
21081,"Grant County, Kentucky",535,38.649167,-84.625924
21083,"Graves County, Kentucky",82,36.723344,-88.649897
21085,"Grayson County, Kentucky",7,37.458577,-86.344011
21087,"Green County, Kentucky",41,37.278065,-85.537925
21089,"Greenup County, Kentucky",116,38.563562,-82.93382
21091,"Hancock County, Kentucky",2,37.843325,-86.792761
21093,"Hardin County, Kentucky",123,37.695836,-85.963183
21095,"Harlan County, Kentucky",106,36.859223,-83.221497
21097,"Harrison County, Kentucky",299,38.444578,-84.334131
21099,"Hart County, Kentucky",32,37.305827,-85.878443
21101,"Henderson County, Kentucky",39,37.792542,-87.572577
21103,"Henry County, Kentucky",14,38.451383,-85.119647
21107,"Hopkins County, Kentucky",8,37.31107,-87.542196
21109,"Jackson County, Kentucky",188,37.403458,-84.020576
21111,"Jefferson County, Kentucky",704,38.189532,-85.657624
21113,"Jessamine County, Kentucky",73,37.873291,-84.58396
21115,"Johnson County, Kentucky",8,37.847756,-82.830121
21117,"Kenton County, Kentucky",984,38.930503,-84.533438
21119,"Knott County, Kentucky",35,37.354368,-82.952546
21121,"Knox County, Kentucky",205,36.8885,-83.855551
21123,"Larue County, Kentucky",20,37.544462,-85.696841
21125,"Laurel County, Kentucky",248,37.113268,-84.119395
21127,"Lawrence County, Kentucky",86,38.074453,-82.73829
21129,"Lee County, Kentucky",128,37.608116,-83.719248
21133,"Letcher County, Kentucky",83,37.118536,-82.861251
21135,"Lewis County, Kentucky",24,38.535047,-83.370143
21137,"Lincoln County, Kentucky",77,37.457174,-84.658335
21139,"Livingston County, Kentucky",1,37.209517,-88.363426
21141,"Logan County, Kentucky",23,36.859607,-86.881288
21143,"Lyon County, Kentucky",9,37.023976,-88.083391
21145,"McCracken County, Kentucky",31,37.054111,-88.712454
21147,"McCreary County, Kentucky",145,36.731136,-84.491052
21149,"McLean County, Kentucky",9,37.526707,-87.265597
21151,"Madison County, Kentucky",135,37.725511,-84.278362
21153,"Magoffin County, Kentucky",160,37.698983,-83.069721
21155,"Marion County, Kentucky",14,37.552604,-85.268959
21157,"Marshall County, Kentucky",38,36.882017,-88.332752
21159,"Martin County, Kentucky",24,37.796774,-82.506623
21161,"Mason County, Kentucky",16,38.594137,-83.828125
21163,"Meade County, Kentucky",10,37.967476,-86.200863
21167,"Mercer County, Kentucky",7,37.812085,-84.879695
21169,"Metcalfe County, Kentucky",25,36.99243,-85.633456
21171,"Monroe County, Kentucky",4,36.714077,-85.713508
21173,"Montgomery County, Kentucky",52,38.038109,-83.912416
21175,"Morgan County, Kentucky",52,37.92294,-83.258944
21179,"Nelson County, Kentucky",303,37.80312,-85.465931
21181,"Nicholas County, Kentucky",27,38.338031,-84.026223
21183,"Ohio County, Kentucky",64,37.477859,-86.844871
21185,"Oldham County, Kentucky",52,38.400127,-85.45615
21187,"Owen County, Kentucky",83,38.499395,-84.84159
21189,"Owsley County, Kentucky",229,37.423622,-83.691637
21191,"Pendleton County, Kentucky",214,38.696284,-84.351943
21193,"Perry County, Kentucky",110,37.241282,-83.217772
21195,"Pike County, Kentucky",336,37.486031,-82.410912
21197,"Powell County, Kentucky",103,37.809567,-83.831235
21199,"Pulaski County, Kentucky",377,37.107428,-84.576969
21201,"Robertson County, Kentucky",8,38.513473,-84.06423
21203,"Rockcastle County, Kentucky",143,37.36105,-84.314368
21207,"Russell County, Kentucky",78,36.990587,-85.05495
21209,"Scott County, Kentucky",103,38.28571,-84.57834
21211,"Shelby County, Kentucky",140,38.239011,-85.228247
21215,"Spencer County, Kentucky",46,38.025313,-85.317312
21217,"Taylor County, Kentucky",17,37.36621,-85.328059
21219,"Todd County, Kentucky",31,36.840338,-87.183642
21221,"Trigg County, Kentucky",47,36.807681,-87.858652
21223,"Trimble County, Kentucky",78,38.62004,-85.351208
21225,"Union County, Kentucky",17,37.658029,-87.95165
21227,"Warren County, Kentucky",118,36.995634,-86.423579
21229,"Washington County, Kentucky",24,37.754209,-85.175416
21231,"Wayne County, Kentucky",51,36.800772,-84.82659
21233,"Webster County, Kentucky",20,37.520375,-87.685206
21235,"Whitley County, Kentucky",76,36.758024,-84.144648
21237,"Wolfe County, Kentucky",149,37.743893,-83.49511
21239,"Woodford County, Kentucky",21,38.043103,-84.748855
22003,"Allen Parish, Louisiana",3,30.652744,-92.819605
22005,"Ascension Parish, Louisiana",16,30.206444,-90.912502
22015,"Bossier Parish, Louisiana",23,32.698481,-93.626561
22017,"Caddo Parish, Louisiana",33,32.580106,-93.88497
22021,"Caldwell Parish, Louisiana",64,32.101219,-92.114231
22027,"Claiborne Parish, Louisiana",7,32.82716,-92.989728
22031,"De Soto Parish, Louisiana",21,32.059248,-93.740797
22033,"East Baton Rouge Parish, Louisiana",103,30.54393,-91.093131
22037,"East Feliciana Parish, Louisiana",111,30.839784,-91.043434
22039,"Evangeline Parish, Louisiana",23,30.720693,-92.404086
22049,"Jackson Parish, Louisiana",9,32.30429,-92.5617
22051,"Jefferson Parish, Louisiana",90,29.5033,-90.036231
22053,"Jefferson Davis Parish, Louisiana",29,30.269529,-92.816221
22055,"Lafayette Parish, Louisiana",18,30.206507,-92.06417
22063,"Livingston Parish, Louisiana",55,30.440419,-90.727474
22065,"Madison Parish, Louisiana",41,32.346878,-91.231932
22067,"Morehouse Parish, Louisiana",29,32.820008,-91.800399
22071,"Orleans Parish, Louisiana",52,30.05342,-89.934502
22073,"Ouachita Parish, Louisiana",79,32.480932,-92.151581
22079,"Rapides Parish, Louisiana",50,31.193204,-92.535953
22083,"Richland Parish, Louisiana",3,32.413158,-91.748353
22095,"St. John the Baptist Parish, Louisiana",14,30.144068,-90.49096
22097,"St. Landry Parish, Louisiana",18,30.583441,-91.989274
22101,"St. Mary Parish, Louisiana",13,29.629349,-91.463804
22103,"St. Tammany Parish, Louisiana",17,30.410022,-89.951962
22107,"Tensas Parish, Louisiana",4,32.001489,-91.342576
22109,"Terrebonne Parish, Louisiana",245,29.33413,-90.843674
22113,"Vermilion Parish, Louisiana",17,29.806638,-92.321394
22115,"Vernon Parish, Louisiana",71,31.102841,-93.18833
22117,"Washington Parish, Louisiana",11,30.852144,-90.046253
22119,"Webster Parish, Louisiana",12,32.732152,-93.339825
23001,"Androscoggin County, Maine",28512,44.167681,-70.207435
23003,"Aroostook County, Maine",20331,46.709193,-68.612409
23005,"Cumberland County, Maine",62187,43.808348,-70.330375
23007,"Franklin County, Maine",6871,44.976724,-70.414935
23009,"Hancock County, Maine",13114,44.564906,-68.370703
23011,"Kennebec County, Maine",34101,44.417012,-69.765764
23013,"Knox County, Maine",10662,44.042045,-69.038514
23015,"Lincoln County, Maine",9056,43.994781,-69.513624
23017,"Oxford County, Maine",13977,44.4945,-70.734421
23019,"Penobscot County, Maine",37052,45.409284,-68.666616
23021,"Piscataquis County, Maine",4467,45.915639,-69.102231
23023,"Sagadahoc County, Maine",9161,43.916845,-69.844227
23025,"Somerset County, Maine",13742,45.503646,-69.95611
23027,"Waldo County, Maine",9395,44.505822,-69.138961
23029,"Washington County, Maine",8708,44.967009,-67.609354
23031,"York County, Maine",56185,43.426019,-70.668425
24001,"Allegany County, Maryland",2660,39.612313,-78.703104
24003,"Anne Arundel County, Maryland",18832,38.991617,-76.560894
24005,"Baltimore County, Maryland",23215,39.443167,-76.616569
24009,"Calvert County, Maryland",3489,38.522719,-76.529762
24011,"Caroline County, Maryland",1850,38.871531,-75.831662
24013,"Carroll County, Maryland",11748,39.563328,-77.01533
24015,"Cecil County, Maryland",7491,39.562354,-75.941585
24017,"Charles County, Maryland",7378,38.472853,-77.015427
24019,"Dorchester County, Maryland",2277,38.429196,-76.047433
24021,"Frederick County, Maryland",9241,39.470177,-77.397636
24023,"Garrett County, Maryland",3076,39.547299,-79.274619
24025,"Harford County, Maryland",10579,39.537429,-76.299789
24027,"Howard County, Maryland",5232,39.252264,-76.924406
24029,"Kent County, Maryland",1246,39.241279,-76.125987
24031,"Montgomery County, Maryland",10118,39.137381,-77.203063
24033,"Prince George's County, Maryland",10667,38.829278,-76.848188
24035,"Queen Anne's County, Maryland",2185,39.040693,-76.082405
24037,"St. Mary's County, Maryland",6662,38.223077,-76.534487
24039,"Somerset County, Maryland",883,38.07445,-75.853323
24041,"Talbot County, Maryland",1480,38.748349,-76.178476
24043,"Washington County, Maryland",10114,39.603621,-77.814671
24045,"Wicomico County, Maryland",3110,38.36737,-75.632083
24047,"Worcester County, Maryland",1470,38.222133,-75.309931
24510,"Baltimore city, Maryland",8065,39.300032,-76.610476
25001,"Barnstable County, Massachusetts",20326,41.706123,-70.164823
25003,"Berkshire County, Massachusetts",17690,42.371493,-73.217928
25005,"Bristol County, Massachusetts",55051,41.748588,-71.088894
25007,"Dukes County, Massachusetts",2330,41.38097,-70.701499
25009,"Essex County, Massachusetts",66024,42.642708,-70.864909
25011,"Franklin County, Massachusetts",13568,42.584504,-72.591792
25013,"Hampden County, Massachusetts",42171,42.136198,-72.635648
25015,"Hampshire County, Massachusetts",19636,42.339459,-72.663694
25017,"Middlesex County, Massachusetts",116660,42.481718,-71.394916
25019,"Nantucket County, Massachusetts",2073,41.293392,-70.102164
25021,"Norfolk County, Massachusetts",65791,42.171738,-71.18111
25023,"Plymouth County, Massachusetts",65542,41.987196,-70.741942
25025,"Suffolk County, Massachusetts",25145,42.338551,-71.018253
25027,"Worcester County, Massachusetts",128807,42.311693,-71.940282
26001,"Alcona County, Michigan",113,44.657509,-83.29458
26003,"Alger County, Michigan",54,46.521736,-86.657119
26005,"Allegan County, Michigan",1192,42.421251,-86.261403
26007,"Alpena County, Michigan",201,44.894954,-83.426574
