date,mm,src
2006-09-19,3.73,power
2006-09-20,7.73,power
2006-09-21,1.67,power
2006-09-22,2.85,power
2006-09-23,5.48,power
2006-09-24,6.2,power
2006-09-25,8.37,power
2006-09-26,1.65,power
2006-09-27,5.36,power
2006-09-28,10.13,power
2006-09-29,18.27,power
2006-09-30,11.08,power
2006-10-01,5.75,power
2006-10-02,7.61,power
2006-10-03,5.98,power
2006-10-04,2.5,power
2006-10-05,2.58,power
2006-10-06,3.95,power
2006-10-07,8.71,power
2006-10-08,26.92,power
2006-10-09,4.38,power
2006-10-10,12.05,power
2006-10-11,16.21,power
2006-10-12,11.21,power
2006-10-13,7.75,power
2006-10-14,15.31,power
2006-10-15,42.4,power
2006-10-16,7.95,power
2006-10-17,17.45,power
2006-10-18,20.62,power
2006-10-19,18.57,power
2006-10-20,3.74,power
2006-10-21,0.45,power
2006-10-22,0.2,power
2006-10-23,0.29,power
2006-10-24,9.27,power
2006-10-25,13.99,power
2006-10-26,11.51,power
2006-10-27,15.23,power
2006-10-28,6.72,power
2006-10-29,9.02,power
2006-10-30,5.79,power
2006-10-31,10.21,power
2006-11-01,5.07,power
2006-11-02,1.68,power
2006-11-03,2.1,power
2006-11-04,5.81,power
2006-11-05,5.01,power
2006-11-06,8.31,power
2006-11-07,7.02,power
2006-11-08,18.87,power
2006-11-09,12.13,power
2006-11-10,4.61,power
2006-11-11,11.69,power
2006-11-12,30.36,power
2006-11-13,14.08,power
2006-11-14,17.76,power
2006-11-15,15.54,power
2006-11-16,6.91,power
2006-11-17,5.57,power
2006-11-18,15.13,power
2006-11-19,5.45,power
2006-11-20,12.73,power
2006-11-21,16.14,power
2006-11-22,5.02,power
2006-11-23,2.13,power
2006-11-24,2.08,power
2006-11-25,5.14,power
2006-11-26,1.24,power
2006-11-27,2.52,power
2006-11-28,1.31,power
2006-11-29,3.31,power
2006-11-30,1.57,power
2006-12-01,2.51,power
2006-12-02,7.3,power
2006-12-03,1.61,power
2006-12-04,1.33,power
2006-12-05,1.12,power
2006-12-06,0.65,power
2006-12-07,0.93,power
2006-12-08,1.87,power
2006-12-09,3.33,power
2006-12-10,9.16,power
2006-12-11,5.5,power
2006-12-12,20.72,power
2006-12-13,11.29,power
2006-12-14,8.53,power
2006-12-15,0.7,power
2006-12-16,2.53,power
2006-12-17,0.04,power
2006-12-18,0.02,power
2006-12-19,0.01,power
2006-12-20,0.05,power
2006-12-21,0.36,power
2006-12-22,2.12,power
2006-12-23,2.66,power
2006-12-24,3.23,power
2006-12-25,2.2,power
2006-12-26,2.61,power
2006-12-27,1.94,power
2006-12-28,1.42,power
2006-12-29,0.26,power
2006-12-30,0.17,power
2006-12-31,0.32,power
2007-01-01,0.84,power
2007-01-02,1.23,power
2007-01-03,1.23,power
2007-01-04,2.41,power
2007-01-05,0.97,power
2007-01-06,0.26,power
2007-01-07,0.18,power
2007-01-08,0.42,power
2007-01-09,0.36,power
2007-01-10,0.06,power
2007-01-11,0.06,power
2007-01-12,0.13,power
2007-01-13,0.16,power
2007-01-14,0.11,power
2007-01-15,0.08,power
2007-01-16,0.09,power
2007-01-17,0.13,power
2007-01-18,0.16,power
2007-01-19,0.11,power
2007-01-20,0.02,power
2007-01-21,0.01,power
2007-01-22,0.01,power
2007-01-23,0.01,power
2007-01-24,0.01,power
2007-01-25,0.08,power
2007-01-26,0.5,power
2007-01-27,0.21,power
2007-01-28,0.27,power
2007-01-29,0.45,power
2007-01-30,0.08,power
2007-01-31,0.01,power
2007-02-01,0.0,power
2007-02-02,0.0,power
2007-02-03,0.0,power
2007-02-04,0.01,power
2007-02-05,0.0,power
2007-02-06,0.0,power
2007-02-07,0.0,power
2007-02-08,0.0,power
2007-02-09,0.0,power
2007-02-10,0.0,power
2007-02-11,0.0,power
2007-02-12,0.0,power
2007-02-13,0.0,power
2007-02-14,0.0,power
2007-02-15,0.0,power
2007-02-16,0.01,power
2007-02-17,0.01,power
2007-02-18,0.01,power
2007-02-19,0.02,power
2007-02-20,0.01,power
2007-02-21,0.01,power
2007-02-22,0.01,power
2007-02-23,0.01,power
2007-02-24,0.0,power
2007-02-25,0.0,power
2007-02-26,0.01,power
2007-02-27,0.01,power
2007-02-28,0.01,power
2007-03-01,0.01,power
2007-03-02,0.04,power
2007-03-03,0.03,power
2007-03-04,0.05,power
2007-03-05,0.06,power
2007-03-06,0.04,power
2007-03-07,0.04,power
2007-03-08,0.04,power
2007-03-09,0.23,power
2007-03-10,0.4,power
2007-03-11,0.13,power
2007-03-12,0.17,power
2007-03-13,0.21,power
2007-03-14,0.1,power
2007-03-15,0.12,power
2007-03-16,1.38,power
2007-03-17,0.05,power
2007-03-18,0.04,power
2007-03-19,0.03,power
2007-03-20,0.12,power
2007-03-21,0.08,power
2007-03-22,0.19,power
2007-03-23,0.11,power
2007-03-24,0.21,power
2007-03-25,0.13,power
2007-03-26,0.41,power
2007-03-27,0.12,power
2007-03-28,0.03,power
2007-03-29,0.05,power
2007-03-30,0.46,power
2007-03-31,0.3,power
2007-04-01,0.4,power
2007-04-02,2.94,power
2007-04-03,5.84,power
2007-04-04,17.32,power
2007-04-05,2.56,power
2007-04-06,4.23,power
2007-04-07,3.11,power
2007-04-08,5.24,power
2007-04-09,21.75,power
2007-04-10,8.35,power
2007-04-11,0.73,power
2007-04-12,1.66,power
2007-04-13,0.42,power
2007-04-14,0.33,power
2007-04-15,0.48,power
2007-04-16,1.12,power
2007-04-17,0.21,power
2007-04-18,0.44,power
2007-04-19,0.2,power
2007-04-20,16.07,power
2007-04-21,15.52,power
2007-04-22,0.08,power
2007-04-23,0.17,power
2007-04-24,4.91,power
2007-04-25,7.44,power
2007-04-26,9.68,power
2007-04-27,4.47,power
2007-04-28,5.26,power
2007-04-29,1.33,power
2007-04-30,2.92,power
2007-05-01,5.32,power
2007-05-02,2.68,power
2007-05-03,2.87,power
2007-05-04,3.14,power
2007-05-05,7.28,power
2007-05-06,26.12,power
2007-05-07,27.34,power
2007-05-08,4.25,power
2007-05-09,8.35,power
2007-05-10,7.65,power
2007-05-11,4.03,power
2007-05-12,8.38,power
2007-05-13,10.59,power
2007-05-14,2.05,power
2007-05-15,2.86,power
2007-05-16,13.4,power
2007-05-17,23.18,power
2007-05-18,56.89,power
2007-05-19,32.87,power
2007-05-20,11.9,power
2007-05-21,28.06,power
2007-05-22,24.56,power
2007-05-23,9.65,power
2007-05-24,10.88,power
2007-05-25,13.34,power
2007-05-26,4.0,power
2007-05-27,5.38,power
2007-05-28,4.33,power
2007-05-29,6.19,power
2007-05-30,12.96,power
2007-05-31,3.53,power
2007-06-01,3.99,power
2007-06-02,2.15,power
2007-06-03,1.82,power
2007-06-04,2.18,power
2007-06-05,11.24,power
2007-06-06,24.33,power
2007-06-07,10.19,power
2007-06-08,24.38,power
2007-06-09,16.38,power
2007-06-10,1.68,power
2007-06-11,4.91,power
2007-06-12,9.11,power
2007-06-13,4.67,power
2007-06-14,3.91,power
2007-06-15,3.3,power
2007-06-16,2.21,power
2007-06-17,5.52,power
2007-06-18,2.89,power
2007-06-19,1.94,power
2007-06-20,1.4,power
2007-06-21,1.45,power
2007-06-22,1.28,power
2007-06-23,1.56,power
2007-06-24,1.89,power
2007-06-25,3.6,power
2007-06-26,7.1,power
2007-06-27,2.88,power
2007-06-28,8.55,power
2007-06-29,11.85,power
2007-06-30,3.17,power
2007-07-01,3.05,power
2007-07-02,2.02,power
2007-07-03,1.9,power
2007-07-04,2.38,power
2007-07-05,4.93,power
2007-07-06,7.03,power
2007-07-07,7.95,power
2007-07-08,6.19,power
2007-07-09,3.32,power
2007-07-10,5.57,power
2007-07-11,9.0,power
2007-07-12,7.46,power
2007-07-13,8.62,power
2007-07-14,7.15,power
2007-07-15,1.15,power
2007-07-16,3.06,power
2007-07-17,1.45,power
2007-07-18,1.71,power
2007-07-19,2.0,power
2007-07-20,3.22,power
2007-07-21,4.92,power
2007-07-22,1.71,power
2007-07-23,3.33,power
2007-07-24,2.46,power
2007-07-25,5.69,power
2007-07-26,9.2,power
2007-07-27,6.51,power
2007-07-28,4.9,power
2007-07-29,4.35,power
2007-07-30,2.74,power
2007-07-31,2.0,power
2007-08-01,4.16,power
2007-08-02,8.24,power
2007-08-03,4.28,power
2007-08-04,5.25,power
2007-08-05,10.12,power
2007-08-06,13.88,power
2007-08-07,5.64,power
2007-08-08,6.5,power
2007-08-09,10.45,power
2007-08-10,4.54,power
2007-08-11,8.31,power
2007-08-12,3.67,power
2007-08-13,11.31,power
2007-08-14,50.77,power
2007-08-15,8.56,power
2007-08-16,8.44,power
2007-08-17,7.87,power
2007-08-18,9.17,power
2007-08-19,1.66,power
2007-08-20,2.24,power
2007-08-21,4.2,power
2007-08-22,2.87,power
2007-08-23,1.97,power
2007-08-24,12.2,power
2007-08-25,12.69,power
2007-08-26,28.05,power
2007-08-27,52.03,power
2007-08-28,3.06,power
2007-08-29,14.38,power
2007-08-30,46.81,power
2007-08-31,14.28,power
2007-09-01,6.54,power
2007-09-02,4.18,power
2007-09-03,5.54,power
2007-09-04,11.99,power
2007-09-05,34.24,power
2007-09-06,7.18,power
2007-09-07,12.09,power
2007-09-08,8.95,power
2007-09-09,3.32,power
2007-09-10,1.45,power
2007-09-11,6.12,power
2007-09-12,8.81,power
2007-09-13,10.88,power
2007-09-14,17.55,power
2007-09-15,18.67,power
2007-09-16,6.25,power
2007-09-17,6.8,power
2007-09-18,1.1,power
2007-09-19,4.53,power
2007-09-20,0.55,power
2007-09-21,2.17,power
2007-09-22,5.05,power
2007-09-23,7.32,power
2007-09-24,12.2,power
2007-09-25,4.16,power
2007-09-26,2.41,power
2007-09-27,5.91,power
2007-09-28,1.24,power
2007-09-29,1.48,power
2007-09-30,3.7,power
2007-10-01,4.32,power
2007-10-02,6.1,power
2007-10-03,19.89,power
2007-10-04,28.75,power
2007-10-05,7.78,power
2007-10-06,12.26,power
2007-10-07,8.46,power
2007-10-08,7.81,power
2007-10-09,5.22,power
2007-10-10,5.0,power
2007-10-11,4.87,power
2007-10-12,6.41,power
2007-10-13,8.78,power
2007-10-14,29.22,power
2007-10-15,6.15,power
2007-10-16,7.4,power
2007-10-17,5.06,power
2007-10-18,9.63,power
2007-10-19,37.14,power
2007-10-20,11.71,power
2007-10-21,6.25,power
2007-10-22,4.33,power
2007-10-23,2.56,power
2007-10-24,9.24,power
2007-10-25,29.95,power
2007-10-26,6.09,power
2007-10-27,12.34,power
2007-10-28,12.14,power
2007-10-29,5.48,power
2007-10-30,4.12,power
2007-10-31,9.29,power
2007-11-01,4.07,power
2007-11-02,2.43,power
2007-11-03,3.41,power
2007-11-04,3.98,power
2007-11-05,5.6,power
2007-11-06,3.53,power
2007-11-07,4.17,power
2007-11-08,3.93,power
2007-11-09,17.62,power
2007-11-10,12.02,power
2007-11-11,6.88,power
2007-11-12,1.45,power
2007-11-13,6.5,power
2007-11-14,6.61,power
2007-11-15,2.85,power
2007-11-16,5.11,power
2007-11-17,21.05,power
2007-11-18,8.09,power
2007-11-19,4.48,power
2007-11-20,8.57,power
2007-11-21,4.69,power
2007-11-22,1.14,power
2007-11-23,4.6,power
2007-11-24,2.09,power
2007-11-25,6.31,power
2007-11-26,3.75,power
2007-11-27,4.79,power
2007-11-28,7.95,power
2007-11-29,0.61,power
2007-11-30,1.35,power
2007-12-01,0.48,power
2007-12-02,1.83,power
2007-12-03,6.92,power
2007-12-04,2.65,power
2007-12-05,4.67,power
2007-12-06,6.17,power
2007-12-07,0.87,power
2007-12-08,2.24,power
2007-12-09,2.71,power
2007-12-10,2.04,power
2007-12-11,1.77,power
2007-12-12,1.5,power
2007-12-13,1.75,power
2007-12-14,1.58,power
2007-12-15,3.51,power
2007-12-16,5.96,power
2007-12-17,8.19,power
2007-12-18,3.23,power
2007-12-19,3.78,power
2007-12-20,2.38,power
2007-12-21,4.32,power
2007-12-22,10.5,power
2007-12-23,24.72,power
2007-12-24,17.54,power
2007-12-25,8.16,power
2007-12-26,0.36,power
2007-12-27,4.26,power
2007-12-28,8.46,power
2007-12-29,0.62,power
2007-12-30,0.73,power
2007-12-31,0.43,power
2008-01-01,0.09,power
2008-01-02,0.14,power
2008-01-03,0.24,power
2008-01-04,0.14,power
2008-01-05,0.18,power
2008-01-06,0.22,power
2008-01-07,0.08,power
2008-01-08,0.05,power
2008-01-09,0.08,power
2008-01-10,0.03,power
2008-01-11,0.0,power
2008-01-12,0.0,power
2008-01-13,0.01,power
2008-01-14,0.04,power
2008-01-15,0.23,power
2008-01-16,0.66,power
2008-01-17,1.01,power
2008-01-18,0.11,power
2008-01-19,0.22,power
2008-01-20,0.11,power
2008-01-21,0.12,power
2008-01-22,0.08,power
2008-01-23,0.1,power
2008-01-24,0.08,power
2008-01-25,0.11,power
2008-01-26,0.05,power
2008-01-27,0.07,power
2008-01-28,0.03,power
2008-01-29,0.02,power
2008-01-30,0.01,power
2008-01-31,0.01,power
2008-02-01,0.01,power
2008-02-02,0.01,power
2008-02-03,0.01,power
2008-02-04,0.01,power
2008-02-05,0.11,power
2008-02-06,1.75,power
2008-02-07,0.15,power
2008-02-08,0.07,power
2008-02-09,0.08,power
2008-02-10,0.17,power
2008-02-11,0.08,power
2008-02-12,0.04,power
2008-02-13,0.53,power
2008-02-14,0.17,power
2008-02-15,0.88,power
2008-02-16,0.93,power
2008-02-17,24.73,power
2008-02-18,1.8,power
2008-02-19,0.42,power
2008-02-20,0.04,power
2008-02-21,0.12,power
2008-02-22,0.22,power
2008-02-23,0.07,power
2008-02-24,0.09,power
2008-02-25,0.01,power
2008-02-26,0.01,power
2008-02-27,0.0,power
2008-02-28,0.01,power
2008-02-29,0.01,power
2008-03-01,0.02,power
2008-03-02,0.03,power
2008-03-03,0.03,power
2008-03-04,0.07,power
2008-03-05,0.02,power
2008-03-06,0.09,power
2008-03-07,0.01,power
2008-03-08,0.02,power
2008-03-09,0.04,power
2008-03-10,0.02,power
2008-03-11,0.03,power
2008-03-12,0.21,power
2008-03-13,0.3,power
2008-03-14,10.56,power
2008-03-15,0.08,power
2008-03-16,0.55,power
2008-03-17,0.06,power
2008-03-18,0.04,power
2008-03-19,0.05,power
2008-03-20,0.03,power
2008-03-21,0.04,power
2008-03-22,0.01,power
2008-03-23,0.02,power
2008-03-24,0.36,power
2008-03-25,0.11,power
2008-03-26,0.08,power
2008-03-27,0.12,power
2008-03-28,0.18,power
2008-03-29,0.06,power
2008-03-30,0.03,power
2008-03-31,0.1,power
2008-04-01,0.19,power
2008-04-02,0.7,power
2008-04-03,0.46,power
2008-04-04,2.39,power
2008-04-05,4.03,power
2008-04-06,4.42,power
2008-04-07,2.62,power
2008-04-08,6.4,power
2008-04-09,23.12,power
2008-04-10,2.5,power
2008-04-11,0.18,power
2008-04-12,3.97,power
2008-04-13,0.21,power
2008-04-14,0.21,power
2008-04-15,0.27,power
2008-04-16,0.63,power
2008-04-17,0.46,power
2008-04-18,0.19,power
2008-04-19,0.55,power
2008-04-20,0.59,power
2008-04-21,0.28,power
2008-04-22,0.17,power
2008-04-23,0.27,power
2008-04-24,0.09,power
2008-04-25,0.04,power
2008-04-26,0.0,power
2008-04-27,0.03,power
2008-04-28,5.0,power
2008-04-29,3.21,power
2008-04-30,1.68,power
2008-05-01,6.88,power
2008-05-02,20.01,power
2008-05-03,0.7,power
2008-05-04,11.63,power
2008-05-05,0.02,power
2008-05-06,0.3,power
2008-05-07,7.38,power
2008-05-08,24.54,power
2008-05-09,8.75,power
2008-05-10,13.27,power
2008-05-11,8.12,power
2008-05-12,5.14,power
2008-05-13,4.51,power
2008-05-14,1.73,power
2008-05-15,2.09,power
2008-05-16,3.73,power
2008-05-17,7.74,power
2008-05-18,18.4,power
2008-05-19,14.34,power
2008-05-20,41.2,power
2008-05-21,11.0,power
2008-05-22,9.72,power
2008-05-23,12.73,power
2008-05-24,2.46,power
2008-05-25,8.62,power
2008-05-26,50.09,power
2008-05-27,48.52,power
2008-05-28,34.39,power
2008-05-29,7.7,power
2008-05-30,2.18,power
2008-05-31,2.4,power
2008-06-01,7.53,power
2008-06-02,2.77,power
2008-06-03,3.02,power
2008-06-04,3.24,power
2008-06-05,9.11,power
2008-06-06,13.8,power
2008-06-07,8.42,power
2008-06-08,6.14,power
2008-06-09,5.72,power
2008-06-10,4.04,power
2008-06-11,6.51,power
2008-06-12,10.45,power
2008-06-13,2.69,power
2008-06-14,10.93,power
2008-06-15,37.05,power
2008-06-16,25.74,power
2008-06-17,6.57,power
2008-06-18,3.16,power
2008-06-19,8.84,power
2008-06-20,4.54,power
2008-06-21,6.19,power
2008-06-22,12.98,power
2008-06-23,13.02,power
2008-06-24,4.0,power
2008-06-25,3.99,power
2008-06-26,2.84,power
2008-06-27,3.82,power
2008-06-28,7.94,power
2008-06-29,5.35,power
2008-06-30,4.03,power
2008-07-01,6.32,power
2008-07-02,8.39,power
2008-07-03,3.72,power
2008-07-04,8.18,power
2008-07-05,23.06,power
2008-07-06,4.73,power
2008-07-07,8.47,power
2008-07-08,24.63,power
2008-07-09,22.05,power
2008-07-10,8.12,power
2008-07-11,14.46,power
2008-07-12,22.21,power
2008-07-13,19.0,power
2008-07-14,6.17,power
2008-07-15,18.15,power
2008-07-16,25.31,power
2008-07-17,14.97,power
2008-07-18,12.65,power
2008-07-19,7.02,power
2008-07-20,1.7,power
2008-07-21,3.78,power
2008-07-22,3.54,power
2008-07-23,4.71,power
2008-07-24,5.25,power
2008-07-25,3.24,power
2008-07-26,4.12,power
2008-07-27,4.72,power
2008-07-28,5.7,power
2008-07-29,2.76,power
2008-07-30,3.96,power
2008-07-31,2.69,power
2008-08-01,1.77,power
2008-08-02,1.97,power
2008-08-03,2.19,power
2008-08-04,4.27,power
2008-08-05,5.58,power
2008-08-06,4.92,power
2008-08-07,6.1,power
2008-08-08,8.54,power
2008-08-09,13.9,power
2008-08-10,31.54,power
2008-08-11,12.51,power
2008-08-12,2.4,power
2008-08-13,10.21,power
2008-08-14,3.33,power
2008-08-15,9.49,power
2008-08-16,6.0,power
2008-08-17,8.88,power
2008-08-18,4.68,power
2008-08-19,7.17,power
2008-08-20,6.22,power
2008-08-21,15.2,power
2008-08-22,17.46,power
2008-08-23,8.84,power
2008-08-24,3.54,power
2008-08-25,6.05,power
2008-08-26,4.52,power
2008-08-27,1.29,power
2008-08-28,4.86,power
2008-08-29,23.05,power
2008-08-30,3.58,power
2008-08-31,5.17,power
2008-09-01,11.9,power
2008-09-02,19.3,power
2008-09-03,28.1,power
2008-09-04,14.94,power
2008-09-05,4.25,power
2008-09-06,5.24,power
2008-09-07,11.19,power
2008-09-08,14.38,power
2008-09-09,3.95,power
2008-09-10,4.77,power
2008-09-11,3.27,power
2008-09-12,6.14,power
2008-09-13,9.5,power
2008-09-14,10.07,power
2008-09-15,5.12,power
2008-09-16,7.43,power
2008-09-17,7.46,power
2008-09-18,11.2,power
2008-09-19,4.22,power
2008-09-20,8.17,power
2008-09-21,11.41,power
2008-09-22,5.15,power
2008-09-23,8.09,power
2008-09-24,7.91,power
2008-09-25,1.94,power
2008-09-26,2.38,power
2008-09-27,4.62,power
2008-09-28,6.93,power
2008-09-29,8.73,power
2008-09-30,8.32,power
2008-10-01,8.4,power
2008-10-02,25.98,power
2008-10-03,15.21,power
2008-10-04,5.8,power
2008-10-05,3.4,power
2008-10-06,2.75,power
2008-10-07,6.98,power
2008-10-08,17.04,power
2008-10-09,21.06,power
2008-10-10,27.64,power
2008-10-11,12.57,power
2008-10-12,18.29,power
2008-10-13,12.26,power
2008-10-14,7.84,power
2008-10-15,8.32,power
2008-10-16,4.54,power
2008-10-17,3.01,power
2008-10-18,3.29,power
2008-10-19,7.65,power
2008-10-20,10.61,power
2008-10-21,11.74,power
2008-10-22,20.42,power
2008-10-23,3.54,power
2008-10-24,4.87,power
2008-10-25,3.1,power
2008-10-26,7.41,power
2008-10-27,1.11,power
2008-10-28,3.97,power
2008-10-29,6.57,power
2008-10-30,6.45,power
2008-10-31,14.18,power
2008-11-01,48.31,power
2008-11-02,10.43,power
2008-11-03,6.72,power
2008-11-04,9.58,power
2008-11-05,5.25,power
2008-11-06,1.36,power
2008-11-07,3.57,power
2008-11-08,8.87,power
2008-11-09,11.37,power
2008-11-10,4.27,power
2008-11-11,3.31,power
2008-11-12,6.57,power
2008-11-13,15.68,power
2008-11-14,3.14,power
2008-11-15,4.81,power
2008-11-16,6.45,power
2008-11-17,11.94,power
2008-11-18,11.83,power
2008-11-19,23.58,power
2008-11-20,6.45,power
2008-11-21,9.59,power
2008-11-22,10.94,power
2008-11-23,11.13,power
2008-11-24,5.77,power
2008-11-25,18.51,power
2008-11-26,10.18,power
2008-11-27,26.84,power
2008-11-28,25.58,power
2008-11-29,35.48,power
2008-11-30,9.72,power
2008-12-01,5.36,power
2008-12-02,10.65,power
2008-12-03,5.87,power
2008-12-04,25.61,power
2008-12-05,2.17,power
2008-12-06,1.26,power
2008-12-07,0.77,power
2008-12-08,2.01,power
2008-12-09,3.25,power
2008-12-10,5.06,power
2008-12-11,4.43,power
2008-12-12,4.4,power
2008-12-13,1.31,power
2008-12-14,1.13,power
2008-12-15,1.45,power
2008-12-16,2.04,power
2008-12-17,0.37,power
2008-12-18,0.5,power
2008-12-19,0.2,power
2008-12-20,0.3,power
2008-12-21,0.28,power
2008-12-22,0.26,power
2008-12-23,0.47,power
2008-12-24,0.17,power
2008-12-25,0.83,power
2008-12-26,0.83,power
2008-12-27,0.04,power
2008-12-28,0.04,power
2008-12-29,0.03,power
2008-12-30,0.03,power
2008-12-31,0.05,power
2009-01-01,0.01,power
2009-01-02,0.02,power
2009-01-03,0.04,power
2009-01-04,0.12,power
2009-01-05,1.08,power
2009-01-06,2.01,power
2009-01-07,6.72,power
2009-01-08,2.08,power
2009-01-09,0.98,power
2009-01-10,0.37,power
2009-01-11,0.1,power
2009-01-12,0.2,power
2009-01-13,0.15,power
2009-01-14,0.35,power
2009-01-15,0.44,power
2009-01-16,1.16,power
2009-01-17,0.52,power
2009-01-18,0.57,power
2009-01-19,3.72,power
2009-01-20,1.54,power
2009-01-21,0.72,power
2009-01-22,0.49,power
2009-01-23,1.78,power
2009-01-24,0.2,power
2009-01-25,0.1,power
2009-01-26,0.05,power
2009-01-27,0.15,power
2009-01-28,0.31,power
2009-01-29,0.09,power
2009-01-30,0.09,power
2009-01-31,0.1,power
2009-02-01,0.07,power
2009-02-02,0.25,power
2009-02-03,0.61,power
2009-02-04,0.74,power
2009-02-05,0.2,power
2009-02-06,0.22,power
2009-02-07,0.05,power
2009-02-08,0.03,power
2009-02-09,0.03,power
2009-02-10,0.08,power
2009-02-11,0.28,power
2009-02-12,0.33,power
2009-02-13,0.13,power
2009-02-14,0.12,power
2009-02-15,0.33,power
2009-02-16,0.33,power
2009-02-17,0.21,power
2009-02-18,1.98,power
2009-02-19,6.21,power
2009-02-20,2.39,power
2009-02-21,0.84,power
2009-02-22,1.8,power
2009-02-23,1.59,power
2009-02-24,1.06,power
2009-02-25,0.04,power
2009-02-26,0.04,power
2009-02-27,0.03,power
2009-02-28,0.03,power
2009-03-01,0.16,power
2009-03-02,0.42,power
2009-03-03,0.38,power
2009-03-04,0.52,power
2009-03-05,0.15,power
2009-03-06,0.28,power
2009-03-07,0.43,power
2009-03-08,0.34,power
2009-03-09,0.16,power
2009-03-10,0.16,power
2009-03-11,0.09,power
2009-03-12,0.01,power
2009-03-13,0.03,power
2009-03-14,0.01,power
2009-03-15,0.03,power
2009-03-16,0.08,power
2009-03-17,0.19,power
2009-03-18,0.14,power
2009-03-19,0.07,power
2009-03-20,0.04,power
2009-03-21,0.05,power
2009-03-22,0.05,power
2009-03-23,0.2,power
2009-03-24,0.11,power
2009-03-25,0.05,power
2009-03-26,0.14,power
2009-03-27,0.28,power
2009-03-28,0.73,power
2009-03-29,0.13,power
2009-03-30,0.16,power
2009-03-31,0.19,power
2009-04-01,0.22,power
2009-04-02,0.68,power
2009-04-03,0.0,power
2009-04-04,0.15,power
2009-04-05,0.34,power
2009-04-06,0.01,power
2009-04-07,0.02,power
2009-04-08,0.03,power
2009-04-09,0.01,power
2009-04-10,0.11,power
2009-04-11,2.07,power
2009-04-12,0.45,power
2009-04-13,0.06,power
2009-04-14,0.08,power
2009-04-15,0.16,power
2009-04-16,0.02,power
2009-04-17,0.02,power
2009-04-18,0.04,power
2009-04-19,0.03,power
2009-04-20,0.36,power
2009-04-21,1.5,power
2009-04-22,1.8,power
2009-04-23,2.15,power
2009-04-24,0.48,power
2009-04-25,0.16,power
2009-04-26,0.58,power
2009-04-27,0.68,power
2009-04-28,1.94,power
2009-04-29,2.52,power
2009-04-30,6.46,power
2009-05-01,7.28,power
2009-05-02,25.42,power
2009-05-03,35.01,power
2009-05-04,6.4,power
2009-05-05,6.19,power
2009-05-06,0.1,power
2009-05-07,0.23,power
2009-05-08,0.27,power
2009-05-09,0.29,power
2009-05-10,1.44,power
2009-05-11,7.16,power
2009-05-12,7.39,power
2009-05-13,2.16,power
2009-05-14,3.46,power
2009-05-15,10.15,power
2009-05-16,16.95,power
2009-05-17,11.22,power
2009-05-18,16.71,power
2009-05-19,4.86,power
2009-05-20,4.35,power
2009-05-21,5.72,power
2009-05-22,10.07,power
2009-05-23,26.37,power
2009-05-24,12.33,power
2009-05-25,8.12,power
2009-05-26,6.68,power
2009-05-27,9.94,power
2009-05-28,14.33,power
2009-05-29,5.47,power
2009-05-30,9.08,power
2009-05-31,12.63,power
2009-06-01,47.6,power
2009-06-02,2.89,power
2009-06-03,3.49,power
2009-06-04,11.35,power
2009-06-05,22.02,power
2009-06-06,11.14,power
2009-06-07,2.02,power
2009-06-08,2.21,power
2009-06-09,3.77,power
2009-06-10,5.01,power
2009-06-11,7.26,power
2009-06-12,12.19,power
2009-06-13,47.47,power
2009-06-14,8.21,power
2009-06-15,6.2,power
2009-06-16,16.16,power
2009-06-17,46.18,power
2009-06-18,8.12,power
2009-06-19,12.27,power
2009-06-20,29.62,power
2009-06-21,36.58,power
2009-06-22,14.89,power
2009-06-23,22.66,power
2009-06-24,9.32,power
2009-06-25,2.24,power
2009-06-26,2.19,power
2009-06-27,5.59,power
2009-06-28,12.96,power
2009-06-29,1.48,power
2009-06-30,6.28,power
2009-07-01,17.77,power
2009-07-02,55.09,power
2009-07-03,17.12,power
2009-07-04,8.68,power
2009-07-05,8.7,power
2009-07-06,3.77,power
2009-07-07,5.23,power
2009-07-08,6.61,power
2009-07-09,7.37,power
2009-07-10,8.88,power
2009-07-11,13.38,power
2009-07-12,5.48,power
2009-07-13,4.91,power
2009-07-14,4.97,power
2009-07-15,7.8,power
2009-07-16,2.92,power
2009-07-17,3.65,power
2009-07-18,5.35,power
2009-07-19,5.88,power
2009-07-20,8.14,power
2009-07-21,9.8,power
2009-07-22,8.19,power
2009-07-23,21.32,power
2009-07-24,13.64,power
2009-07-25,6.92,power
2009-07-26,3.73,power
2009-07-27,0.68,power
2009-07-28,6.13,power
2009-07-29,14.67,power
2009-07-30,9.22,power
2009-07-31,3.69,power
2009-08-01,5.98,power
2009-08-02,3.1,power
2009-08-03,4.16,power
2009-08-04,20.77,power
2009-08-05,62.29,power
2009-08-06,7.59,power
2009-08-07,10.34,power
2009-08-08,11.99,power
2009-08-09,10.24,power
2009-08-10,6.11,power
2009-08-11,5.27,power
2009-08-12,4.39,power
2009-08-13,7.12,power
2009-08-14,4.81,power
2009-08-15,6.46,power
2009-08-16,13.66,power
2009-08-17,15.78,power
2009-08-18,5.04,power
2009-08-19,5.21,power
2009-08-20,8.56,power
2009-08-21,3.87,power
2009-08-22,8.58,power
2009-08-23,12.16,power
2009-08-24,4.78,power
2009-08-25,1.91,power
2009-08-26,5.19,power
2009-08-27,5.5,power
2009-08-28,11.28,power
2009-08-29,36.84,power
