date,houston,hubavg,north,south,west,lzwest,is_5x16
2014-08-26,42.56,42.01,42.82,42.4,40.27,56.48,True
2014-08-27,39.35,39.09,39.63,39.07,38.33,43.72,True
2014-08-28,37.24,37.24,37.18,37.3,37.24,37.28,True
2014-08-29,38.52,37.99,37.65,38.02,37.76,37.81,True
2014-08-30,59.44,59.45,59.48,59.37,59.51,59.52,False
2014-08-31,30.28,30.3,30.31,30.25,30.33,30.34,False
2014-09-01,35.06,34.68,34.32,34.85,34.49,34.93,False
2014-09-02,37.18,36.87,36.73,36.74,36.84,37.51,True
2014-09-03,36.19,35.67,35.71,35.85,34.94,34.94,True
2014-09-04,36.01,34.76,35.34,34.26,33.41,33.44,True
2014-09-05,37.85,38.1,38.32,37.95,38.28,38.25,True
2014-09-06,33.15,33.09,33.06,33.12,33.04,33.03,False
2014-09-07,29.78,29.65,29.57,29.67,29.59,29.59,False
2014-09-08,36.07,36.1,36.11,36.1,36.11,36.11,True
2014-09-09,36.75,35.8,34.14,38.41,33.89,34.12,True
2014-09-10,45.38,47.76,49.85,45.65,50.13,116.98,True
2014-09-11,40.12,40.29,39.49,42.93,38.61,134.29,True
2014-09-12,28.8,26.15,23.92,27.68,24.19,24.26,True
2014-09-13,25.33,25.33,25.33,25.32,25.33,25.33,False
2014-09-14,26.91,26.91,26.91,26.91,26.91,26.91,False
2014-09-15,35.8,36.93,38.13,35.99,37.8,44.47,True
2014-09-16,43.41,43.27,43.22,43.58,42.88,161.32,True
2014-09-17,36.95,37.36,37.79,37.52,37.19,103.71,True
2014-09-18,35.99,36.1,36.16,35.94,36.31,36.37,True
2014-09-19,37.4,37.41,37.41,37.39,37.42,37.42,True
2014-09-20,56.94,56.94,56.94,57.02,56.87,59.23,False
2014-09-21,66.95,67.11,67.18,66.93,67.36,67.39,False
2014-09-22,41.42,41.51,41.46,41.4,41.77,52.97,True
2014-09-23,30.35,30.43,30.38,30.34,30.64,37.17,True
2014-09-24,32.32,32.41,32.36,32.31,32.64,40.6,True
2014-09-25,31.08,31.15,31.13,31.05,31.33,38.28,True
2014-09-26,33.05,33.05,33.05,33.05,33.05,33.05,True
2014-09-27,27.55,27.55,27.55,27.55,27.55,27.55,False
2014-09-28,30.8,30.82,30.83,30.83,30.83,30.83,False
2014-09-29,33.32,33.31,33.3,33.33,33.28,33.3,True
2014-09-30,33.07,32.91,32.88,32.87,32.82,32.87,True
2014-10-01,43.37,43.29,43.44,43.01,43.35,43.37,True
2014-10-02,38.35,37.76,37.27,38.51,36.9,37.86,True
2014-10-03,30.82,31.53,31.4,32.24,31.68,33.19,True
2014-10-04,33.69,33.69,33.69,33.69,33.69,33.69,False
2014-10-05,67.67,67.67,67.67,67.67,67.67,67.67,False
2014-10-06,41.22,41.61,41.39,41.3,42.52,79.43,True
2014-10-07,45.77,49.93,56.56,46.74,50.67,58.41,True
2014-10-08,36.95,37.47,37.44,37.99,37.48,37.49,True
2014-10-09,36.21,36.59,36.6,37.0,36.57,36.82,True
2014-10-10,40.42,40.81,41.12,40.39,41.29,41.7,True
2014-10-11,29.26,29.26,29.26,29.26,29.27,29.27,False
2014-10-12,25.16,24.84,24.64,24.86,24.69,24.7,False
2014-10-13,25.7,25.55,25.81,25.48,25.22,25.28,True
2014-10-14,31.33,31.33,31.33,31.33,31.33,31.33,True
2014-10-15,37.26,37.65,37.61,38.03,37.69,37.72,True
2014-10-16,31.34,31.39,31.57,31.44,31.2,49.01,True
2014-10-17,43.32,42.63,43.02,43.93,40.27,191.16,True
2014-10-18,48.42,48.42,48.42,48.42,48.4,49.86,False
2014-10-19,30.69,30.58,30.62,30.74,30.3,58.03,False
2014-10-20,42.24,55.11,57.59,65.38,55.24,109.6,True
2014-10-21,33.62,33.48,33.58,33.69,33.03,83.66,True
2014-10-22,30.08,29.97,30.03,30.17,29.59,73.14,True
2014-10-23,32.37,33.8,32.06,40.13,30.66,164.25,True
2014-10-24,29.86,34.85,33.79,42.08,33.69,76.4,True
2014-10-25,26.67,29.62,29.23,32.81,29.77,62.91,False
2014-10-26,24.82,24.86,24.75,24.87,25.02,44.84,False
2014-10-27,27.65,30.27,30.14,30.91,32.38,32.31,True
2014-10-28,43.12,43.02,42.76,42.87,43.33,43.36,True
2014-10-29,31.8,31.75,31.68,31.76,31.78,31.99,True
2014-10-30,31.73,31.77,31.8,31.61,31.93,32.02,True
2014-10-31,29.15,29.15,29.16,29.14,29.16,29.16,True
2014-11-01,23.8,23.79,23.8,23.79,23.75,23.76,False
2014-11-02,22.22,21.95,22.38,22.05,21.17,21.26,False
2014-11-03,25.48,25.41,25.49,25.28,25.38,25.37,True
2014-11-04,69.86,70.88,72.04,70.02,71.6,71.69,True
2014-11-05,40.97,43.57,46.26,41.64,45.39,44.74,True
2014-11-06,28.73,28.73,28.76,28.57,28.86,28.85,True
2014-11-07,26.23,26.34,26.31,26.31,26.53,26.5,True
2014-11-08,25.79,25.79,25.79,25.79,25.79,25.78,False
2014-11-09,24.75,24.55,24.9,24.62,23.92,24.0,False
2014-11-10,26.23,25.42,25.53,25.54,24.38,24.49,True
2014-11-11,28.96,27.71,29.36,27.98,24.54,24.97,True
2014-11-12,31.12,30.16,32.46,30.19,26.89,27.34,True
2014-11-13,98.03,101.39,103.84,98.2,105.48,105.72,True
2014-11-14,41.38,41.55,41.72,41.33,41.76,41.75,True
2014-11-15,29.12,29.11,29.09,29.14,29.1,29.09,False
2014-11-16,37.99,37.98,38.02,37.6,38.32,39.56,False
2014-11-17,40.21,41.34,42.36,40.04,42.77,42.77,True
2014-11-18,29.57,29.12,28.86,29.1,28.96,28.89,True
2014-11-19,45.51,45.51,45.6,45.29,45.65,45.68,True
2014-11-20,34.03,33.29,32.33,34.24,32.55,78.47,True
2014-11-21,46.77,45.63,46.91,46.67,42.19,126.58,True
2014-11-22,45.76,45.75,45.75,45.76,45.76,45.74,False
2014-11-23,23.98,23.95,23.93,24.03,23.86,23.78,False
2014-11-24,47.33,47.3,47.49,47.09,47.28,48.52,True
2014-11-25,29.54,29.19,28.15,29.54,29.54,29.54,True
2014-11-26,27.15,27.15,27.15,27.15,27.15,27.15,True
2014-11-27,29.71,29.71,29.71,29.71,29.71,29.71,False
2014-11-28,23.52,23.52,23.52,23.52,23.52,23.51,True
2014-11-29,20.35,20.35,20.35,20.35,20.35,20.34,False
2014-11-30,36.62,36.64,36.64,36.67,36.65,36.6,False
2014-12-01,43.71,44.16,44.81,42.79,45.32,62.86,True
2014-12-02,29.76,29.79,29.59,29.68,30.11,37.49,True
2014-12-03,26.22,26.27,26.2,26.39,26.28,26.3,True
2014-12-04,24.32,24.32,24.32,24.32,24.32,24.32,True
2014-12-05,26.37,26.37,26.37,26.37,26.37,26.37,True
2014-12-06,24.15,24.15,24.15,24.15,24.15,24.15,False
2014-12-07,24.57,24.57,24.57,24.57,24.57,24.57,False
2014-12-08,25.86,25.87,25.71,25.94,25.98,31.96,True
2014-12-09,30.91,30.91,30.91,30.91,30.91,30.91,True
2014-12-10,35.7,35.71,35.71,35.72,35.72,35.73,True
2014-12-11,27.93,27.93,27.93,27.93,27.93,27.93,True
2014-12-12,26.31,26.31,26.31,26.31,26.31,26.31,True
2014-12-13,23.11,23.1,23.09,23.12,23.07,23.05,False
2014-12-14,34.21,34.11,34.06,34.24,33.93,33.89,False
2014-12-15,25.67,25.67,25.67,25.67,25.67,25.67,True
2014-12-16,26.45,26.91,27.06,27.05,27.06,27.06,True
2014-12-17,25.32,25.79,25.96,25.92,25.97,25.97,True
2014-12-18,39.97,40.81,40.84,41.21,41.23,41.23,True
2014-12-19,30.35,30.35,30.35,30.35,30.35,30.35,True
2014-12-20,23.82,23.82,23.82,23.82,23.82,23.82,False
2014-12-21,22.07,22.07,22.07,22.07,22.07,22.07,False
2014-12-22,23.44,23.44,23.44,23.44,23.44,23.44,True
2014-12-23,20.95,20.96,20.97,20.91,20.99,20.99,True
2014-12-24,18.99,19.01,19.07,18.87,19.11,19.14,True
2014-12-25,12.83,12.41,12.11,13.39,11.32,10.61,False
2014-12-26,18.57,18.57,18.56,18.57,18.57,18.57,True
2014-12-27,33.53,33.58,33.62,33.45,33.74,33.85,False
2014-12-28,22.1,22.11,22.14,22.04,22.15,22.15,False
2014-12-29,22.27,22.27,22.27,22.27,22.27,22.27,True
2014-12-30,23.81,23.96,23.68,23.63,24.71,34.59,True
2014-12-31,28.0,28.1,28.61,26.98,28.81,28.9,True
2015-01-01,26.38,26.4,26.51,26.16,26.54,26.55,False
2015-01-02,25.76,25.77,25.76,25.78,25.77,25.77,True
2015-01-03,23.22,23.22,23.22,23.23,23.22,30.77,False
2015-01-04,22.3,22.3,22.3,22.3,22.3,40.76,False
2015-01-05,23.61,22.13,21.23,22.21,21.44,21.49,True
2015-01-06,23.24,23.2,23.17,23.2,23.18,23.18,True
2015-01-07,20.42,20.35,20.52,20.01,20.45,20.35,True
2015-01-08,27.95,28.02,28.14,27.83,28.16,28.42,True
2015-01-09,28.54,28.24,28.7,27.92,27.79,28.06,True
2015-01-10,24.72,24.5,24.14,24.61,24.53,24.9,False
2015-01-11,30.53,37.29,30.45,51.74,36.42,38.28,False
2015-01-12,34.45,33.07,32.7,32.28,32.87,33.37,True
2015-01-13,39.12,41.91,40.36,47.74,40.43,50.78,True
2015-01-14,27.21,27.23,27.31,27.05,27.34,27.35,True
2015-01-15,25.42,25.25,25.14,25.26,25.16,25.17,True
2015-01-16,41.49,41.7,41.42,42.46,41.43,41.46,True
2015-01-17,20.37,22.42,20.34,28.54,20.41,20.63,False
2015-01-18,20.16,20.16,20.16,20.16,20.16,20.15,False
2015-01-19,24.13,23.78,23.57,23.81,23.6,23.92,True
2015-01-20,24.03,22.03,20.81,22.21,21.07,21.12,True
2015-01-21,21.79,21.73,21.69,21.79,21.66,21.87,True
2015-01-22,23.13,22.85,22.87,22.55,22.85,23.53,True
2015-01-23,24.73,23.24,23.03,22.3,22.89,26.58,True
2015-01-24,21.22,21.01,20.89,21.03,20.91,20.91,False
2015-01-25,20.89,20.42,20.14,20.46,20.2,20.21,False
2015-01-26,23.3,22.54,22.0,22.73,22.12,22.32,True
2015-01-27,21.89,22.17,22.19,22.38,22.23,22.24,True
2015-01-28,25.44,23.12,21.48,23.64,21.9,21.98,True
2015-01-29,22.4,19.84,18.2,20.16,18.58,18.65,True
2015-01-30,26.86,26.86,26.86,26.85,26.86,26.87,True
2015-01-31,20.27,20.27,20.28,20.25,20.28,20.29,False
2015-02-01,16.71,16.71,16.69,16.73,16.7,16.7,False
2015-02-02,27.64,27.56,27.81,26.85,27.94,27.99,True
2015-02-03,21.22,20.18,18.71,21.43,19.39,19.52,True
2015-02-04,22.8,22.04,21.57,22.08,21.69,21.71,True
2015-02-05,34.47,34.54,35.28,32.95,35.46,35.52,True
2015-02-06,26.3,22.79,20.62,23.13,21.12,21.17,True
2015-02-07,20.86,20.79,20.74,20.8,20.75,20.75,False
2015-02-08,52.0,51.7,51.56,51.63,51.61,51.65,False
2015-02-09,20.29,19.42,18.87,19.51,19.0,19.02,True
2015-02-10,20.4,20.26,20.17,20.29,20.18,20.16,True
2015-02-11,17.09,15.75,14.91,15.88,15.11,14.91,True
2015-02-12,22.29,22.29,22.3,22.27,22.31,22.31,True
2015-02-13,22.51,22.51,22.51,22.51,22.51,22.51,True
2015-02-14,20.28,20.28,20.28,20.28,20.28,20.28,False
2015-02-15,16.71,16.71,16.71,16.71,16.71,16.71,False
2015-02-16,25.32,26.86,26.23,27.9,27.97,28.09,True
2015-02-17,22.57,22.64,22.73,22.48,22.77,22.79,True
2015-02-18,26.1,26.11,26.12,26.13,26.12,26.12,True
2015-02-19,19.6,19.6,19.62,19.57,19.62,19.73,True
2015-02-20,20.77,20.79,20.85,20.63,20.89,20.91,True
2015-02-21,23.49,23.49,23.49,23.49,23.49,23.49,False
2015-02-22,22.08,22.07,22.19,21.89,22.11,22.71,False
2015-02-23,29.48,33.14,34.79,31.29,36.99,94.78,True
2015-02-24,30.15,32.27,32.0,33.73,33.2,46.15,True
2015-02-25,23.54,23.59,23.55,23.69,23.59,23.6,True
2015-02-26,23.43,23.32,23.38,23.39,23.09,23.38,True
2015-02-27,31.67,32.55,33.18,31.58,33.76,34.52,True
2015-02-28,162.51,164.42,166.06,161.94,167.16,168.87,False
2015-03-01,113.46,113.2,114.94,109.11,115.29,115.98,False
2015-03-02,61.65,61.56,62.47,59.47,62.66,63.86,True
2015-03-03,32.21,33.89,32.33,37.92,33.11,33.35,True
2015-03-04,22.62,22.63,22.63,22.61,22.64,22.78,True
2015-03-05,31.08,31.4,31.79,30.25,32.49,33.0,True
2015-03-06,25.38,25.57,25.74,25.07,26.09,26.35,True
2015-03-07,20.92,20.93,20.92,20.96,20.92,20.92,False
2015-03-08,21.34,21.34,21.34,21.34,21.34,21.34,False
2015-03-09,28.13,28.15,28.26,27.93,28.29,28.3,True
2015-03-10,32.04,32.18,32.71,31.08,32.88,32.92,True
2015-03-11,23.74,23.72,23.91,23.28,23.95,23.96,True
2015-03-12,23.9,23.99,24.05,23.87,24.17,24.21,True
2015-03-13,20.62,20.62,20.62,20.61,20.62,20.62,True
2015-03-14,19.72,19.72,19.72,19.72,19.72,19.72,False
2015-03-15,22.71,22.71,22.74,22.64,22.74,22.75,False
2015-03-16,21.57,22.4,24.11,21.53,22.39,22.24,True
2015-03-17,27.34,33.33,45.88,26.93,33.17,32.11,True
2015-03-18,24.67,24.67,24.75,24.49,24.76,24.77,True
2015-03-19,23.15,23.1,23.14,22.97,23.14,23.14,True
2015-03-20,26.64,26.64,26.65,26.64,26.65,26.65,True
2015-03-21,30.81,30.82,30.84,30.77,30.84,30.84,False
2015-03-22,24.17,24.17,24.17,24.17,24.17,24.17,False
2015-03-23,25.29,25.6,25.04,25.47,26.58,35.44,True
2015-03-24,27.98,28.04,28.07,27.95,28.15,46.93,True
2015-03-25,25.02,25.04,25.21,24.67,25.27,25.28,True
2015-03-26,23.32,23.32,23.52,22.86,23.58,23.35,True
2015-03-27,25.75,25.75,25.75,25.75,25.75,27.01,True
2015-03-28,21.18,21.11,21.38,20.44,21.43,21.44,False
2015-03-29,19.02,19.0,19.15,18.61,19.24,19.09,False
2015-03-30,48.2,48.81,49.41,48.13,49.51,49.66,True
2015-03-31,28.56,28.7,28.9,28.47,28.86,29.51,True
2015-04-01,22.62,21.84,21.19,22.45,21.12,21.03,True
2015-04-02,22.06,22.05,21.99,22.09,22.06,21.83,True
2015-04-03,19.67,19.46,18.85,20.26,19.07,17.22,True
2015-04-04,20.87,20.87,20.87,20.87,20.87,20.87,False
2015-04-05,19.4,19.4,19.4,19.4,19.4,19.37,False
2015-04-06,20.85,20.85,20.84,20.85,20.86,20.61,True
2015-04-07,50.18,51.19,50.26,50.17,54.14,116.1,True
2015-04-08,21.55,21.16,20.33,22.21,20.54,19.87,True
2015-04-09,26.09,26.12,26.29,25.74,26.36,26.38,True
2015-04-10,23.27,23.27,23.27,23.27,23.27,23.27,True
2015-04-11,20.66,20.72,20.54,21.11,20.6,20.49,False
2015-04-12,26.88,26.82,26.59,27.15,26.64,26.42,False
2015-04-13,26.38,24.71,21.44,30.08,20.95,20.19,True
2015-04-14,25.65,25.64,25.63,25.65,25.64,25.64,True
2015-04-15,23.02,23.02,23.02,23.02,23.02,22.92,True
2015-04-16,34.99,35.01,35.0,34.98,35.09,34.58,True
2015-04-17,27.08,27.05,27.05,27.1,26.98,29.75,True
2015-04-18,26.97,26.97,26.96,26.97,26.97,26.92,False
2015-04-19,21.93,21.07,19.6,23.19,19.56,19.32,False
2015-04-20,23.16,23.16,23.16,23.16,23.16,23.16,True
2015-04-21,30.87,31.05,30.78,30.94,31.61,36.52,True
2015-04-22,28.87,28.87,28.86,28.89,28.87,28.76,True
2015-04-23,25.22,23.89,23.07,24.07,23.21,23.26,True
2015-04-24,23.19,22.87,22.41,23.43,22.44,22.05,True
2015-04-25,20.7,21.36,20.56,23.6,20.56,20.57,False
2015-04-26,21.17,21.01,20.68,21.53,20.68,20.64,False
2015-04-27,23.53,22.27,20.97,23.52,21.05,21.03,True
2015-04-28,20.37,19.29,18.69,19.26,18.84,18.78,True
2015-04-29,32.48,32.53,32.39,32.53,32.72,33.98,True
2015-04-30,52.07,52.07,52.07,52.07,52.07,52.08,True
2015-05-01,29.64,29.63,29.63,29.63,29.63,29.63,True
2015-05-02,27.99,26.74,25.96,26.86,26.15,26.07,False
2015-05-03,24.52,23.62,23.22,23.48,23.27,23.03,False
2015-05-04,24.75,24.13,23.75,24.13,23.86,23.58,True
2015-05-05,25.75,25.71,25.8,25.72,25.58,29.07,True
2015-05-06,26.51,26.56,26.56,26.51,26.67,26.5,True
2015-05-07,29.13,29.16,29.2,29.08,29.23,29.82,True
2015-05-08,29.28,29.21,29.22,29.03,29.31,31.21,True
2015-05-09,30.13,30.35,30.73,29.56,30.99,37.17,False
2015-05-10,23.78,23.69,23.8,23.69,23.5,42.26,False
2015-05-11,23.04,22.22,21.73,22.24,21.86,21.83,True
2015-05-12,22.31,22.31,22.32,22.3,22.32,22.32,True
2015-05-13,21.71,21.7,21.71,21.71,21.69,21.31,True
2015-05-14,40.17,40.19,40.2,40.15,40.22,40.25,True
2015-05-15,21.72,21.67,21.86,21.58,21.5,34.09,True
2015-05-16,25.93,25.39,25.73,25.47,24.44,24.59,False
2015-05-17,25.05,25.03,24.97,25.05,25.06,25.06,False
2015-05-18,121.24,130.81,122.01,120.86,159.13,195.26,True
2015-05-19,25.25,23.85,23.09,24.67,22.41,28.98,True
2015-05-20,24.92,24.92,24.12,25.49,25.15,31.04,True
2015-05-21,21.6,21.51,21.31,21.83,21.29,21.3,True
2015-05-22,21.98,21.98,21.98,21.98,21.98,21.98,True
2015-05-23,20.95,19.16,17.39,20.85,17.43,17.27,False
2015-05-24,19.85,19.83,19.77,19.84,19.85,19.85,False
2015-05-25,30.68,29.98,29.55,30.09,29.6,29.58,False
2015-05-26,23.38,22.88,22.28,23.12,22.72,25.38,True
2015-05-27,23.87,23.87,22.67,24.88,24.06,28.44,True
2015-05-28,24.62,27.37,31.52,25.16,28.19,27.78,True
2015-05-29,36.22,34.53,36.85,35.71,29.34,97.73,True
2015-05-30,305.92,129.66,22.37,146.15,44.2,48.82,False
2015-05-31,22.45,21.62,21.04,21.86,21.13,21.16,False
2015-06-01,20.67,20.61,20.39,20.92,20.45,20.72,True
2015-06-02,21.58,19.94,18.0,22.33,17.84,21.58,True
2015-06-03,21.42,21.19,20.15,21.49,21.71,33.13,True
2015-06-04,23.41,24.24,25.42,23.81,24.31,24.15,True
2015-06-05,23.57,23.57,23.52,23.63,23.55,23.56,True
2015-06-06,23.74,23.74,23.74,23.74,23.74,23.74,False
2015-06-07,22.6,22.6,22.6,22.6,22.6,22.6,False
2015-06-08,25.98,26.26,27.2,25.91,25.94,26.24,True
2015-06-09,25.65,26.5,27.45,24.3,28.58,52.36,True
2015-06-10,26.79,27.37,27.86,26.06,28.79,44.51,True
2015-06-11,25.71,25.66,25.68,25.37,25.89,43.76,True
2015-06-12,30.38,30.41,30.44,30.33,30.47,30.48,True
2015-06-13,24.86,24.99,25.04,24.78,25.29,33.15,False
2015-06-14,22.25,22.41,22.47,22.14,22.77,33.28,False
2015-06-15,28.46,28.46,28.47,28.46,28.47,28.47,True
2015-06-16,22.99,22.99,22.92,23.13,22.9,22.9,True
2015-06-17,23.79,23.77,23.79,23.69,23.83,23.98,True
2015-06-18,29.14,30.01,30.69,28.45,31.76,42.53,True
2015-06-19,25.96,25.96,25.96,25.96,25.96,25.96,True
2015-06-20,19.58,18.98,18.61,19.06,18.68,18.7,False
2015-06-21,20.46,19.24,18.8,19.22,18.45,37.12,False
2015-06-22,22.13,21.02,20.7,21.36,19.88,19.98,True
2015-06-23,24.12,24.03,23.86,24.14,23.99,24.02,True
2015-06-24,26.87,27.13,27.13,27.29,27.24,27.26,True
2015-06-25,33.33,33.21,33.5,33.6,32.41,59.82,True
2015-06-26,26.72,27.2,27.37,27.25,27.44,27.46,True
2015-06-27,25.41,25.41,25.41,25.41,25.41,25.41,False
2015-06-28,26.02,26.03,26.03,26.02,26.04,26.04,False
2015-06-29,29.2,28.98,29.15,28.43,29.12,29.11,True
2015-06-30,25.9,27.24,27.54,25.94,29.58,29.67,True
2015-07-01,23.08,23.01,23.19,22.98,22.78,22.84,True
2015-07-02,25.01,25.02,25.04,24.98,25.05,25.06,True
2015-07-03,24.67,24.68,24.69,24.67,24.7,24.7,True
2015-07-04,26.0,25.79,26.0,25.14,26.01,26.01,False
2015-07-05,24.17,23.18,23.27,22.88,22.4,22.55,False
2015-07-06,24.78,23.6,24.36,23.46,21.79,22.12,True
2015-07-07,26.07,25.9,26.05,25.39,26.08,26.09,True
2015-07-08,24.92,24.48,24.71,23.8,24.48,24.49,True
2015-07-09,25.34,24.8,24.47,24.67,24.72,24.83,True
2015-07-10,26.13,24.48,23.69,24.61,23.49,23.51,True
2015-07-11,25.9,24.94,24.34,25.08,24.46,24.49,False
2015-07-12,25.1,25.02,24.8,25.33,24.84,24.87,False
2015-07-13,27.57,27.38,28.09,27.1,26.75,39.82,True
2015-07-14,27.49,27.63,27.79,27.31,27.94,34.65,True
2015-07-15,27.76,27.9,28.1,27.46,28.27,34.45,True
2015-07-16,30.96,31.34,31.75,30.56,32.07,41.3,True
2015-07-17,27.97,28.07,28.4,27.21,28.71,37.45,True
2015-07-18,28.5,27.34,26.86,26.9,27.11,30.75,False
2015-07-19,28.5,28.27,28.27,27.6,28.7,38.18,False
2015-07-20,28.95,29.45,29.93,28.33,30.59,57.67,True
2015-07-21,29.89,30.16,32.04,28.5,30.23,56.94,True
2015-07-22,28.91,29.14,29.4,28.52,29.75,45.75,True
2015-07-23,29.48,30.01,30.83,28.34,31.38,49.57,True
2015-07-24,37.05,37.42,37.8,36.64,38.18,46.31,True
2015-07-25,35.73,33.3,30.97,34.65,31.86,41.68,False
2015-07-26,69.81,53.86,42.93,56.93,45.75,61.51,False
2015-07-27,28.06,28.2,28.33,27.89,28.51,33.42,True
2015-07-28,29.05,28.88,28.91,28.68,28.89,28.89,True
2015-07-29,44.48,44.37,43.83,44.58,44.6,46.0,True
2015-07-30,94.24,94.3,94.24,94.32,94.38,95.14,True
2015-07-31,36.47,36.65,36.6,36.83,36.71,37.29,True
2015-08-01,26.3,26.3,26.3,26.3,26.3,26.31,False
2015-08-02,26.07,26.07,26.07,26.07,26.07,26.07,False
2015-08-03,29.85,29.88,29.91,29.83,29.92,29.93,True
2015-08-04,31.82,31.86,31.91,31.79,31.93,31.93,True
2015-08-05,114.16,115.31,116.08,113.24,117.77,120.46,True
2015-08-06,38.57,38.42,38.21,38.41,38.48,40.49,True
2015-08-07,32.21,32.01,31.59,32.19,32.06,37.5,True
2015-08-08,31.08,30.17,29.7,30.09,29.81,29.93,False
2015-08-09,34.21,34.29,34.18,34.35,34.42,49.75,False
2015-08-10,52.16,53.37,51.16,53.1,57.07,65.93,True
2015-08-11,87.1,87.19,87.24,87.09,87.33,87.31,True
2015-08-12,121.02,121.02,121.02,121.02,121.02,121.02,True
2015-08-13,140.97,141.15,141.09,141.09,141.46,141.82,True
2015-08-14,31.78,31.24,30.85,31.44,30.9,30.98,True
2015-08-15,34.63,30.65,28.06,31.37,28.53,28.6,False
2015-08-16,28.5,28.18,27.97,28.24,28.01,28.02,False
2015-08-17,31.53,31.55,31.57,31.49,31.59,31.6,True
2015-08-18,32.14,32.17,32.18,32.16,32.21,32.23,True
2015-08-19,23.57,23.5,23.4,23.7,23.32,23.26,True
2015-08-20,20.54,20.54,20.54,20.54,20.54,20.54,True
2015-08-21,23.45,23.45,23.45,23.45,23.45,23.45,True
2015-08-22,25.96,25.97,26.02,25.88,26.04,26.06,False
2015-08-23,26.56,26.56,26.57,26.55,26.57,26.58,False
2015-08-24,30.3,30.31,30.32,30.3,30.32,30.33,True
2015-08-25,27.7,27.72,27.79,27.55,27.83,27.85,True
2015-08-26,27.66,27.66,27.66,27.66,27.66,27.66,True
2015-08-27,25.26,25.26,25.26,25.26,25.26,25.26,True
2015-08-28,23.79,23.79,23.79,23.78,23.8,23.8,True
2015-08-29,26.21,26.21,26.22,26.2,26.22,26.22,False
2015-08-30,26.58,26.58,26.61,26.53,26.59,27.23,False
2015-08-31,24.5,24.51,24.57,24.39,24.6,24.62,True
2015-09-01,24.61,25.26,25.86,25.06,25.5,27.41,True
2015-09-02,30.1,30.0,30.15,30.15,29.6,32.83,True
2015-09-03,34.47,34.39,34.53,34.43,34.11,36.93,True
2015-09-04,28.67,28.69,28.76,28.53,28.8,28.82,True
2015-09-05,23.73,23.77,23.88,23.51,23.95,23.98,False
2015-09-06,27.39,27.4,27.42,27.35,27.44,27.44,False
2015-09-07,32.51,32.52,32.56,32.43,32.58,32.6,False
2015-09-08,31.51,30.05,29.4,29.82,29.46,29.48,True
2015-09-09,24.34,24.35,24.38,24.29,24.4,24.4,True
2015-09-10,37.82,42.68,48.17,36.43,48.3,47.59,True
2015-09-11,22.39,22.47,22.56,22.41,22.53,22.52,True
2015-09-12,26.46,26.46,26.45,26.47,26.46,26.46,False
2015-09-13,16.34,16.32,16.28,16.37,16.29,16.29,False
2015-09-14,20.84,20.77,20.7,20.98,20.56,20.56,True
2015-09-15,24.69,24.77,24.48,25.14,24.76,26.94,True
2015-09-16,23.57,23.67,24.2,23.49,23.43,23.5,True
2015-09-17,26.64,26.51,26.6,26.74,26.08,30.18,True
2015-09-18,26.49,26.7,26.77,26.54,26.99,29.51,True
2015-09-19,22.3,22.21,22.19,22.15,22.22,22.23,False
2015-09-20,22.06,21.0,20.31,21.16,20.46,20.49,False
2015-09-21,24.17,24.31,24.59,24.48,24.0,32.4,True
2015-09-22,22.39,23.09,22.9,24.03,23.04,23.06,True
2015-09-23,21.94,22.48,22.85,22.41,22.72,22.7,True
2015-09-24,25.62,25.3,26.3,25.41,23.87,60.02,True
2015-09-25,24.79,25.17,25.41,24.8,25.66,25.66,True
2015-09-26,23.3,23.51,23.54,23.41,23.78,23.74,False
2015-09-27,20.87,21.08,21.09,20.99,21.36,21.33,False
2015-09-28,23.48,23.71,23.82,23.33,24.2,24.55,True
2015-09-29,31.53,31.62,31.77,31.22,31.97,32.11,True
2015-09-30,31.67,34.03,36.32,32.16,35.99,49.86,True
2015-10-01,22.22,21.67,21.0,22.25,21.2,21.25,True
2015-10-02,20.15,19.5,19.09,19.6,19.18,19.2,True
2015-10-03,18.87,18.87,18.87,18.87,18.87,18.87,False
2015-10-04,22.4,22.4,22.4,22.4,22.4,22.4,False
2015-10-05,20.09,20.1,20.1,20.09,20.1,20.11,True
2015-10-06,21.02,21.03,21.0,21.03,21.06,21.09,True
2015-10-07,21.37,21.38,21.41,21.31,21.41,21.39,True
2015-10-08,22.52,23.37,24.25,22.85,23.84,23.78,True
2015-10-09,20.73,20.62,20.52,20.62,20.59,20.59,True
2015-10-10,21.32,20.3,19.67,20.41,19.8,19.83,False
2015-10-11,19.27,17.93,17.1,18.08,17.26,17.3,False
2015-10-12,23.61,29.94,20.32,56.03,19.8,20.05,True
2015-10-13,24.92,33.09,23.84,59.64,23.95,26.32,True
2015-10-14,23.53,22.33,21.56,23.19,21.03,23.32,True
2015-10-15,21.74,25.04,28.46,23.19,26.78,26.58,True
2015-10-16,22.09,22.06,22.1,22.1,21.94,22.72,True
2015-10-17,19.81,20.04,19.82,20.48,20.06,20.13,False
2015-10-18,17.92,17.71,17.55,17.87,17.51,17.46,False
2015-10-19,20.61,18.37,16.85,18.91,17.13,17.21,True
2015-10-20,20.58,20.31,20.15,20.37,20.13,20.12,True
2015-10-21,25.84,26.12,26.5,25.79,26.35,29.35,True
2015-10-22,29.49,29.59,29.76,29.14,29.98,30.12,True
